VariantName,GrowthRate,GrowthRateStd,Rank
BA.5.2.37,8.627715528627014,0.32863195774668713,530
BA.5.2.7,8.627486912435007,0.32921601597449585,531
CD.1,8.626885128621216,0.3286467270113672,532
BA.5.2.33,8.626831031578433,0.32878715680659376,533
CG.1,8.6268026814199,0.32937740760641615,534
BA.5.2.30,8.626220659309954,0.3284268831822367,535
BA.5.2.56,8.626128125377273,0.3289311197545476,536
BA.5.2.20,8.625568526729765,0.32918409851816083,537
CD.2,8.625469135737543,0.32887194111474394,538
DY.1.1,8.625351934372828,0.3291148136571307,539
BA.5.2.31,8.625160268295458,0.3285847834347611,540
BA.5.2.44,8.624964789337426,0.32859021093790003,541
DY.1,8.624731188359092,0.32865809715220434,542
BV.1,8.62465938146968,0.32857678879486046,543
BA.5.2.12,8.624607366981595,0.32838783289239437,544
BA.5.2.19,8.624603925992666,0.32848910773288753,545
BA.5.2.49,8.624562804558323,0.32834156302684764,546
BA.5.2.29,8.624543494446115,0.3284405450022653,547
BA.5.2.62,8.62453550091612,0.3284034889917628,548
BA.5.2.28,8.624531845853442,0.32838234074777134,549
CF.1,8.624515172177471,0.32861682320078756,550
BA.5.2.21,8.624495798984183,0.3283614077412102,551
BA.5.2.38,8.624495798984183,0.3283614077412102,552
BA.5.2.48,8.624495798984183,0.3283614077412102,553
BA.5.2.55,8.624495798984183,0.3283614077412102,554
BA.5.2.45,8.624492975419674,0.3292074654403264,555
DZ.2,8.624488791488329,0.3283691328352569,556
BA.5.2.26,8.624486486739654,0.32849686214055873,557
BA.5.2.3,8.624475243127034,0.32837020716738885,558
BA.5.2.11,8.62447158626728,0.3287413026779115,559
BA.5.2.27,8.624454887886886,0.3285255868874513,560
BA.5.2.50,8.62444847743718,0.328422752909225,561
BA.5.2.53,8.624414494818732,0.32838867457300597,562
BA.5.2.10,8.624301996163913,0.32886882339133794,563
BA.5.2.8,8.624285680057302,0.3283644570567954,564
BA.5.2.16,8.623993462060058,0.32855198824080445,565
BA.5.2.22,8.623892080417734,0.32851308878873975,566
BF.19,8.622206598791387,0.36062406955985166,567
BA.5.2.2,8.613794088134979,0.3308416347881007,568
DD.1,8.606827860419529,0.4032553102309099,569
BA.4.6.5,8.605502386032086,0.32942310350206205,570
DC.1,8.605502386032086,0.32942310350206205,571
BF.26,8.605427620575377,0.33459892031005795,572
BA.4.6.4,8.605314092943484,0.32958767212677575,573
BA.4.6,8.604607584697007,0.3292750502410643,574
BA.5.1.29,8.60252814832151,0.3414458458122566,575
BA.5.2,8.58969276801423,0.33134096123974166,576
BF.16,8.580634836386809,0.34081869062247794,577
BA.5.1.31,8.578620198110906,0.3353633667711138,578
BA.2.10.4,8.568227181433697,0.34679880444790573,579
BA.4.1.8,8.557240383315342,0.3299000680282392,580
BA.4.1.9,8.557240383315342,0.3299000680282392,581
DJ.1,8.550758797417148,0.3415375114625133,582
BA.5.10,8.546581206106413,0.3426217044673877,583
BF.37,8.543460070218522,0.331425253706573,584
BF.31.1,8.537913821648635,0.33036054749886806,585
BA.5.2.9,8.535800750573003,0.32846397110413716,586
BF.39,8.532654553769515,0.32828725086850463,587
BA.5.2.1,8.532581774369344,0.32850280206047844,588
BF.22,8.53210940220758,0.32835964866585743,589
BF.41,8.53205043975403,0.32851983537551843,590
BF.18,8.532037143516542,0.3283411275151887,591
BF.15,8.531993147787132,0.3286100710628145,592
BF.38.1,8.531952345380482,0.3282677426285947,593
BF.31,8.531906621314135,0.3282123667364199,594
BF.17,8.531906621314135,0.3282123667364199,595
BF.27,8.531906621314135,0.3282123667364199,596
BF.38,8.531906621314135,0.3282123667364199,597
BF.4,8.531890845237546,0.32822554356485967,598
BF.2,8.531886422538351,0.32822509428662944,599
BF.6,8.531859037433062,0.32834661954134975,600
BF.29,8.531849725464472,0.328334221560073,601
BF.10,8.531832773926578,0.32824246061728996,602
BA.5.2.4,8.53154060060966,0.32832314220276904,603
BF.23,8.531484229277398,0.32949401061587796,604
BF.3,8.531437194328177,0.32864421482666895,605
BF.36,8.531396086907243,0.3285692758757363,606
BF.21,8.531280617085308,0.3282724676792609,607
BF.28,8.531236021088445,0.3284740470675128,608
BF.8,8.531204587469139,0.3284996923428085,609
BF.20,8.530996256572196,0.328476311784183,610
BA.5.2.5,8.53064579053438,0.3292103928762291,611
BF.9,8.52883887775663,0.3289111490844137,612
BA.5.1.7,8.51222602251925,0.34654124656708657,613
BA.5.1,8.481741119857954,0.3332940467073566,614
BM.4.1,8.481327615564489,0.342652326606629,615
BE.1.1.2,8.479842502298345,0.3315636847246333,616
BK.1,8.477221385525818,0.33266950220712793,617
BA.5.1.10,8.475596787864184,0.3325419229401096,618
XBC.2,8.474522817558581,0.35488627540986295,619
BA.5.1.11,8.473191481496789,0.3314877121810171,620
BA.2.83,8.466712557574423,0.3712257934679531,621
BA.5,8.464498637581464,0.32930355898146213,622
BA.4.7,8.460441970102005,0.33233484559933807,623
BA.5.1.17,8.459637033524672,0.3307961539639357,624
BA.5.1.32,8.45795995216747,0.3311012315705092,625
BA.2.75.7,8.457853371258352,0.3409059766246295,626
BM.1,8.457715990066166,0.3408195463531441,627
BA.5.1.6,8.451063858867599,0.3280873589304809,628
BE.1.4.1,8.450918108920336,0.3288049232915734,629
BA.5.1.25,8.449076889695563,0.3276188117109836,630
BE.4,8.448951941780711,0.32834723787814973,631
BA.5.1.16,8.44894353755505,0.3279022495227347,632
BA.5.1.3,8.448775868191111,0.3276333400577108,633
BA.5.1.8,8.448204699626707,0.32755093768312576,634
BA.5.6.4,8.44809738018417,0.32794130722632386,635
BE.1.4.4,8.448044351120808,0.3287425619486017,636
BE.1.4,8.44795111691419,0.3284884690799733,637
DH.1,8.44788640282339,0.32777846841610725,638
BA.5.1.23,8.447710531344203,0.3274429942368153,639
BA.5.6.1,8.447671993781938,0.3276696857020471,640
BA.5.1.15,8.447668086385393,0.3275118946207255,641
BA.5.1.19,8.447657451750743,0.32741073163486306,642
BA.5.1.9,8.447650246631998,0.32741754264542294,643
BA.5.1.30,8.447650246631998,0.32741754264542294,644
BA.5.1.2,8.447646641648296,0.3274144990573708,645
DE.1,8.447631367936191,0.32785384630455144,646
XAZ,8.447587527843172,0.32749601530257094,647
BA.5.1.22,8.447573374983174,0.3274121213785441,648
BA.5.1.35,8.447569065115454,0.32765468754062027,649
BF.24,8.447516208122785,0.32780596509812243,650
BA.5.1.14,8.447506376471981,0.32780076641101613,651
BA.5.6,8.44743483401782,0.3274737237442444,652
BE.2,8.446907990389493,0.3281839976423374,653
BA.5.3.1,8.44690352305192,0.32814818973819554,654
BA.5.1.1,8.44683908765739,0.32767928522550643,655
BE.5,8.446765455426847,0.32820667404709636,656
BE.1,8.446733409195078,0.3282246539820963,657
BA.5.1.24,8.446626101741678,0.3273068301047953,658
BA.5.1.4,8.44633004715488,0.32782036189819797,659
BA.5.7,8.446294024683134,0.32900257326378807,660
XAV,8.446282955858752,0.32724936067614585,661
XAN,8.44550748689083,0.3278979387993161,662
BE.1.3,8.44428480409677,0.32956749274361047,663
BA.5.8,8.440181445960533,0.3284512966628499,664
BA.5.3.4,8.422584394324426,0.33425119150386146,665
BA.5.3.3,8.422325784285242,0.3341934888667243,666
BA.5.3,8.422325784285242,0.3341934888667243,667
XAJ,8.418666690051335,0.3385452795394121,668
BE.3,8.416231932135272,0.33205586414974325,669
BE.1.1,8.380536467013783,0.33431148757304885,670
BF.12,8.300557334649726,0.3320489264539268,671
BF.1.1,8.28793482735067,0.3333124864959597,672
BF.1,8.284741881896343,0.3318734488503839,673
BA.5.5.2,8.268659547634549,0.32858139685052423,674
BA.5.5.3,8.26742264271343,0.32872082383944634,675
BA.5.5,8.266998018533341,0.3283472684808224,676
BJ.1,8.263851045123118,0.3993470703181217,677
XBA,8.257163959174212,0.37225078794209204,678
BA.5.3.2,8.249641032681362,0.3493668304419513,679
XAS,8.220377760296802,0.3361192585593383,680
BA.4.4,8.2005801415508,0.3292485084094861,681
BA.4.3,8.19952630911279,0.32921793844474867,682
BA.4.5,8.199422112686758,0.32954673103514276,683
BA.4,8.182743229382048,0.32901091689592943,684
BA.4.1.3,8.18245052058923,0.334102847670054,685
BA.4.8,8.170357933086553,0.3292038009166881,686
BA.4.2,8.164793760232616,0.3282052080764701,687
BA.4.1.7,8.154408267345465,0.3299394194171679,688
BA.4.1.2,8.15320195148433,0.32921255316270176,689
BA.4.1.4,8.152659501571026,0.32884226705034036,690
BA.4.1.5,8.15264547884369,0.3287087565006523,691
BA.4.1,8.152304769706287,0.32869666820800086,692
BA.4.1.6,8.151464410933912,0.3291609344536087,693
BA.4.1.1,8.151304152591212,0.32903018955674823,694
BA.2.77,8.063246039551982,0.3481274334326635,695
BH.1,7.830078055694626,0.3323363641209016,696
BA.2.3.22,7.82047333402677,0.34549205412364736,697
BA.2.74,7.763805839387027,0.3400497562894094,698
BP.1,7.738950516485369,0.3423453737400735,699
BA.2.10.1,7.710217805398028,0.9462213759086083,700
BA.2.38.1,7.658386804080198,0.36337132850910964,701
BA.2.82,7.559329478347187,0.3406919361335908,702
BG.2,7.557030199235587,0.34714875810814594,703
BA.2.76.2,7.529643823842481,0.3585067123075436,704
BA.2.76.1,7.529586767305731,0.3579737559593942,705
BA.2.76,7.52439253879624,0.3571807213008351,706
BA.2.12.1,7.479035955196252,0.347027328450013,707
BG.6,7.47861795528389,0.33941487502073897,708
BG.5,7.475138574180042,0.33799728082374497,709
BG.4,7.474237040555465,0.33839313171546614,710
BG.3,7.474021239065998,0.33805464605769125,711
BG.1,7.474014568938232,0.3380695728919941,712
BG.7,7.473942006153199,0.33904195111564056,713
BA.2.38.2,7.4696304979191135,0.3411617161127624,714
BA.2.38.4,7.469551495572536,0.34085589648145165,715
BA.2.3.21,7.469224074757271,0.3556840354116847,716
BA.2.79.1,7.4460057665473185,0.36430150692569585,717
BA.2.35,7.430270771956719,0.33731322623005894,718
BA.2.11,7.428192343138308,0.3378193885344345,719
XAW,7.426641521182463,0.3665884563906874,720
BA.2.38.3,7.410367116382451,0.33156359803685354,721
BA.2.40.1,7.367320740573655,0.32650211781947847,722
BA.2.38,7.367297024350047,0.3264829034886364,723
BA.2.18,7.367297024350047,0.3264829034886364,724
BA.2.13.1,7.363357108958485,0.3401506925896285,725
BA.2.56,7.3588702257782,0.3389548298189679,726
BA.2.13,7.3588702257782,0.3389548298189679,727
BA.2.9.6,7.358624040120165,0.3391577946121245,728
BA.2.56.1,7.358109705873538,0.33943094496166515,729
BA.2.9.1,7.354988377432411,0.33954169731181283,730
BA.2.80,7.351346309935529,0.35410405535681444,731
BA.2,7.349059010395047,0.7688967685307336,732
BA.2.3.19,7.341347547306036,0.3282504849349836,733
BA.2.9.4,7.270003458094618,0.3369937396079287,734
BA.2.79,7.257696923258575,0.3397188712731699,735
BA.2.60,7.188077794780309,0.34519540554551337,736
BA.2.55,7.156011987396042,0.3404278517816948,737
BA.2.42,7.15543326449176,0.33998523080699045,738
BA.2.31.1,7.154174365064844,0.3395683926283939,739
BA.2.36,7.154125237668871,0.3395313891446752,740
BA.2.61,7.1369983569359965,0.342257195291803,741
BA.2.9.3,7.1369983569359965,0.342257195291803,742
BA.2.71,7.1369983569359965,0.342257195291803,743
BA.2.54,7.058133302396479,0.35987373720800797,744
BA.2.48,7.057416964760229,0.3606400146378236,745
BA.2.12.2,7.055562532602908,0.3412130949502075,746
BA.2.12,7.055429576605646,0.34115930868424754,747
BA.2.10.3,7.007803555074324,0.34079418795733385,748
XAK,6.969400214108632,0.35171122055521037,749
BA.2.70,6.942001132885944,0.3503921906373625,750
BA.2.9.7,6.934484052239494,0.34324366647202753,751
BA.2.53,6.929666094338692,0.3547066213685787,752
BA.2.58,6.908832489295234,0.3406819593137485,753
BA.2.85,6.898166699412122,0.33915432438038773,754
XT,6.894860551142798,0.33762899149044345,755
XAD,6.894549698180605,0.33746178307802366,756
XZ,6.894483079914004,0.33736944397344604,757
XAP,6.8944333697501365,0.3373591023245616,758
XAH,6.894396156068504,0.3376261945379288,759
XAE,6.89325034111376,0.3379169798079752,760
BA.2.65,6.890654984380299,0.34089548353127275,761
BA.2.52,6.8768003417824985,0.3379448020967234,762
BA.2.2.1,6.8752979264354215,0.33825246244354973,763
BA.2.2,6.875175486542511,0.337669424603906,764
BA.2.63,6.875149939896112,0.3389820341470819,765
BA.2.72,6.8748983720898496,0.3380852859731874,766
BA.2.50,6.8748983720898496,0.3380852859731874,767
XAM,6.872914382801806,0.3374776472110148,768
BA.2.9,6.871209632936453,0.3369066012358517,769
XAC,6.87014056724118,0.3394010297338365,770
BA.2.64,6.869091615707057,0.33698694869326906,771
BA.2.23.1,6.8684625931178775,0.336079994090516,772
BA.2.81,6.8679956178290285,0.33680315358939666,773
BA.2.15,6.867886292303473,0.3362978026991673,774
BA.2.14,6.867359518778813,0.33613731061773666,775
BA.2.47,6.8671872371259655,0.3363178911787449,776
BA.2.1,6.866733175319268,0.3359827136277923,777
BA.2.41,6.866571096978449,0.33636317389020154,778
BA.2.19,6.866293603565545,0.3359566796301823,779
BA.2.20,6.866245260486102,0.3359948366617015,780
BA.2.30,6.866130332317159,0.33622987362432577,781
BA.2.23,6.86588795660479,0.3355973469559601,782
BA.2.68,6.865855930595989,0.33612708439889744,783
BA.2.28,6.865810267872109,0.3365338285521189,784
BA.2.49,6.865685096099592,0.3359632436804325,785
BA.2.21,6.865667994199238,0.3359965993285341,786
BA.2.45,6.865659597846766,0.336298271117365,787
BA.2.16,6.865560103437066,0.33586003571656065,788
BA.2.78,6.865403501901108,0.3360559900570123,789
BA.2.59,6.865391642690731,0.33598709068271204,790
BA.2.46,6.865375604010311,0.33597971421034395,791
BA.2.9.2,6.865352017627369,0.3358883706010351,792
BA.2.8,6.865302492536798,0.3358498375337413,793
BA.2.57,6.865284518541281,0.335917350596275,794
BA.2.9.5,6.865273766403583,0.33576887643987524,795
BA.2.24,6.865259907374176,0.3356008739928782,796
BA.2.17,6.865246500762929,0.33598072036410326,797
BA.2.31,6.865237034307778,0.33580004215015535,798
BA.2.39,6.865234818468514,0.3369579170399131,799
BA.2.69,6.865234170993551,0.3358623157750259,800
BA.2.34,6.865215515694613,0.3357947418641629,801
BA.2.40,6.865211623135284,0.3357753961429413,802
BA.2.67,6.8651879069117845,0.33575310262600455,803
BA.2.27,6.865182856827177,0.3358837558195291,804
BA.2.26,6.865155038603951,0.33631910734110687,805
BA.2.37,6.865148864622257,0.3357847553680581,806
BA.2.73,6.86514342225367,0.3359027684536025,807
BA.2.5,6.865129875549506,0.3357903726580371,808
BA.2.7,6.865084863021569,0.3357502072952246,809
BA.2.22,6.865060269642765,0.33596994129331154,810
BA.2.4,6.865029412118494,0.3358260958196669,811
BA.2.32,6.864951496115034,0.33600045142532264,812
BA.2.29,6.864919911158708,0.33588651197906216,813
BA.2.62,6.864919028254284,0.3359298837586998,814
BA.2.51,6.864802419167209,0.336330326040337,815
BA.2.6,6.864503650710088,0.33610987309586227,816
BA.2.66,6.864166085708903,0.33642064837253133,817
XAT,6.864147063573076,0.3387593503879169,818
XW,6.864100408001042,0.33671508563652075,819
XAA,6.864051280047533,0.33714302407325264,820
BA.2.25.1,6.864049087048679,0.33624598507690373,821
BA.2.25,6.864011386351358,0.33623919200175223,822
BA.2.33,6.86395727289622,0.33660276502270187,823
XAU,6.863569930846703,0.33663742423373166,824
XN,6.863569930846703,0.33663742423373166,825
XAR,6.863508617193029,0.3368474574225319,826
XAG,6.861710478124366,0.3367001331749838,827
XAB,6.861710478124366,0.3367001331749838,828
XR,6.861622502765834,0.337122144268148,829
XH,6.856279516187094,0.34900082025258033,830
BA.2.3,6.8441708570857145,0.33711918776631405,831
BA.2.3.7,6.841796116895409,0.3379615054991098,832
BA.2.3.2,6.840335766150721,0.33710192542730333,833
BA.2.3.14,6.839902724035111,0.33690919440903316,834
BA.2.3.16,6.8395097272864165,0.33687150509650443,835
BA.2.3.10,6.839508101040056,0.33718304191044857,836
BA.2.3.9,6.839368369106069,0.33721252089151876,837
BA.2.3.4,6.839356509770026,0.3371935708593448,838
BA.2.3.18,6.839349943550717,0.3370535017038226,839
BA.2.3.12,6.839341451264974,0.3368685632727738,840
BA.2.3.8,6.839320108478091,0.33802294212487555,841
BA.2.3.15,6.839232946937913,0.3369823162642461,842
BA.2.3.6,6.839213876122024,0.33687614788947234,843
BA.2.3.5,6.839213876122024,0.33687614788947234,844
XL,6.839081793091251,0.3388057913673382,845
BA.2.3.17,6.838252515603133,0.3374093691252426,846
BA.2.3.11,6.837869656200415,0.3370525542026057,847
XU,6.837847577625831,0.33857470654185207,848
XAF,6.83779346415183,0.34631959067151413,849
BA.2.3.1,6.837113040367486,0.3367863900905247,850
XG,6.8367919035026015,0.3385782184643893,851
BA.2.3.13,6.834901600734698,0.33684808215630235,852
XJ,6.828383993642319,0.3512171972505701,853
XY,6.826998837350227,0.3444434152784566,854
XV,6.826779816672271,0.34434559130942766,855
XAL,6.817703889416822,0.3453046042900536,856
XM,6.817490296131665,0.34501700985196737,857
XAQ,6.817490296131665,0.34501700985196737,858
XE,6.802508616692196,0.34570860643165924,859
XQ,6.775771974274855,0.3383027186197361,860
BA.2.10.2,6.721098899822198,0.337063140453654,861
BA.2.10,6.718866224317165,0.3369825073588538,862
BA.3.1,6.694534258123234,0.32004115012157747,863
BA.2.43,6.681036341344316,0.3504899093079374,864
BA.2.44,6.675762682368255,0.3488711783792411,865
XK,6.381740675525017,0.334431638439475,866
BA.3,6.192507774340932,0.32937801726255184,867
XD,6.057353807912999,0.34658392551350803,868
XS,5.833682970667558,0.3203421696311548,869
XP,5.755421981250939,0.312789314691478,870
BC.2,5.753576402534883,0.31296909893861635,871
BA.1.1.1,5.7530067362993655,0.3121669415015281,872
BA.1.1.9,5.752903202683456,0.3129212702529266,873
BA.1.1.13,5.752844524120003,0.31206562398003934,874
BA.1.1.10,5.752826897515297,0.3121220121482934,875
BA.1.1.12,5.7527450990467095,0.312129016333506,876
BA.1.1.6,5.752733791247075,0.3121191688608224,877
BA.1.1.8,5.7527146206070965,0.31208697687558334,878
BA.1.1.4,5.75267597248639,0.3121805794643074,879
BA.1.1.7,5.752506298933424,0.31213700433212954,880
BA.1.1.16,5.7524013014653805,0.31251237507709795,881
BA.1.1.5,5.752217984344403,0.31237850881848983,882
BA.1.1.14,5.752014631025324,0.3121813180136294,883
BA.1.1.17,5.751937126488185,0.31225653105333195,884
BA.1.1.15,5.751623780207704,0.31229714492178157,885
BA.1.1,5.749947684006799,0.31288682063832984,886
BA.1.1.3,5.746665755574871,0.3139678765385007,887
BA.1.1.2,5.742018770686473,0.31441795656130384,888
B.1.1.529,5.707277558890662,0.6696326060068963,889
BA.1.23,5.703631044796722,0.33150344854090646,890
BC.1,5.640885204806128,0.32939829245233626,891
BA.1.1.18,5.62958990071462,0.3126659994801464,892
BA.1.9,5.602785726214791,0.3170536050819026,893
BA.1.1.11,5.561606463041191,0.33186891454139034,894
BA.1.15.2,5.491880820092995,0.3318693136653817,895
BD.1,5.467291054784619,0.33374112010349244,896
BA.1.18,5.461734856617891,0.3168704394240233,897
BA.1.24,5.421605221708592,0.31387851570803216,898
BA.1.15.3,5.417876855769461,0.3119660367014443,899
BA.1.13.1,5.417209479739252,0.3125096975304047,900
BA.1.15,5.416815253518575,0.3116266619044122,901
BA.1.15.1,5.415485080392819,0.3118139310652854,902
XF,5.415161719749417,0.31260129344714027,903
BA.1.8,5.414188966932156,0.31162527629402187,904
BA.1.14.2,5.413582508494549,0.31171430115832033,905
BA.1.14,5.413574580438846,0.3116552775717761,906
BA.1.3,5.413359102611231,0.31168216820768285,907
BA.1.6,5.413170427288623,0.31153282999276877,908
BA.1.14.1,5.413145037617214,0.31202944496119,909
BA.1.5,5.413096553314247,0.31210381440892476,910
BA.1.12,5.413060742930251,0.3114803409856878,911
BA.1.21,5.413059740389465,0.31146475912802835,912
BA.1.21.1,5.413056741513125,0.31149405427271276,913
BA.1.10,5.413044547351246,0.31148363974226023,914
BA.1.2,5.413014218722751,0.3117311968342541,915
BA.1.22,5.413006271015048,0.31168892230710565,916
BA.1.16.2,5.412663337056741,0.3121896338814908,917
BA.1.16.1,5.412597454699426,0.31181428691177376,918
BA.1.16,5.412584706637898,0.3116927581177445,919
BA.1.7,5.412564067413656,0.3118871992212703,920
BA.1.13,5.411536322611165,0.3113869166222696,921
BA.1.4,5.410918964311791,0.31198024283294873,922
BA.1.20,5.410619396979135,0.3120191021160443,923
BA.1.19,5.402534662167056,0.31358279606946915,924
BA.1,5.396482510102268,0.3354829851972226,925
BA.1.17.2,5.392163831897348,0.3123863375997759,926
BA.1.17.1,5.389165667774826,0.31294072966439473,927
BA.1.17,5.388669002829328,0.3129223563446347,928
AY.33.2,3.748102080624304,0.19109326387002898,929
AY.4.12,3.744850226465674,0.17180016236016446,930
AY.5.7,3.712406487181879,0.17856737867338404,931
AY.39.1.4,3.680102263318141,0.17631567455705377,932
AY.130,3.650708801347713,0.22088289440021588,933
XC,3.632659752984484,0.22424347635685565,934
AY.4.2.2,3.632121619722701,0.1665231607764694,935
AY.127.2,3.601948088004582,0.18814353726176403,936
AY.127.1,3.6017818272685407,0.1864109840286002,937
AY.4.2.4,3.5925625930325515,0.16037908493557404,938
AY.4.2.1,3.590049919717703,0.15800812095002167,939
AY.4.2,3.5884770373392314,0.15758890434893286,940
AY.4.2.3,3.5884770373392314,0.15758890434893286,941
AY.4.2.5,3.5884770373392314,0.15758890434893286,942
AY.127.3,3.5726762130851384,0.16417445817804113,943
AY.112.3,3.566392282337838,0.16317950253198882,944
AY.127,3.5227730008399023,0.17227478820639838,945
AY.39.1,3.5108365279913647,0.23587252139974466,946
AY.43.3,3.489335461255771,0.16892497358410558,947
AY.122.6,3.4836915835799505,0.18814098863555206,948
AY.121.1,3.4688443103177,0.1585483162605401,949
AY.43.6,3.463534999952515,0.15586340252777933,950
AY.43.5,3.4630403486964223,0.15611892559842902,951
AY.43.4,3.4627246940730823,0.15515471022726787,952
AY.43.9,3.462563978537609,0.15509302125341065,953
AY.43.8,3.462396536481044,0.1548419718974747,954
AY.43.2,3.462343891070702,0.15501824205367523,955
AY.43.1,3.462219449920697,0.1553729060435865,956
AY.43.7,3.462137034769429,0.15503250124443443,957
AY.131,3.4529859061538057,0.20715257393397787,958
AY.43,3.4524044241568697,0.15881021772357873,959
AY.132,3.448808893402945,0.1636807085136413,960
AY.121,3.443849859294612,0.16331850256010894,961
AY.4.5,3.43049360109273,0.15904235306662573,962
AY.29.2,3.428364044678901,0.1828245755304732,963
AY.4.10,3.4248578894152577,0.15587712713578902,964
AY.4.13,3.4233278819047683,0.15692052407793858,965
AY.4.6,3.423272072821983,0.1555641994843627,966
AY.4.11,3.4229832559409776,0.15534366190405385,967
AY.4.8,3.4221133444907497,0.15578514175754346,968
AY.4,3.4219906153338715,0.15516719717370434,969
AY.4.3,3.4219044393047,0.1553502545493966,970
AY.4.4,3.421839170649702,0.15538364656991185,971
AY.4.9,3.421782281139917,0.15495987256331856,972
AY.4.17,3.4217432386206683,0.15495124800112062,973
AY.4.16,3.4216703494736107,0.1560923525868408,974
AY.4.1,3.421636373072644,0.15588107361296788,975
AY.4.15,3.4209576650813243,0.1556766404775626,976
AY.4.14,3.4208372383298142,0.15546976307015536,977
AY.36.1,3.417980355542586,0.1747419494634862,978
AY.4.7,3.416213283244084,0.15787584333990506,979
AY.33.1,3.4132581512620326,0.1965858906674288,980
AY.34.2,3.4059466196604995,0.16612737256005636,981
AY.3.3,3.4057745210837784,0.17763644703937342,982
AY.36,3.40312339589468,0.17105055540572692,983
AY.34.1.1,3.403065212296735,0.163004157934363,984
AY.34.1,3.4024991373830638,0.1632268865922865,985
AY.23.1,3.387673569137131,0.16498529596428504,986
AY.34,3.3870859914594402,0.16752893598280827,987
AY.23,3.3861625155220363,0.16353714612498702,988
AY.23.2,3.385995778477512,0.16500630912641734,989
AY.126,3.382921880874038,0.1606720333382788,990
AY.25.1.1,3.3729137266654314,0.17685897632522302,991
AY.100,3.365531336092024,0.15954580865285922,992
AY.119.1,3.3648259434429733,0.1683197260988277,993
AY.129,3.3606379755705458,0.16129688787444246,994
AY.98.1,3.357719847523173,0.15615944392295356,995
AY.98.1.1,3.35714829042338,0.15640161590689947,996
AY.119.2,3.3558600641248937,0.15932505877823433,997
AY.103.1,3.3549640702932253,0.156629404867017,998
AY.103.2,3.3540795799020917,0.15712683017083448,999
AY.103,3.35362596180001,0.1556508880257108,1000
AY.46.3,3.3513713450849245,0.15862868243819006,1001
AY.116.1,3.3512701894836274,0.1578243675331928,1002
AY.98,3.350899644741613,0.1553754037659712,1003
AY.122.3,3.3491312333612737,0.15640057918486477,1004
AY.41,3.348936152514064,0.15614618772344602,1005
AY.5.4,3.3473671867186305,0.1543517492479739,1006
AY.125.1,3.34722655456606,0.15355026626443663,1007
AY.33,3.346437740585038,0.15528619626539056,1008
AY.125,3.346350819876946,0.15350584587535987,1009
AY.134,3.346029197790743,0.1550979238962005,1010
AY.39.3,3.3457558164381607,0.15489511897461514,1011
AY.29,3.345304274387317,0.15469506330554939,1012
AY.84,3.3447949320401107,0.15407784058997812,1013
AY.128,3.344510645109568,0.1543166151488361,1014
AY.46.1,3.344298261040684,0.15399489353738047,1015
AY.46.6.1,3.344285345804532,0.15421597001675857,1016
AY.29.1,3.344135833668998,0.15411768760245134,1017
AY.3.4,3.344057517822941,0.15533407095248933,1018
AY.46.5,3.34404979363193,0.15376826776861072,1019
AY.46.2,3.3440473668044413,0.1537650896357765,1020
AY.46.6,3.3440473668044413,0.15376508963577074,1021
AY.46.4,3.3440473668044413,0.1537650896357765,1022
AY.46,3.3440473668044413,0.1537650896357765,1023
AY.122.5,3.3439807248359883,0.15481653513445282,1024
AY.117,3.343918415193246,0.1543504899397415,1025
AY.113,3.343762277374294,0.154026024924755,1026
AY.39.2,3.343703232047217,0.15476857846290315,1027
AY.120.1,3.343575735563688,0.15399513699615952,1028
AY.124.1.1,3.3435462892455954,0.15583299952566476,1029
AY.25.3,3.3434029030218584,0.15344044101282925,1030
AY.109,3.3434000677677598,0.15447703770619198,1031
AY.22,3.343393948777265,0.15445381774195766,1032
AY.25.2,3.3433580992400564,0.15506765958896482,1033
AY.91,3.3433408682767736,0.1538902680643337,1034
AY.124,3.343332203803585,0.1542138162770173,1035
AY.25.1,3.3433116389159854,0.15376441698098928,1036
AY.112.2,3.343200847892629,0.15372689510590948,1037
AY.107,3.3431938708905182,0.15370769442510426,1038
AY.5.6,3.343039876966153,0.15487105338196278,1039
AY.119,3.3430219106090946,0.15366304257744684,1040
AY.39,3.3429888247443342,0.15386420700644624,1041
AY.3,3.3429880664629126,0.1538131991645863,1042
AY.99.2,3.3429711650693243,0.15367876250805318,1043
AY.25.1.2,3.3429511880836498,0.15374903839646806,1044
AY.87,3.342919086012349,0.1560385985141206,1045
AY.112.1,3.3429135569375097,0.1540750538240216,1046
AY.124.1,3.3429131356950177,0.1555083654361368,1047
AY.122.2,3.3428973025821884,0.15387932747830002,1048
AY.112,3.342882073155756,0.15372445353816172,1049
AY.86,3.3428807553901843,0.15441359802901292,1050
AY.99.1,3.3428613644968435,0.1544404370309749,1051
AY.90,3.3428495372179863,0.1543963407302853,1052
AY.80,3.3428478639762265,0.15376093354933063,1053
AY.99,3.3428473014734124,0.15370587782740697,1054
AY.76,3.3428428322600663,0.1546680171742074,1055
AY.122.4,3.34282838894732,0.15403636994388928,1056
AY.102.2,3.342818138433424,0.15382178550117184,1057
AY.6,3.342816814794454,0.15364136719623603,1058
AY.123,3.3428111585838214,0.15366600772521763,1059
AY.114,3.342807290009869,0.15367323279214506,1060
AY.102,3.342783573786378,0.15362499691870812,1061
AY.106,3.342783573786378,0.15362499691870812,1062
