VariantName,GrowthRate,GrowthRateStd,Rank
AY.113,1.5338619526595183,0.09001130807130717,536
AY.33,1.5338145949544122,0.0906150743090595,537
AY.4.15,1.533801483102288,0.0909377720051709,538
AY.126,1.5337953128148498,0.09281273393722456,539
AY.4.14,1.5337624160755254,0.09131952807490695,540
AY.78,1.5337387764471948,0.09135058282645055,541
AY.22,1.5337309969809854,0.09141149998819992,542
AY.5.3,1.5337030262148807,0.09112535908464967,543
AY.128,1.533698384007457,0.09340713747673904,544
AY.5.6,1.5336932245637938,0.09185703341814173,545
AY.81,1.5336725114082177,0.0919983968632096,546
AY.5.2,1.5336008999610988,0.09024430889422307,547
AY.5.1,1.5335934101257782,0.09061619953789686,548
AY.25.2,1.5334315110416057,0.0916570826758467,549
AY.33.1,1.5333610182585673,0.09796700705192307,550
AY.25.1,1.5333059919455965,0.09044913914352935,551
AY.4.10,1.5333039849918433,0.09361701384307103,552
AY.5.5,1.5332575741100238,0.09112556904626384,553
AY.105,1.533207367785847,0.09166504957441027,554
AY.4.3,1.5331246079487162,0.09319473176767509,555
AY.6,1.5330215871628523,0.09139353619867784,556
AY.25.1.2,1.5330013098287223,0.090994944214013,557
AY.4.4,1.5326832616209394,0.09205938860123654,558
AY.5.4,1.5326504670028205,0.09145243376831584,559
AY.116.1,1.532196700438922,0.09306926786226334,560
AY.125,1.5319024766719824,0.09190086732888263,561
AY.125.1,1.531393086905833,0.09255268293457973,562
AY.25,1.5301522878426224,0.09208048910386823,563
AY.44,1.5293769306778202,0.10649354624787985,564
AY.4.6,1.528535804425677,0.0938186794669535,565
P.1.5,1.5200081080503127,0.15470834757419621,566
P.1.4,1.5199734344951428,0.15451192392892318,567
P.1.12.1,1.5197257555638106,0.15724855598720977,568
B.1.631,1.5142850966648602,0.08829486303509398,569
A.2.5.3,1.5061943252800456,0.10262292886627891,570
A.2.5.1,1.5012253986458075,0.09942570098085177,571
A.2.5,1.501216857065894,0.09892088929989087,572
A.2.5.2,1.5011777407451523,0.10020857802222374,573
C.39,1.4643009066920158,0.09703672505661326,574
B.1.1.374,1.4621509043249228,0.0810397766552022,575
B.1.617.2,1.448471169541608,0.15327357328338592,576
C.1.2,1.4459404269570255,0.1924402042611096,577
B.1.619.1,1.4427004349803454,0.19504651027510395,578
B.1.619,1.442666527862273,0.1948072613549956,579
B.1.625,1.4393191369328469,0.18422145664565512,580
B.1.243.2,1.4112769446836184,0.18858429434281232,581
B.1.634,1.4028763152428634,0.1591004082015593,582
AY.133,1.3927312382303831,0.10170930624870733,583
B.1.474,1.3919532679377429,0.12370428368715979,584
AY.75.3,1.3902004877346297,0.09982062165525073,585
AY.26.1,1.3901101403562277,0.0997056699071224,586
AY.71,1.3895759024183714,0.09742068361888255,587
AY.26,1.3895622518753157,0.09682778011928656,588
AY.69,1.3894287133649204,0.0984618225040725,589
AY.9.2,1.3892675929514609,0.09714229189082163,590
AY.9.2.1,1.3892675929514609,0.09714229189082049,591
AY.63,1.388988239675672,0.10140159578325146,592
AY.47,1.3888504693317745,0.09641765316023146,593
AY.64,1.3884640220619728,0.09878901814177467,594
AY.57,1.388444479360433,0.09790040715753019,595
AY.10,1.3883561735893974,0.09771870475030488,596
AY.61,1.3883468616257524,0.09764359049964223,597
AY.65,1.3882747870827588,0.09763151338414747,598
AY.73,1.3882540454694632,0.09674404116073819,599
AY.24,1.38816274339014,0.0961194761220613,600
AY.11,1.3881495008542697,0.09805233973806737,601
AY.60,1.3881051239712852,0.09836051887914603,602
AY.58,1.3881005860843407,0.0961132566553249,603
AY.75.2,1.3881005860843407,0.0961132566553249,604
AY.9,1.3881005860843407,0.0961132566553249,605
AY.38,1.3881005860843407,0.0961132566553249,606
AY.59,1.3881005860843407,0.0961132566553249,607
AY.55,1.3881005860843407,0.0961132566553249,608
AY.62,1.3880741680413045,0.09614400110832587,609
AY.24.1,1.388034508027975,0.10083629947637585,610
AY.68,1.387955179008194,0.09900588142954854,611
AY.75,1.387946576257958,0.09648056253369357,612
AY.28,1.3879273948423068,0.09707851504174272,613
AY.72,1.3879080417617011,0.09790502551732022,614
AY.37,1.3878819778770812,0.09650016790431927,615
AY.74,1.3877232683886664,0.09833917822488478,616
AY.56,1.3876868391611843,0.09816862985619532,617
AY.27,1.387649168412427,0.09719577114847776,618
AY.66,1.3874347590719944,0.0975867377851338,619
AY.67,1.3872280848564642,0.09785588957153556,620
AY.9.2.2,1.386222852061096,0.09980755832038929,621
AY.70,1.3855448363988314,0.10206038748991765,622
A.30,1.3759354546245668,0.09428496686425678,623
AV.1,1.3633868849754571,0.13769389077537775,624
AZ.4,1.3594402450567953,0.13084883450051463,625
B.1.630,1.3485739138029809,0.13453414063138186,626
B.1.415.1,1.3301508692757886,0.08734750534873242,627
B.1.635,1.32826591477003,0.14441222897810183,628
AW.1,1.322940949348725,0.1349104560553996,629
C.36.3.1,1.322115530099958,0.159795165442372,630
C.36.3,1.3167942749115735,0.15640483033179237,631
B.1.632,1.2978773401416297,0.11995381681915966,632
B.1.529,1.2933395760460995,0.13405060809520808,633
B.1.638,1.2788540471834973,0.2163815955269769,634
AM.3,1.2746632962274649,0.1063854068647753,635
M.1,1.2741230871266045,0.10376331490200166,636
AD.2.1,1.2739709561762231,0.10346794640737758,637
B.1.1.519,1.273883323039326,0.07472212974739884,638
AM.1,1.273794810676765,0.10186256637502487,639
B.1.1.357,1.2737169887269986,0.09889060271585635,640
B.1.1.315,1.2737055804234014,0.1012047432055667,641
AD.2,1.2736947171299953,0.10223571568068748,642
B.1.1.216,1.273662721044385,0.09859563110892393,643
B.1.1.428,1.273662721044385,0.09859563110892393,644
AD.1,1.2736142461182198,0.10250247423911205,645
AM.4,1.2724618217787256,0.10337056151944449,646
AB.1,1.2715966430401129,0.10397243687761643,647
AY.50,1.2700489603678888,0.09258131068289105,648
AY.52,1.2692105087477108,0.0922875909087368,649
AY.19,1.2691158516106815,0.09099794001075079,650
AY.53,1.2690166540771155,0.09050009685271927,651
AY.51,1.2687514173946572,0.0901980158970274,652
AY.49,1.2687347683169103,0.09306767228172247,653
AY.17,1.2686908595390307,0.09040404964500673,654
AY.13,1.2685271748872475,0.0893317732372844,655
AY.18,1.2685271748872475,0.0893317732372844,656
AY.16,1.2685271748872475,0.0893317732372844,657
AY.8,1.2684499335168398,0.08994773150171885,658
AY.16.1,1.2681439820594975,0.09078883837796409,659
AY.30,1.2680689980921438,0.09320040940444697,660
B.1.539,1.2678531974572749,0.09683308845630124,661
AY.40,1.2676124446633104,0.0968752397491452,662
AY.15,1.2671521782325792,0.09106751322059331,663
P.6,1.2669910099595734,0.07396475252828066,664
AY.54,1.2669878173285154,0.09024632758509991,665
AY.31,1.266929879577123,0.09691295027035071,666
AM.2,1.2665341179488572,0.1082275377831747,667
AY.14,1.2661763972375346,0.09112703813006494,668
AY.1,1.2651586599627305,0.10507797206411464,669
AT.1,1.2647970212881936,0.08056387520138854,670
B.1.36.27,1.2629982231029475,0.09973508772926257,671
B.1.243.1,1.261560499372603,0.1367387343492627,672
B.1.603,1.2604667970806729,0.07209246403854319,673
B.1.549,1.2603755223900754,0.06552439702111801,674
B.1.1.45,1.2599180813663176,0.14627265417828508,675
B.11,1.2565501171423374,0.143132803589806,676
B.1.575.2,1.2495033861678304,0.09866800193735341,677
B.1.575,1.2492878893535826,0.09522378092517327,678
B.1.575.1,1.249251660494633,0.09896034359398069,679
B.1.640.1,1.2476551778531522,0.11074507413136833,680
P.4,1.247166833230142,0.09126885999721904,681
B.1.640,1.2471572961440247,0.10453228984277778,682
B.1.1.487,1.2451163672559649,0.07958171473020492,683
C.40,1.2448512680383166,0.08605438408515154,684
L.3,1.2448058512663684,0.08483001892850073,685
C.16,1.2440322809775148,0.084037438994427,686
B.1.617.1,1.238759699600493,0.08105888365059315,687
B.1.617,1.238547872064256,0.07472123112920305,688
B.1.617.3,1.2384375250854474,0.08113243337624425,689
AY.35,1.238240452064035,0.08034723180899297,690
AY.48,1.2380360134268695,0.07980522080464611,691
P.1.2,1.236732568436736,0.09632067954128777,692
P.1.7,1.2314123461199464,0.09427721492778823,693
P.1.6,1.2314123461199464,0.09427721492778823,694
P.1.7.1,1.231387410778196,0.09459380898352557,695
P.1.8,1.225020406073718,0.09508682974439564,696
P.1.9,1.2245105942974974,0.0892490177016018,697
P.1.13,1.2243974669913902,0.08793498252463658,698
P.1.10.2,1.2243794365273477,0.0875220410978547,699
P.1.17,1.224365793129377,0.08647753284634116,700
P.1.1,1.224365793129377,0.08647753284634116,701
P.1.15,1.224365793129377,0.08647753284634116,702
P.1.12,1.224365793129377,0.08647753284634116,703
P.1.11,1.2243652087188852,0.0874603893443107,704
P.1.10,1.2243312782718223,0.08671072872204125,705
P.1.3,1.2243240414157777,0.0888641003140308,706
P.1.16,1.2243077172684496,0.0876897173448843,707
P.1.10.1,1.2242851679692035,0.08771869779559499,708
P.1.14,1.2239579503211686,0.0881186346351423,709
P.1.17.1,1.2228275132268958,0.08902780980457885,710
B.1.637,1.2179881214762567,0.08330800777872446,711
B.1.429.1,1.197845727740087,0.08708535428878551,712
B.1.427,1.1973038214776057,0.08131259576369095,713
B.1.429,1.1964745310699887,0.08005930139294723,714
XB,1.170349768818162,0.09722132803068644,715
B.1.177.26,1.127662847653113,0.09983450847881019,716
P.1,1.1250766775656829,0.13219995899756795,717
B.1.177.62,1.1239793215602851,0.09058836385791164,718
P.5,1.1222002348043598,0.1457134647191308,719
P.7,1.1210933054568732,0.14150068871128582,720
AY.2,1.1197963567666769,0.11091338301510173,721
A.2.2,1.1180826921294755,0.1410717897150711,722
B.6.8,1.1175225105758226,0.1409224069319512,723
B.6.2,1.1174854634325082,0.14045517771427038,724
B.6.5,1.1174582962902433,0.14009986863058937,725
B.6.1,1.1174582962902433,0.14009986863058937,726
B.6.3,1.1174076687342471,0.14062479234059866,727
B.6.6,1.117402047747996,0.14045162115634705,728
B.6.4,1.117402047747996,0.14045162115634705,729
B.1.177.82,1.116861550938391,0.08402729324507646,730
Z.1,1.1143120528243315,0.08776259635493551,731
B.1.177.87,1.1124785577832157,0.08123871646390181,732
B.1.177.78,1.1120802423286205,0.08621182277033489,733
W.4,1.1118461589421686,0.08125665151737399,734
AA.3,1.1118256842725502,0.08280855211094544,735
AA.4,1.1118256842725502,0.08280855211094544,736
AA.2,1.1118256842725502,0.08280855211094544,737
B.1.177.24,1.1118148040097948,0.08043806512559414,738
B.1.36.23,1.111801019212889,0.1443580789814406,739
AA.5,1.1118001869095415,0.08343287193218077,740
AA.6,1.1117953924209014,0.0833286335645101,741
W.1,1.111784599394791,0.07995807416550044,742
AA.8,1.111776312988429,0.08162880814160335,743
AA.1,1.111742112815494,0.08032298697702854,744
B.1.177.15,1.111742112815494,0.08032298697702854,745
B.1.177.53,1.111736292320219,0.0797584746198371,746
W.2,1.111736292320219,0.0797584746198371,747
W.3,1.1117355258955262,0.08127206453209872,748
B.1.177.49,1.1117104743901571,0.0811888075346582,749
B.1.177.61,1.1116236244258575,0.08840999846663075,750
B.1.177.27,1.111505289798796,0.08453235171316019,751
B.1.177.88,1.1114751091262112,0.0818024511286734,752
AA.7,1.1114380271167037,0.0865968465666963,753
B.1.177.89,1.1113338591028534,0.07955104944989208,754
B.1.177.83,1.111298813858616,0.07938892448951615,755
B.1.177.28,1.111285655272698,0.0798280173876746,756
B.1.177.9,1.111256120199121,0.0798404979375204,757
B.1.177.80,1.1112101939288983,0.08092170032831233,758
B.1.177.20,1.1111169460901664,0.08012256319805496,759
B.1.177.66,1.1111080598044123,0.08841812222838512,760
B.1.177.11,1.1110841383714982,0.08181083940714305,761
V.2,1.1110765638787283,0.0790230431355473,762
B.1.177.50,1.111072109471441,0.08180261371024414,763
B.1.177.10,1.1110720819687248,0.08109618726997664,764
U.3,1.111068780456637,0.07990043189784442,765
B.1.177.74,1.1110645722422503,0.07978772435383968,766
B.1.177.19,1.11105684120164,0.0793218461003491,767
B.1.177.55,1.1110497719781276,0.07951321143425596,768
B.1.177.73,1.1110481077931194,0.08058853985026566,769
B.1.177.72,1.1110445987143311,0.08037300186917141,770
B.1.177.43,1.111036797234067,0.08192693445589325,771
B.1.177.71,1.1110246513924238,0.07945140367264378,772
U.2,1.1110095834084803,0.08342694930087761,773
B.1.177.54,1.1109961922808684,0.07831410106164519,774
V.1,1.1109961922808684,0.07831410106164519,775
B.1.177.17,1.110995344081458,0.07909750939266959,776
B.1.177.5,1.110994825548138,0.08111067100115547,777
B.1.177.2,1.110992085995733,0.07915685430140218,778
B.1.177,1.1109873167059992,0.07828252316124065,779
B.1.177.75,1.1109873167059992,0.07828252316124065,780
B.1.177.4,1.1109873167059992,0.07828252316124065,781
B.1.177.21,1.1109873167059992,0.07828252316124065,782
B.1.177.32,1.1109861972806196,0.07944811591859424,783
B.1.177.38,1.1109811343704,0.07975623875595766,784
B.1.177.85,1.1109525485462717,0.07861755411603255,785
B.1.177.16,1.110950860434748,0.07960564773812319,786
B.1.177.70,1.1109501271501034,0.08099422724876722,787
B.1.177.60,1.1109485777358097,0.07914924282804235,788
B.1.177.77,1.1109409043433829,0.07960109221520949,789
Y.1,1.110937327843733,0.07972733722468209,790
B.1.177.3,1.1109273152098855,0.07927218593520653,791
B.1.177.44,1.1109106058199916,0.08040117199777894,792
B.1.177.25,1.110908418403095,0.08679249800739633,793
U.1,1.1109069191645906,0.08030350638534535,794
B.1.177.52,1.110906805255062,0.07860256464412924,795
B.1.177.40,1.110904476103928,0.07942796539766454,796
B.1.177.35,1.110904476103928,0.07942796539766454,797
B.1.177.63,1.1108995691880073,0.07912722544122995,798
B.1.177.41,1.1108975132768022,0.08048935588918239,799
B.1.177.39,1.1108956596291966,0.08072500417522199,800
B.1.177.47,1.1108893923354737,0.08040272875729117,801
B.1.177.59,1.1108863454273543,0.07842012608635228,802
B.1.177.7,1.1108863454273543,0.07842012608635228,803
B.1.177.48,1.1108863454273543,0.07842012608635228,804
B.1.177.65,1.1108863454273543,0.07842012608635228,805
B.1.177.8,1.1108863454273543,0.07842012608635228,806
B.1.177.36,1.1108853275971602,0.08087835691732925,807
B.1.177.58,1.110877502684574,0.08007976019498611,808
B.1.177.33,1.1108755495894465,0.08184804550742536,809
B.1.177.45,1.1108728427114607,0.0799398609017152,810
B.1.177.67,1.1108678031810442,0.08175248015054361,811
B.1.177.42,1.110865047077676,0.07977813884226814,812
B.1.177.34,1.110864270572649,0.08399011348513614,813
B.1.177.46,1.1108555464548977,0.081597412399756,814
B.1.177.23,1.1108377648404135,0.0798432721892483,815
B.1.177.68,1.11081178386688,0.07987650830944518,816
B.1.177.81,1.1107910122168927,0.0832956793586899,817
B.1.177.30,1.1107804283441067,0.0823989620593201,818
B.1.177.29,1.110720424249455,0.08018164051027579,819
B.1.177.84,1.1105359685520535,0.08093377125676608,820
B.1.177.6,1.1105296364320203,0.08041710971334715,821
B.1.177.18,1.1105279558079162,0.08101353477237896,822
B.1.177.86,1.1104891571932491,0.08094468502593054,823
B.1.177.76,1.1104850596478453,0.08321088610813565,824
B.1.177.64,1.110459063412962,0.0793425591627464,825
B.1.177.12,1.1102246202040766,0.08111101357905919,826
B.1.177.69,1.109715488444552,0.08050799763349606,827
B.1.177.14,1.1090762751757153,0.0807428631403961,828
B.1.177.37,1.1087330464983896,0.08202123017480638,829
B.1.36.31,1.1058113009514197,0.08156808233589878,830
B.1.177.51,1.1028866548850145,0.08596528816303353,831
B.1.1.219,1.0955486623487134,0.1415791123550836,832
B.1.627,1.095176891760489,0.12799768908827514,833
A.23.1,1.0921319249998735,0.13732066931666453,834
A.23,1.0920783503178932,0.1366947714602488,835
N.10,1.0771863750424862,0.13775695842158686,836
B.1.626,1.0728283091464748,0.15654238914498983,837
B.1.177.57,1.0652015551504652,0.09398323777814542,838
B.1.177.56,1.065173311649949,0.09300179259368012,839
B.1,1.0568881556599181,0.11575096353691641,840
A.29,1.029070592638875,0.0854428548132346,841
XA,1.0289376987553744,0.08081944310744334,842
B.1.1.98,1.0270830819797794,0.07623433730907242,843
B.1.1.525,1.0267239774139474,0.07500217585985418,844
B.1.160.7,1.0248463876230636,0.08246293094966033,845
B.1.160.33,1.0248463876230636,0.08246293094966033,846
B.1.1.286,1.0205543779673547,0.07212126503428055,847
B.1.616,1.0197416542244877,0.09430499435631437,848
Q.5,1.0188561345261924,0.07913756073690215,849
P.3,1.0173356479669329,0.06921334149430017,850
Q.4,1.0173097324791045,0.0733429247202958,851
B.1.1.7,1.0171678243928095,0.06655278858695175,852
Q.8,1.0171447224989667,0.0746796116324372,853
Q.3,1.0171281902708085,0.07716908529120263,854
Q.1,1.017092275899787,0.0707686728550617,855
Q.2,1.016800647013122,0.07394500626556741,856
Q.6,1.0165688333658471,0.0730334240882425,857
A.28,1.016392235785323,0.0863620475642075,858
AL.1,1.0158634877860329,0.056960326775941976,859
Q.7,1.0154040490616263,0.07362480169053459,860
B.1.313,1.0140062987006015,0.06467930176667457,861
B.1.258.23,1.013917317700192,0.0643484001649847,862
B.1.578,1.0130184573993308,0.06299582887837153,863
B.1.1.526,1.0117453894854602,0.05417606755516924,864
AZ.1,1.011371655269813,0.06244001897143557,865
AZ.2.1,1.0112240686531913,0.0600377435548844,866
AZ.6,1.011211414531045,0.06324751240084509,867
AZ.2,1.0111886468860332,0.0587104931331334,868
AZ.3,1.0111839444647244,0.06058110551675372,869
B.1.1.318,1.0111627987873546,0.05796560293978999,870
AZ.5,1.0110445721550052,0.05782681345049969,871
B.1.1.207,1.0107088153117774,0.04954017775635032,872
B.1.1.338,1.0104970481360238,0.05055992322780847,873
B.1.1.522,1.0104647918288006,0.05783106773108202,874
B.1.1.336,1.0104417713425746,0.04809602403279616,875
B.1.1.351,1.010217665721415,0.05670661164756108,876
B.1.587,1.0102146355330606,0.0510818788264443,877
B.1.588.1,1.0097796951426634,0.048477802254989266,878
B.1.588,1.009751253770054,0.047776791688128706,879
B.1.623,1.0092069829323362,0.060776961550682664,880
AP.1,1.0090305753115212,0.057088902477480705,881
B.1.1.174,1.0089924012646942,0.044051479083962744,882
B.1.1.136,1.0088672844793405,0.04489965316917823,883
B.1.1.341,1.00874169389474,0.049331588672028616,884
B.1.1.413,1.008481048193594,0.05029151584841539,885
D.2,1.0084708746432316,0.04650647235975655,886
B.1.620,1.0079194018512805,0.058592870949454694,887
C.1.1,1.007731930692653,0.04885354996645892,888
B.1.1.375,1.0076571568553654,0.050594288179664514,889
R.2,1.007079342082907,0.05093515124926791,890
B.1.1.405,1.0069861639547368,0.047234581593982645,891
B.1.1.226,1.0069507047923425,0.04118719616458954,892
AC.1,1.006892764999852,0.04922037497632686,893
B.1.409,1.006688201747461,0.053236063755080276,894
B.1.536,1.0064030433059843,0.05697703612559204,895
N.5,1.0061445841006882,0.044685220420744715,896
B.1.127,1.006140283674231,0.05689216309145516,897
B.1.407,1.005965656331716,0.05546868396103592,898
B.1.1.486,1.0059544877763755,0.044262827542305865,899
R.1,1.005942984529944,0.05216823754095387,900
B.1.1.524,1.0058898057059895,0.05129283191314119,901
B.1.1.63,1.0057723306791793,0.0383374812859542,902
AF.1,1.0057051039530562,0.04958201621805019,903
B.1.1.289,1.005677464624852,0.042271500641568996,904
B.1.1.161,1.0053727711419451,0.027399673175849446,905
B.1.1.249,1.0053676983697093,0.03838582775864978,906
B.1.1.316,1.0053666858790715,0.04191018757030695,907
B.1.1.429,1.0052478027792782,0.04177487330622071,908
B.1.1.296,1.0049253972795409,0.041446651090987545,909
C.36.1,1.0048100329640834,0.051864559288804055,910
B.1.1.240,1.0047890264382129,0.044978330583307385,911
AJ.1,1.0046564287509716,0.04793079324127378,912
B.1.1.100,1.0046513376578907,0.050354433903000775,913
B.1.1.256,1.0046495929169514,0.039470746076658625,914
C.36.2,1.0046072996431783,0.05093035301806713,915
B.1.1.389,1.0046004151425674,0.03878340765288014,916
B.1.1.305,1.0045924427637964,0.03532527039602152,917
B.1.1.417,1.004533032072762,0.04314397705764251,918
AQ.2,1.004493507197486,0.04654266204263497,919
AH.3,1.004436360443458,0.03997095134144147,920
B.1.1.358,1.0044267454722244,0.0385286827667553,921
C.17,1.0043672252456033,0.04624620802710522,922
B.1.1.423,1.0043171817718477,0.041466558825600096,923
B.1.1.16,1.0041721402189794,0.04326716617362636,924
B.1.1.101,1.0041699598705225,0.04123434812872812,925
B.1.1.406,1.004140851008132,0.03575372156762484,926
B.1.1.30,1.0041346928071644,0.0392260141028431,927
B.1.1.427,1.0041030572627474,0.05173901876595291,928
C.19,1.004096456723609,0.04919655573383553,929
B.1.1.86,1.0040862790221563,0.04308121219190261,930
B.1.1.272,1.0040286672211634,0.03875485302864338,931
D.5,1.0040178648661728,0.04123575890186871,932
B.1.1.67,1.0040119442380329,0.03839170866181337,933
B.1.1.62,1.003971007218467,0.03728346649912477,934
B.1.1.397,1.0039536796214876,0.03669811254193516,935
B.1.1.158,1.0039071330701874,0.03409117954493746,936
S.1,1.003900433332943,0.04317249816688153,937
B.1.1.348,1.0038822693478056,0.0427103440824688,938
B.1.1.255,1.0038792259317697,0.03823856457345712,939
B.1.1.451,1.003874799139919,0.04287229944713365,940
B.1.1.284,1.0038516400343522,0.04134395388017777,941
AK.2,1.0038289408630476,0.04781561079261853,942
B.1.1.523,1.0038213046742872,0.059052877501986546,943
B.1.1.425,1.003813874100823,0.04731175945989974,944
AK.1,1.0037527010407004,0.04011335365211307,945
AS.1,1.0037310918694384,0.04321255473187061,946
B.1.1.46,1.003721969176266,0.03595355910266566,947
B.1.1.279,1.0037175355247878,0.046208530168011214,948
B.1.1.288,1.0037103606985394,0.03856279975617062,949
B.1.1.271,1.0037017287948882,0.03660983752380492,950
B.1.1.368,1.0036970440048254,0.03736781642659724,951
B.1.1.134,1.0036958003880578,0.03617567806759588,952
B.1.1.483,1.0036928300383656,0.047026896889539364,953
B.1.1.186,1.0036619301751366,0.037787804356888666,954
B.1.1.243,1.003657974067416,0.04086808141291437,955
B.1.1.327,1.0036540890570604,0.04047574589453709,956
B.1.1.365,1.003644111477512,0.037555505791353506,957
N.1,1.0036381264068042,0.04029367976994571,958
B.1.1.400,1.0036290788749809,0.03763610730088274,959
B.1.1.132,1.0036194026072638,0.03769012257809223,960
B.1.1.237,1.003600609537117,0.03672003313265354,961
B.1.1.229,1.0035929766748035,0.039490854451777954,962
B.1.1.506,1.0035906892467032,0.04051159208050908,963
B.1.1.360,1.0035886817719273,0.03701327278389625,964
B.1.1.8,1.0035867156216147,0.036280176027974245,965
B.1.1.326,1.0035867156216147,0.036280176027974245,966
B.1.1.383,1.0035863832598697,0.03841293915482609,967
B.1.1.61,1.003585477593601,0.03568829476487772,968
B.1.1.15,1.003574502463556,0.04415274436854691,969
B.1.1.236,1.0035684713433293,0.03792591309653534,970
B.1.1.191,1.0035641768282495,0.03767639213319566,971
B.1.1.363,1.0035572195402978,0.041633329856681486,972
B.1.1.446,1.003555745925423,0.03907003264716955,973
B.1.1.137,1.0035544922091502,0.0361739655263366,974
B.1.1.168,1.0035514356347084,0.036206342027366514,975
B.1.1.298,1.0035488593568092,0.0382640097879326,976
B.1.1.209,1.003542533756754,0.03716525043043202,977
B.1.1.421,1.0035424527218528,0.036967421574310474,978
B.1.1.198,1.0035420563487154,0.038583719350465576,979
K.2,1.0035387276445802,0.037026414423745095,980
B.1.1.339,1.0035368566352107,0.03512607880413057,981
B.1.1.217,1.003535041337067,0.03400017059405731,982
B.1.1.323,1.0035340890414977,0.04159187043144142,983
B.1.1.394,1.003525359091986,0.04161411260727461,984
B.1.1.436,1.0035253481041313,0.036989158429908776,985
AE.2,1.00352177328461,0.03958409398583759,986
B.1.1.148,1.003520837937077,0.03503112518918347,987
B.1.1.343,1.0035204501754054,0.040033964817874336,988
D.3,1.0035199984660153,0.038757838808312656,989
B.1.1.362,1.0035187299442827,0.0364116367848822,990
B.1.1.145,1.0035165711891498,0.04022666368585122,991
B.1.1.342,1.0035165602503195,0.037068350736298425,992
B.1.1.257,1.003511831587146,0.038601910326378545,993
B.1.1.142,1.003511831587146,0.038601910326378545,994
B.1.1.444,1.0035115143715354,0.03706777026076745,995
B.1.1.88,1.0035102904439648,0.0362088603173218,996
B.1.1.193,1.0035064209442093,0.05027530725306622,997
B.1.1.467,1.0035057586642098,0.03774520926005505,998
AE.5,1.003504579683682,0.04111065555188621,999
B.1.1.40,1.0035044034694025,0.03540180003772752,1000
B.1.560,1.003501919485035,0.033900971063769596,1001
B.1.1.234,1.0035014826990185,0.04309757746941506,1002
N.4,1.0035004085983206,0.04001655493044573,1003
B.1.1.3,1.0034993770098863,0.035810472040440855,1004
B.1.1.462,1.0034991886805198,0.03553014222669159,1005
B.1.1.324,1.0034981727574122,0.033912512116129466,1006
B.1.1.93,1.003495895957038,0.042229611966558625,1007
B.1.1.515,1.0034952196796287,0.03382577740661252,1008
B.1.1.25,1.0034934064290686,0.03543602145537312,1009
B.1.1.456,1.003492791732806,0.039583437422865055,1010
B.1.1.359,1.0034926633035817,0.0371746344244271,1011
B.1.1.376,1.0034924392621298,0.03818465751391416,1012
B.1.1.122,1.0034912661575983,0.03597071103065805,1013
B.1.1.353,1.003491261219814,0.03938482765215455,1014
B.1.1.196,1.0034856205710971,0.03449360742978407,1015
N.6,1.0034846244175544,0.039081834516120934,1016
N.8,1.0034846244175544,0.039081834516120934,1017
B.1.1.328,1.0034845238078969,0.035148761903678306,1018
AQ.1,1.003480904992919,0.040073156119804366,1019
B.1.1.39,1.003480904992919,0.040073156119804366,1020
B.1.1.123,1.0034776158403966,0.040471356897652994,1021
B.1.1.185,1.003477403765323,0.03420825178732133,1022
B.1.1.430,1.0034758970575832,0.03712621293897977,1023
B.1.1.84,1.003475356218393,0.03763133369714394,1024
B.1.1.408,1.003473562431289,0.03881467653234994,1025
B.1.1.157,1.0034722720258218,0.03578029418617612,1026
N.3,1.003470833301546,0.039962970400399,1027
B.1.1.311,1.0034707543309749,0.03488019703623791,1028
B.1.1.267,1.0034689029720458,0.03715859505153259,1029
B.1.1.291,1.0034688473526951,0.03528948747231664,1030
B.1.1.317,1.003467482054646,0.0347291510170421,1031
B.1.1.147,1.0034672363520636,0.03871904340441996,1032
B.1.1.438,1.0034654217376116,0.03592041174957945,1033
B.1.1.388,1.0034653155517137,0.03560206983520937,1034
B.1.1.17,1.0034649369684394,0.040353895427880156,1035
N.7,1.0034649324640152,0.04074809009490875,1036
B.1.1.381,1.0034637395632229,0.03512076532712628,1037
B.1.1.138,1.0034597467936626,0.033911090597744276,1038
B.1.1.152,1.0034594196219564,0.03794046000216517,1039
B.1.1.77,1.0034587644158066,0.0401778565620485,1040
B.1.1.55,1.003456181076582,0.03979181633270541,1041
B.1.1.275,1.0034556498981244,0.03733976478484389,1042
B.1.1.402,1.003455016747596,0.03411708501181931,1043
B.1.1.177,1.003455016747596,0.03411708501181931,1044
B.1.1.415,1.0034548285470497,0.04110629709250292,1045
B.1.1.178,1.0034537303949629,0.036712363290707394,1046
B.1.1.232,1.0034516258971249,0.03523896927459959,1047
B.1.1.349,1.0034512885349087,0.044139041365260416,1048
B.1.1.129,1.0034485427794877,0.034302089478934934,1049
B.1.1.116,1.003447811672047,0.03607539035673248,1050
B.1.1.395,1.0034475136680228,0.03646186719940318,1051
B.1.1.117,1.003447300085953,0.03360146279049125,1052
M.2,1.0034471140530157,0.041413806077716726,1053
B.1.1.350,1.0034454923426492,0.03521218237960939,1054
B.1.1.371,1.003445414851471,0.035758650900338154,1055
B.1.1.528,1.0034447008352083,0.05362546267427386,1056
B.1.1.111,1.003443605240522,0.03498619028543031,1057
B.1.1.466,1.003441861031342,0.036766631935426654,1058
B.1.1.175,1.003441595373188,0.034259979677999854,1059
B.1.1.450,1.0034410998055954,0.03602317810355944,1060
