VariantName,GrowthRate,GrowthRateStd,Rank
AY.4.8,1.2817690343184864,0.14993160153745283,534
AY.110,1.281760991337181,0.1482330630904642,535
AY.82,1.2817582250085922,0.14820992248546191,536
AY.42.1,1.2817532725405547,0.14944926005369932,537
AY.99.1,1.2817513234768458,0.14859238432953925,538
AY.99,1.2817513234768458,0.14859238432953925,539
AY.104,1.2817491479415934,0.14841962348385945,540
AY.32,1.2817491479415934,0.14841962348385945,541
AY.4.1,1.2817437455261174,0.15033640947159713,542
AY.5.1,1.281736833338705,0.14853206993043205,543
AY.94,1.2817354345983272,0.1484573677268176,544
AY.108,1.2817315792748352,0.14799431888386588,545
AY.95,1.2817310018783994,0.14856620181992397,546
AY.102.1,1.281726161444,0.14827610747180792,547
AY.118,1.2817185575964525,0.14796225997244505,548
AY.42,1.2817185575964525,0.14796225997244505,549
AY.92,1.2817185575964525,0.14796225997244505,550
AY.111,1.2817185575964525,0.14796225997244505,551
AY.117,1.2817185575964525,0.14796225997244505,552
AY.102,1.2817185575964525,0.14796225997244505,553
AY.79,1.2817185575964525,0.14796225997244505,554
AY.101,1.2817146597518358,0.14819828420434766,555
AY.91,1.2817081730441795,0.14812260501619143,556
AY.93,1.2817072056687546,0.14875503895170666,557
AY.90,1.281702207556381,0.14853850651720507,558
AY.5,1.2817002278732663,0.14807506131153303,559
AY.102.2,1.281697007432859,0.14842459955978346,560
AY.45,1.2816898504750285,0.14860867047410103,561
AY.78,1.281687770075597,0.14876089138069312,562
AY.109,1.2816838707278406,0.14823050075497782,563
AY.113,1.281683373013589,0.14815290716257545,564
AY.5.2,1.2816818981500802,0.1481877745184046,565
AY.91.1,1.281681781008482,0.14905539378871635,566
AY.23,1.2816772669838217,0.1494541683712719,567
AY.25.2,1.281669760733958,0.14877456238645873,568
AY.5.5,1.281659082008166,0.14825575748564082,569
AY.76,1.2816581986280242,0.1490681934745691,570
AY.36,1.2816576840105642,0.14890452539018204,571
AY.5.6,1.2816477967801507,0.1506108099099651,572
AY.81,1.281636229138252,0.1493831269050364,573
AY.124,1.2816251044080942,0.14910968177530606,574
AY.77,1.2816208090646506,0.14899373281796802,575
AY.107,1.2816202025740773,0.14870394917701615,576
AY.116,1.2816160622483108,0.14876440804011856,577
AY.87,1.2816088134101025,0.1493938011668861,578
AY.23.2,1.2816086764454384,0.15051224568952812,579
AY.120,1.2815357988984557,0.1483624401891419,580
AY.120.2.1,1.281535530697841,0.1483976294554799,581
AY.120.2,1.281535530697841,0.1483976294554799,582
AY.120.1,1.2815315601913484,0.14835461798611924,583
AY.103.1,1.2815147386357504,0.1505219437807012,584
AY.85,1.2814343056859068,0.1515339623969525,585
AY.33,1.2814160448608969,0.14821342471046733,586
AY.22,1.2813806690460838,0.14972519074798565,587
AY.3,1.2813664960131388,0.1482973310769747,588
AY.3.2,1.2813238561492335,0.14886626289578161,589
AY.3.1,1.2812619102383007,0.14860868439089703,590
AY.131,1.2812382316546678,0.14971143063195744,591
AY.25.1,1.2811923444159135,0.1482883951427965,592
AY.6,1.2811803367195744,0.14841171627379546,593
AY.119,1.28115286950025,0.1484011897538635,594
AY.23.1,1.281127013397077,0.15012457368729576,595
AY.100,1.2810797911786134,0.14856609595055434,596
AY.44,1.281067097802676,0.14830254509067878,597
AY.119.2,1.2809978034226506,0.14869500155149362,598
AY.25.1.2,1.280982674856168,0.14840660122981936,599
AY.105,1.280928617430997,0.14948979964923295,600
AY.128,1.2808389319809297,0.15006877632689716,601
AY.20,1.280807123482513,0.14865459605477363,602
AY.20.1,1.2807523991214274,0.14922825890537278,603
AY.25,1.2806607894807454,0.14833358462984708,604
AY.125,1.2805021601634823,0.14905122646186722,605
AY.33.1,1.2804633466291333,0.15551192434375097,606
AY.125.1,1.2802013420327258,0.15018776177286353,607
AY.4.3,1.2798248763409434,0.1490465809288792,608
AY.116.1,1.2793766500225543,0.1508961267772901,609
P.1.7.1,1.2750971924244852,0.1869972274947793,610
P.1.6,1.2750905339778715,0.18653745294628138,611
P.1.7,1.2750905339778715,0.18653745294628138,612
B.1.427,1.2630229814775402,0.11281876243188513,613
B.1.429,1.2629249686279655,0.11198521417134755,614
B.1.429.1,1.2626430575431096,0.1177123569671809,615
AY.5.4,1.2610848223267932,0.16409168501552876,616
B.1.630,1.2603885456713704,0.1393125796231848,617
B.1.634,1.259916055796281,0.18531291655923485,618
B.1.637,1.2474494039501045,0.1207897699080342,619
P.1.14,1.2440349591092883,0.17200137111455566,620
P.1.13,1.244025987591852,0.17227282035309552,621
P.1.3,1.2440061350197418,0.17329814146651376,622
P.1.1,1.2439857629763251,0.17167529403070356,623
P.1.12,1.2439857629763251,0.17167529403070356,624
P.1.15,1.2439857629763251,0.17167529403070356,625
P.1.17,1.2439857629763251,0.17167529403070356,626
P.1.16,1.2438957948535911,0.17204864381330695,627
P.1.17.1,1.243526479254336,0.1732120540952853,628
P.1.10,1.2433362743197796,0.17243076683748,629
P.1.10.2,1.2432641350458131,0.17360544426041494,630
P.1.10.1,1.2432356325005611,0.1739097310755805,631
P.1.11,1.2351476920187794,0.18076149425449206,632
P.1.9,1.2319818526326036,0.1765717465158035,633
B.1.243.2,1.2314043607725855,0.19852183456114625,634
B.1.1.519,1.2311743415395746,0.1589305716407925,635
P.1.8,1.2231028219304625,0.18639167120571357,636
B.1.617.3,1.222832196094964,0.1310953830396724,637
B.1.617.2,1.221411148220793,0.16044648702051573,638
B.1.617,1.2166381777165591,0.1317297873821047,639
B.1.617.1,1.216424065930381,0.13606401777356103,640
B.11,1.2104080799687864,0.1498025092290612,641
P.1,1.2090088896777016,0.1787497346250635,642
P.6,1.1985556303866935,0.14049998410582074,643
P.7,1.1956358406909662,0.15794291251395645,644
AT.1,1.194732099605833,0.14803153686344103,645
B.1.1.219,1.1913039262237566,0.1734234218998579,646
P.5,1.1912549139606363,0.1633215188809461,647
XB,1.1884439549641408,0.11236744292423684,648
B.1.638,1.1825943195023378,0.20322713090111602,649
XA,1.180632843155431,0.15817917416300403,650
B.1.632,1.1645808345616548,0.17134899470349987,651
AY.69,1.160937289308206,0.14891256959694066,652
AY.75.3,1.156366756812363,0.14621130884671327,653
AY.47,1.1557260892145953,0.1449077355197504,654
AY.62,1.1552288555859065,0.14439602469630142,655
AY.9.2.2,1.1550338599905468,0.14524654791326136,656
AY.27,1.1550142631440448,0.14440375191986682,657
AY.24.1,1.1550124348546016,0.14918238525274788,658
AY.9.2.1,1.1549876992385282,0.14499516799184925,659
AY.9.2,1.1549876992385282,0.14499516799184925,660
AY.73,1.1549654046217268,0.14539645290112302,661
AY.10,1.154953175282614,0.14657441189503514,662
AY.67,1.1548787729930432,0.1449654351616135,663
AY.65,1.154834371394004,0.14510342199517587,664
AY.26.1,1.1548181271492677,0.14637648086012545,665
AY.70,1.15481245922471,0.14796636617544567,666
AY.26,1.154771499387251,0.14448316512583906,667
AY.64,1.1547560549093945,0.1460280072443997,668
AY.71,1.15474649569672,0.14483677856695007,669
AY.28,1.1547306379736757,0.14531700316647014,670
AY.75.2,1.1547213517190045,0.14415525699583365,671
AY.55,1.1547213517190045,0.14415525699583365,672
AY.59,1.1547213517190045,0.14415525699583365,673
AY.58,1.1547213517190045,0.14415525699583365,674
AY.9,1.1547213517190045,0.14415525699583365,675
AY.38,1.1547213517190045,0.14415525699583365,676
AY.56,1.1547186806600107,0.1444451473635346,677
AY.63,1.15470935169128,0.1467879855658059,678
AY.57,1.154706494040265,0.14447671016740185,679
AY.61,1.154704945533176,0.14446897370085654,680
AY.66,1.1546905641981466,0.14501798162485477,681
AY.74,1.1546731328854938,0.14430009203667624,682
AY.24,1.1546523109268405,0.1441951365732586,683
AY.11,1.1546506535645067,0.14543064709481238,684
AY.68,1.1545998387555707,0.14604291467307615,685
AY.37,1.1544882033515107,0.14455783893182242,686
AY.72,1.154460662413538,0.14488335006300004,687
AY.75,1.1544494777309717,0.14454534628837512,688
AY.60,1.154363884478889,0.14631936714557447,689
AY.133,1.1529606331606086,0.1493481104984579,690
AY.35,1.1486747125301393,0.15166907538626853,691
AY.48,1.1486072370093872,0.15052861816418348,692
N.10,1.1475473975995392,0.1754880863078347,693
AL.1,1.1439274168053355,0.1331222924253688,694
Q.5,1.1421942125015885,0.14719090371551943,695
Q.8,1.1412586340944852,0.1426376110121818,696
Q.3,1.1407280647771565,0.14292138419603115,697
Q.4,1.140640038426972,0.14210747894919917,698
Q.1,1.140559813995237,0.14104054610755312,699
B.1.1.7,1.1404907075108552,0.13893830592923845,700
Q.6,1.140481402828566,0.14143254527403176,701
Q.2,1.1391917147609048,0.14202526538991,702
B.1.529,1.1380304065404787,0.15029693498974725,703
B.1.1.207,1.1357371187426928,0.13305537998420375,704
B.1.1.338,1.1345801270392355,0.13345505174495556,705
B.1.1.336,1.1345324166202575,0.13179106190333514,706
B.1.1.522,1.1345165124411467,0.13718756452954645,707
B.1.1.526,1.134506996568763,0.13450438210644056,708
P.3,1.134267554554789,0.1420028049545089,709
B.1.1.351,1.1342576487724394,0.13532997041178246,710
B.1.243.1,1.1272079897570408,0.1499336260155288,711
AY.40,1.1271312244279847,0.1566026824342113,712
AY.30,1.1265226535366422,0.15466106223098208,713
AY.31,1.1261253824271262,0.1553513128853696,714
AY.50,1.125322295493239,0.15372298881275737,715
AY.53,1.124738921876924,0.1529647150205994,716
AY.49,1.1242580438708332,0.15413872470563286,717
AY.19,1.124222090179534,0.1527568156792298,718
AY.17,1.1242180677961418,0.15309635571795344,719
AY.52,1.1241551892479529,0.15430588672292975,720
AY.8,1.1241380073327152,0.15235334798001945,721
AY.16,1.1241147768153967,0.15219938911100997,722
AY.13,1.1241147768153967,0.15219938911100997,723
AY.18,1.1241147768153967,0.15219938911100997,724
AY.16.1,1.12410114725591,0.15346097738896272,725
AY.51,1.1240822245129838,0.15294357097024952,726
AY.54,1.122773815294898,0.15246489301332564,727
AY.15,1.122761080060274,0.15312122623506433,728
AY.14,1.1222441656386757,0.15256960785285328,729
B.1.1.98,1.121137763002228,0.12329863767956335,730
B.1.575.1,1.1196710515326471,0.13905262963248993,731
B.1.575,1.1195762001722684,0.13764996557450657,732
B.1.575.2,1.115113821959969,0.14373940877318903,733
B.1.1.286,1.114190216058263,0.13651946661100753,734
B.1.1.525,1.113435132954827,0.12493245375610845,735
D.2,1.1113571008010854,0.11312051235202823,736
B.1.1.375,1.1108740988593244,0.11509435932446582,737
C.1.1,1.1108421080256732,0.1144107962867946,738
AZ.1,1.110556317118684,0.15259218970873112,739
AZ.3,1.1104317810786024,0.15156969119611358,740
B.1.1.318,1.1103550552515402,0.15045366725809525,741
AZ.5,1.110354925375175,0.14975844233295396,742
AZ.6,1.1102347106303971,0.15288013907863926,743
AZ.2.1,1.109870714097121,0.15295697954270118,744
AZ.2,1.109862859638204,0.15216908139559696,745
B.1.1.413,1.1091226256784212,0.11562211744263191,746
B.1.1.136,1.1088153965081864,0.11158468264407266,747
AP.1,1.1087833194735996,0.11767377645304232,748
B.1.1.289,1.108422809899643,0.11277303248401496,749
AF.1,1.1068270859142195,0.11533425514450887,750
AQ.2,1.106357625678802,0.11341421696983915,751
N.5,1.1058334780170422,0.11332582761173793,752
AC.1,1.105518547602047,0.1115678767160994,753
B.1.1.405,1.105425591054305,0.11030581549181993,754
B.1.1.249,1.104983973408574,0.11080129881337442,755
B.1.1.162,1.104812315449048,0.10964489984803848,756
B.1.1.296,1.1047924526185433,0.10940828584663229,757
B.1.1.234,1.104774699904758,0.11276729783235917,758
B.1.1.174,1.1047469496347095,0.10926569628535736,759
B.1.1.371,1.10442145044846,0.11071122723461546,760
B.1.1.341,1.104377544126231,0.11294878903859669,761
B.1.1.429,1.1042774560706778,0.11143903457535077,762
B.1.1.152,1.1042574540527803,0.10992911461694266,763
B.1.1.161,1.1042515982707826,0.10612079035944447,764
B.1.1.153,1.1042490535818,0.108847976915144,765
B.1.1.62,1.1042338000593963,0.10986187176696649,766
B.1.1.178,1.104184521580936,0.11079401907675238,767
M.3,1.104173270637666,0.11127910263739843,768
B.1.1.322,1.104169610274477,0.10831582011540065,769
B.1.1.240,1.1041468474081828,0.11069582520278887,770
B.1.1.327,1.1041210254629297,0.11027654440331387,771
B.1.1.324,1.104115997537183,0.1085486891299118,772
B.1.1.305,1.1040446820461367,0.10904069408169036,773
B.1.1.417,1.1040335955623166,0.11147444709277184,774
C.30,1.1040152817026927,0.11138978607256357,775
C.30.1,1.1040152817026927,0.11138978607256357,776
AJ.1,1.1040001603761471,0.11154280952371501,777
M.2,1.1039928907188927,0.11283928411384891,778
B.1.1.389,1.1039511350898623,0.112510426949458,779
B.1.1.418,1.103883984285784,0.11401882038651703,780
B.1.1.406,1.10384662388983,0.11111843576905764,781
C.31,1.103822103201415,0.11155864960328096,782
B.1.1.256,1.1037995563836145,0.10847645792303258,783
B.1.534,1.1037987749628655,0.1147357052747693,784
B.1.1.358,1.103797403170184,0.11031002591334224,785
B.1.1.298,1.1037968106884424,0.1108043222427312,786
B.1.1.134,1.1037653413603887,0.10865710220580573,787
B.1.1.271,1.1037509333475142,0.11050470961615044,788
B.1.1.63,1.1037392771080443,0.10855998100490223,789
B.1.1.242,1.103737560719072,0.11176906533991061,790
B.1.1.408,1.1037231157805474,0.10966241864473819,791
B.1.1.158,1.1037125662156733,0.10889542294632946,792
B.1.1.451,1.1037037533894711,0.11108844849295835,793
B.1.1.294,1.1037015615062802,0.10962682934821641,794
C.36.1,1.1036996843874602,0.11417639795629717,795
B.1.1.465,1.1036979651951158,0.11128448263574649,796
B.1.1.467,1.1036830789951797,0.11216883745505567,797
B.1.1.414,1.1036788922825818,0.11106438762887279,798
B.1.1.456,1.1036674813240035,0.10995622931372874,799
B.1.1.304,1.103667001441302,0.10880598190288904,800
B.1.1.453,1.1036648189573317,0.11317929057975212,801
B.1.1.352,1.1036583181895856,0.10967884280799053,802
B.1.1.323,1.1036555203865208,0.10973667863866163,803
B.1.1.366,1.1036531503571605,0.11211473135667079,804
B.1.1.316,1.1036488923783343,0.11114097898099708,805
B.1.1.388,1.1036487559723476,0.10863104606487411,806
B.1.1.4,1.103648635682244,0.10875484191699863,807
B.1.1.228,1.1036411051070123,0.1113852203397309,808
B.1.1.29,1.1036409976245338,0.1103212560087705,809
B.1.1.226,1.1036322394100508,0.10882136150637713,810
B.1.1.339,1.1036308074803378,0.10894076553555243,811
B.1.1.299,1.1036252668099291,0.10932153969161736,812
B.1.532,1.1036151363450304,0.1096296155741597,813
B.1.1.197,1.1036055076518918,0.1094647408829471,814
B.1.1.137,1.1036049687258789,0.10941885065593404,815
B.1.1.394,1.103601546367177,0.10984001600572453,816
B.1.1.297,1.1036010974520418,0.11014567809134557,817
B.1.1.512,1.1035923058452175,0.10965148975166303,818
B.1.1.157,1.103588137681104,0.10856505925336865,819
B.1.1.326,1.103587621714352,0.10909476060389559,820
B.1.1.8,1.103587621714352,0.10909476060389559,821
B.1.1.291,1.103587331388558,0.11040137056234947,822
B.1.1.427,1.103569946358321,0.1157852849777266,823
B.1.1.194,1.103569830256091,0.10866441049871599,824
B.1.1.225,1.1035689004430955,0.11066692721870966,825
AE.7,1.1035681220163294,0.11156437225767284,826
B.1.1.255,1.103566461441478,0.10907771290665777,827
B.1.1.43,1.1035654898751694,0.10899740732863004,828
B.1.1.466,1.103559638271833,0.11127299282324256,829
B.1.1.116,1.1035594610752824,0.10909171469060706,830
B.1.1.364,1.103557874838226,0.10838196462910316,831
B.1.1.107,1.103556012091566,0.10927666479419747,832
B.1.1.416,1.1035535735509865,0.10821552141151985,833
B.1.1.34,1.1035532359992644,0.10874781326833868,834
B.1.1.16,1.1035513804528974,0.11021154543587058,835
B.1.1.232,1.1035494011840976,0.10896985299794304,836
AQ.1,1.103545598616458,0.1098244506747135,837
B.1.1.39,1.103545598616458,0.1098244506747135,838
B.1.531,1.103544093918732,0.11083935487156028,839
B.1.1.168,1.1035411951744931,0.10883010436821774,840
D.4,1.1035408648131233,0.11404159325306838,841
B.1.1.40,1.1035406924853308,0.10904211606511147,842
B.1.1.101,1.1035381714426955,0.11097835039495703,843
AK.1,1.1035378195656813,0.11184198527403674,844
AG.1,1.1035359426287727,0.11120378266632917,845
B.1.1.268,1.1035342647381976,0.10876321510106908,846
B.1.1.191,1.1035335638470238,0.10920978700559976,847
B.1.1.516,1.1035304176993428,0.10848616277608035,848
B.1.1.26,1.1035296727239825,0.10871372634162262,849
B.1.1.41,1.103527991365318,0.10920980520241887,850
B.1.1.270,1.1035265795708025,0.10886549552610274,851
B.1.1.243,1.1035265633725193,0.1094933925078864,852
C.36.2,1.103525673181995,0.1140162985531485,853
B.1.1.218,1.1035255645993425,0.10834150535172085,854
B.1.1.17,1.103524966488329,0.10939655948049873,855
B.1.1.97,1.103524245833448,0.11030466281269828,856
B.1.1.312,1.103522985424264,0.11074062019914101,857
B.1.1.47,1.1035226255499129,0.1091997392630028,858
B.1.1.382,1.1035226003764282,0.10912589525901828,859
C.17,1.1035203342269924,0.11238218336587807,860
B.1.1.204,1.1035202194224207,0.11006383540229853,861
B.1.1.222,1.1035194735250835,0.10855424594874882,862
B.1.1.209,1.1035166944794998,0.10872881028705496,863
B.1.1.401,1.1035139135236185,0.10988087500340252,864
B.1.1.56,1.1035103006397755,0.1088035986646394,865
B.1.1.50,1.103506841210487,0.10914672349354354,866
B.1.1.122,1.1035064210878918,0.10867501843358343,867
B.1.1.303,1.103506173667192,0.11302129315171645,868
N.1,1.1035050107733335,0.10972003734374068,869
B.1.1.350,1.1035029384595705,0.10840497461763415,870
B.1.1.27,1.10350039644156,0.10829457640413223,871
B.1.1.514,1.10350039644156,0.10829457640413223,872
B.1.1.301,1.10350039644156,0.10829457640413223,873
B.1.1.300,1.10350039644156,0.10829457640413223,874
B.1.1.513,1.10350039644156,0.10829457640413223,875
B.1.1.49,1.1034995381737829,0.10841415574838015,876
B.1.1.114,1.1034985694078163,0.1090810983358605,877
AK.2,1.1034939112812188,0.11463956581373137,878
B.1.1.426,1.103493120843268,0.10856149402838937,879
B.1.1.236,1.1034919457565648,0.11117087717071743,880
B.1.1.217,1.103490858763596,0.10864179246501633,881
B.1.1.25,1.1034891382414684,0.10899377583126652,882
B.1.1.328,1.10348885300373,0.10844622034866522,883
K.2,1.1034886875937582,0.1107590854182032,884
B.1.1.175,1.1034882220014413,0.10892735513411932,885
B.1.1.330,1.1034878100425491,0.1094277490848049,886
B.1.1.257,1.1034875492686662,0.10897201433692244,887
B.1.1.142,1.1034875492686662,0.10897201433692244,888
B.1.1.480,1.103485853931076,0.1097670260040655,889
B.1.1.386,1.1034829300470244,0.10822173202883838,890
B.1.1.430,1.1034824502434375,0.10871286046100218,891
B.1.1.84,1.103481754367317,0.10832522976413779,892
B.1.1.113,1.1034814763574523,0.1092684490588802,893
AS.2,1.1034804008147074,0.11251598688718457,894
B.1.1.425,1.1034799313538264,0.11417314934962035,895
B.1.1.307,1.1034798454882593,0.1093849553625997,896
AE.5,1.1034798450545924,0.108985863265312,897
B.1.1.57,1.1034796542048009,0.1080740358043025,898
B.1.1.203,1.1034796178525192,0.10834897025287865,899
B.1.1.251,1.1034790294970105,0.10841253904318238,900
B.1.1.46,1.103478892905116,0.10868941562347217,901
B.1.1.353,1.103478868980618,0.10977381873931492,902
B.1.1.186,1.1034788213334583,0.11021146148548455,903
B.1.1.361,1.1034771685985616,0.10848154030392552,904
B.1.1.198,1.103476987441268,0.10886546564450418,905
B.1.1.176,1.103476975384151,0.11180382241369168,906
B.1.1.132,1.1034763898875146,0.10821270465699334,907
B.1.1.145,1.1034762505059073,0.10995192383741044,908
B.1.1.462,1.1034759899873978,0.10892668057326411,909
D.3,1.1034751482879763,0.10995733641939028,910
B.1.1.431,1.103472847787781,0.11475876867673208,911
B.1.1.482,1.1034727817481238,0.1082253132837109,912
B.1.1.89,1.1034688472411327,0.10846466065011404,913
B.1.1.171,1.1034686111353806,0.10858831261832548,914
B.1.1.310,1.1034671546045582,0.1101440883293151,915
B.1.1.458,1.1034669762411895,0.10918088955569362,916
B.1.1.399,1.1034630919987587,0.10905453440253615,917
B.1.1.48,1.1034630269741623,0.10820773580984876,918
B.1.1.435,1.1034618409424326,0.11108699628074281,919
B.1.1.129,1.1034608987309895,0.10814680653160928,920
B.1.1.205,1.103460067985322,0.10900134175352001,921
B.1.1.342,1.10345889525173,0.1085113968164171,922
B.1.1.400,1.1034584845429265,0.10956706868911412,923
B.1.1.15,1.1034571346167374,0.11044594417093441,924
B.1.1.14,1.1034570232255885,0.1109031136521543,925
B.1.1.381,1.1034564932872408,0.10861950961901935,926
B.1.1.58,1.1034560506938182,0.1085456218914885,927
B.1.1.436,1.1034559114325015,0.10879807939492067,928
N.3,1.1034559060486409,0.10982254592450828,929
B.1.1.77,1.1034543907090542,0.11016171686970105,930
B.1.1.70,1.1034543366564211,0.11039897927492227,931
B.1.1.169,1.103453540762853,0.10800695707570385,932
B.1.1.378,1.103453540762853,0.10800695707570385,933
B.1.1.110,1.103453540762853,0.10800695707570385,934
B.1.1.37,1.103453540762853,0.10800695707570385,935
B.1.1.285,1.103453540762853,0.10800695707570385,936
B.1.1.109,1.103453540762853,0.10800695707570385,937
B.1.1.82,1.103453540762853,0.10800695707570385,938
B.1.1.121,1.103453540762853,0.10800695707570385,939
B.1.1.331,1.103453540762853,0.10800695707570385,940
B.1.1.485,1.103453540762853,0.10800695707570385,941
B.1.1.208,1.103453540762853,0.10800695707570385,942
B.1.1.127,1.103453540762853,0.10800695707570385,943
B.1.1.325,1.103453540762853,0.10800695707570385,944
B.1.1.112,1.103453540762853,0.10800695707570385,945
B.1.1.125,1.103453540762853,0.10800695707570385,946
B.1.1.244,1.103453540762853,0.10800695707570385,947
B.1.1.213,1.103453540762853,0.10800695707570385,948
B.1.1.192,1.103453540762853,0.10800695707570385,949
B.1.1.13,1.103453540762853,0.10800695707570385,950
B.1.1.91,1.103453540762853,0.10800695707570385,951
B.1.1.172,1.103453540762853,0.10800695707570385,952
B.1.1.139,1.103453540762853,0.10800695707570385,953
B.1.1.463,1.103453540762853,0.10800695707570385,954
B.1.1.155,1.103453540762853,0.10800695707570385,955
B.1.1.447,1.103453540762853,0.10800695707570385,956
B.1.1.356,1.103453540762853,0.10800695707570385,957
B.1.1.12,1.103453540762853,0.10800695707570385,958
B.1.1.10,1.103453540762853,0.10800695707570385,959
B.1.1.164,1.103453540762853,0.10800695707570385,960
B.1.173,1.103453540762853,0.10800695707570385,961
B.1.1.239,1.103453540762853,0.10800695707570385,962
B.1.1.201,1.103453540762853,0.10800695707570385,963
B.1.1.59,1.103453540762853,0.10800695707570385,964
L.2,1.103453540762853,0.10800695707570385,965
B.1.1.189,1.103453540762853,0.10800695707570385,966
B.1.1.398,1.103453540762853,0.10800695707570385,967
B.1.1.5,1.103453540762853,0.10800695707570385,968
B.1.1.95,1.103453540762853,0.10800695707570385,969
B.1.1.320,1.103453540762853,0.10800695707570385,970
B.1.1.432,1.103453540762853,0.10800695707570385,971
B.1.1.437,1.103453540762853,0.10800695707570385,972
B.1.1.115,1.103453540762853,0.10800695707570385,973
B.1.1.166,1.103453540762853,0.10800695707570385,974
B.1.1.163,1.103453540762853,0.10800695707570385,975
B.1.1.210,1.103453540762853,0.10800695707570385,976
B.1.1.83,1.103453540762853,0.10800695707570385,977
B.1.1.181,1.103453540762853,0.10800695707570385,978
B.1.1.92,1.103453540762853,0.10800695707570385,979
B.1.1.220,1.103453540762853,0.10800695707570385,980
B.1.1.71,1.103453540762853,0.10800695707570385,981
B.1.1.367,1.103453540762853,0.10800695707570385,982
B.1.1.500,1.103453540762853,0.10800695707570385,983
B.1.1.391,1.103453540762853,0.10800695707570385,984
B.1.1.180,1.103453540762853,0.10800695707570385,985
B.1.1.221,1.103453540762853,0.10800695707570385,986
B.1.1.440,1.103453540762853,0.10800695707570385,987
B.1.1.290,1.103453540762853,0.10800695707570385,988
B.1.1.464,1.103453540762853,0.10800695707570385,989
B.1.1.372,1.1034528812870856,0.10856699553319843,990
B.1.1.376,1.1034524353054704,0.10805055789899834,991
B.1.1.484,1.1034518164800486,0.10979554932800728,992
Q.7,1.1034515514703735,0.13797437557062253,993
B.1.1.404,1.1034508036510526,0.10845567290388371,994
B.1.1.133,1.1034506556018815,0.11017812210665921,995
B.1.1.450,1.1034495962549362,0.1095082359446155,996
B.1.1.119,1.10344930205574,0.10801912563840904,997
B.1.1.355,1.10344930205574,0.10801912563840904,998
B.1.1.282,1.10344930205574,0.10801912563840904,999
B.1.1.392,1.1034483626194402,0.10933259784774943,1000
B.1.1.402,1.103447444255062,0.10903720464834502,1001
B.1.1.177,1.103447444255062,0.10903720464834502,1002
B.1.1.506,1.103446124641429,0.11162952184864583,1003
B.1.1.517,1.1034460140802995,0.11071184759741003,1004
B.1.560,1.1034438218845817,0.10931093523704835,1005
B.1.1.383,1.1034437833880126,0.10835903181100548,1006
B.1.1.311,1.1034436617095378,0.10966794705799562,1007
B.1.1.438,1.103442929737002,0.10839957720528902,1008
B.1.1.275,1.1034418297752413,0.10861981968333483,1009
B.1.1.138,1.103441811723347,0.10805035815184041,1010
B.1.1.33,1.103440152067074,0.10898097712831656,1011
B.1.1.362,1.103438193060444,0.10838637766252202,1012
B.1.1.396,1.103437065913565,0.10846051995834674,1013
B.1.1.280,1.103437065913565,0.10846051995834674,1014
B.1.1.452,1.103437065913565,0.10846051995834674,1015
B.1.1.128,1.103436085537388,0.10875632608620907,1016
B.1.1.329,1.1034356980272138,0.10852162820141611,1017
B.1.1.459,1.1034348284553268,0.10817887811247337,1018
B.1.1.75,1.1034348284553268,0.10817887811247337,1019
B.1.1.421,1.1034344522584083,0.10829688377128709,1020
C.2.1,1.1034338486412878,0.11457430308604001,1021
B.1.1.387,1.103433031893047,0.10921038270280935,1022
B.1.1.369,1.1034323527706,0.11037887793416608,1023
B.1.1.359,1.103431710333932,0.10824950471115033,1024
B.1.1.521,1.1034313893683791,0.10804595932370144,1025
B.1.1.344,1.1034303720357297,0.1084625537021041,1026
B.1.1.354,1.103430121272445,0.11101944460054024,1027
B.1.1.309,1.1034268916884884,0.1089962052807912,1028
B.1.1.54,1.1034265193592954,0.10876561155302622,1029
B.1.1.148,1.1034264953318773,0.1085669887930601,1030
B.1.1.377,1.1034262304431628,0.10950487518745092,1031
B.1.1.88,1.103426176415143,0.11022367534936517,1032
B.1.1.51,1.103425658130199,0.10873241327528878,1033
B.1.1.74,1.1034250554455325,0.11123993801175731,1034
B.1.1.154,1.1034237816372912,0.10823499683236784,1035
B.1.1.135,1.103421351668772,0.10855057606294996,1036
B.1.1.160,1.103421351668772,0.10855057606294996,1037
B.1.1.200,1.103420840044736,0.10870517886525881,1038
B.1.1.266,1.103420611376449,0.11063951767023993,1039
B.1.1.100,1.1034205734750588,0.11029274905342852,1040
B.1.1.515,1.103420477940769,0.10892288774252307,1041
B.1.1.483,1.1034192300045793,0.11388995985604305,1042
B.1.1.306,1.1034170807486885,0.1082518942060482,1043
AE.1,1.1034170807486885,0.1082518942060482,1044
AE.4,1.1034166802155343,0.10881411316908671,1045
B.1.1.284,1.103415609398504,0.1103280921635062,1046
B.1.1.446,1.1034148513284785,0.11214270968392512,1047
B.1.1.395,1.10341452144482,0.11037052799461977,1048
B.1.1.118,1.1034142926549702,0.10895605817558841,1049
B.1.1.346,1.1034142359939405,0.10914801751756636,1050
B.1.1.141,1.1034141305766885,0.10894864854256836,1051
AE.6,1.103412357210261,0.10878391745453628,1052
B.1.1.231,1.1034115167533256,0.1087162430617584,1053
C.4,1.1034093643558027,0.10974553732654213,1054
B.1.1.38,1.1034077656996577,0.10908116027989707,1055
B.1.1.448,1.1034050250151493,0.10861570324822886,1056
B.1.1.269,1.103404834644354,0.11068923670966535,1057
