VariantName,GrowthRate,GrowthRateStd,Rank
BQ.1.1.60,9.085376557895891,0.31646122587266395,525
BQ.1.1.63,9.085368684289234,0.31615235427677624,526
DN.3.1,9.085313658037755,0.3162740649401447,527
EA.1,9.085208450983805,0.3160557316792873,528
BQ.1.1.41,9.085181337626333,0.31584418362332134,529
BQ.1.1.61,9.085083849878169,0.31655857491729333,530
EW.3,9.085081103386178,0.31615108906755995,531
BQ.1.1.38,9.08497122915368,0.3159296911064747,532
BQ.1.1.23,9.084869846284343,0.3158481319925946,533
BQ.1.1.20,9.084810811334115,0.31593481746903485,534
BQ.1.1.26,9.084758965364603,0.3159525855768786,535
BQ.1.1.40,9.08459197878918,0.3159772360238489,536
BQ.1.1.55,9.08458942614159,0.3161742765529163,537
BQ.1.1.54,9.08455354162282,0.3159029649944099,538
BQ.1.1.59,9.08455228600784,0.3158549305441566,539
BQ.1.1.28,9.08451872226931,0.3161751634904835,540
BQ.1.1.64,9.084486217014906,0.31582153904339155,541
BQ.1.1.34,9.084470257915438,0.3158110419579699,542
BQ.1.1.11,9.084470257915438,0.3158110419579699,543
BQ.1.1.12,9.084470257915438,0.3158110419579699,544
DM.1,9.084454569115389,0.3159899922497686,545
BQ.1.1.58,9.08442727714233,0.3158720676678932,546
BQ.1.1.56,9.084413760791085,0.31586647149270897,547
BQ.1.1.35,9.084404667892056,0.31576956881453605,548
ER.1,9.084378326085416,0.31581694023729573,549
BQ.1.1.57,9.084377837423894,0.3159916144819439,550
BQ.1.1.19,9.084349413015596,0.31582336456485405,551
ED.3,9.084344694882894,0.3157682633297761,552
BQ.1.1.22,9.084344694882894,0.3157682633297761,553
BQ.1.1.10,9.084344694882894,0.3157682633297761,554
BQ.1.1.4,9.084344694882894,0.3157682633297761,555
BQ.1.22,9.084344694882894,0.3157682633297761,556
EE.3,9.084344694882894,0.3157682633297761,557
EE.5,9.084344694882894,0.3157682633297761,558
BQ.1.1.3,9.084344694882894,0.3157682633297761,559
BQ.1.1.78,9.084344694882894,0.3157682633297761,560
BQ.1.1.18,9.084344694882894,0.3157682633297761,561
BQ.1.1.15,9.084344694882894,0.3157682633297761,562
BQ.1.1.76,9.084344694882894,0.3157682633297761,563
BQ.1.1.14,9.084344694882894,0.3157682633297761,564
BQ.1.1.49,9.084344694882894,0.3157682633297761,565
BQ.1.1,9.084344694882894,0.3157682633297761,566
BQ.1.1.21,9.084344694882894,0.3157682633297761,567
BQ.1.1.52,9.084344694882894,0.3157682633297761,568
BQ.1.1.37,9.084344694882894,0.3157682633297761,569
BQ.1.1.24,9.084344694882894,0.3157682633297761,570
BQ.1.1.72,9.084344694882894,0.3157682633297761,571
BQ.1.1.9,9.084342019497358,0.31601063985029454,572
BQ.1.1.36,9.084339515817314,0.31577661887341324,573
BQ.1.1.16,9.084338398453207,0.3160525755008829,574
FA.2,9.084336354724158,0.3157975019455193,575
BQ.1.1.51,9.08432405105211,0.31578925422240167,576
BQ.1.1.68,9.084298651291988,0.3158166163423031,577
BQ.1.18,9.084293732390114,0.3157885237018424,578
BQ.1.1.73,9.0842813331878,0.3157979679391001,579
BQ.1.1.50,9.084280494551797,0.3163159017857669,580
EA.2,9.084233756744238,0.3167560014761619,581
EE.2,9.08422732134737,0.31583341652748803,582
ED.2,9.084120960806484,0.31592943823412556,583
BQ.1.1.77,9.08410421510461,0.31591354383940545,584
CZ.1,9.08408671418781,0.3161837019211783,585
BQ.1.1.1,9.084049100137772,0.31587701385962524,586
BQ.1.1.69,9.083937813959851,0.315864799393859,587
BQ.1.1.17,9.083924588212424,0.3158401863143915,588
BQ.1.1.5,9.08391932643488,0.31578067181085884,589
BQ.1.1.27,9.083878923331016,0.31619728091395927,590
BQ.1.1.67,9.083845149619068,0.3160159288116139,591
DN.3,9.083717729277836,0.31600506171222564,592
BQ.1.1.6,9.0836658966394,0.3160773496226622,593
BQ.1.1.8,9.0832936029995,0.3159411797442806,594
DP.1,9.083101443047234,0.31626709914605217,595
DN.2,9.082944883377804,0.3160148715312978,596
BQ.1.1.7,9.082677125787304,0.31607165178298446,597
ER.1.1,9.082052253966276,0.316761974553372,598
ED.1,9.081942848734878,0.3160700341990047,599
DK.1,9.08128967110545,0.31633008569711285,600
CM.7.1.1,9.066625849964025,0.3299505266272899,601
FR.1.1,9.063907501579882,0.31884915325221275,602
FR.1.4,9.0638281132719,0.31883532057416947,603
FR.1.2,9.059691396379923,0.31817463274119273,604
BA.5.2.46,9.05938808315374,0.3179203461194709,605
FR.1.5,9.059356337996656,0.3181021905047727,606
FR.1,9.059312835511848,0.31774587838010493,607
BQ.1.13.1,9.057636194761432,0.3196348351854572,608
BR.4,9.057472646438528,0.3127095577120004,609
BR.5.1,9.05629323773472,0.3132165073708439,610
BR.5,9.055797475893533,0.31280544480254163,611
BQ.1.33,9.05545191267908,0.320391511559983,612
BN.1.1.1,9.054212284105551,0.3170192277100444,613
BQ.1.26.2,9.054080423378243,0.31997690920089716,614
BN.1.8,9.045882411226984,0.3152435082954456,615
BN.1.10,9.045492381770927,0.3137310715490995,616
BN.1.5.2,9.044790990074372,0.31451280899471784,617
BN.1.2.1,9.04288835551063,0.3131908197544631,618
BN.1.2.7,9.042683072278264,0.3134157375340482,619
FR.2,9.042578715083462,0.31315603774678674,620
BN.1.2.6,9.042449431837094,0.31313376245701596,621
BN.1.2.5,9.042389148647464,0.3130794291748702,622
BN.1.2.2,9.042389148647464,0.3130794291748702,623
BN.1.2,9.042389148647464,0.3130794291748702,624
BN.1.2.3,9.042389148647464,0.3130794291748702,625
BN.1.2.4,9.04223748395027,0.3132506136153527,626
DS.2,9.040694868432947,0.3133251356122055,627
XBD,9.0392594907244,0.3148633410702421,628
BN.1.11,9.039004436958583,0.3134823362773485,629
BN.1.4.2,9.03897922697876,0.31315931099883765,630
DS.3,9.038650673274114,0.3127333912591069,631
BN.1.3.1,9.038582243520114,0.312695231866074,632
BN.1.4.3,9.038366745140578,0.3128064674167781,633
BN.1.1,9.038324083471958,0.31278864609950113,634
BN.1,9.03819852043936,0.31274524072863563,635
BN.1.9,9.03819852043936,0.31274524072863563,636
BN.1.4,9.03819852043936,0.31274524072863563,637
BN.1.5.1,9.038149198307632,0.3129607222862604,638
BN.1.6,9.038119223022694,0.3131441298140689,639
BN.1.5,9.03811469323616,0.31277797671468704,640
BN.1.3,9.038074165484868,0.3127359174096933,641
BN.1.3.3,9.038063999256428,0.31272447767737416,642
BN.1.4.5,9.03803104204562,0.3130094439968987,643
EJ.1,9.03797892805748,0.31311230137754675,644
BN.1.3.8,9.037948862785248,0.3129887246920148,645
EJ.3,9.037948862785248,0.3129887246920148,646
EJ.2,9.037945429549591,0.31299401883201966,647
BN.1.4.1,9.037938494285742,0.3132896306225237,648
BN.1.3.11,9.037861935373696,0.3128893419813862,649
BN.1.3.10,9.037859826097044,0.3128139761660014,650
BN.1.3.5,9.037846728363297,0.3127751993061615,651
BN.1.7,9.037845588609189,0.31297340941169705,652
BN.1.3.12,9.037834808545554,0.31277033440611696,653
BN.1.3.9,9.037834808545554,0.31277033440611696,654
BN.1.3.7,9.03772142836384,0.3131006115185444,655
BN.1.4.4,9.037406839514338,0.31287226114872363,656
BN.1.3.6,9.037267469676376,0.3129819001229948,657
BA.4.6.3,9.029963065235147,0.3194464897779906,658
BN.3.1,9.026973688694568,0.31603882934275596,659
CM.8.1.5,9.024316191578388,0.33855693674227805,660
CK.2.1,9.011076030768756,0.31750739271009254,661
CK.1.1.2,9.010006121538416,0.3175402761316642,662
CK.1.1.1,9.009421699330815,0.3176939417193615,663
CK.1.1,9.008879186522089,0.3173393878787984,664
CK.1.5,9.008575132816151,0.31755096356740725,665
CK.1,9.008252652251429,0.31714136482423994,666
CK.1.4,9.008252652251429,0.31714136482423994,667
BA.5.2.63,9.008175937707358,0.318007882341305,668
CK.3,9.008115714550213,0.31730069353900486,669
CK.2.1.1,9.00708131245562,0.31780337346205173,670
DG.1,9.006830791005605,0.3180577588626533,671
CM.10,8.984446356912773,0.32458188574268115,672
CM.8.1.1,8.982694066293536,0.3285084252234328,673
CR.1.2,8.97295769004648,0.316164256511049,674
CP.1.1,8.96825621045438,0.31504743321903,675
CM.8.1.2,8.968172737819168,0.3245181751394377,676
CM.8.1.3,8.966527322240074,0.32437817452180845,677
CM.8.1.4,8.966434977166875,0.324352389730299,678
CM.8.1,8.966434441510605,0.3239488679787298,679
CM.8,8.965367098159112,0.3240906937817937,680
DL.1,8.958969290129833,0.32472706971866694,681
BQ.1.32,8.956224807175499,0.3225099734860764,682
BW.1,8.952579759475794,0.3170059978445992,683
BW.1.1.1,8.951836686255819,0.3177664353331951,684
BW.1.1.2,8.950776847018812,0.31736443933474273,685
BW.1.1,8.950719327032449,0.31728057049878594,686
XCB,8.950170363034694,0.3186677092899636,687
CP.1.3,8.949026424555724,0.320779565868633,688
CM.4.1,8.948257365491758,0.32211181390941684,689
BF.39.1,8.943553387603902,0.3177681863194236,690
BE.10,8.942139915177117,0.3166042981027935,691
BE.9,8.941823378530273,0.3162894631034634,692
FF.1,8.938116948875233,0.33346977871019334,693
FB.1,8.935848809453711,0.3153783194200937,694
BQ.1.27,8.933991789193048,0.31897414518461037,695
BQ.1.13,8.933943152469682,0.3149828318525559,696
BQ.1.29,8.93258327221518,0.3150369282032025,697
BQ.1.28,8.932281070722173,0.31487650543598655,698
BQ.1.2.1,8.93123126214332,0.3146607887314659,699
BQ.1.3.2,8.93073010677954,0.3143146514557158,700
BQ.1.3,8.930707895153365,0.31430743041700954,701
BQ.1.3.1,8.930707895153365,0.31430743041700954,702
BQ.1.26.1,8.930506684219022,0.31445567406689384,703
BQ.1.26,8.930387381086424,0.31438149872782106,704
BQ.1.10.2,8.930379948121269,0.3145145807448943,705
BQ.1.19,8.93014613711127,0.3142498929995182,706
BQ.1.20,8.930130448311303,0.3144295551482404,707
BQ.1.2.3,8.930064923540488,0.3142173702143913,708
BQ.1.2,8.930064923540488,0.3142173702143913,709
BQ.1.10.3,8.93004904883904,0.31421087167343087,710
BQ.1.31,8.93004904883904,0.31421087167343087,711
BQ.1.10.1,8.93004210149381,0.31423183039294833,712
BQ.1.5,8.930022275044701,0.31421552001029796,713
BQ.1.11,8.93002057407882,0.31420872275237294,714
BQ.1.10,8.93002057407882,0.31420872275237294,715
BQ.1.14,8.93002057407882,0.31420872275237294,716
BQ.1,8.93002057407882,0.31420872275237294,717
BQ.1.12,8.930005802084523,0.31421257472196046,718
BQ.1.7,8.930001729881463,0.3142577957188928,719
BQ.1.6,8.929964606613087,0.3142321956572411,720
BQ.1.4,8.929953876309163,0.31437120469027047,721
BQ.1.11.1,8.929738239006749,0.3145505421320285,722
BQ.1.15.1,8.9295811432946,0.31481177243526975,723
BQ.1.15.2,8.9295811432946,0.31481177243526975,724
BQ.1.15,8.929482522929495,0.31459394057128304,725
CH.1,8.924164298205149,0.31198935080185625,726
BM.1.1.1,8.920548278393511,0.31731124288847035,727
BL.6,8.919891298116733,0.31718603325325856,728
BS.1.1,8.919442177607717,0.36113633232991904,729
DJ.1.1.1,8.91410333478719,0.3194684807183899,730
CL.1.3,8.90616595796352,0.31593027872707696,731
CL.1.1,8.90590625985328,0.3159186615636977,732
CL.1.2,8.905901080787661,0.3159320589001552,733
CL.1,8.905900307181895,0.3159169798909562,734
CQ.2,8.897855767731972,0.3210057113576489,735
DJ.1.1,8.897604201870863,0.3160518446047755,736
DJ.1.3,8.897272205744624,0.31623575004313365,737
DJ.1.2,8.896584381190792,0.3174245603076944,738
BF.33,8.89210773708393,0.33111714715091317,739
CR.1.3,8.891692581867085,0.34944447338441154,740
BE.4.2,8.89008419459459,0.31712814808834583,741
XBC.2,8.876059773696669,0.3411713492824857,742
DF.1.1,8.873962778151112,0.3177854932222711,743
XBT,8.859617538195298,0.325096621363215,744
CA.5,8.854295904628614,0.3176604371490064,745
BF.7.16.1,8.850417985282029,0.3426030926226413,746
DW.1,8.848635379381854,0.31442485022907174,747
BE.1.2.1,8.848298231322902,0.31387589226562984,748
BF.7.4.3,8.834113729784484,0.31632354682548836,749
XBB.2.1,8.829922854634935,0.3388187025890897,750
BA.5.2.43,8.822498944894335,0.3198585047441789,751
CY.1,8.819453293272433,0.31822168855052413,752
BU.1,8.819274263355846,0.31835673115276025,753
BR.1.2,8.816227825201453,0.3127430057834143,754
BR.1,8.815160481850006,0.3128380294768689,755
BR.1.1,8.815147173272955,0.31303679849846594,756
BA.2.75.4,8.813117819917672,0.3124135200264444,757
BE.13,8.813046960191148,0.3112545312088996,758
EP.2,8.795155225142244,0.32013526405964016,759
BM.1.1.4,8.795117807893922,0.3197687072004781,760
BF.10.1,8.784753396360413,0.32381084038782865,761
BN.3,8.782437816880078,0.32211716317982897,762
BF.7.9,8.772083825857132,0.3191321607033127,763
CR.1.1,8.757996821259772,0.3201553038876951,764
BQ.1.8.2,8.752523050410678,0.32791277852232625,765
CM.9,8.74438628051505,0.3214002307850031,766
BF.7.17,8.743643041965074,0.3188490748518883,767
CP.7,8.740912563108637,0.31515818295331616,768
CM.7.1,8.740124217992527,0.32042513748455065,769
CM.7,8.740095743232242,0.32042471306932035,770
CM.2.1,8.740011916029001,0.32045784055333043,771
CM.6.1,8.739133322142022,0.3209741978778109,772
CM.12,8.739129964715252,0.3203315734089591,773
BA.2.3.20,8.739028399880732,0.3202623712361984,774
CM.5.2,8.739028399880732,0.3202623712361984,775
CM.3,8.739028399880732,0.3202623712361984,776
CM.5,8.739028399880732,0.3202623712361984,777
DQ.1,8.739019123647877,0.3143680263668644,778
CM.1,8.73900243271994,0.3203627077136278,779
CM.6,8.738989074763774,0.3203628310334017,780
CM.2,8.738944572677577,0.32029523616454575,781
CM.4,8.738879331687325,0.32056455210523854,782
CM.5.1,8.73872099041883,0.32044918082631385,783
BF.7.15,8.735683712727248,0.3157582876064545,784
BF.5.1,8.731429846846758,0.31217064313468645,785
CR.1,8.7273951317332,0.3113518815969109,786
BF.11.2,8.726718307490788,0.3131309661656596,787
BU.3,8.72566020049202,0.3174156991930296,788
BQ.1.8.1,8.724632077840168,0.32262308597648476,789
CP.6,8.723886433881306,0.3106633014955838,790
BA.5.2.34,8.723386458555328,0.3104220150995743,791
CN.2,8.723357348230556,0.3106644048478863,792
BF.7.14.2,8.72307150341676,0.3116648282763668,793
BF.7.14.4,8.722996171620196,0.31203984634704957,794
CP.3,8.722980005725441,0.3107890181491713,795
BF.7.14.7,8.72294238084715,0.3116618184711602,796
BF.7.14.1,8.722919213721433,0.31195898642996245,797
BF.7.14.6,8.72285724360335,0.31147454407919767,798
BF.7.14.5,8.72285724360335,0.31147454407919767,799
DA.1,8.722810069479985,0.31055519250133307,800
CP.4,8.722808744154522,0.31049425745827547,801
BF.7.14.3,8.722800082890878,0.31172269197555497,802
BA.5.2.35,8.722772161294104,0.3103792750579477,803
CP.8,8.722763757879871,0.31046535354993415,804
CP.1,8.722759498864912,0.31037482498315117,805
BA.5.2.47,8.722759498864912,0.31037482498315117,806
BA.5.2.39,8.722759498864912,0.31037482498315117,807
BA.5.2.6,8.722759498864912,0.31037482498315117,808
CP.1.2,8.722747797353131,0.3108455247850844,809
CP.5,8.72273928307182,0.31078598731478085,810
BF.7.27,8.72273524008791,0.3113113433728644,811
BF.7.14,8.72273524008791,0.3113113433728644,812
CP.2,8.722714195519291,0.31075636160932696,813
BA.5.2.13,8.72261900735307,0.3104972629638026,814
CP.8.1,8.721913758570983,0.3113149755480485,815
BQ.1.8,8.719274197205806,0.32133702075135334,816
XBM,8.717999798547881,0.3160198633623524,817
XBG,8.715934642458674,0.31620127657994784,818
BF.11.4,8.713883839804403,0.31065734358997454,819
BF.7.3,8.712023387667989,0.3099616482697039,820
BF.7.4.1,8.711999778444776,0.30985392044862686,821
BF.7.16,8.711829992498506,0.30999113291759084,822
BF.7.7,8.711631542357868,0.3099575337399099,823
BF.7.13.2,8.711047002856194,0.30986838299880304,824
BF.41.1,8.710739905100315,0.31023720138532307,825
BF.7.10,8.710714760336364,0.31009006057101945,826
BF.7.19.1,8.710664088218387,0.310114087098463,827
BF.7.12,8.71058503554874,0.3098110046029589,828
BF.11.5,8.710550886181347,0.3103865387837172,829
BF.7.18,8.710547706903908,0.31010720117833973,830
BF.7.19,8.71044384131862,0.30977405041862627,831
BF.11.3,8.710439256582644,0.3096644424310014,832
BF.7.4,8.71042745890799,0.3096667748259186,833
BF.7,8.71042745890799,0.3096667748259186,834
BF.7.21,8.71042745890799,0.3096667748259186,835
BF.7.22,8.71042745890799,0.3096667748259186,836
BF.7.24,8.71042745890799,0.3096667748259186,837
BF.7.1,8.71042745890799,0.3096667748259186,838
BF.7.26,8.71042745890799,0.3096667748259186,839
BF.7.20,8.71042745890799,0.3096667748259186,840
BF.11,8.71042745890799,0.3096667748259186,841
BF.34,8.710422666882474,0.310240075456867,842
BF.7.8,8.71042227984236,0.30967390329044153,843
BF.7.23,8.71041374621331,0.3096774915563771,844
BF.11.1,8.7103562111982,0.30971704357361834,845
BF.7.13,8.710355250303085,0.30974430283312165,846
BA.5.2.60,8.710350210534688,0.31391737407110754,847
BA.5.2.32,8.71011905413188,0.31366326104528003,848
BF.7.6,8.710074245602064,0.30983856906824575,849
BA.5.2.52,8.709952316449082,0.3136169489527806,850
BA.5.2.61,8.70989882094873,0.31330213789663813,851
CN.1,8.709898807231877,0.31330109851762067,852
BA.5.2.54,8.709898807231877,0.31330109851762067,853
BZ.2,8.709829301514842,0.31331026877683166,854
BF.30,8.709584457857954,0.3098417665526032,855
BF.7.11,8.709442028046231,0.31006061441684135,856
BF.7.5.1,8.708734925327391,0.31061711322645164,857
BF.7.4.2,8.707856137745246,0.31041623681053904,858
BF.7.5,8.707667256278167,0.3103050258608663,859
BF.7.2,8.705956426850179,0.31011506999203114,860
BF.32,8.701553634518474,0.31348229739387146,861
CU.1,8.697847807067893,0.3289229528512045,862
BA.5.2.40,8.697599175306916,0.3129960355969858,863
BF.35,8.697575559186975,0.31310827435364114,864
BF.14,8.697566767275017,0.3126612756062411,865
BQ.1.17,8.689357082049373,0.3155851946736125,866
CT.1,8.688717322587602,0.3235461413780149,867
BQ.1.23,8.688495077603502,0.3144272803009491,868
BQ.1.16,8.686065779623931,0.3151989144272901,869
BA.2.75.8,8.685766864920115,0.3120570680714998,870
BL.1.5,8.682241081730417,0.3148742925034855,871
CH.2,8.67978375442107,0.3125379987986425,872
BM.4.1.1,8.679768374844016,0.31246072628058497,873
BM.2.1,8.67955764514414,0.3132999962956047,874
CB.1,8.679173943501024,0.3133153477966005,875
BL.2.1,8.676153119702894,0.3126995772880478,876
BM.1.1,8.676084890529664,0.3122188217933575,877
BY.1.2.1,8.675868992496783,0.31246094100331623,878
BY.1.2,8.675701188886583,0.31222995878591364,879
BY.1,8.675701188886583,0.31222995878591364,880
BM.1.1.3,8.675538545456485,0.31236826590038047,881
BM.2.2,8.675358755349372,0.3123985911831723,882
BM.2.3,8.675017547178246,0.31229453550643377,883
BM.2,8.675017547178246,0.31229453550643377,884
CA.2,8.674830726376893,0.3123877462759672,885
BL.1.3,8.67480232781001,0.31244402988488873,886
BA.2.75.2,8.674705163344317,0.3123460629548399,887
CA.6,8.674636826281043,0.31240812301927506,888
BA.2.75.6,8.674633845535158,0.3123043584492949,889
BA.2.75.9,8.674633845535158,0.3123043584492949,890
CA.3,8.674625044341047,0.31308900960778974,891
BL.1.2,8.674563836337699,0.3123421407444981,892
BL.2,8.674557190942895,0.3123254301844833,893
BL.1,8.674557190942895,0.3123254301844833,894
BL.1.4,8.674543637518788,0.31279028802915015,895
XBH,8.674527707481781,0.31245095797655087,896
BL.1.1,8.669021282186785,0.3108929257109819,897
CQ.1.1,8.652442619022944,0.3192829689580678,898
CQ.1,8.651167019958129,0.3189625487743571,899
BE.4.1.1,8.651167019958129,0.3189625487743571,900
BE.4.1,8.646531387089768,0.31861309847219915,901
BN.2.1,8.642404560932725,0.3118216862306416,902
BN.4,8.642390727239926,0.31155907263697075,903
XBE,8.634047972381813,0.31222510063696385,904
BM.1.1.2,8.628557949816342,0.3388868141014957,905
DF.1,8.628273772864928,0.3135091553281568,906
BA.5.10.1,8.627684760559948,0.3133867115693568,907
BS.1.2,8.627498275087415,0.3263197767961784,908
BS.1,8.62741973548006,0.32613025402267226,909
BA.5.1.37,8.622705775758847,0.31256416507767015,910
BA.5.2.57,8.617055123683501,0.3137788155709946,911
BA.5.2.58,8.617055123683501,0.3137788155709946,912
BA.5.12,8.615787235164241,0.3107927730251123,913
BA.5.1.27,8.615366497848962,0.30935671705031925,914
DE.2,8.61347488869042,0.30953695243088236,915
BF.38.3,8.613351050619647,0.3159377993051029,916
BA.5.1.38,8.61275826816887,0.30936679543905754,917
EB.1,8.612274097879583,0.3090158421815199,918
BA.5.1.26,8.61186020803356,0.30871275306369717,919
BA.5.1.28,8.611825996604773,0.3086933334851484,920
BA.5.6.3,8.61182510315481,0.30897945041597685,921
BA.5.1.36,8.611813739673371,0.3090080515511729,922
BA.5.1.20,8.611703137133428,0.30874126420443754,923
BA.5.1.18,8.611535834693814,0.3092332007942801,924
BA.5.11,8.610912974848823,0.3086673969671216,925
BF.13,8.604026706478452,0.3134664104715218,926
BE.7,8.603703696896545,0.30933954838907657,927
BE.8,8.60365465670643,0.30932252796341353,928
BE.1.2,8.602801519733218,0.3092772717607443,929
BE.1.4.2,8.595092390207444,0.311358318687967,930
BA.4.6.2,8.594557536997911,0.31499771545830474,931
BA.5.3.5,8.592900739320632,0.31278203722098774,932
CC.1,8.590937187119525,0.31228685381763216,933
BF.5.2,8.58107694115685,0.3158791329400225,934
BA.4.1.11,8.57340479358309,0.31665468838363225,935
BU.2,8.571837801827696,0.3144965397280362,936
DB.2,8.570906406606008,0.3129169692871719,937
BA.5.2.42,8.569655645938514,0.3128469516095699,938
BA.5.2.36,8.56961603554695,0.3126590431627797,939
BA.5.2.25,8.56961603554695,0.3126590431627797,940
BL.5,8.569406238346478,0.3158724713786974,941
BA.5.2.23,8.567371140585054,0.3140154155440273,942
BF.38.2,8.560074553218064,0.3134119157783246,943
BF.25,8.560074553218064,0.3134119157783246,944
BF.40,8.560074553218064,0.3134119157783246,945
BF.3.1,8.546372164193581,0.31946238295930407,946
CK.2,8.520878015257763,0.31915816748314424,947
BA.5.2.24,8.51805463674018,0.318717509693616,948
BV.2,8.51805463674018,0.318717509693616,949
BA.5.1.34,8.514749588316487,0.31462092446042345,950
BE.6,8.497999321715163,0.3126834120651087,951
BF.7.13.1,8.465151260379782,0.30519669207971,952
BA.5.1.12,8.461473090914902,0.3121505115673533,953
BA.5.6.2,8.458459165573572,0.31078316150678853,954
BE.1.4.3,8.45299083222388,0.31325268768948894,955
BQ.2,8.44096658959848,0.3117654765775194,956
BE.1.1.1,8.440899986809994,0.31170491755217883,957
CE.1,8.439208093500588,0.32946911135749496,958
BA.5.5.1,8.415481170197745,0.3123238517482393,959
BA.5.1.29,8.412082404175754,0.3171821421638088,960
DJ.1,8.407241668627167,0.31740723709606633,961
BN.6,8.39789917386931,0.3178056315378031,962
BA.2.75.5,8.397885515296487,0.3177291991846695,963
BN.5,8.397885515296487,0.3177291991846695,964
BN.2,8.397804653162064,0.31796238138428584,965
BZ.1,8.38849674281742,0.3194516175468015,966
BF.19,8.36975713643024,0.3279304901414509,967
BA.4.6.1,8.35492680714282,0.3117560923332876,968
BA.5.2.33,8.351893775941484,0.31762004892776285,969
BF.5.5,8.351463577852831,0.3149174328500499,970
DC.1,8.349245184660937,0.310499451020315,971
BA.4.6.5,8.348997571373408,0.31028196560788246,972
BA.4.6.4,8.348813031269835,0.3102248593874265,973
BA.4.6,8.348780314472098,0.3102012048332454,974
BA.5.1.5,8.348477790363395,0.3223901215674814,975
BF.5.4,8.343794568846368,0.312715477103173,976
CR.2,8.338839375785334,0.3115729838203506,977
BF.5.3,8.334740960714461,0.3119205928410794,978
BA.5.2.37,8.334203742917069,0.31044168173970915,979
CD.1,8.332521297785064,0.31190756068416614,980
BA.5.2.30,8.33230092938327,0.3119004142976415,981
BF.5,8.331907270118503,0.31051748044523975,982
BA.5.2.51,8.331710786008584,0.31071158817799766,983
BA.5.2.18,8.33154551445377,0.310635754715828,984
BA.5.2.41,8.33153734578187,0.3106722695414571,985
BA.5.2.14,8.330616750283516,0.310874669667686,986
CY.2,8.329757858548447,0.3108502978063916,987
BA.4.1.10,8.329539320322077,0.31222425401494647,988
CG.1,8.329400530618562,0.31030499698572767,989
BA.5.2.7,8.329255277761385,0.31018492549525045,990
BA.5.2.56,8.328952543517676,0.31012609799898616,991
DY.2,8.328191132736134,0.31014119799247564,992
BA.5.2.59,8.328036816601943,0.3099225110920748,993
DZ.2,8.327725698907955,0.30976259224888114,994
DZ.1,8.32761077274745,0.31013156513061857,995
BA.5.2.62,8.32760163413868,0.3097723543098651,996
BA.5.2.53,8.32760163413868,0.3097723543098651,997
BA.5.2.49,8.32754425659685,0.3097392388030972,998
CD.2,8.327409008340403,0.3098585557595158,999
BA.5.2.26,8.327357868686281,0.30977533654358375,1000
BA.5.2.44,8.327350388327613,0.3100188689923094,1001
DY.3,8.3273454306915,0.3097951416978474,1002
BA.5.2.27,8.327225022279677,0.30979594867806576,1003
BA.5.2.19,8.327216809402737,0.30969500546743717,1004
CF.1,8.327182671590954,0.3100576106301922,1005
BA.5.2.31,8.327112586565285,0.30962584149614214,1006
DY.1.1,8.32704247588634,0.3101023958972231,1007
BA.5.2.28,8.327034615582289,0.30969058093444013,1008
BA.5.2.50,8.327008451318132,0.3101123064072954,1009
BA.5.2.45,8.326984735401117,0.30973120941006826,1010
BV.1,8.32696716106398,0.3099417874722823,1011
BA.5.2.38,8.32696045220064,0.3098331831005557,1012
BA.5.2.22,8.326932050270937,0.30971819607189544,1013
BA.5.2.12,8.326928522764748,0.30965959621399763,1014
DY.4,8.326927443970549,0.30966313159079567,1015
BA.5.2.20,8.326909881585475,0.3096415149846484,1016
BA.5.2.21,8.326909881585475,0.3096415149846484,1017
BA.5.2.48,8.326909881585475,0.3096415149846484,1018
BA.5.2.55,8.326909881585475,0.3096415149846484,1019
BA.5.2.11,8.326904774746431,0.3097585903301817,1020
DY.1,8.326886068375263,0.3097180961725493,1021
BA.5.2.3,8.32684037586834,0.3096530272511599,1022
BA.5.2.16,8.32683810899807,0.30964216582998616,1023
BA.5.2.10,8.326792404693014,0.3100020688894449,1024
BA.5.2.2,8.32673755153383,0.3097109449317312,1025
BA.5.2.8,8.326540340118592,0.3096706735173507,1026
BA.5.2.29,8.326124367261274,0.3097826024884531,1027
BA.4.1.9,8.324467820678692,0.31109135194868914,1028
BA.4.1.8,8.324467820678692,0.31109135194868914,1029
BF.26,8.320910811991705,0.30990042255587863,1030
BA.5.2.5,8.320303530367678,0.3107678439612085,1031
BF.3,8.320033465915255,0.3095055614983219,1032
BF.23,8.32002252053811,0.30958763561698616,1033
BF.37,8.319636136431926,0.31133279733192315,1034
BF.16,8.319213474496907,0.3097751961390607,1035
BF.31.1,8.316398582530498,0.30920236103168797,1036
BF.39,8.315606906181383,0.30905857654463403,1037
BF.15,8.315184484117458,0.30924071696988464,1038
BF.38.1,8.314865143056927,0.3092523272703739,1039
BF.42,8.31476040133392,0.3106701455125822,1040
BF.41,8.314743831902998,0.30915495236667595,1041
BF.18,8.314684537785816,0.30908115542433856,1042
BA.5.2.9,8.314668783117309,0.30885101104376383,1043
BF.20,8.31466855513763,0.3093017025758774,1044
BF.29,8.3146394016536,0.3089839310325113,1045
BA.5.2.1,8.314577841628713,0.3088256595034354,1046
BA.5.2,8.314577841628713,0.3088256595034354,1047
BA.5.2.4,8.314577841628713,0.3088256595034354,1048
BF.31,8.314577841628713,0.3088256595034354,1049
BF.38,8.314577841628713,0.3088256595034354,1050
