VariantName,GrowthRate,GrowthRateStd,Rank
CC.1,8.789743963377672,0.3194860906605207,529
BL.5,8.787489355753678,0.3285945615823111,530
BF.38.3,8.778184988687052,0.32134359241016863,531
EQ.1,8.775337031580758,0.31964290480079777,532
BA.5.1.33,8.774764946443026,0.3190220968274522,533
BM.1.1.2,8.770256769552986,0.3414571904127642,534
BA.5.2.23,8.768319085750564,0.3175372362754401,535
XBC,8.768027583516004,0.31839505723567524,536
BF.38.2,8.767184713526389,0.31723436253363313,537
BF.25,8.765220502156874,0.31715609773740183,538
BF.40,8.765220502156874,0.31715609773740183,539
CE.1,8.764223370452681,0.3196359790356965,540
BA.5.6.2,8.738048788099798,0.3208612872492359,541
CK.2,8.733929022779826,0.3243613759385664,542
BF.13,8.732402569591557,0.3171985903740999,543
BA.5.2.24,8.729594072479934,0.3239990943468964,544
BV.2,8.729594072479934,0.3239990943468964,545
BE.1.4.3,8.698356976126096,0.31919425659090245,546
BA.5.1.34,8.697906380522108,0.3204406109347653,547
BS.1.2,8.697610110009064,0.34224802221808154,548
BF.7.13.1,8.687756973134789,0.3123084685701242,549
BA.5.1.12,8.684941893991919,0.31628703316108936,550
BE.1.4.2,8.683028020703922,0.3155867469623512,551
BA.5.1.21,8.678526664166975,0.3160456534975158,552
BT.1,8.678518704532237,0.31604931040178097,553
BT.2,8.678435201553532,0.3160589680359884,554
BA.5.2.59,8.664055506571206,0.3182121410103893,555
BE.6,8.652138928329723,0.316337966196515,556
CS.1,8.648596670885674,0.33753066070817744,557
BE.1.1.1,8.625550267808565,0.3173789589467484,558
BQ.2,8.625517462368544,0.31737539152829103,559
BA.4.1.10,8.619443770208001,0.33314192395179915,560
BF.5.4,8.615230413932888,0.316837754935869,561
BF.7.2,8.61484173737993,0.31314127348947585,562
BA.4.6.1,8.613743846965107,0.32963291370910236,563
BF.19,8.61257457904183,0.34702958825964053,564
BA.5.1.5,8.612085286021733,0.3173062749822563,565
BF.5.3,8.600261499917558,0.3174569264579291,566
CR.2,8.599061535393483,0.3185873044241894,567
BA.5.9,8.598990484819552,0.31782396100954974,568
BA.5.2.18,8.597631343301698,0.3186795329780232,569
BA.5.2.51,8.597631343301698,0.3186795329780232,570
BA.5.2.41,8.59755300737684,0.31878587670598685,571
BZ.1,8.593716355825228,0.31827258833447525,572
DD.1,8.590094554934078,0.3983433593824476,573
BF.5,8.583550469830492,0.3168632523581017,574
BA.5.5.1,8.581279299360816,0.31757750950902053,575
DZ.1,8.571541548209716,0.3156731487916395,576
BA.5.2.14,8.570691655098862,0.31500394485238487,577
CD.1,8.570410181221382,0.314743625823961,578
DY.4,8.570073122838952,0.3142404781997117,579
CY.2,8.569931829711836,0.3147385449890479,580
BA.5.2.37,8.569727006942523,0.313901554707908,581
CG.1,8.569605124845284,0.31438202124357695,582
BA.5.2.30,8.569550036195906,0.3141674534456294,583
BA.5.2.7,8.569453323470336,0.31429552593013144,584
CD.2,8.56943005861632,0.314877911700781,585
BA.5.2.56,8.569411421040924,0.3142893449677644,586
BA.5.2.49,8.569227598822229,0.3144407706054756,587
DY.1.1,8.569097871811529,0.31487511053925565,588
BA.5.2.31,8.569008516113035,0.31422487625453605,589
DY.1,8.56855316487578,0.31447955838828473,590
BA.5.2.44,8.568508639967487,0.31410120817190684,591
BA.5.2.45,8.56847990197322,0.31447125594966324,592
BA.5.2.12,8.56844202111714,0.3139495308925538,593
BA.5.2.62,8.568435034971417,0.31390353270939386,594
DY.2,8.568430989038264,0.31385753398212773,595
DZ.2,8.568377858849356,0.31481556966756,596
BV.1,8.5683750435283,0.3141934751169187,597
BA.5.2.28,8.568321974169823,0.3138715286871704,598
BA.5.2.27,8.568314850206413,0.3140177488890396,599
DY.3,8.56831433727608,0.3139292674051004,600
CF.1,8.568312406389408,0.3141566197356532,601
BA.5.2.33,8.568304510367673,0.3138586013647925,602
BA.5.2.19,8.568301287524642,0.3139152972943457,603
BA.5.2.53,8.568296814850747,0.3138615175942196,604
BA.5.2.48,8.568296814850747,0.3138615175942196,605
BA.5.2.55,8.568296814850747,0.3138615175942196,606
BA.5.2.29,8.568296814850747,0.3138615175942196,607
BA.5.2.21,8.568296814850747,0.3138615175942196,608
BA.5.2.20,8.568296814850747,0.3138615175942196,609
BA.5.2.50,8.568292781636869,0.3140344015264194,610
BA.5.2.11,8.568288408256484,0.3142620754395182,611
BA.5.2.38,8.568275522578118,0.31399612733140925,612
BA.5.2.26,8.568264616016265,0.3138945300537682,613
BA.5.2.10,8.568152658903326,0.3142565248500169,614
BA.5.2.16,8.568125954269826,0.31392673464747456,615
BA.5.2.22,8.568110824896737,0.31392270650209914,616
BA.5.2.3,8.56802186802384,0.31391976520412,617
BA.5.2.8,8.567840068892032,0.3140414009101713,618
BA.5.1.29,8.565467111224978,0.3221037290912994,619
BA.5.2.2,8.563921013642352,0.31515938345859124,620
DJ.1,8.561659357328153,0.3229407648538681,621
BF.3.1,8.559722228820219,0.33259879532759634,622
DC.1,8.551255991806112,0.31559359729309255,623
BA.4.6.5,8.549731962740307,0.31476867268800013,624
BA.4.6.4,8.549359626588455,0.314753122754586,625
BA.4.6,8.549198551872621,0.3146881800685454,626
BF.26,8.541342234466255,0.32339707082833136,627
BA.4.1.9,8.5314778353811,0.3159974620288822,628
BA.4.1.8,8.5314778353811,0.3159974620288822,629
BM.3,8.53122391736661,0.32392435776764555,630
BM.4,8.5311754986898,0.32372492473767883,631
BA.2.75.3,8.531171302161859,0.3237190329955161,632
BM.5,8.531166445935472,0.3237993081962934,633
BA.2.75,8.531164417236159,0.3237197169935184,634
BA.2.75.10,8.531096839899691,0.3238610053659481,635
BA.2.75.1,8.531088918059208,0.32379159217158887,636
BL.4,8.531088918059208,0.32379159217158887,637
BL.3,8.531072633074162,0.3238723857804335,638
BM.6,8.53031661858217,0.32521120686630545,639
BA.5.2,8.530172507769896,0.31684134591431057,640
BA.5.1.31,8.522970952195989,0.320705595646758,641
XBC.2,8.508830026291117,0.3193258455567494,642
BF.16,8.508674626779671,0.318606451455643,643
BA.5.1.7,8.49502896172845,0.32935579919785934,644
BF.31.1,8.483536981337151,0.3145823347451229,645
BF.15,8.48194733138079,0.3143365498925843,646
BF.37,8.481203227920489,0.31414483113873387,647
BA.5.2.9,8.480986431551749,0.31436651862863557,648
BF.39,8.480963675701336,0.31422793469836224,649
BF.23,8.480593187735925,0.31387130003074004,650
BA.5.2.1,8.480537644142398,0.313870709203137,651
BF.3,8.479675117575285,0.3142912960986284,652
BF.41,8.47954728626176,0.3140208288995178,653
BF.38.1,8.479433675688027,0.313751532654589,654
BF.22,8.479427868822626,0.31394265599629295,655
BF.4,8.479385952761056,0.3136394603161952,656
BF.29,8.479342773584367,0.31366084306128955,657
BF.31,8.479340098328763,0.3136437510663902,658
BF.38,8.479340098328763,0.3136437510663902,659
BA.5.2.5,8.479335688161651,0.3140277768803498,660
BF.18,8.479317588282875,0.31373307221149627,661
BF.6,8.47920270893128,0.31379990577674294,662
BF.36,8.479192585622327,0.31392806301469667,663
BF.9,8.478979763170887,0.31429413615920265,664
BF.17,8.47891149259076,0.31445033061382993,665
BF.20,8.47875868920031,0.31411941727424814,666
BF.8,8.478688947255174,0.3138572113123624,667
BF.27,8.478499948866435,0.31383416150084636,668
BA.5.2.4,8.478352248990069,0.3141054233574241,669
BF.28,8.477796423497258,0.31415022410375903,670
BF.2,8.477092811473025,0.3142638824365046,671
BF.21,8.477016679225354,0.3138161013692934,672
BF.10,8.477005223118901,0.3136189351828845,673
BA.2.10.4,8.473767077081519,0.3319116139198489,674
BA.5.10,8.45101453261938,0.3267051164502096,675
BM.4.1,8.439744698400505,0.3215360850082483,676
BM.1,8.43974050187261,0.3215289598255006,677
BA.2.75.7,8.439733616946931,0.32153414203209396,678
BA.5.1,8.431180515541655,0.3184361466650815,679
BK.1,8.428133719106485,0.31628044899587665,680
BE.1.1.2,8.427302720306743,0.3153690545080522,681
BA.5.1.10,8.42701297572285,0.3160531015913295,682
BA.5,8.415131038570498,0.3145643486562093,683
BA.5.1.17,8.411707085089926,0.3170256991227635,684
BA.4.7,8.410308204168334,0.31809936870986794,685
BA.5.1.32,8.409738855593226,0.3159962584526429,686
BA.5.1.11,8.409721081756775,0.31549431795496596,687
BE.1.3,8.403866136819623,0.31351286936585626,688
BA.5.1.6,8.401219419423011,0.3133808137725963,689
BA.5.1.25,8.400362099698848,0.3127405502575126,690
BA.5.1.8,8.400355843184382,0.31281814169522476,691
BF.24,8.400273854300156,0.3131155966155005,692
BE.1.4.1,8.400092451728963,0.3130205012006237,693
BA.5.1.3,8.400041306225758,0.3130524188252256,694
BE.4,8.400007770518009,0.3129589773105017,695
BA.5.1.16,8.399762506008184,0.3133237632237298,696
BA.5.1.9,8.399584430629535,0.31312359360894304,697
BA.5.1.30,8.399519763924541,0.31265847530693464,698
BA.5.1.19,8.3994898649732,0.3130312841870383,699
BA.5.3.4,8.39935583166343,0.31282417665977424,700
BA.5.1.2,8.399340609171473,0.31284538013578134,701
BE.1.4.4,8.399275501713962,0.3128326945760735,702
DH.1,8.39921863116441,0.31392463064787907,703
XAZ,8.399211087065689,0.3128321330712779,704
BA.5.1.35,8.399187747286879,0.3129300518379734,705
BE.1.4,8.399158916277612,0.31280805169484305,706
DE.1,8.399145610357081,0.31319147034167943,707
BE.2,8.399100921240592,0.3127717120736177,708
BA.5.3.1,8.399075686369383,0.3127463192423938,709
BA.5.1.23,8.399075220495183,0.31273587471365744,710
BA.5.6.4,8.399064770435508,0.3128416193028172,711
BA.5.3,8.39905224461126,0.31274283651937484,712
BA.5.3.3,8.399051481409078,0.3127449515904155,713
BA.5.1.22,8.399030782073561,0.31275686510290823,714
BA.5.1.15,8.39903024360066,0.31286963500565096,715
BA.5.1.14,8.39902247585407,0.31276899667755254,716
BA.5.6.1,8.399004508014071,0.3128117933398796,717
BA.5.6,8.39898729987256,0.31273728795037303,718
BE.1,8.398901392180171,0.31274167412646303,719
XAN,8.398491817777886,0.31365419124220023,720
BA.5.1.4,8.39848242142304,0.3130002237521756,721
XAV,8.398406861654609,0.31271858377617984,722
BE.5,8.39840358214983,0.31274684706061506,723
BA.5.1.24,8.398340837691755,0.31268675064787743,724
BA.5.1.1,8.3982742990599,0.3128820370108885,725
BA.5.7,8.395224728926472,0.31425660727505067,726
BA.5.8,8.390168830294554,0.3140889609604859,727
BE.3,8.383095943149522,0.31465575617945557,728
BE.1.1,8.342778428617006,0.31866121934153374,729
BA.2.83,8.340197578244394,0.3431319161416967,730
BJ.1,8.298276602046236,0.39182242015934016,731
BA.5.3.2,8.253919431940801,0.33861661278181304,732
XAJ,8.253744968328446,0.325983989528188,733
BF.1,8.238903617411031,0.31714355535332533,734
BF.1.1,8.238586344030463,0.3179091231217533,735
XBA,8.236168081396452,0.3717903914586327,736
BA.5.5.2,8.221446204181719,0.3143178986785693,737
BF.12,8.219736830107202,0.312498092208054,738
BA.5.5,8.218664601951495,0.31379773646823894,739
BA.5.5.3,8.217315557624515,0.31381607305649994,740
XAS,8.16729713508444,0.319578474791892,741
BA.2.77,8.164539949474893,0.3248542658260332,742
BA.4.4,8.156517247578961,0.314671220853587,743
BA.4.3,8.154460903420116,0.3145524998544986,744
BA.4.5,8.153519004430832,0.31488408944744345,745
BA.4.1.3,8.15012183463815,0.31819409778481833,746
BA.4,8.14608089823471,0.3150423378823488,747
BA.4.8,8.139699335174585,0.3161516045507125,748
BA.4.1.5,8.138580486606076,0.3156336349488609,749
BA.4.1.2,8.138019508531396,0.31604331290910403,750
BA.4.1.4,8.137933955192155,0.31581731231097854,751
BA.4.2,8.137631325834837,0.3154109329569408,752
BA.4.1.6,8.136804501423672,0.31532044270451404,753
BA.4.1,8.136804178617814,0.315298931286764,754
BA.4.1.1,8.136402180333178,0.3154060121847246,755
BA.4.1.7,8.135163091881084,0.3158617609325199,756
BH.1,7.839041854767397,0.3284436589911608,757
BA.2.74,7.7206331062839535,0.32391299919306027,758
BP.1,7.6901448902559215,0.3264576491781554,759
BA.2.3.22,7.671982060238375,0.3386826035520406,760
BA.2.38.1,7.61733902989427,0.34410621003217673,761
BG.2,7.560040206992639,0.3301579984589185,762
XAW,7.520853373678426,0.3797454189109581,763
BA.2.82,7.5170418499789085,0.3248744527558301,764
BA.2.80,7.49051804438278,0.3311808632921847,765
BA.2.76.1,7.482612164014011,0.34154735268607156,766
BA.2.76.2,7.482458284515135,0.3416023119322023,767
BA.2.76,7.479159605669245,0.33984974887735575,768
BA.2.12.1,7.462229886533103,0.32711380305394927,769
BG.6,7.439075458968848,0.32239915007957964,770
BG.5,7.4373844450947475,0.32176232582058734,771
BG.4,7.437198433508072,0.3236768322237414,772
BG.7,7.436606946744852,0.3222937895228311,773
BG.1,7.436600508761137,0.32157559411396996,774
BG.3,7.436407087906574,0.32200421262637874,775
BA.2.79.1,7.409167331531407,0.3447678561185946,776
BA.2.38.2,7.407057360693302,0.32890912850009496,777
BA.2.3.21,7.404720157509359,0.33039478314890675,778
BA.2.38.4,7.403500777913493,0.32813727437854484,779
BA.2,7.3748678862921535,0.7599830038153329,780
BA.2.35,7.357173358676736,0.3233029670088604,781
BA.2.11,7.356166520613348,0.32296611522798474,782
BA.2.13.1,7.326942942082367,0.3228815700072511,783
BA.2.56,7.325959449520741,0.3228688481409447,784
BA.2.13,7.325959449520741,0.3228688481409447,785
BA.2.9.6,7.325838043323793,0.32314288837735444,786
BA.2.56.1,7.32558260905992,0.3232481096257326,787
BA.2.9.1,7.31946426438291,0.324313091688849,788
BA.2.38.3,7.315973366039649,0.322393233448709,789
BA.2.40.1,7.2416167051866065,0.3189464038111773,790
BA.2.38,7.241438603111757,0.3189498486978949,791
BA.2.18,7.241438603111757,0.3189498486978949,792
BA.2.9.4,7.22591077091155,0.320842550456114,793
BA.2.3.19,7.210138899782287,0.32082029315084004,794
BA.2.79,7.194711070995644,0.32451178716661133,795
BA.2.10.1,7.176133145333277,0.6058063164849656,796
BA.2.60,7.129828917234937,0.3279261998341913,797
BA.2.55,7.123065524821271,0.3238479961009009,798
BA.2.42,7.122639232319716,0.32402959089531297,799
BA.2.31.1,7.1221127193683085,0.32391425229664217,800
BA.2.36,7.122082032259645,0.3237938258353239,801
BA.2.61,7.100807705573915,0.3278773344921217,802
BA.2.9.3,7.100807705573915,0.3278773344921217,803
BA.2.71,7.100807705573915,0.3278773344921217,804
BA.2.9.7,7.051231450975796,0.3313841306485368,805
BA.2.48,7.050787760932387,0.33869168056989,806
BA.2.54,7.048097614795197,0.34061701315687987,807
XAC,7.0005511471747415,0.3303573038788841,808
XAP,6.98715990059894,0.3307891303632723,809
XZ,6.987154081590391,0.3308932748259207,810
XAH,6.987131546449604,0.33085796552829355,811
XAD,6.987077892759479,0.33105389750187186,812
XT,6.986494433224896,0.33108438411147184,813
XAE,6.985068466162234,0.3312767711549735,814
BA.2.10.3,6.977578248443775,0.3249718958412006,815
XAK,6.975488199776735,0.3409230638556259,816
XAT,6.950919129273025,0.33345754293795987,817
BA.2.53,6.944156283927654,0.34815475131624396,818
BA.2.58,6.926991579292243,0.3239663586107746,819
BA.2.12.2,6.916404335145429,0.3295669495122812,820
BA.2.12,6.914269802113671,0.3284305033483709,821
BA.2.85,6.860297472165767,0.32275105685858096,822
BA.2.70,6.8582670524543765,0.32575849692863384,823
BA.2.65,6.844709962618964,0.3223169859414301,824
BA.2.1,6.844450257466823,0.32172561708236197,825
BA.2.2.1,6.84147931944895,0.3230126810852428,826
BA.2.2,6.841472703359168,0.32297617555718444,827
BA.2.9,6.835672106245236,0.3207868679066542,828
BA.2.50,6.83502574977502,0.3204470009781602,829
BA.2.72,6.83502574977502,0.3204470009781602,830
BA.2.52,6.834888121114751,0.3214652042117554,831
XAM,6.834882614335997,0.32129489367232034,832
BA.2.47,6.834221697734555,0.3204743195352928,833
BA.2.23.1,6.833842761167577,0.32039110791143977,834
BA.2.64,6.833484997813006,0.32063476278715913,835
BA.2.22,6.833247539834935,0.32054351940848985,836
BA.2.15,6.8329366860182565,0.3208769286292912,837
BA.2.39,6.832677124096814,0.32114424746883663,838
BA.2.14,6.832513121629959,0.32053367912112013,839
XAA,6.832302277017327,0.3216872379777446,840
BA.2.59,6.832175885967242,0.32043668842631207,841
BA.2.24,6.832166843389794,0.3198106922594037,842
BA.2.20,6.832121520654929,0.3202062512230516,843
BA.2.28,6.831963953171388,0.3205187443325884,844
BA.2.63,6.831902229249426,0.3200285974648316,845
BA.2.19,6.831876203016322,0.32003561703003264,846
BA.2.46,6.831874448044634,0.32053158817238814,847
BA.2.49,6.831863471597829,0.31998465345652427,848
BA.2.81,6.831803170226184,0.32009535557071483,849
BA.2.8,6.8316434448428405,0.3202561683421283,850
BA.2.17,6.831640700589698,0.32023228175260576,851
XH,6.831590682753664,0.32597268575008853,852
BA.2.68,6.831478055693997,0.32010193923299607,853
BA.2.73,6.831460730552881,0.3202186374730095,854
BA.2.23,6.831432566209253,0.3198518296368804,855
BA.2.57,6.831427850024807,0.3201617780431044,856
BA.2.40,6.831410989646552,0.3198629053536367,857
BA.2.21,6.831356242356331,0.3198958798834213,858
BA.2.45,6.831345384059515,0.3198822440159141,859
BA.2.41,6.831314617889224,0.31988783096420087,860
BA.2.9.5,6.831265958444302,0.31987365428287895,861
BA.2.31,6.831263574680359,0.3199751530945945,862
BA.2.26,6.831251854986489,0.3200915253806212,863
BA.2.25.1,6.831250584576956,0.3199531568140741,864
BA.2.78,6.831242775807396,0.3198523067134147,865
BA.2.69,6.831240338428209,0.3199509170477156,866
BA.2.33,6.831235488090604,0.31986006599856703,867
BA.2.51,6.831225956268972,0.3198540146161045,868
BA.2.5,6.831222058857483,0.31985148439696115,869
BA.2.62,6.831220895455775,0.319847074479945,870
BA.2.34,6.831215558719486,0.3199843285233388,871
BA.2.67,6.831197684763026,0.31992856067488645,872
BA.2.16,6.831195816638216,0.32008161557512743,873
BA.2.32,6.8311864301655145,0.31988683915768035,874
BA.2.6,6.831180616330205,0.3199036708029703,875
BA.2.4,6.831162225715556,0.31988722906186495,876
BA.2.27,6.831122773847957,0.32022730696755375,877
BA.2.29,6.831096970566271,0.31992954150588654,878
BA.2.30,6.83108026212335,0.3199071742894042,879
BA.2.7,6.831049740508462,0.3199102171266034,880
BA.2.9.2,6.831020868775345,0.3199385684145891,881
BA.2.37,6.830896895480426,0.32002859294427416,882
BA.2.25,6.830884271180646,0.319921616355035,883
XW,6.830805673851436,0.32028066206052186,884
XAR,6.830451583922451,0.32041521177465504,885
XAU,6.830342483035477,0.32016496838989555,886
XN,6.830339861073865,0.3203141883908313,887
BA.2.66,6.829825775006894,0.3210758586180849,888
XAG,6.828543245351674,0.320622409657409,889
XAB,6.828543245351674,0.320622409657409,890
XR,6.828448440692983,0.32093889026882283,891
XAF,6.824988093894191,0.32411680986175867,892
XY,6.818622029226253,0.32317302986020546,893
XV,6.818541083980353,0.3230206525112939,894
XJ,6.8095737343319165,0.32612001014502157,895
XAL,6.808606187096832,0.32486322357290587,896
XL,6.808590979804487,0.323774900507136,897
XAQ,6.80821738379024,0.3243792580741863,898
XM,6.80821738379024,0.3243792580741863,899
XU,6.806098820656126,0.3225566638409499,900
XG,6.80508859804916,0.3226866807764338,901
BA.2.3,6.805038303978003,0.32101073506394845,902
BA.2.3.7,6.802026687198872,0.32182282804085405,903
BA.2.3.6,6.801599538822247,0.3215370338749698,904
BA.2.3.2,6.801362555603022,0.3211697958505132,905
BA.2.3.12,6.800561127835219,0.32114154390766464,906
BA.2.3.18,6.800337482246816,0.3214729248495225,907
BA.2.3.14,6.800185751841179,0.3209848024402103,908
BA.2.3.16,6.800073075658053,0.32103221105518054,909
BA.2.3.15,6.8000165898545335,0.32106890365703616,910
BA.2.3.9,6.799971982809872,0.32109718674319504,911
BA.2.3.4,6.799927537242154,0.32126320226401966,912
BA.2.3.1,6.799878772305894,0.3210194898471767,913
BA.2.3.10,6.799857361506347,0.3213436813670604,914
BA.2.3.8,6.7997883329707305,0.32143756291401976,915
BA.2.3.5,6.799715846713784,0.3210234864928911,916
BA.2.3.17,6.799578315787477,0.3210630073820036,917
BA.2.3.11,6.798330258483031,0.3213219718386948,918
XE,6.796040087513545,0.3246003689606716,919
BA.2.3.13,6.794992116245809,0.32164189068050014,920
XQ,6.745169875911007,0.3221336176723304,921
BA.3.1,6.715980545648925,0.3116848013582901,922
BA.2.10.2,6.687235821706095,0.3210214695488845,923
BA.2.10,6.686729103756048,0.321015127714427,924
BA.2.43,6.614438974136199,0.3357042166030939,925
BA.2.44,6.611946259355102,0.33484923938405525,926
XK,6.366301671273247,0.3132331369271244,927
BA.3,6.306055639081604,0.3132982519317054,928
XD,6.057949999809321,0.32525795972211863,929
B.1.1.529,5.8527477289269,0.6837198634103107,930
XS,5.7724621864796815,0.3076255680027184,931
XP,5.75660804048527,0.30291590586968276,932
BA.1.23,5.728330713996838,0.3125272666195213,933
BA.1.1.4,5.710735311055098,0.29433725201114713,934
BA.1.1.10,5.710215964692102,0.2936971425613719,935
BA.1.1,5.710095078167104,0.2936346372827643,936
BC.2,5.710028728167931,0.2938384326197893,937
BA.1.1.1,5.709888094692329,0.293591636481591,938
BA.1.1.9,5.709881702800107,0.29378753610441655,939
BA.1.1.12,5.70985334578018,0.29388388658501774,940
BA.1.1.7,5.709831824985001,0.29357744777810485,941
BA.1.1.13,5.709831824985001,0.29357744777810485,942
BA.1.1.16,5.709743484908918,0.2937012143394694,943
BA.1.1.6,5.709683518008967,0.2937480145066713,944
BA.1.1.14,5.709618329248394,0.29356814226788075,945
BA.1.1.5,5.709524996987573,0.2937419600820361,946
BA.1.1.17,5.709389422424807,0.2936425198598726,947
BA.1.1.8,5.709071287237607,0.2938876170314726,948
BA.1.1.15,5.708127980879595,0.2937910022261928,949
BA.1.1.3,5.706310150805775,0.294511240270846,950
BA.1.1.2,5.701201058097631,0.29471918265619335,951
BA.1.1.11,5.634391607208625,0.3120776877390857,952
BC.1,5.615704925481155,0.3071225800159557,953
BA.1.1.18,5.588012190738983,0.2937910552833352,954
BA.1.9,5.451825692869472,0.302409193667353,955
BA.1.15.2,5.4333975174534,0.3129392899246274,956
BA.1.18,5.423972128286122,0.30051024295250073,957
BD.1,5.406771092782611,0.31412411410561447,958
BA.1,5.397260264908842,0.31443261058989397,959
BA.1.24,5.378967816125604,0.2955225910627726,960
BA.1.15,5.373904313754183,0.29351356800527423,961
BA.1.15.1,5.373847247277287,0.29354496028862237,962
BA.1.15.3,5.373751688305699,0.2935645166705558,963
BA.1.13.1,5.372064398344101,0.295543431734997,964
BA.1.14.2,5.369471392577639,0.29370337669053137,965
BA.1.8,5.369451676247237,0.2933455886388809,966
XF,5.369428946403168,0.29353155387564944,967
BA.1.14,5.369373084123278,0.2934782761108729,968
BA.1.14.1,5.369117354301305,0.2936048587518985,969
BA.1.3,5.369044379817426,0.29375108704665986,970
BA.1.10,5.368829583756821,0.2932811811751815,971
BA.1.22,5.368803803717252,0.2931898783666455,972
BA.1.2,5.36879102511972,0.29329821828950525,973
BA.1.12,5.368788778327563,0.293179338978923,974
BA.1.6,5.368788778327563,0.293179338978923,975
BA.1.5,5.368788778327563,0.293179338978923,976
BA.1.7,5.368745149844911,0.2932256298214477,977
BA.1.21.1,5.368664813009404,0.2933013737574085,978
BA.1.21,5.368657568056125,0.2932571817491271,979
BA.1.16.1,5.368639100487421,0.2933761000931222,980
BA.1.16,5.368629457562249,0.2933308378011205,981
BA.1.16.2,5.368617179193556,0.2934770977506156,982
BA.1.13,5.367276824569213,0.29356010993137893,983
BA.1.4,5.366133519210964,0.29453209304763156,984
BA.1.20,5.365698132464099,0.2934041780003273,985
BA.1.17.2,5.347277889083421,0.2946073279662109,986
BA.1.19,5.346665515725913,0.29923829676103264,987
BA.1.17.1,5.346318498445996,0.29468100573363076,988
BA.1.17,5.345839242328511,0.29470964633839924,989
AY.33.2,3.743595280557538,0.18138931514666295,990
AY.4.12,3.682540166255055,0.1574522552161101,991
AY.5.7,3.6574222213984338,0.18157668469248597,992
AY.4.2.2,3.642229210540554,0.15504589261030408,993
AY.39.1.4,3.638206915663916,0.16641168002318335,994
AY.130,3.610199271953663,0.21016461941348702,995
AY.127.2,3.5794483560125427,0.18845635962565072,996
AY.127.1,3.578920568602387,0.18854632389809814,997
AY.4.2.4,3.5526313061055004,0.15001782619637696,998
AY.4.2.1,3.5488439354365067,0.14768346226318463,999
AY.4.2,3.54647051882023,0.14629479034263004,1000
AY.4.2.5,3.5464705188202297,0.14629479034263612,1001
AY.4.2.3,3.5464497229405847,0.14627162014006542,1002
AY.127.3,3.526524304404799,0.15271642775817015,1003
AY.112.3,3.5194176257523795,0.1508557698595866,1004
XC,3.4969439372514826,0.20908878805641218,1005
AY.119.1,3.495973386340505,0.18170859570040832,1006
AY.29.2,3.481727621853515,0.17977140495199753,1007
AY.127,3.4732073384086153,0.16513223340625074,1008
AY.39.1,3.4722583047625246,0.22642463723736214,1009
AY.43.3,3.4449301826924805,0.15204161050581996,1010
AY.43.4,3.426250371299328,0.14249583426802187,1011
AY.43.6,3.426220709864456,0.14292637077170797,1012
AY.43.5,3.4261256136252616,0.14476719550589517,1013
AY.43.7,3.425743019061331,0.14231185866149662,1014
AY.43.9,3.4254391561093183,0.14229658941362477,1015
AY.43.2,3.4253128577391463,0.14212723449508766,1016
AY.43.8,3.4251846453659347,0.142029525511943,1017
AY.43.1,3.4249537520848423,0.14279041396371842,1018
AY.121.1,3.4235250821201264,0.14643885504751172,1019
AY.132,3.422452507428948,0.15356002863177193,1020
AY.43,3.4139017267520275,0.14710425303470023,1021
AY.121,3.4090534375993555,0.14924533796253772,1022
AY.23.1,3.403434620417215,0.15050227852204306,1023
AY.23,3.4017848029556514,0.14967382557140307,1024
AY.23.2,3.401170738011979,0.15178145138262672,1025
AY.4.10,3.3861659121395817,0.1447481807290034,1026
AY.4.5,3.3851377516466608,0.14233849000931706,1027
AY.4.6,3.3850876897476843,0.14267717906106975,1028
AY.4.13,3.384876722678817,0.14389476302749368,1029
AY.4.17,3.3842080982094696,0.14268364380528997,1030
AY.4.11,3.384160736116101,0.14254758168794926,1031
AY.4.8,3.3841115817367338,0.14283737450190975,1032
AY.4,3.3841101225021433,0.1423825282995539,1033
AY.4.9,3.3841063772736706,0.14233900663575433,1034
AY.4.1,3.383791724471823,0.14237685869596794,1035
AY.4.16,3.3836012756638123,0.1434964825325946,1036
AY.4.4,3.3830849892094994,0.1430058545194194,1037
AY.4.15,3.383074716600332,0.14282078267038795,1038
AY.4.3,3.382916065965672,0.142614483135323,1039
AY.4.14,3.3829024989757523,0.14415133741615607,1040
AY.4.7,3.3798667830022784,0.14205170767430264,1041
AY.122.6,3.3756105177412072,0.1654365675523176,1042
AY.34.2,3.369934243911326,0.155367528573265,1043
AY.36.1,3.3671764583418304,0.16335877669900548,1044
AY.34.1.1,3.3654566452885986,0.15295062778832788,1045
AY.34.1,3.36531583271945,0.1528371625188571,1046
AY.25.1.1,3.3612868197599424,0.17834735111302819,1047
AY.36,3.3564036102787043,0.16156341045630326,1048
AY.34,3.3503740012874763,0.15913938944166187,1049
AY.126,3.342351269013437,0.14964866893904694,1050
AY.131,3.334708770486793,0.15814630197601126,1051
AY.119.2,3.332972567221764,0.1499266049619936,1052
AY.100,3.33062953751133,0.1446929126687752,1053
AY.33.1,3.328788508736453,0.1513128290636062,1054
AY.116.1,3.3285546083685813,0.1527915429388318,1055
AY.122.3,3.321491393934643,0.14583729881565063,1056
AY.103.1,3.3201621988767385,0.14242758868925515,1057
AY.103,3.3197115543708193,0.14172539493434116,1058
AY.103.2,3.3192271268369846,0.141854553325399,1059
AY.3.3,3.3185204514494835,0.14741423110835175,1060
AY.124.1.1,3.318050845003462,0.1457575473988913,1061
