VariantName,GrowthRate,GrowthRateStd,Rank
CK.1.1.1,9.221078074265913,0.3139009922531393,521
BN.1.2,9.220852070965543,0.31943385874279684,522
BN.1.2.2,9.220852070965543,0.31943385874279684,523
BN.1.2.5,9.220852070965543,0.31943385874279684,524
BN.1.2.3,9.220852070965543,0.31943385874279684,525
BN.1.2.6,9.220824764451432,0.31946289878646816,526
BN.1.2.4,9.22078895508821,0.3195420557984933,527
CK.2.1.1,9.219683107223316,0.3138310905239344,528
CK.1.1,9.21959818554319,0.3133108180766673,529
DG.1,9.21954795823621,0.3140347156252374,530
BN.1.4.2,9.219543627041462,0.32009085643739155,531
DS.2,9.219125535295886,0.319812965299323,532
BA.5.2.63,9.218898305324553,0.3144858338887076,533
CK.1.5,9.218738225119358,0.31318475850694294,534
CK.1.4,9.218713728918893,0.31314240265919263,535
CK.1,9.218713728918893,0.31314240265919263,536
CK.3,9.218420027709964,0.31317500604451914,537
BN.1.5.2,9.216500919374536,0.31956193611884665,538
BN.1.10,9.21620149432569,0.3190241346584593,539
BN.1.4.3,9.21618957959832,0.3192245039263849,540
BN.1.3.1,9.2161480925595,0.31903845848130113,541
DS.3,9.21613543834222,0.3192118391816779,542
BN.1.8,9.215948959520714,0.3193070723969205,543
BN.1.1,9.215930246819331,0.31898090704642895,544
BN.1.6,9.215895979669634,0.31911464125216227,545
CM.8.1.1,9.215817699348673,0.34637243771928256,546
BN.1.5.1,9.215812044396763,0.31903359904735046,547
BN.1.4.5,9.215808051470608,0.3190136390088425,548
BN.1.7,9.215807447867896,0.3189621762604957,549
BN.1.5,9.21577322475317,0.31896925076056204,550
BN.1.4,9.215767542367953,0.31896480933743454,551
BN.1,9.215767542367953,0.31896480933743454,552
BN.1.9,9.215767542367953,0.31896480933743454,553
BN.1.4.1,9.215488264240289,0.31974888920547007,554
BN.1.3.5,9.21541420946379,0.31925651027487917,555
BN.1.3.10,9.215363012713365,0.3193250200119689,556
BN.1.3,9.215271468566868,0.3189499609270563,557
BN.1.3.7,9.21526574888439,0.31938209798007566,558
BN.1.3.11,9.215107383400138,0.3194669196802367,559
EJ.1,9.21509294361091,0.3189900869354056,560
EJ.2,9.215084491348277,0.3189695215430678,561
BN.1.3.8,9.215066537212635,0.3189378521381556,562
BN.1.3.12,9.215066537212635,0.3189378521381556,563
EJ.3,9.215066537212635,0.3189378521381556,564
BN.1.3.9,9.215053092775944,0.31909539959186983,565
BN.1.3.6,9.215024633549255,0.31891815325835965,566
BN.1.4.4,9.214525638105846,0.31932167281357343,567
BA.4.6.3,9.2115795408924,0.3160675723129607,568
BQ.1.32,9.211312499319352,0.331023384032497,569
XBC,9.209875512489551,0.33781765863368657,570
CR.1.2,9.209443484939117,0.3182740247658916,571
XBD,9.208216755429236,0.3194336676292501,572
BN.1.3.3,9.20254544730799,0.32224306149634546,573
XBC.2.1,9.202122368599122,0.343611732310542,574
BN.3.1,9.195656150166752,0.3219956034413963,575
BS.1.1,9.194404225704242,0.3544693641758284,576
CM.10,9.184278752142818,0.3294452208956749,577
CP.1.1,9.179736751832964,0.3129508400131283,578
BF.33,9.176202898336497,0.31989683762963445,579
CM.7.1.1,9.171255276286349,0.3545872216260903,580
DJ.1.1.1,9.168876143251508,0.3284718161247495,581
XBB.1.3,9.159161106369124,0.3672483466577779,582
CQ.2,9.15596663621406,0.32591026126598827,583
FB.1,9.1498128993988,0.31597361966325543,584
BF.7.15,9.14923997571054,0.3141569291520556,585
BQ.1.31,9.142863332096436,0.31458370279480147,586
BQ.1.10.3,9.142863332096436,0.31458370279480147,587
BW.1.1.1,9.14158566534673,0.31401260326427816,588
BW.1.1.2,9.141454944217893,0.31401655088772723,589
BW.1.1,9.141450757500005,0.31399835512295354,590
BE.10,9.141387237413424,0.3152397248229106,591
BE.9,9.14082117202273,0.3148327727588644,592
BW.1,9.13938047416419,0.3135732549648986,593
XCB,9.13793668714058,0.3139415018144669,594
DL.1,9.13779095600225,0.32056372660856236,595
XBT,9.134515400350326,0.3150701947904308,596
BQ.1.28,9.134459179233051,0.3134597987820976,597
BQ.1.29,9.134412785124937,0.3137129147246352,598
BQ.1.13,9.132885076490163,0.3126985040837113,599
BQ.1.26.1,9.132644570195342,0.3132497363424678,600
BQ.1.26,9.132258609125053,0.3129442255504863,601
BQ.1.10.2,9.131631924955524,0.3129858038561525,602
BQ.1.15.1,9.131433568418212,0.3130132469055412,603
BQ.1.15.2,9.131433568418212,0.3130132469055412,604
BQ.1.2.1,9.131158940386396,0.3125506904071765,605
BQ.1.10.1,9.130963224164129,0.31256178372051296,606
BQ.1.19,9.130722721560582,0.3124626633471545,607
BQ.1.3,9.130717238395071,0.31258473087473676,608
BQ.1.3.2,9.130717238395071,0.31258473087473676,609
BQ.1.3.1,9.130717238395071,0.31258473087473676,610
BQ.1.2.3,9.130593184373856,0.3124333359386462,611
BQ.1.2,9.130593184373856,0.3124333359386462,612
BQ.1.10,9.13056001710916,0.3124506207832245,613
BQ.1,9.13056001710916,0.3124506207832245,614
BQ.1.14,9.13056001710916,0.3124506207832245,615
BQ.1.5,9.13056001710916,0.3124506207832245,616
BQ.1.11,9.13056001710916,0.3124506207832245,617
BQ.1.20,9.130532474178798,0.3124911307949014,618
BQ.1.11.1,9.130453300964916,0.3128858157485548,619
BQ.1.15,9.13022413444058,0.31249330649898804,620
BQ.1.7,9.13010164918168,0.31257397064713116,621
BQ.1.12,9.130084931599892,0.31252620388260677,622
BQ.1.4,9.129981777653242,0.3134709919863775,623
BQ.1.6,9.129029455157138,0.31281253150231736,624
CM.8,9.125711859583092,0.33540327215758575,625
CM.8.1.2,9.125185781206133,0.33630734662989425,626
XBA,9.123825986390663,0.3823714024071923,627
BF.7.4.3,9.12291856873815,0.31196309002900935,628
CP.1.3,9.12088850559306,0.3226244786723723,629
CM.8.1.4,9.119984428017665,0.33526482515379374,630
CM.8.1,9.119885741128348,0.3351864521968957,631
CM.8.1.3,9.119885741128348,0.3351864521968957,632
BF.39.1,9.109309188951489,0.3152655593788171,633
CA.5,9.105530310677578,0.32345695071512154,634
CP.6,9.10051723854838,0.32022322037627465,635
BQ.1.27,9.10044860259366,0.31538464950056233,636
DF.1.1,9.09493212360965,0.3235010617256767,637
XBB.2.1,9.079589490966136,0.3546482249185744,638
BE.13,9.079367641883383,0.31597061654106373,639
CH.1,9.078071416144398,0.3176391032688727,640
CL.1.3,9.074887131346902,0.31288551974094564,641
CL.1.2,9.074218361057529,0.3124741569374295,642
CL.1,9.074027771133876,0.3124600603840164,643
CL.1.1,9.073929455596268,0.31248708843918255,644
DJ.1.1,9.072944185031096,0.3125948876781637,645
DJ.1.2,9.072438554422291,0.31348177262581367,646
DJ.1.3,9.072414306836349,0.31255357120923094,647
BE.4.2,9.071413506087255,0.3125648232522448,648
XBG,9.06322619653656,0.3366952430409828,649
BL.6,9.061637818298474,0.32087917592988385,650
DQ.1,9.049127553790475,0.325510834955447,651
EP.2,9.045794919555677,0.3262894565639043,652
BM.1.1.4,9.045620691369544,0.3260258483721249,653
CY.1,9.04067774898944,0.3158795554831508,654
BA.5.2.43,9.040638062538775,0.316195144648716,655
BU.1,9.039094971348185,0.3156579417210283,656
CT.1,9.034979864377062,0.3142446577433989,657
DW.1,9.032774221146775,0.312359499409916,658
BE.1.2.1,9.03246405381004,0.3119349981546954,659
BU.3,9.032457241457898,0.3277762121502636,660
BN.3,9.029116329859296,0.3259417514480475,661
BR.1,9.021489866214916,0.3153809354036458,662
BR.1.1,9.021418930420335,0.31566616565790245,663
BA.2.75.4,9.019239845169546,0.3149027093321581,664
BR.1.2,9.015663747760147,0.31584626395676313,665
BM.1.1.1,8.995843446523056,0.319373393588408,666
BF.11.2,8.995513400392044,0.3251282746350748,667
XBM,8.99091423854278,0.3397871010306519,668
BF.5.1,8.990462698550159,0.3099496700947551,669
CR.1.3,8.988646839591384,0.31712403940783895,670
CR.1,8.98276190117172,0.3158633518226925,671
CR.1.1,8.98257030907109,0.31605560156376555,672
BQ.1.8.2,8.981485690669066,0.32969715492828827,673
BF.7.14.2,8.977774567984953,0.31280051583444507,674
BF.7.14.1,8.977560442289086,0.3130617437237283,675
BF.7.14.4,8.977501322832731,0.31261415156371836,676
BF.7.14.7,8.977454746539689,0.3126612848167153,677
BF.7.14.6,8.97743397754935,0.31254149313703034,678
BF.7.14.5,8.97743397754935,0.31254149313703034,679
BF.7.14.3,8.977401883029346,0.31260777333483436,680
BF.7.14,8.977022748357257,0.31226589013850053,681
BF.7.27,8.975227143740115,0.3120637311136269,682
BA.5.1.37,8.969204171174026,0.3335862135269434,683
BF.7.9,8.965073342252275,0.3176188016882005,684
BQ.1.8.1,8.964822256149802,0.32580266016861886,685
BQ.1.8,8.964787909897291,0.32579973025700715,686
CM.7.1,8.964388049250195,0.33053754975208666,687
CM.12,8.958449087391577,0.326623112336388,688
CM.5.2,8.957951403945739,0.3267176897544642,689
CM.3,8.957951403945739,0.3267176897544642,690
CM.9,8.95794519897,0.32651614068658813,691
CM.2,8.95791653510286,0.3265118043960895,692
CM.5.1,8.957910852717665,0.3265082693060801,693
CM.5,8.957910852717665,0.3265082693060801,694
BA.2.3.20,8.957910852717665,0.3265082693060801,695
CM.6,8.957882064803771,0.3267171245103614,696
CM.1,8.957880099363706,0.3268762845247628,697
CM.6.1,8.957718649020418,0.32703136610686295,698
CM.4,8.957563586243266,0.32673996146531775,699
BA.5.2.34,8.955467886981587,0.31009600387496394,700
BF.7.16.1,8.955431304466602,0.32644797771713435,701
XBC.2,8.954536414828567,0.34262840173010856,702
BA.5.2.35,8.953639733115981,0.3099930439630056,703
CP.7,8.953370039131368,0.3100632839831828,704
CP.8,8.953331170863944,0.3101891879726916,705
CP.3,8.953245648752262,0.31030279853158255,706
CP.4,8.953227910346678,0.31015818012782814,707
CP.1.2,8.953205167160258,0.30986499840576004,708
CP.5,8.953199363258795,0.3103340846936665,709
DA.1,8.95319613267905,0.3099646544053233,710
BA.5.2.47,8.953195595570127,0.30986449661209814,711
CP.1,8.953195595570127,0.30986449661209814,712
BA.5.2.39,8.953195595570127,0.30986449661209814,713
BA.5.2.6,8.953195595570127,0.30986449661209814,714
CN.2,8.95318659366653,0.3099446017337721,715
CP.2,8.953024653451035,0.310104014836325,716
BA.5.2.13,8.952964602116149,0.3099859179204292,717
CP.8.1,8.952734733431901,0.31098694746260597,718
CM.2.1,8.952090416648197,0.3276144667072337,719
CM.7,8.95208473426297,0.3276108424623477,720
BA.5.2.60,8.937857775114399,0.3128203820491163,721
BA.5.2.32,8.936402829091385,0.3123791950758125,722
CN.1,8.935886202656757,0.3121610469806647,723
BA.5.2.54,8.935886202656757,0.3121610469806647,724
BA.5.2.52,8.935886202656757,0.3121610469806647,725
BA.5.2.61,8.935828569305878,0.31232861980396454,726
BZ.2,8.935428951925019,0.3122272840242608,727
CQ.1.1,8.929943187281207,0.3270663832399489,728
BE.4.1.1,8.928858507865462,0.3267600305253944,729
CQ.1,8.928858507865462,0.3267600305253944,730
BF.7.17,8.916139387617308,0.31489314379572536,731
BF.10.1,8.91328387459074,0.32435410382312857,732
BA.2.75.8,8.908853966980864,0.3159786267529434,733
BF.11.4,8.904019415425575,0.31015415932573853,734
BF.7.4.1,8.90311869646101,0.30976468721238276,735
BF.7.7,8.902781862502541,0.31007992495710224,736
BF.7.3,8.901731898956873,0.30974697877866936,737
BF.7.16,8.900795867354919,0.3096086533548339,738
BF.7.19.1,8.899840843284045,0.3093691880151407,739
BF.7.10,8.899557564746617,0.3093039181984525,740
BF.41.1,8.899531183972405,0.309990836575933,741
BF.7.22,8.89951904781986,0.3091571593440624,742
BF.7.8,8.899506066143717,0.3091764342238097,743
BF.34,8.89948238670387,0.3094991626111332,744
BF.11.5,8.899432753223067,0.3093123469956372,745
BF.11.3,8.899424002946915,0.30930215105242753,746
BF.7.12,8.899423546743861,0.30927633377837305,747
BF.7.2,8.899330361299018,0.3092376683188529,748
BF.7.6,8.899324216849495,0.3091394525837487,749
BF.7.21,8.899324216849495,0.3091394525837487,750
BF.7.26,8.899324216849495,0.3091394525837487,751
BF.7.20,8.899324216849495,0.3091394525837487,752
BF.7.24,8.899324216849495,0.3091394525837487,753
BF.11,8.899324216849495,0.3091394525837487,754
BF.7,8.899324216849495,0.3091394525837487,755
BF.7.4,8.899324216849495,0.3091394525837487,756
BF.7.19,8.899324216849495,0.3091394525837487,757
BF.7.18,8.899324216849495,0.3091394525837487,758
BF.7.23,8.899319558176934,0.3091531037530525,759
BF.7.1,8.899319134736167,0.3091899939155502,760
BE.4.1,8.899292202263949,0.32667898018071617,761
BF.7.13.2,8.899212468005507,0.30947330299764686,762
BF.7.13,8.899212468005507,0.30947330299764686,763
BF.7.11,8.899143875902157,0.30922453277684275,764
BF.7.5.1,8.898971444416784,0.309926697015516,765
BF.11.1,8.898971022706016,0.30924633611203306,766
BF.30,8.898963377971887,0.30917907797940297,767
BF.7.5,8.897399177947142,0.3093734291660881,768
BF.7.4.2,8.8949633527517,0.3101331359530651,769
BQ.1.17,8.886462474325983,0.31343760358613243,770
BF.32,8.88509687492387,0.312217826318597,771
BF.14,8.882210378028086,0.31145717940166784,772
BF.35,8.88206478390367,0.31170620695428636,773
BA.5.2.40,8.882017547952325,0.31180808102349444,774
BA.5.2.57,8.876291155994775,0.31267935531550556,775
BA.5.2.58,8.876291155994775,0.31267935531550556,776
BQ.1.23,8.87390744633088,0.31247249189767157,777
BQ.1.16,8.873714125498275,0.3125293726339862,778
DF.1,8.868306233909783,0.32196535665482995,779
BA.5.10.1,8.866520419383683,0.321603997794125,780
XBE,8.863508599476663,0.3104649857692649,781
BN.2.1,8.852884797892957,0.32438048355208754,782
CU.1,8.846635972940067,0.31903789830248125,783
BL.1.3,8.844287949978337,0.3204202435957152,784
BF.5.2,8.838104846843407,0.311397007517701,785
BL.2.1,8.837685261332604,0.3180519096512067,786
BM.2.2,8.835620636174813,0.31762051452491785,787
BM.2.3,8.835578121505655,0.3174025560494073,788
BM.2,8.8355323320881,0.3174189634736571,789
BM.2.1,8.8355323320881,0.3174189634736571,790
BL.1.5,8.835471394257553,0.31777097027544016,791
BL.1.4,8.835391599883332,0.31752216759578966,792
CB.1,8.83529459653068,0.3173972689090116,793
BA.2.75.6,8.83529459653068,0.3173972689090116,794
BA.2.75.9,8.83529459653068,0.3173972689090116,795
BL.1,8.835289977104797,0.31740638485111644,796
BL.2,8.835289977104797,0.31740638485111644,797
BL.1.2,8.835081393438307,0.3178282585589773,798
BN.4,8.833100605204857,0.3180563197843696,799
BM.4.1.1,8.830856195152542,0.3177053897243176,800
CH.2,8.830670097135048,0.31833561064259125,801
BA.5.12,8.830364832630046,0.31606776787074864,802
BM.1.1,8.829706213633445,0.31773627163021995,803
BM.1.1.3,8.829615781085094,0.31780999206096694,804
BY.1.2.1,8.829561311384834,0.31820302232717707,805
BY.1,8.829468478075889,0.3177287165102408,806
BY.1.2,8.829468478075889,0.3177287165102408,807
CA.2,8.828724897637887,0.31790214238331166,808
BA.2.75.2,8.82856219318656,0.31788865663726834,809
CA.6,8.828532656429525,0.31835931035360104,810
XBH,8.828326376962934,0.3180031098673009,811
CA.3,8.82825761227029,0.3183303623862463,812
BS.1,8.826928393165051,0.32302948931455155,813
BS.1.2,8.826344073668086,0.3234604526565806,814
DB.2,8.822203916354074,0.31048333481019125,815
BF.13,8.822187468147161,0.31224735383343716,816
BA.5.2.42,8.820963282979768,0.3110758393728537,817
BA.5.2.25,8.820644151429086,0.3101190800037872,818
BA.5.2.36,8.820644151429086,0.3101190800037872,819
BA.5.1.27,8.807992089271726,0.30890702417407634,820
DE.2,8.807814527498582,0.3100517505869628,821
BA.5.1.38,8.80760802760587,0.3090551135234536,822
BA.5.6.3,8.80723931050374,0.308895931712752,823
EB.1,8.80704827886919,0.30903020998577146,824
BA.5.1.18,8.80672703161164,0.3094083452857795,825
BA.5.1.28,8.806526259706592,0.30868443129097495,826
BA.5.11,8.806526259706592,0.30868443129097495,827
BA.5.1.26,8.806526259706592,0.30868443129097495,828
BA.5.1.36,8.806360401700884,0.3090441777267003,829
BA.5.1.20,8.806309044563617,0.30903190074643105,830
BE.1.2,8.805909104241001,0.30880423164480947,831
BE.7,8.805909104241001,0.30880423164480947,832
BE.8,8.805595938509413,0.3089628625798186,833
BE.1.4.2,8.80433040898933,0.3091552289930136,834
BA.5.3.5,8.802798143191785,0.30988235913083323,835
BF.38.3,8.802204569803322,0.31415124660565596,836
BU.2,8.801476824444316,0.31215620130978067,837
BA.4.6.2,8.793790954014936,0.31366222590434256,838
CC.1,8.789592003104646,0.3111273737982817,839
BA.4.1.11,8.782063722700329,0.3211873136893142,840
CE.1,8.766221464527208,0.3136903537194593,841
CK.2,8.760870933008098,0.31286278320331545,842
BM.1.1.2,8.760051336497746,0.3426420120257655,843
BL.5,8.758677335041936,0.31998251353272794,844
BV.2,8.75596327760823,0.3126216074074721,845
BA.5.2.24,8.75596327760823,0.3126216074074721,846
BA.5.2.23,8.747406402496718,0.3107525087766173,847
BF.40,8.746966365142601,0.3107008773943515,848
BF.25,8.746966365142601,0.3107008773943515,849
BF.38.2,8.746953967262877,0.31084985799814907,850
BE.6,8.729004664665734,0.3116664420566041,851
BA.5.2.59,8.721618230578901,0.3189197039884451,852
BA.5.1.34,8.709406612660459,0.31345488483613454,853
BF.5.5,8.707475310252905,0.3245661256225018,854
BA.5.6.2,8.67430496347234,0.3087287711368848,855
BE.1.1.1,8.671356306173921,0.30878289729921377,856
BQ.2,8.671356306173921,0.30878289729921377,857
BN.6,8.670778444666608,0.3217780634046456,858
BN.2,8.670747081647265,0.3223729965457032,859
BN.5,8.67074050268397,0.321336706203547,860
BA.2.75.5,8.670731301508992,0.3212604975707362,861
BA.2.83,8.659712526298293,0.34380879638448625,862
BE.1.4.3,8.654319389419369,0.3108070114768894,863
BA.5.1.12,8.654168407999856,0.31005896537182176,864
BF.19,8.639803553824429,0.34007332487871417,865
BZ.1,8.63958846227177,0.31713816730010086,866
BF.7.13.1,8.63021408835072,0.30478257513671997,867
BA.5.1.5,8.623952503386281,0.31225154682013034,868
BF.5.4,8.622531723662961,0.30987985397596735,869
BF.3.1,8.62054248767481,0.3295868202056714,870
BA.5.5.1,8.619657264263916,0.31149289145585823,871
BA.5.9,8.617444704125885,0.3117210157428384,872
BA.4.6.1,8.61228982837248,0.3210633754561136,873
BF.5,8.611482324106024,0.30838532028533394,874
BA.5.1.29,8.61075977130994,0.3117462684347676,875
BF.5.3,8.610188199892866,0.3096113097086941,876
DJ.1,8.609623346422692,0.3119337233103082,877
BA.5.2.51,8.605834465659841,0.3152839895651196,878
CR.2,8.604296845160018,0.3149681604631781,879
BA.5.2.18,8.603862893202209,0.31475630399247556,880
BA.5.2.41,8.603000769448212,0.3151517561613217,881
BL.1.1,8.597321886914925,0.31300826645643154,882
CS.1,8.59036702034722,0.32148159890241546,883
DY.1.1,8.586563089333374,0.31156363928718617,884
EQ.1,8.58063312897573,0.31795986807084614,885
BA.5.1.33,8.579691380187025,0.31750936658185946,886
BA.5.2.14,8.578668039063837,0.3097775314233188,887
CY.2,8.578660214790418,0.3102442548821204,888
CD.1,8.578553538039628,0.3101216492638196,889
BA.5.2.7,8.57792729767874,0.3094928084394387,890
BA.5.2.30,8.5778876112279,0.30980893068335236,891
DY.4,8.577506373357913,0.30940907370160786,892
DZ.2,8.577277024219217,0.3096248702973388,893
CG.1,8.576881026122988,0.30958963989509697,894
BA.5.2.49,8.576663797057945,0.30943400813502475,895
DZ.1,8.576605976831958,0.3094756948257355,896
BA.5.2.56,8.576546608645833,0.3091424232289705,897
BA.5.2.33,8.576404012138493,0.30900564850046197,898
BA.5.2.50,8.576281073078393,0.3102443889384177,899
DY.3,8.575378488373826,0.30910010590757986,900
DY.2,8.5749512307262,0.3087625102737249,901
CD.2,8.574895040086178,0.30876055174080236,902
BA.5.2.28,8.574843067982,0.30876568490774836,903
BA.5.2.31,8.574840999118617,0.30876916063369925,904
BA.5.2.37,8.574730539558388,0.30866963815630405,905
CF.1,8.57458037785034,0.30910073938500954,906
BA.5.2.44,8.57451307700554,0.3088260301705423,907
BA.5.2.45,8.574461817247924,0.30905816426860255,908
BV.1,8.574453893444243,0.3090066986469736,909
DY.1,8.574395447831625,0.30872961833370016,910
BA.5.2.29,8.574373433660753,0.3088365852631045,911
BA.5.2.27,8.574365544581152,0.3086107158773231,912
BA.5.2.26,8.574335735977954,0.3085970451835058,913
BA.5.2.10,8.574333224129582,0.30875697530155555,914
BA.5.2.19,8.574331543157037,0.3087347473559163,915
BA.5.2.38,8.574297124709434,0.3087042965268246,916
BA.5.2.53,8.574296587600504,0.3086075059111775,917
BA.5.2.21,8.574296587600504,0.3086075059111775,918
BA.5.2.20,8.574296587600504,0.3086075059111775,919
BA.5.2.48,8.574296587600504,0.3086075059111775,920
BA.5.2.22,8.574296587600504,0.3086075059111775,921
BA.5.2.55,8.574296587600504,0.3086075059111775,922
BA.5.2.62,8.574296587600504,0.3086075059111775,923
BA.5.2.11,8.57427754747471,0.30861944888627746,924
BA.5.2.12,8.574262317176943,0.30861124795227646,925
BA.5.2.16,8.574188490758134,0.3086335644379217,926
BA.5.2.8,8.574102985605139,0.30871723825764535,927
BA.5.2.3,8.573839336868726,0.3086679872292862,928
DC.1,8.567656842589125,0.3103375590399808,929
BA.4.6.4,8.567307732328056,0.3105644061075289,930
BA.4.6.5,8.567252752297756,0.31017371806155003,931
BA.4.6,8.567197927149433,0.31017395907557044,932
BA.5.2.2,8.5668163420261,0.3102624554034433,933
BA.4.1.10,8.561066435878292,0.31499125900368274,934
BF.31.1,8.557587883055366,0.31362347394703516,935
BF.16,8.549991514481542,0.31466785107906603,936
BF.23,8.535480087713056,0.3096130483347484,937
BF.26,8.531920177389072,0.30991048836598867,938
BF.37,8.525887707033224,0.30924504952537624,939
BA.4.1.8,8.523565410926444,0.31058640374869806,940
BA.4.1.9,8.523565410926444,0.31058640374869806,941
BF.15,8.522727500294765,0.30828331953991955,942
BF.39,8.5218676540469,0.30823195768306094,943
BF.42,8.521240147146347,0.30898244153001475,944
BF.38.1,8.520658556777013,0.3078784610992854,945
BF.29,8.520573178287899,0.30865816515421673,946
BF.41,8.520529989938689,0.3079004323809201,947
BA.5.2.9,8.520493208838895,0.3077328433942028,948
BF.12,8.520470998297457,0.307704313499749,949
BA.5.2,8.520425208879889,0.30771432753606137,950
BF.38,8.520425208879889,0.30771432753606137,951
BA.5.2.1,8.520425208879889,0.30771432753606137,952
BF.31,8.520425208879889,0.30771432753606137,953
BF.22,8.520414279666861,0.3077681131903022,954
BF.20,8.520414021588032,0.3079257961506298,955
BF.6,8.520334459824747,0.3078896989020492,956
BF.9,8.520323875369728,0.3080964933876996,957
BF.4,8.520275500053215,0.3077926307469373,958
BF.17,8.52011916612636,0.3078073151884707,959
BF.18,8.519886145370302,0.3078847548674701,960
BF.36,8.519400048882204,0.30798997408541806,961
BF.2,8.519340836651399,0.3079386001663075,962
BF.10,8.518941711462373,0.3078328315748578,963
BF.8,8.518281204835825,0.30805742480563275,964
BF.21,8.517790415960823,0.30811282820096253,965
BA.5.2.5,8.517457098319516,0.3100989464337862,966
BF.27,8.516921192631813,0.3087509936062062,967
BF.28,8.516818912057657,0.30845983673625005,968
BA.4.7,8.490368590472965,0.31365784829723276,969
BA.5.10,8.484411625656945,0.31971307917467184,970
BA.5.1.11,8.4805956216078,0.31933609521174927,971
BL.4,8.47110384851025,0.31833243167631253,972
BE.1.4.1,8.464055469440916,0.31299138107761565,973
BM.4,8.457783305637937,0.31587396711871746,974
BM.6,8.457234477433827,0.3165711976813074,975
BM.5,8.456721628205413,0.3159794855026896,976
BA.2.75.3,8.456633324118652,0.3157781159781298,977
BM.3,8.456584503566019,0.3159480897896508,978
BL.3,8.456455666493783,0.3158554184425428,979
BA.2.75.10,8.456442731718743,0.3163066017852136,980
BA.2.75,8.456395588561179,0.3157601679493051,981
BA.2.75.1,8.456390969135368,0.3157687601056286,982
BE.1.3,8.455527746308311,0.3149497338100492,983
BF.3,8.452741480809436,0.31812491001804244,984
BM.4.1,8.451957187183169,0.3161368818394328,985
BM.1,8.45080720566396,0.31616751692538536,986
BA.2.75.7,8.450569470106513,0.3161637786583431,987
BF.24,8.44246661469891,0.30934051379331556,988
BK.1,8.442133102714456,0.3087625245021835,989
BA.5.1.10,8.442002828735147,0.30872702723339707,990
BA.5.2.4,8.437307468000187,0.3186786403531208,991
BA.5.1.8,8.435085006363767,0.3090857229421325,992
DD.1,8.43378552930017,0.3661505825547193,993
BA.5.1.17,8.433327174240825,0.30837913435548503,994
BA.5.1.32,8.432657852117236,0.3092702934652575,995
BA.5.1.7,8.431984317744169,0.30799712722273637,996
BT.2,8.431160384317506,0.3077890079637063,997
BA.5.1.21,8.430898505739938,0.30769125262466623,998
BT.1,8.430886081051105,0.3077435048705153,999
BA.5.1.31,8.42909004669233,0.30771083263268195,1000
BA.5.6.4,8.4289288709899,0.30753350266685614,1001
BA.5.1.6,8.428857336480512,0.30722344729011775,1002
BA.5.1.16,8.428676746555498,0.30757846983329334,1003
BA.5.1.3,8.42842901059345,0.3070790752081099,1004
BA.5.6.1,8.428360860122357,0.3074875692162194,1005
BA.5.1.2,8.428196321554687,0.3071608774122794,1006
BE.1.1.2,8.428037203301175,0.3073521967462142,1007
BA.5.1.25,8.427956656415162,0.30707975985838243,1008
BA.5.7,8.427843008599353,0.30713851603074416,1009
BA.5.1.9,8.427762901220648,0.30733412944315563,1010
BA.5.1.19,8.427736134027139,0.3070931314403951,1011
BA.5.1.30,8.427630394347464,0.3070096586413237,1012
BA.5.1.1,8.427627251737151,0.30701068462983716,1013
BA.5.6,8.427627251737151,0.30701068462983716,1014
BA.5.1.23,8.427627251737151,0.30701068462983716,1015
BA.5.1,8.427627251737151,0.30701068462983716,1016
BA.5,8.427627251737151,0.30701068462983716,1017
BA.5.1.15,8.42762468928093,0.3070107312695548,1018
BA.5.1.24,8.42759671269718,0.3070188041397671,1019
DE.1,8.427522730863558,0.3071810948882541,1020
BA.5.1.35,8.427498201076514,0.30712927461027517,1021
BA.5.1.14,8.42749684824287,0.307173959015844,1022
DH.1,8.42741467158785,0.30780074229594484,1023
BE.1.4,8.427184592777571,0.30717768876905,1024
XAZ,8.427171707390459,0.30713269015616407,1025
BE.1.4.4,8.427164517537594,0.3072494107942857,1026
BA.5.1.22,8.427137303313911,0.30703199186113334,1027
BE.1.1,8.42711543055278,0.30715183160242815,1028
BE.11,8.4270100962715,0.30714364830353463,1029
BE.1,8.4270100962715,0.30714364830353463,1030
BE.12,8.4270100962715,0.30714364830353463,1031
BA.5.3.1,8.4270100962715,0.30714364830353463,1032
BE.4,8.426996364768781,0.30714436532429146,1033
BE.2,8.42692458601687,0.30728009243026494,1034
BE.5,8.426903040104389,0.3071740089929958,1035
BA.5.1.4,8.425738617023399,0.3078756269455793,1036
XAN,8.4251305329586,0.3084901201743378,1037
BA.5.8,8.425057841876917,0.3075316370148003,1038
XAV,8.424175118857473,0.30819577386432123,1039
BA.5.3,8.423899135222289,0.3082645663094885,1040
BA.5.3.3,8.42384196591792,0.3082871881775553,1041
BA.5.3.4,8.423731696598075,0.3083213058138642,1042
BA.2.77,8.422066778386698,0.3305399688603174,1043
BE.3,8.416354864301741,0.30779294657135325,1044
BA.5.3.2,8.323159927035306,0.3294320884551303,1045
BH.1,8.309758837474439,0.3248075766519059,1046
BF.1,8.270636852386652,0.31175643252173457,1047
BF.1.1,8.268856159766024,0.3125800686565231,1048
XAW,8.265297910434644,0.40414909322599135,1049
BA.5.5.3,8.25921485342645,0.3085126005096258,1050
BA.5.5.2,8.258446902669162,0.30838989163418074,1051
BA.5.5,8.258065172294156,0.30828772835144397,1052
