VariantName,GrowthRate,GrowthRateStd,Rank
AY.42,2.842458762582661,0.1524123896377605,537
AY.117,2.8424405020064523,0.15220798484522438,538
AY.95,2.842406614732757,0.15229169055104969,539
AY.42.1,2.8423645931265185,0.15337680278578977,540
AY.88,2.8422370183223653,0.15211469568553343,541
AY.122.1,2.8403698106804374,0.15281308777645375,542
AY.93,2.838827693600801,0.15513354630842585,543
AY.7.2,2.8365031104062037,0.15454938001605256,544
AY.7.1,2.83638849475277,0.15438970976474967,545
AY.7,2.83638849475277,0.15438970976474967,546
AY.21,2.835477486905278,0.15820782831187732,547
AY.85,2.831559815204646,0.15560916565166766,548
AY.122,2.8288439029840884,0.16596868675730833,549
AY.102.1,2.8287182005670446,0.162097764067211,550
AY.44,2.8270844530644146,0.17653800112907705,551
AY.77,2.7885566851219443,0.17255298909426348,552
AY.47,2.7535656010603353,0.16301932418140513,553
AY.26.1,2.702743657690604,0.15653117109203274,554
AY.26,2.7018859721574477,0.15264500359867922,555
AY.41,2.6936439287335507,0.17269574619292372,556
AY.69,2.6720189618106223,0.17780368438733704,557
AY.27,2.6685429365545703,0.17897148971916335,558
B.1.617.2,2.666004952490526,0.289027803721467,559
AY.133,2.6635613386790897,0.16276497761965714,560
C.1.2,2.658363169195578,0.2532222250508347,561
AY.9,2.643610513105567,0.19603040135121785,562
AY.71,2.6124631025725593,0.16445474970000634,563
AY.14,2.5889423137544485,0.1545764466095722,564
AY.78,2.5862280999357368,0.18861041623052077,565
AY.54,2.5861707916044985,0.15405634396295853,566
AY.15,2.5861271359602407,0.15414456445060049,567
AY.63,2.5788969962169563,0.1575617112559348,568
AY.60,2.5757282760470237,0.15117314585198352,569
AY.75,2.5718613248057602,0.15180723569244928,570
AY.68,2.5716332598957075,0.15296392896225983,571
AY.75.3,2.5714125657184588,0.15193921202262672,572
AY.74,2.56982228749276,0.15208072143671364,573
AY.70,2.569178457176573,0.15170385640359677,574
AY.72,2.565911003015876,0.14962311212564064,575
AY.73,2.5658865056349547,0.14976265635778857,576
AY.64,2.5653594328191005,0.1501305162470231,577
AY.37,2.565358940878072,0.1497755320382243,578
AY.65,2.564458177176162,0.149630475034761,579
AY.28,2.564354028847199,0.14905471159946612,580
AY.62,2.5640990021726004,0.14902259689594047,581
AY.11,2.563935781023208,0.1497906900968613,582
AY.57,2.5638415726007144,0.14902957156031196,583
AY.56,2.5637730114659454,0.14942405394116343,584
AY.24.1,2.563732247048806,0.1520906270659092,585
AY.59,2.56372690037061,0.14877678028528188,586
AY.75.2,2.56372690037061,0.14877678028528188,587
AY.55,2.56372690037061,0.14877678028528188,588
AY.61,2.56372690037061,0.14877678028528188,589
AY.38,2.56372690037061,0.14877678028528188,590
AY.24,2.56372690037061,0.14877678028528188,591
AY.58,2.56372690037061,0.14877678028528188,592
AY.67,2.5636551327179173,0.1500283213006027,593
AY.10,2.5602736525925547,0.15144174729307652,594
AY.51,2.5531832694109027,0.15825244201141042,595
AY.19,2.550351433111897,0.15781456863096652,596
AY.50,2.547110681458123,0.15523433316103347,597
AY.16.1,2.544773892739809,0.15353421318174687,598
AY.8,2.544749825313529,0.15346810101836805,599
AY.18,2.544656938895947,0.1533597094777316,600
AY.16,2.544656938895947,0.1533597094777316,601
AY.13,2.544617935408864,0.15348870409627097,602
AY.53,2.544547238711092,0.1533560250692202,603
AY.49,2.543249736573356,0.15431529020694268,604
AY.17,2.5422040715879834,0.15916213243274113,605
AY.52,2.536776657530659,0.1557751644068345,606
AY.1,2.4792781708920693,0.16157423248148983,607
AY.35,2.4336188835637524,0.14922154132052115,608
AY.48,2.384804017361494,0.14800509841000878,609
AY.66,2.305923359867305,0.18520678627857257,610
P.1.12.1,2.282471233874379,0.16603271375009293,611
P.1.4,2.280143454364333,0.16461188830678883,612
P.1.5,2.280137425941723,0.16468516211398337,613
AY.2,2.2226434295955357,0.16329792231749346,614
AY.40,2.202280804093516,0.16198593420274232,615
AY.30,2.1949684792973403,0.15811757109157853,616
AY.31,2.191485932865409,0.159029074725972,617
BB.2,2.173940947002479,0.12246994097264391,618
B.1.621.1,2.173932384980948,0.12246407232457547,619
BB.1,2.173219520396585,0.12432326032322238,620
B.1.621.2,2.173219520396585,0.12432326032322238,621
B.1.621,2.171620253817253,0.12228059077564286,622
B.1.633,2.168336742598247,0.20814932634017322,623
P.1.8,2.0633526006529137,0.1902682551176305,624
P.1.11,2.056288162616527,0.18635542167066046,625
C.38,2.019883574779169,0.20216936855936346,626
B.1.640,1.98973509580472,0.17668888224680712,627
B.1.243.2,1.981904225458778,0.2022921021438403,628
B.1.634,1.9745235408954327,0.19128327011125598,629
A.30,1.944177401824076,0.25443435900954675,630
B.1.638,1.9419922814944963,0.2682116697526437,631
C.36.3.1,1.9289004873944184,0.132900629309628,632
XB,1.9272982154743892,0.13278264394493722,633
C.36.3,1.9262328930536128,0.13086630618955844,634
B.1.631,1.9189248502608824,0.15322152177026446,635
B.1.632,1.914350528469215,0.20755654657523853,636
P.1.7.1,1.9075177450248129,0.14772163925306106,637
P.1.6,1.907450709527138,0.14760351505912309,638
P.1.7,1.907450709527138,0.14760351505912309,639
P.1.9,1.904613679625648,0.15905471084029535,640
C.37.1,1.9011321907185952,0.12441932865724964,641
C.37,1.8821479514880528,0.12578118090253487,642
P.1.2,1.8650077595924757,0.14537785587298818,643
P.1.17.1,1.8592113695156005,0.14595275782943082,644
B.1.604,1.8556626117758808,0.2276927549696194,645
P.1.10.1,1.843873949331684,0.13501512102683488,646
P.1.16,1.842579253101908,0.13426757792391203,647
P.1.3,1.842146073949332,0.1337968000998423,648
P.1.12,1.8404633188164012,0.13248438156481318,649
P.1.17,1.8404633188164012,0.13248438156481318,650
P.1.15,1.8404633188164012,0.13248438156481318,651
P.1.1,1.8404633188164012,0.13248438156481318,652
P.1.13,1.8403990450122163,0.1325825492762498,653
P.1.10,1.8403770147110405,0.1325107860212852,654
P.1.10.2,1.8402777429646464,0.1329283062563191,655
P.1.14,1.839865750730904,0.13265685901802685,656
B.1.617.3,1.809031514541202,0.17516445614626894,657
B.1.575.2,1.8023235332690344,0.1804133485945101,658
P.1,1.7972379778900363,0.1496468116653995,659
B.1.640.1,1.7815959007136868,0.16919972211729375,660
B.1.1.523,1.780297884345735,0.16082647600617367,661
B.1.619.1,1.7726424169876935,0.12389814912188145,662
B.1.619,1.769558910762418,0.12367818624722084,663
B.1.415.1,1.766773438982652,0.1767889896475391,664
B.1.1,1.7568334292316565,1.1473538329862294,665
B.1.617.1,1.7132856374345657,0.1535855659755471,666
A.2.5.3,1.7082081759437946,0.14413357453942094,667
A.2.5,1.7066150576362245,0.14194554404259932,668
A.2.5.1,1.7064937842449983,0.14272619906445996,669
A.2.5.2,1.7058639315064568,0.1423795556864236,670
A.27,1.7043218424479083,0.1653025774764812,671
B.1.617,1.6838558409854791,0.1450348787842555,672
B.1.637,1.6494526735406243,0.13053285156432035,673
B.1.620,1.5837821009766893,0.12972251872535887,674
B.1.625,1.569882634386922,0.19932414664425802,675
AZ.4,1.5620467378052072,0.16035704826642214,676
XA,1.5594412957047343,0.14252124523808846,677
Q.6,1.5563254391125951,0.1185966167922024,678
Q.8,1.5545041631886194,0.11610576248368175,679
Q.3,1.5532857152740538,0.11706025142790032,680
Q.1,1.553108277758238,0.11552233541954914,681
Q.5,1.5529860586008992,0.11845078636573358,682
Q.4,1.55292809511174,0.11723842281806411,683
Q.7,1.5528000892144067,0.11979968624178766,684
Q.2,1.5515571167316615,0.11670564844984357,685
B.1.526,1.5509361228179945,0.15918015996260496,686
B.1.1.7,1.5446055510806347,0.12125793976847922,687
AZ.2.1,1.5383362426301832,0.15960200714475048,688
AZ.6,1.5373238533896192,0.1582174310850878,689
AZ.2,1.5370089117137289,0.15785962205063808,690
AZ.1,1.5369155752810388,0.15817680319987043,691
B.1.1.318,1.536897122673365,0.15756910083461526,692
AZ.3,1.536881973394143,0.15960836864988187,693
AZ.5,1.5367109737134776,0.15675762442721522,694
B.1.630,1.5177826672384584,0.16281269446803467,695
B.1.1.433,1.5131414000447023,0.15907796634552338,696
B.1.351.5,1.4939454780737236,0.14831642797972347,697
B.1.351.3,1.4856432173835432,0.14182040464359105,698
B.1.351.2,1.481446344108306,0.13969240741964306,699
B.1.351,1.4728859866333939,0.14540941136735475,700
B.1.525,1.4703345217480577,0.10086402411785098,701
B.1.640.2,1.4622742762134515,0.18412469161000483,702
B.1.629,1.4608147815872046,0.17203838498251328,703
C.39,1.4419720167640768,0.14715132314521615,704
P.3,1.441502031917035,0.1915099595084939,705
B.1.243.1,1.4344481243295035,0.15007642314976116,706
B.1.575,1.3993363610588696,0.12289689165529993,707
AT.1,1.3888628107271972,0.12870546695327695,708
B.1.575.1,1.388780206250023,0.12138728155615641,709
B.1.1.374,1.385816037704848,0.128784630514881,710
B.1.627,1.3798455196626949,0.14319049018779562,711
B.1.1.525,1.3545805346771236,0.162548559735036,712
B.1.626,1.350232403534808,0.1805996963381085,713
P.4,1.349161921315764,0.15630282921655775,714
AV.1,1.341328067589358,0.14687703104774955,715
B.1.1.528,1.3337750219428717,0.1867445725984074,716
A.28,1.3319478189483966,0.17884734182922413,717
R.1,1.321816298634726,0.11284507245122746,718
B.1.623,1.321712423017601,0.13035948549234908,719
B.11,1.3199566100308209,0.10530201307737361,720
B.1.529,1.3189675129214762,0.13747649246355423,721
C.40,1.3123283422566143,0.12261434408733828,722
B.1.635,1.3102800577938138,0.15737239099305572,723
P.5,1.3052576539689065,0.1442361062168144,724
B.6.2,1.3007211824348497,0.06255548406158466,725
B.6.5,1.3000627888742144,0.0611320247986861,726
B.6.1,1.3000627888742144,0.0611320247986861,727
B.6.4,1.3000613926282487,0.06134955157820355,728
B.6.6,1.3000613926282487,0.06134955157820355,729
B.6.3,1.300043881762889,0.061283308888229915,730
B.6.8,1.3000173995892153,0.0634263719708958,731
C.16,1.289046789008895,0.11513318841845951,732
B.1.636,1.2889002452227032,0.16997427146311575,733
B.1.1.487,1.2841048517757772,0.11269893651626318,734
B.1.438,1.2822681979599155,0.17342613835876408,735
L.3,1.2816140161319367,0.11421560802116416,736
A.29,1.2569949917280483,0.15654726468443098,737
B.1.1.519,1.252515750188562,0.10573262668042009,738
AW.1,1.245925695365429,0.14036698753074,739
B.1.563,1.2259253881332248,0.15408119571563358,740
P.6,1.2166815346670157,0.14442775068368685,741
C.36,1.20705185509714,0.14228739600263807,742
M.1,1.206362502494999,0.1478950129738906,743
D.4,1.2040132725990456,0.14140134831953713,744
N.5,1.2016494416033825,0.13995295814880113,745
D.5,1.2005895910033173,0.14026290570541347,746
B.1.1.45,1.1992003445485295,0.14684301255652027,747
B.1.429.1,1.194429603138171,0.11296675474028163,748
B.1.427,1.1933321023106653,0.10875877913696588,749
B.1.36.39,1.1902987142389687,0.1420399575225598,750
B.1.429,1.1899970096171102,0.1087063111346226,751
B.1.549,1.1864068462297706,0.10552931380607115,752
B.1.1.393,1.1830165202564242,0.12309447666319875,753
N.9,1.1824684128473966,0.12206694841279422,754
B.1,1.171162525039943,0.400853164312626,755
B.1.1.483,1.1685223314806017,0.15446322373381952,756
C.17,1.1681940926083676,0.3074363235845113,757
B.1.36.23,1.1680551561654984,0.12340365993113359,758
B.1.1.98,1.1673220123151615,0.16362880093091456,759
P.7,1.1611604633185062,0.13020282084667992,760
AU.3,1.1346629089296087,0.17794893831323574,761
AU.2,1.13464373286271,0.17827637604016983,762
AM.3,1.1273797939872383,0.1399492468781534,763
AP.1,1.1263209098217064,0.12115395805084701,764
B.1.616,1.12103766868232,0.1934351531824279,765
B.1.214.3,1.1195220975090348,0.1672229203129206,766
B.1.160.7,1.118198604789686,0.15430992451826703,767
B.1.160.33,1.118198604789686,0.15430992451826703,768
B.1.1.136,1.1177324498098524,0.11304153716741881,769
B.1.423,1.1148746542004506,0.1439615943738141,770
B.1.639,1.111219919158848,0.13097146869775153,771
B.1.177.88,1.1009608083185445,0.1231100712657956,772
R.2,1.0958752184389002,0.12929977428474118,773
B.1.603,1.0945422218914502,0.11453302644687939,774
B.1.551,1.0918575155193764,0.16426637842767308,775
A.23.1,1.090863249993277,0.17893705545805574,776
A.2.2,1.0903786441243617,0.1475636972749822,777
N.10,1.0897551631875642,0.1789583436666205,778
B.1.438.1,1.0877548891173605,0.12055717115370455,779
B.1.1.345,1.087671004959312,0.12256557477475401,780
B.1.400.1,1.0823171402908995,0.1259511828886221,781
AM.2,1.077082801481038,0.12169647036532025,782
AM.4,1.077008929916195,0.12315802517907552,783
B.1.539,1.0744938963016228,0.12259988963175454,784
B.1.438.3,1.0743453548802695,0.11325284412800506,785
B.1.438.2,1.074122095548013,0.1143318795918267,786
B.1.1.357,1.0731758328714691,0.12032468605198145,787
B.1.1.428,1.073172061354148,0.12004542702140877,788
B.1.1.216,1.073172061354148,0.12004542702140877,789
AM.1,1.0729369304699272,0.12235795212279983,790
AD.2.1,1.072792117211549,0.12336324204514604,791
B.1.1.315,1.0725732897263416,0.12230423811189353,792
AD.2,1.0725262347409723,0.1227103010756572,793
AD.1,1.0724850969019295,0.12515046847766984,794
B.1.618,1.0696454329283762,0.12636253503924283,795
B.1.1.222,1.0668899988429774,0.2126534019853711,796
B.1.36.27,1.0608724019721034,0.12377117746452242,797
B.1.474,1.0580179176811104,0.1713228152215732,798
B.1.1.158,1.0540792888684412,0.17083276487677052,799
AB.1,1.0510095273360232,0.1314819938025825,800
B.1.1.62,1.0261595188813704,0.13481886780761668,801
B.35,1.0196582890743593,0.037973704546282176,802
B.1.466.2,1.017961472679189,0.18851377472194214,803
B.13,1.0177651056270758,0.05462959778521944,804
B.1.398,1.01089606140022,0.12563806580102638,805
B.4.5,1.0029293618842277,0.028580509366902946,806
B.31,1.0016185274536864,0.023083535691615528,807
P.2,1.0014859382718275,0.11814989865486414,808
B.36,1.001270281879869,0.018326028846093745,809
B.47,1.0007545555726818,0.011536187268800527,810
B.1.1.63,1.0005273513388069,0.14653060513951663,811
B.28,1.000096691288552,0.010458767964206467,812
B.56,1.0000354310613424,0.01583790636859564,813
B.46,1.0000206083728451,0.020278356153499582,814
B.10,1.0000186332636547,0.020424517895357167,815
B.26,0.999999999999998,4.59284633619262e-08,816
B.20,0.999999999999998,4.59284633619262e-08,817
B.27,0.999999999999998,4.59284633619262e-08,818
B.55,0.999999999999998,4.59284633619262e-08,819
B.15,0.999999999999998,4.59284633619262e-08,820
B.57,0.999999999999998,4.59284633619262e-08,821
B.1.14,0.999999999999998,4.59284633619262e-08,822
B.5,0.999999999999998,4.59284633619262e-08,823
B.50,0.999999999999998,4.59284633619262e-08,824
B.23,0.9999965657007291,0.012436688952619979,825
B.3,0.9999897859466924,0.006202028780526825,826
B.52,0.999987447327758,0.01718831874815329,827
B.44,0.9999672564175076,0.01716980249753665,828
B.51,0.999951039063072,0.019740936075063158,829
B.37,0.9999442249769144,0.014284591469139817,830
B.43,0.9999438724948126,0.01664672546856776,831
B.41,0.999908114611463,0.012146661677670879,832
B.29,0.9999047696800566,0.009020916403060691,833
B.33,0.9999047696800566,0.009020916403060691,834
B.34,0.9999047696800566,0.009020916403060691,835
B.42,0.9999047696800566,0.009020916403060691,836
B.53,0.9998743872996232,0.016527759307951844,837
B.32,0.999872246601058,0.012859394493415319,838
B.30,0.9998661275039088,0.0227107738262899,839
B.61,0.9998494060872006,0.010798142709184073,840
B.38,0.9998288372587552,0.012441390658440554,841
B.58,0.999789347818521,0.024517124379884854,842
B.39,0.999789347818521,0.024517124379884854,843
B.4.2,0.9996533540890268,0.02503652874180418,844
B.6,0.999631743498932,0.009526420064301365,845
B.40,0.9996261356499184,0.01949823679148695,846
B.3.1,0.999583919645894,0.015718873248236818,847
B.60,0.9995225568070352,0.023061063317586325,848
B.18,0.9995021117342314,0.008856708149548422,849
B.4,0.9994557808142712,0.02106600617494437,850
B.4.6,0.9994557808142712,0.02106600617494437,851
B.4.7,0.9992204916216156,0.030530544929448976,852
B.4.4,0.9991810697188568,0.034333748917688485,853
B.4.1,0.9991176942490416,0.029307419735019522,854
B.19,0.9987487734767256,0.013385051841791862,855
B.12,0.9969616101479104,0.012911336503267444,856
B.45,0.9969616101479104,0.012911336503267444,857
B.1.214.4,0.9851510565473116,0.14863344500532932,858
B.1.469,0.984855575582747,0.14457295539734477,859
B.1.177.27,0.9783670708446374,0.12356432851194282,860
B.1.1.339,0.9766424139657196,0.10094814742236866,861
B.1.530,0.9689662298688692,0.13263140555414107,862
B.4.8,0.9645292794361086,0.08963064034452453,863
B.1.88.1,0.9629843242866124,0.15153670172487488,864
B.1.438.4,0.9617388561659874,0.14927926837244473,865
B.1.1.338,0.948743006554088,0.12053531050835167,866
B.1.1.522,0.9484872397274754,0.12390661382577993,867
B.1.1.351,0.9479415692457922,0.11915306318247915,868
AF.1,0.9479342617639832,0.15286774713670837,869
B.1.1.336,0.9473009755010218,0.11842074576956688,870
B.1.1.207,0.945834630075412,0.11794394993653971,871
B.1.1.526,0.9447998320868612,0.12010753712473281,872
B.1.214.1,0.9445922714084818,0.1409359180474175,873
B.1.1.524,0.9408636650424824,0.12386066923274144,874
B.1.641,0.9387478724265456,0.1500195668671868,875
B.1.1.401,0.938431829345444,0.1356427304908975,876
B,0.93822707442164,0.08783817625527009,877
B.1.1.385,0.9355525569705928,0.13003517764738287,878
B.1.1.384,0.933465047246187,0.12534196031779266,879
B.1.1.111,0.9265123824283092,0.11718426090686475,880
B.1.1.458,0.9262539252529192,0.11718519644795228,881
B.1.214,0.9259916444247088,0.1327564249417949,882
B.1.177.78,0.923731096996506,0.12935582838528809,883
B.1.177.76,0.9208675739358516,0.12323122253767992,884
B.1.1.219,0.9199872688570424,0.1383830774687681,885
B.1.221.3,0.919033206466067,0.11013401168765287,886
B.1.221,0.9186321610845334,0.1100482496207381,887
B.1.221.1,0.9186103627406031,0.11085440251197866,888
B.1.221.2,0.9184211294228896,0.11248617796304232,889
B.1.221.4,0.91820005687455,0.11123584801073147,890
B.1.1.161,0.917636099228854,0.09269002412832039,891
B.1.177.62,0.9169704188365088,0.11361889228692139,892
B.1.407,0.9143183180852134,0.12693186587877248,893
B.1.382,0.9129708022523418,0.11079865875202544,894
B.1.1.305,0.9119923141182604,0.12196884445001553,895
B.1.177.18,0.9119905267929216,0.111769567737962,896
B.1.1.56,0.911539274125584,0.12423282595654406,897
AQ.2,0.9110670265503916,0.12518279297278945,898
B.1.1.123,0.9110077390980174,0.1243670849719251,899
B.1.1.421,0.9109784724071556,0.12407075696183056,900
B.1.1.191,0.9109343931909782,0.12609112682414125,901
B.1.1.202,0.9101234822677748,0.1175245634477896,902
B.1.243,0.9097426828768188,0.11424597907541789,903
S.1,0.9087661925288228,0.130834669225064,904
AL.1,0.9044212495076062,0.11675009720557425,905
B.1.2,0.9043087701005008,0.11209959928381409,906
W.4,0.9042097787484372,0.1069438672575652,907
B.1.131,0.9037514004144628,0.11629674139571283,908
B.1.258.23,0.9028644469826372,0.11813081347744275,909
AU.1,0.902388861136909,0.11700989523075507,910
B.1.409,0.9014630294329992,0.11443761374216564,911
C.36.1,0.9005185481625362,0.11515030061002447,912
C.36.2,0.8997586445767702,0.11412674137553751,913
B.1.1.186,0.899735835086146,0.11891085495784877,914
B.1.177.82,0.8996614866184665,0.10316675114280813,915
AA.8,0.8989704412189067,0.10528648716856209,916
AA.4,0.8988745471300349,0.10631446382252455,917
AA.2,0.8988745471300349,0.10631446382252455,918
AA.3,0.8988745471300349,0.10631446382252455,919
AA.5,0.8988543484157974,0.10641021390017444,920
AA.1,0.8988391484002408,0.10488161461329634,921
B.1.177.15,0.8988391484002408,0.10488161461329634,922
AA.6,0.8987904309962094,0.10747790672179149,923
B.1.1.261,0.8985722861603662,0.11173907141008754,924
B.1.177.46,0.8985114699835415,0.10531445817578745,925
B.1.1.159,0.8984534606996434,0.11666259002838339,926
AA.7,0.8971891653636157,0.10832472250951636,927
B.1.36.31,0.8969565986329651,0.11808082845468512,928
A.7,0.8969373053683831,0.15267994073536784,929
B.1.177.58,0.8959199699587063,0.10380662086305628,930
B.1.399,0.8954855163484724,0.1120737454774972,931
B.1.252,0.8953413923095934,0.11261904308028328,932
B.1.177.45,0.8949898921925079,0.10387430983770125,933
B.1.177.26,0.8948669379125288,0.10451180733389201,934
B.1.177.28,0.8941977691896117,0.10184560071952058,935
B.1.177.49,0.8934980716289941,0.10223197821583936,936
B.1.177.84,0.8934912386839847,0.10262387094565603,937
B.1.177.89,0.8930279490909223,0.10033933184066812,938
B.1.177.73,0.8929423036856828,0.10306932689160152,939
B.1.177.83,0.892914446458199,0.10003170192693923,940
B.1.177.80,0.8928751220003855,0.10298776768169722,941
B.1.177.87,0.8928543826228469,0.10026904264585737,942
U.3,0.892791364166228,0.10019295279969023,943
B.1.177.9,0.8927732620899222,0.10179639706581307,944
B.1.177.86,0.8927322830831346,0.10084232799664299,945
B.1.177.34,0.8926972062401598,0.10260786253491573,946
B.1.177.5,0.8926814824659072,0.10016661051178245,947
B.1.177.60,0.8926767485127989,0.09999622038858343,948
U.1,0.8926717044471919,0.10145240855932423,949
B.1.177.68,0.8926543841590348,0.09991526967727622,950
B.1.177.48,0.8926541959688656,0.09987052319514739,951
B.1.177.65,0.8926541959688656,0.09987052319514739,952
B.1.177.8,0.8926541959688656,0.09987052319514739,953
B.1.177.59,0.8926541959688656,0.09987052319514739,954
B.1.177.7,0.8926541959688656,0.09987052319514739,955
B.1.177.63,0.8926529992901729,0.10086807166871417,956
B.1.177.44,0.8926497519436123,0.10033798781639694,957
B.1.177.10,0.8926253316503039,0.10014660048504417,958
B.1.177.66,0.8926066170318953,0.10589747057579042,959
B.1.177.67,0.8926042574364775,0.10102682387240378,960
B.1.177.47,0.8925608490602532,0.10235201577718857,961
B.1.177.64,0.8925392786465705,0.1010380056353525,962
U.2,0.8925288613839857,0.10554244467017772,963
B.1.177.53,0.8925227995067094,0.10032879280226127,964
W.2,0.8925227995067094,0.10032879280226127,965
Z.1,0.8924886976140656,0.1000945958608852,966
W.1,0.8924771578156881,0.1006846247373339,967
B.1.177.20,0.8924659670667796,0.10302913085214181,968
W.3,0.8924546891291595,0.1011075882200872,969
B.1.177.19,0.8923953806254212,0.101496647106325,970
B.1.177.32,0.892325525864437,0.10136610478577164,971
B.1.177.55,0.892307309340646,0.10114040214636436,972
B.1.177.25,0.8922770137407688,0.10453397626331781,973
B.1.177.74,0.8922734944565007,0.1013782253524911,974
B.1.177.24,0.8922513766053813,0.10028410102278358,975
B.1.177,0.8921917017532704,0.099812954308202,976
B.1.177.81,0.8921864106274908,0.10007339144479267,977
B.1.177.6,0.8921845737362758,0.10085103478628178,978
B.1.177.50,0.8921727252740898,0.1000133360971118,979
B.1.177.43,0.8921605851160568,0.10040998693718016,980
B.1.177.12,0.8921478330813264,0.09999608880799647,981
B.1.1.406,0.8921098648186845,0.10894460518190295,982
B.1.177.2,0.8920894197087798,0.10016079818016271,983
B.1.177.14,0.892071845408652,0.09984393463978174,984
B.1.177.70,0.892071056346706,0.10109137873006459,985
B.1.177.36,0.8920544189213075,0.10005069100746707,986
B.1.177.21,0.8920489284136728,0.09980708695690772,987
B.1.177.42,0.8920489284136728,0.09980708695690772,988
B.1.177.75,0.8920489284136728,0.09980708695690772,989
B.1.177.4,0.8920489284136728,0.09980708695690772,990
B.1.177.40,0.8920489284136728,0.09980708695690772,991
B.1.177.51,0.8920489284136728,0.09980708695690772,992
B.1.177.35,0.8920489284136728,0.09980708695690772,993
B.1.177.72,0.892023929917977,0.10090119630353789,994
B.1.177.69,0.8920239225495964,0.10000452562463401,995
V.2,0.8920188774380888,0.10063733416363276,996
B.1.177.54,0.8920144257578982,0.09995302510778196,997
V.1,0.8920144257578982,0.09995302510778196,998
B.1.177.71,0.8919983084626542,0.10038379191869788,999
B.1.177.3,0.8919980229664917,0.1007434126358826,1000
B.1.177.39,0.8919975442554773,0.10160406718302734,1001
B.1.177.16,0.8919810146831456,0.10025196634759573,1002
B.1.177.23,0.8919776140075618,0.10124299693656723,1003
B.1.177.17,0.8919680645543375,0.10209887444905337,1004
B.1.177.85,0.8919342221046149,0.1010919662773772,1005
B.1.177.61,0.8919340093076594,0.10889569197267648,1006
B.1.466,0.8919205479124469,0.11478920473596614,1007
B.1.177.33,0.891873673536425,0.1006083878468679,1008
B.1.177.38,0.8918587962104481,0.10168458928648642,1009
B.1.177.52,0.8916986274453216,0.10047667338846306,1010
Y.1,0.8916700855536157,0.10129535757415771,1011
B.1.177.77,0.8914390012216853,0.10079980461085457,1012
B.1.466.1,0.8912587661630864,0.11861891308791804,1013
B.1.177.30,0.8911854158452558,0.10635624345538518,1014
B.1.177.41,0.8910758171016311,0.10110014074518361,1015
B.1.177.37,0.8908956741939459,0.10280215656294572,1016
B.1.177.29,0.8908001706026125,0.10214298735934486,1017
B.1.1.348,0.8906304723899228,0.10625199986729374,1018
B.1.280,0.889255100825524,0.11337216950556496,1019
B.1.1.272,0.8892081415358551,0.10715993058169575,1020
B.1.1.425,0.8889230599687481,0.10621977603671624,1021
B.1.1.394,0.8886116726942098,0.10564069657617171,1022
C.19,0.8884587839763383,0.11000912917883805,1023
B.1.1.420,0.8882152561508886,0.10397570246257738,1024
B.1.1.434,0.8880109411740813,0.10120342366368992,1025
B.1.36.9,0.8875456387274209,0.11460036638030195,1026
B.1.1.249,0.8870314043481777,0.10256706421697664,1027
B.1.1.341,0.8868709035950857,0.10439364943165051,1028
B.1.1.286,0.8863252095484214,0.10326781337976684,1029
B.1.1.418,0.8861865562021025,0.10434795729774118,1030
B.1.1.174,0.8860344175338057,0.10240209423172665,1031
B.1.189,0.8859631539634295,0.10401925271796986,1032
B.1.165,0.8858914279546837,0.10168873891268727,1033
B.1.1.101,0.8854058659558015,0.10302338745312642,1034
B.1.1.153,0.8847753814692642,0.10381903838684298,1035
B.1.1.375,0.8847316416162314,0.10518708148995591,1036
C.1.1,0.8846907447827067,0.10470788660539965,1037
B.1.1.518,0.884609048233608,0.1059539220104439,1038
B.1.1.521,0.8846081732522169,0.10286996902925041,1039
B.1.1.349,0.8841130389240348,0.10541930889485233,1040
B.1.550,0.8840955516325508,0.10818044311252882,1041
B.1.1.97,0.883985667830487,0.10375719233932729,1042
L.1,0.8838766017937963,0.10416489722942464,1043
B.1.77,0.8838734449200949,0.10266363297732443,1044
B.1.1.366,0.8838689581920951,0.10366804226180819,1045
B.1.1.51,0.883812405086789,0.10329647979146363,1046
AK.2,0.8837431353137376,0.10511866046616024,1047
B.1.1.465,0.8836831599124454,0.10360897835396936,1048
C.31,0.883502271505328,0.10438953221948123,1049
B.1.1.316,0.8833701439540604,0.10248581509409369,1050
B.1.1.427,0.8833632727082841,0.10409867798290186,1051
B.1.531,0.8832008901116974,0.10250947003386708,1052
B.1.536,0.883183909041354,0.10670172395962449,1053
B.1.1.446,0.8831247511846568,0.10431115277431546,1054
B.1.1.429,0.8826787416142481,0.10360143729415378,1055
B.1.1.413,0.8823985181487638,0.11724349402928269,1056
B.1.416.1,0.8822060281781039,0.09999644799189923,1057
B.1.1.176,0.8821833245283952,0.10294490140123215,1058
B.1.1.414,0.8821660698519617,0.09965189694188709,1059
B.1.1.242,0.8821203406497442,0.10122171201031167,1060
B.1.1.449,0.881601823517153,0.1023373968985219,1061
B.1.1.405,0.8815761122088438,0.10066901789590935,1062
B.1.548,0.8815679557032218,0.10320778888257956,1063
B.1.205,0.8814790477421109,0.10166571203224674,1064
B.1.416,0.8814773740724356,0.1017804200274871,1065
D.2,0.8814606377297328,0.10208363209219008,1066
B.1.1.234,0.8813296280493695,0.1019735100186738,1067
B.1.1.486,0.8813029347946003,0.10566099333761741,1068
B.1.258.5,0.8812774042958121,0.10153503090922679,1069
B.1.1.240,0.8812703475063461,0.10048525869602563,1070
