VariantName,GrowthRate,GrowthRateStd,Rank
AY.42.1,2.672382511223929,0.1560507981379683,537
AY.95,2.6722881808134806,0.15569819290646014,538
AY.124.1.1,2.671353811548649,0.1815346098781382,539
AY.111,2.6708819277164335,0.15626130386625744,540
AY.124.1,2.6705846323844686,0.1820012220520871,541
AY.93,2.670041883613949,0.15702287032602413,542
AY.21,2.666279820944134,0.15925238826852037,543
AY.77,2.6628174388561034,0.15958955422992546,544
AY.85,2.66023622472852,0.16088175160258059,545
AY.122,2.660127756281565,0.16810986138861872,546
AY.44,2.6577898113316185,0.178650319405904,547
AY.7.2,2.6515529218717724,0.16069584700214812,548
AY.7.1,2.6513191558192,0.16062942957933946,549
AY.7,2.6513191558192,0.16062942957933946,550
B.1.637.1,2.6441883549225347,0.2293598330666481,551
AY.102.1,2.6340266753431187,0.1792016082473973,552
AY.47,2.5860294923750136,0.16826369662735866,553
AY.78,2.5320674937622147,0.19945564296198426,554
AY.26.1,2.532002378648248,0.15564643492142988,555
AY.26,2.531764026847973,0.15376391029009692,556
AY.41,2.5289817171874915,0.17611634631559697,557
AY.133,2.505579937743042,0.16747944550243105,558
AY.27,2.5041701677516603,0.1803886736662034,559
AY.69,2.4921096869655823,0.17388750143118076,560
B.1.617.2,2.4911485303615533,0.28370754058947656,561
AY.9,2.474147111338483,0.19902365373814407,562
AY.71,2.4245690359498857,0.16306412278184804,563
AY.14,2.420627337935695,0.15579504280430764,564
AY.54,2.4182433526988145,0.15530926342570317,565
AY.15,2.418004089905096,0.15560431521788387,566
AY.63,2.4100194400308643,0.16070985646890268,567
C.1.2,2.4062908254620625,0.277484993686818,568
AY.60,2.405914268187753,0.1557382000526581,569
AY.68,2.40170748934055,0.15642749542949116,570
AY.70,2.398943035036113,0.15364921089559477,571
AY.75,2.3976565862729338,0.15356614149977715,572
AY.72,2.395113304513717,0.15324365878807497,573
AY.75.3,2.3946536387060067,0.15441421578944545,574
AY.74,2.393345138596146,0.15276656267374641,575
AY.28,2.3926627899185458,0.15273452081527603,576
AY.65,2.39253373395473,0.15242582192846055,577
AY.64,2.3924772494397337,0.15217241921595717,578
AY.73,2.392444396075539,0.15214318941489946,579
AY.37,2.391938977835249,0.152092605173117,580
AY.11,2.391842702239035,0.15248715822873643,581
AY.10,2.391792207521428,0.15193836862009524,582
AY.24,2.391634328093312,0.151693930654554,583
AY.62,2.3916003640982395,0.1516779325410196,584
AY.57,2.391582349948095,0.15166888730952255,585
AY.75.2,2.391582349948095,0.15166888730952255,586
AY.59,2.391582349948095,0.15166888730952255,587
AY.38,2.391582349948095,0.15166888730952255,588
AY.58,2.391582349948095,0.15166888730952255,589
AY.55,2.391582349948095,0.15166888730952255,590
AY.56,2.39151945923225,0.15257880673683857,591
AY.67,2.3914383151259098,0.1528741130113876,592
AY.24.1,2.391355439104665,0.1540222848320056,593
AY.61,2.3909603950874625,0.15267880536773323,594
AY.51,2.372581918614083,0.1561671409852898,595
AY.19,2.370216640069489,0.1561833845444462,596
AY.50,2.369911224079808,0.1557646277901042,597
AY.16.1,2.3683036999524303,0.15585216922952205,598
AY.13,2.36775700837944,0.15483781919289086,599
AY.18,2.3677467754279986,0.15485934794383338,600
AY.8,2.3677467754279986,0.15485934794383338,601
AY.16,2.3677467754279986,0.15485934794383338,602
AY.17,2.3677272240697813,0.1565573034017905,603
AY.53,2.36770333401932,0.15485358679924605,604
AY.49,2.364700466871369,0.1570428403570604,605
AY.52,2.34968128956427,0.16296198608230325,606
AY.1,2.3171109055674317,0.15835541313681645,607
AY.35,2.259795121625044,0.14948394885785207,608
AY.66,2.248441404015149,0.1961525948320936,609
AY.48,2.1963529198752627,0.15751083050521866,610
P.1.12.1,2.1624406260331384,0.16819067852796982,611
P.1.4,2.1463187163799406,0.15719957310361066,612
P.1.5,2.14616624455632,0.1575430987406707,613
AY.2,2.047970173872044,0.16197015953462232,614
AY.40,2.016900424823895,0.1640291380264905,615
AY.30,2.0060737284658114,0.15898415835156315,616
AY.31,2.005412196749922,0.15894949769599917,617
B.1.621.2,1.9865396126566983,0.11714882078967317,618
BB.1,1.9865396126566983,0.11714882078967317,619
B.1.621.1,1.986251516193508,0.11256443329022704,620
BB.2,1.9857761548334392,0.11354059786127739,621
B.1.621,1.9832139389167276,0.1126619462922964,622
B.1.243.2,1.9304993560927124,0.19095685604602985,623
P.1.8,1.8125418560805584,0.1873575559064682,624
P.1.11,1.8081986824111305,0.1855535022849344,625
B.1.633,1.7837620127609808,0.23401170753572956,626
P.1.7.1,1.7646815562576452,0.14054810511806606,627
P.1.7,1.763880921647666,0.13893515199019355,628
P.1.6,1.763880921647666,0.13893515199019355,629
C.36.3.1,1.748070061744165,0.13805158992098418,630
B.1.634,1.7459202024352516,0.189578581944146,631
XB,1.7417728166132866,0.1259026258685512,632
C.38,1.7355363457732065,0.20583592285118443,633
B.1.640,1.734753378267993,0.16872694324807475,634
C.36.3,1.7277767992523996,0.12743401654183675,635
C.37.1,1.726017895583763,0.11728156582588074,636
B.1.631,1.7160491124337514,0.15720456385244858,637
C.37,1.7064679533539155,0.11744766543392575,638
P.1.9,1.7058475526041497,0.14254714777508376,639
B.1.638,1.70385504946011,0.2683216319261457,640
P.1.17.1,1.6866056172761887,0.14779606165205156,641
B.1.617.3,1.6825502144891444,0.1911539528905732,642
P.1.2,1.6776289797595616,0.13629768940717052,643
A.30,1.6656513467717078,0.24903300653680613,644
P.1.10.1,1.6556863439987324,0.12897920877721378,645
B.1.632,1.6497115020163131,0.21716307232984333,646
P.1.16,1.648244352164539,0.12266473821299,647
P.1.3,1.647797797855214,0.12232303447184843,648
P.1.17,1.6472006713123517,0.12187268550225903,649
P.1.12,1.6472006713123517,0.12187268550225903,650
P.1.15,1.6472006713123517,0.12187268550225903,651
P.1.1,1.6472006713123517,0.12187268550225903,652
P.1.10,1.6471077816222683,0.12200855949739622,653
P.1.10.2,1.646961458433795,0.1226240250175711,654
P.1.14,1.646815097874558,0.12198528329464614,655
P.1.13,1.646693165998815,0.12210972237311747,656
B.1.604,1.6179086739092734,0.2561741305465291,657
P.1,1.5998492151541306,0.14647738337978022,658
B.1.1,1.5949801501408964,1.1424506677548187,659
B.1.415.1,1.5566727897210122,0.17292885622469728,660
B.1.1.523,1.5500259737417517,0.17290954602630307,661
B.1.640.1,1.529416022773265,0.18492626645584623,662
B.1.619.1,1.522942023538844,0.12713959580680345,663
B.1.575.2,1.5214395787529091,0.18009208339189903,664
A.2.5.3,1.5147151794640477,0.15212105707289755,665
B.1.619,1.507259309002124,0.12654882927099131,666
A.2.5,1.495189654437139,0.13872442100710788,667
A.2.5.2,1.4950156886656163,0.1398338913553869,668
A.2.5.1,1.4945609686854016,0.13946216741910267,669
B.1.617.1,1.4785093568126906,0.13380264476652637,670
B.1.1.433,1.4715791477510518,0.1610265840970903,671
B.1.617,1.4678876381401451,0.13015757759270047,672
B.1.637,1.453905772318027,0.12397384566261312,673
Q.5,1.3792975628059008,0.12082679985457424,674
Q.8,1.3764785414454963,0.11303720136005649,675
Q.3,1.3757359592058749,0.11405394914128782,676
Q.7,1.3756904530458178,0.11526764547135636,677
Q.6,1.3756490549581866,0.11244880583669094,678
Q.4,1.3755810013735548,0.11320170584769788,679
Q.1,1.3755525052499338,0.1122794345435783,680
XA,1.3746243453997946,0.14906518607812108,681
Q.2,1.374561036278254,0.11399579380826214,682
B.1.640.2,1.3654107944784724,0.17596995828476958,683
B.1.620,1.3636238387273898,0.1361054854792266,684
B.1.1.7,1.3619915472832744,0.1211730438626888,685
A.27,1.3475264499517436,0.18058371305507182,686
B.1.526,1.3437500026038287,0.1589900133759639,687
B.1.629,1.3363116529476151,0.1677892140457281,688
B.1.625,1.331108361351764,0.21225516429653216,689
B.1.630,1.309764168933411,0.1657324988831709,690
B.6.2,1.30605330962807,0.06877435800522745,691
B.6.8,1.3052562142890798,0.06849568222113435,692
B.6.5,1.3052470833150296,0.0671269123368023,693
B.6.1,1.3052470833150296,0.0671269123368023,694
B.6.3,1.305201388433788,0.06777675627844873,695
B.6.6,1.3051394246407837,0.06785698871794457,696
B.6.4,1.3051394246407837,0.06785698871794457,697
B.1.351.5,1.3049402396985947,0.14036722620785547,698
B.11,1.3038648385871217,0.1118038466588559,699
B.1.351.3,1.3031536786311182,0.1405121148090125,700
B.1.525,1.2957454680561216,0.10243814648566305,701
P.3,1.2948874122262597,0.15814519104698943,702
AZ.4,1.2931661368469378,0.16092238413619975,703
B.1.351.2,1.2918213106850112,0.13353592251781124,704
C.39,1.2841984581161097,0.1358644234089313,705
B.1.351,1.282436144386998,0.1384911239235617,706
B.1.243.1,1.2780204315521908,0.14669910775640768,707
AZ.2.1,1.2695791802495286,0.1667470079163485,708
AZ.2,1.2687763005491182,0.1661026651970398,709
AZ.6,1.2687604711009317,0.16649963777413598,710
AZ.3,1.2680100556944067,0.1662988837652717,711
B.1.1.318,1.2679583138252029,0.1655110401731571,712
AZ.1,1.267850381249756,0.167577565661539,713
AZ.5,1.2663999843626763,0.16480372516764316,714
B.1.1.374,1.259127045872405,0.11648680564059626,715
B.1.529,1.2545005972445629,0.1352355944543397,716
B.1.627,1.2523024290909248,0.14035462950523583,717
AT.1,1.2416113018664388,0.12892247767626117,718
B.1.635,1.205375891794203,0.17350705387750967,719
B.1.626,1.1908583599766454,0.1751312620286263,720
B.1.1.525,1.1888298883603017,0.16463268580835771,721
AV.1,1.175077891218043,0.14310308162466553,722
B.1.575,1.1675497099505014,0.11843862331790372,723
B.1.575.1,1.1674989078800362,0.11887887932450608,724
C.40,1.167182932849714,0.13921283753868352,725
B.1.636,1.157368099608297,0.16318404482775495,726
B.1.563,1.152104745983137,0.14704814240682756,727
B.1.438,1.1513197576341383,0.1536805980916642,728
A.28,1.150773802639644,0.17165507554218254,729
P.4,1.1451435983389295,0.1405549821276417,730
B.1.1.487,1.13134896861257,0.11515649477604802,731
R.1,1.1289676013243228,0.10673818078907553,732
L.3,1.128717116851642,0.11834110886087515,733
C.16,1.1249842698232833,0.11855637890344785,734
P.5,1.1171915840916544,0.15078946990616166,735
B.1.623,1.1153755507840186,0.1285356002637313,736
AW.1,1.107740787379598,0.13872433968574957,737
C.36,1.1031783479732276,0.13176106411185567,738
N.5,1.0997457802569053,0.13099305859370583,739
D.4,1.099311630064844,0.1312046342961998,740
D.5,1.0974204993953751,0.13089954566280154,741
B.1.36.39,1.0801994124849514,0.1332186271278287,742
B.1.1.519,1.072911355113408,0.10302948732193352,743
N.9,1.0660706852807662,0.11668075510193847,744
B.1.1.393,1.0660291827182249,0.11701263171804056,745
B.1.1.483,1.0648955390369463,0.1515145156044204,746
P.6,1.0600958144384214,0.139838659035475,747
B.1.1.45,1.0589588819359026,0.14988381956451552,748
B.1,1.04440833010355,0.39844761725053623,749
B.1.36.23,1.0431060138032795,0.11348968457204633,750
P.7,1.041251154450121,0.1250495830707082,751
B.1.549,1.037417647785837,0.11019743045510887,752
B.1.1.528,1.0363971489846713,0.21041845738060974,753
M.1,1.0358845307558069,0.16183634696880794,754
C.17,1.0276134775135333,0.2904545170595117,755
AM.3,1.026515679560401,0.14521724496535893,756
A.29,1.0216726512201018,0.1590381214553797,757
B.1.429.1,1.0195516284310406,0.10618820961048712,758
B.1.427,1.017641059661058,0.10212265221198177,759
B.13,1.0175778503028878,0.05315326015333787,760
B.1.429,1.0166732139141588,0.10243753461554814,761
A.2.2,1.011206170855266,0.139930467675326,762
B.35,1.0083396774220388,0.028878613181649252,763
B.1.160.7,1.0028404785527196,0.1672303184747718,764
B.1.160.33,1.0028404785527196,0.1672303184747718,765
B.1.423,1.0027889923910975,0.1352197616311592,766
B.4.5,1.001749621374512,0.024002696922005927,767
B.36,1.0003624890981542,0.0157191520864223,768
B.31,1.0002928485998217,0.01892612693171333,769
B.47,1.000227842909686,0.010087591342721124,770
B.10,1.0000938703437707,0.014479334545346131,771
B.57,0.9999999999999916,9.125060374972142e-08,772
B.26,0.9999999999999916,9.125060374972142e-08,773
B.50,0.9999999999999916,9.125060374972142e-08,774
B.1.14,0.9999999999999916,9.125060374972142e-08,775
B.20,0.9999999999999916,9.125060374972142e-08,776
B.27,0.9999999999999916,9.125060374972142e-08,777
B.5,0.9999999999999916,9.125060374972142e-08,778
B.15,0.9999999999999916,9.125060374972142e-08,779
B.55,0.9999999999999916,9.125060374972142e-08,780
B.56,0.9999938270656712,0.0010197197757396146,781
B.53,0.9999890724672792,0.017235703576399954,782
B.23,0.9999805629040976,0.00636464705007782,783
B.46,0.9999713483049644,0.017220052885165177,784
B.51,0.9999258347996268,0.017119423826756252,785
B.3,0.999875381498121,0.00948333210896311,786
B.52,0.9998394110595406,0.0254917696045549,787
B.3.1,0.9998349916682036,0.016338163838555447,788
B.4.2,0.9997193317432124,0.017496238726057177,789
B.4.6,0.999694170804316,0.015866415032531042,790
B.4,0.999694170804316,0.015866415032531042,791
B.30,0.9996883578665156,0.02408486613777975,792
B.58,0.999668057141026,0.018418393780471325,793
B.39,0.999668057141026,0.018418393780471325,794
B.32,0.9996486173878474,0.01301927199429964,795
B.6,0.999647753848062,0.009759811178201665,796
B.34,0.9996296340053548,0.010303681454370044,797
B.42,0.9996296340053548,0.010303681454370044,798
B.33,0.9996296340053548,0.010303681454370044,799
B.29,0.9996296340053548,0.010303681454370044,800
B.44,0.9996295872481864,0.015829972655585278,801
B.37,0.9996057562922116,0.016612802363506693,802
B.4.7,0.9995902206931824,0.022358108602368733,803
B.43,0.9995754915620144,0.02318912418133186,804
B.38,0.9995623339000992,0.016216029216298083,805
B.61,0.9995601553674324,0.015151900824963066,806
B.4.4,0.9995200115262466,0.024845612376468006,807
B.4.1,0.9994577783278776,0.023479338897586386,808
B.40,0.999445941823756,0.019002322344755414,809
B.60,0.9994352324611752,0.021882144216703026,810
B.41,0.9992674891603832,0.016983832370202127,811
B.28,0.9992662318317168,0.01365261110887666,812
B.19,0.9987598576034118,0.012801178972494474,813
B.18,0.9985883406080724,0.015321754330637233,814
AB.1,0.9954689241007332,0.13579787702535237,815
B.1.1.98,0.9953176393297004,0.16368771348487732,816
B.12,0.9814887679645032,0.03652008547315053,817
B.45,0.9814887679645032,0.03652008547315053,818
N.10,0.9786673370035412,0.1408471794297882,819
B.1.639,0.9758557123430324,0.11932537560452948,820
B.1.539,0.9756458545205692,0.12572217620016876,821
AP.1,0.973489331847928,0.13401353683097514,822
AM.2,0.9733037938055582,0.1234940898019121,823
AM.4,0.9727598321120918,0.12382988181641211,824
AD.2.1,0.9726225334340676,0.12643917837575933,825
B.1.1.357,0.9725348188642324,0.12362138625412843,826
B.1.1.315,0.972498478505571,0.12358462627367366,827
AD.2,0.9724935551555354,0.12626466510992007,828
AD.1,0.9724246168760295,0.12888363975003417,829
B.1.1.428,0.9724185642297352,0.12242670747519489,830
B.1.1.216,0.9724185642297352,0.12242670747519489,831
AM.1,0.9722481791644848,0.12443388927646978,832
B.1.1.136,0.966546270064244,0.12826976186762098,833
R.2,0.9656731368163516,0.11572402915360178,834
B.1.1.345,0.9603348353116232,0.11474670219441707,835
B.1.603,0.9569181515427484,0.12337340514361708,836
B.1.474,0.954392411150329,0.1556384250295166,837
B.1.36.27,0.953972646707604,0.12716837355939528,838
B.4.8,0.9503078487348824,0.10787104680376813,839
B.1.616,0.9475869071191922,0.19545716094341423,840
B.1.400.1,0.9417481749555482,0.11653277888511719,841
B.1.618,0.9387483002213995,0.13026196565853312,842
AU.3,0.9383213411904296,0.1722252181613415,843
B.1.177.88,0.9369119280565174,0.1363307370068339,844
B.1.438.1,0.9260671503028661,0.11481221452206329,845
B.1.1.158,0.9244450484122898,0.17377362579598918,846
B.1.469,0.9215995519954456,0.13831060749320942,847
B.1.438.2,0.9203799517476278,0.11308685111387577,848
B.1.438.3,0.9201303660136332,0.11231464828290968,849
B.1.1.222,0.914717678132841,0.1895414260261072,850
AU.2,0.9105171876404652,0.18940799152679474,851
B.1.1.62,0.9075329551003952,0.1432677328455127,852
A.23.1,0.9063028943652668,0.18496766196477837,853
B.1.214.3,0.9027685646195278,0.15850641304205745,854
B.1.551,0.8974262488110302,0.17005678429415114,855
B.1.530,0.8818652644590678,0.12315414315843912,856
B.1.1.63,0.8735273738598458,0.14013749030919992,857
B.1.1.526,0.8730350269449569,0.12279896985276038,858
B.1.1.338,0.8728293901609547,0.12047779450523677,859
B.1.1.207,0.8723511229489289,0.11904938644859775,860
B.1.1.336,0.8720477910356161,0.11930998725647338,861
B.1.1.522,0.8720309069508819,0.12347425444463007,862
B.1.1.351,0.8719864899413451,0.12245291972237325,863
P.2,0.8695846869769842,0.1189428169410663,864
B.1.1.339,0.8659767365400909,0.0981622312816877,865
B.1.177.27,0.8592773010605649,0.12957581304365887,866
B,0.8590290935323867,0.11942993694108431,867
B.1.466.2,0.8534659085821168,0.16455828726834873,868
B.1.586,0.8436466040519415,0.115070974190254,869
B.1.221.3,0.8405609212011971,0.12271220921714607,870
B.1.221.4,0.8405056384345952,0.12430897625331964,871
B.1.221,0.8404905852596993,0.1226253001302298,872
B.1.221.1,0.8404586381175749,0.12427272926272968,873
B.1.221.2,0.8403759317476674,0.12551177233201483,874
B.1.214.4,0.8353686951733778,0.1380465155660622,875
B.1.1.524,0.8297001585505109,0.13527945126306867,876
B.1.438.4,0.8275624968301301,0.1448766217321224,877
B.1.1.219,0.8269426468952387,0.15470401829662844,878
AF.1,0.819733412481485,0.14507224064393662,879
B.1.1.401,0.8132872127633172,0.13046728444825634,880
B.1.1.161,0.8117553221099739,0.10101698278569186,881
B.1.1.384,0.8106259800347833,0.12006130749894633,882
B.1.1.385,0.8103993509954335,0.1199181134709578,883
B.1.160.12,0.8095285560259194,0.12440621934534493,884
B.1.382,0.8085615060352678,0.11557991082922565,885
B.1.398,0.8045529698231338,0.14068268299860157,886
B.1.1.111,0.8038574397118022,0.1162475687183194,887
B.1.1.458,0.8035668594805032,0.11631526068052635,888
B.1.177.62,0.803157219303695,0.11752308442316658,889
B.1.258.23,0.8030883928382396,0.13096293867294426,890
B.1.88.1,0.8008021562198584,0.1417866903266862,891
B.1.1.305,0.7984132354788114,0.12378733353624738,892
B.1.243,0.7952114453091781,0.12091976538425075,893
B.1.177.76,0.792724144811024,0.1231660623328231,894
B.1.177.78,0.7902289475896666,0.11926075408090434,895
B.1.177.18,0.7890911512757187,0.11309230229496056,896
B.1.177.82,0.78893843559846,0.11188983349869312,897
C.1.1,0.7855455412396959,0.12296680220802693,898
B.1.1.375,0.7855273429320971,0.12350730919630351,899
AL.1,0.7853434384479538,0.11193582081675012,900
B.1.160.19,0.7846799845700274,0.12181388055418968,901
B.1.160.9,0.7827411430259392,0.11434884550455196,902
B.1.160.30,0.7822320046243515,0.11114509329466755,903
B.1.214.1,0.780972026357707,0.11130348255788655,904
B.1.160.21,0.7798885696999602,0.11775487906850027,905
B.1.160.26,0.7798781349985727,0.11317121327279307,906
B.1.177.28,0.7798361135660771,0.10966223267295407,907
B.1.177.26,0.777920019165172,0.11179625929046215,908
B.1.177.58,0.7778313896586465,0.10642309482773929,909
S.1,0.7774883776503816,0.12058975127190996,910
AQ.2,0.7772322101537534,0.1148988251130077,911
B.1.1.413,0.7771689029152401,0.11924202198163857,912
B.1.160.31,0.7770285977661836,0.11082847369052445,913
B.1.1.445,0.7769714389774084,0.11233235337428175,914
B.1.177.45,0.7768206882712271,0.10624041429954549,915
B.1.160.13,0.7763858398946085,0.11119891976432889,916
B.1.160.11,0.7762620330797035,0.11128219945471529,917
B.1.160.15,0.776074841145344,0.11064401039815074,918
B.1.160.17,0.7760038973295713,0.11261311951323941,919
B.1.160,0.7758812380769209,0.110871277265695,920
B.1.160.24,0.7758501463830355,0.11379672576434016,921
B.1.160.28,0.7757820075956257,0.11227716151473541,922
B.1.160.8,0.7757329027047026,0.1117264723787728,923
B.1.160.25,0.7757284024109398,0.1127012595685693,924
B.1.160.27,0.7757237179947132,0.11248848854902868,925
B.1.160.29,0.7757130780177827,0.11195274170896552,926
B.1.160.32,0.7756164498909234,0.11106506313431126,927
C.19,0.7756013900822709,0.11869665616741296,928
B.1.1.202,0.7755477358543374,0.10980247641024707,929
B.1.160.18,0.7754209296452563,0.11228371203928526,930
B.1.160.20,0.7753947154805049,0.1123052004070945,931
W.4,0.775311177281589,0.10266071412892837,932
D.2,0.7753008220893425,0.11158870784892476,933
B.1.177.44,0.775102414870749,0.10194320643828951,934
B.1.160.10,0.7749751006336425,0.11061147427185435,935
B.1.177.12,0.7747638253083348,0.10279339343550407,936
B.1.177.89,0.774478755662117,0.10397393323409404,937
B.1.177.38,0.7743803062320549,0.10368906144438687,938
B.1.177.34,0.7743640981225249,0.10474392123409222,939
B.1.177.35,0.7741457787684543,0.10168236252681492,940
B.1.177.40,0.7741457787684543,0.10168236252681492,941
B.1.177.36,0.7741343193702223,0.10230111370955337,942
B.1.177.39,0.7741041338324379,0.10330891237743593,943
B.1.177.37,0.7740075346410231,0.10346530796767706,944
B.1.177.33,0.7739991888771447,0.10261711917752926,945
B.1.1.56,0.7739539581953004,0.10646009663807444,946
B.1.177.42,0.7739332021531085,0.10238235117511556,947
B.1.177.41,0.7738662029821664,0.10252241139606005,948
B.1.1.123,0.7736163491500978,0.10741441937568436,949
B.1.1.191,0.7734639095781802,0.10680171927432584,950
B.1.1.421,0.7734455449450464,0.10655295396484314,951
B.1.177.5,0.7733993390815667,0.1025688302795885,952
B.1.177.80,0.7733516595602877,0.10356404684678325,953
U.3,0.7732569823552465,0.1016213765497299,954
B.1.214,0.7731915089079294,0.10818123557501974,955
B.1.177.64,0.7731307991785407,0.10160659492561246,956
B.1.177.61,0.7731073046384841,0.10193086282064022,957
B.1.177.9,0.7730804790891704,0.10240498040668031,958
B.1.177.60,0.7730232163026631,0.10146653406244402,959
U.2,0.7730043836123551,0.10501172204769056,960
U.1,0.7729705621873886,0.10214040481322625,961
B.1.177.66,0.7729412457196609,0.10898817099888931,962
B.1.177.67,0.7729182387735856,0.10518062756875401,963
B.1.177.68,0.7729085441574769,0.1007590922524979,964
B.1.177.63,0.7729016909220237,0.10117641156822266,965
B.1.177.65,0.7728942040149154,0.10071931387205586,966
B.1.177.48,0.7728942040149154,0.10071931387205586,967
B.1.177.59,0.7728942040149154,0.10071931387205586,968
B.1.177.7,0.7728942040149154,0.10071931387205586,969
B.1.177.8,0.7728942040149154,0.10071931387205586,970
B.1.177.83,0.7728833735546615,0.10145809795528103,971
B.1.177.46,0.7728605348149203,0.1016881760625421,972
B.1.177.86,0.7728313132990502,0.10198546933164886,973
B.1.177.10,0.7727862119806893,0.10135982750989417,974
B.1.177.87,0.7727822095534194,0.10188446660377344,975
B.1.177.47,0.7727578430805625,0.10369365031513102,976
Y.1,0.7726828518492642,0.10160053700205667,977
B.1.177.52,0.7726820668665876,0.10158072827361506,978
W.2,0.7726453748057304,0.10118341455645369,979
B.1.177.53,0.7726453748057304,0.10118341455645369,980
W.3,0.7726370607636521,0.10367966417819834,981
W.1,0.7726123939317193,0.10161346585510427,982
B.1.177,0.7725551001820593,0.1009978386319737,983
B.1.177.24,0.7724735660037338,0.10164229667217793,984
AA.8,0.7724646684406145,0.10169631562282513,985
Z.1,0.7724439677922795,0.10131429570095352,986
B.1.177.30,0.7723214091863868,0.10550924650329771,987
B.1.177.19,0.7722747679544243,0.1022172773341663,988
B.1.177.20,0.7722630252595097,0.10412468423257164,989
B.1.177.16,0.772251825182499,0.10330095964832506,990
AA.5,0.7722042689825708,0.10143249167143839,991
V.1,0.7721791830175373,0.10212546189331582,992
B.1.177.54,0.7721791830175373,0.10212546189331582,993
B.1.177.25,0.7721693402594855,0.10229373703807729,994
AA.1,0.772152511093192,0.10097489854769816,995
B.1.177.15,0.772152511093192,0.10097489854769816,996
AA.6,0.7721524299995016,0.10180817009596475,997
AA.2,0.7721386457495346,0.1010491318785783,998
AA.4,0.7721386457495346,0.1010491318785783,999
AA.3,0.7721386457495346,0.1010491318785783,1000
B.1.177.32,0.7721272715377254,0.10135442183602718,1001
B.1.177.3,0.7721008582501702,0.10097304703348485,1002
B.1.177.17,0.7720838318250252,0.10102035192020482,1003
B.1.177.71,0.7720819292538247,0.10125939968978466,1004
B.1.177.85,0.7720720325139896,0.10217608196328772,1005
V.2,0.7720675924491186,0.10296540932886515,1006
B.1.177.51,0.7720483641837543,0.10086629724567246,1007
B.1.177.75,0.7720483641837543,0.10086629724567246,1008
B.1.177.4,0.7720483641837543,0.10086629724567246,1009
B.1.177.21,0.7720483641837543,0.10086629724567246,1010
B.1.531,0.7720471921123564,0.1091175090713514,1011
B.1.177.77,0.7720414646046138,0.10107514984629898,1012
B.1.177.55,0.7720343349580311,0.10111054548371155,1013
B.1.1.406,0.7720294927801289,0.10845013138531381,1014
B.1.177.23,0.7720169491699216,0.10161338598555893,1015
B.1.177.43,0.7720147593218173,0.10144457854503547,1016
B.1.177.49,0.772003971135441,0.10123818878850775,1017
B.1.177.70,0.7719984410381255,0.10264199010163967,1018
B.1.177.72,0.7719855931737255,0.10097749110033975,1019
B.1.177.2,0.7719388829294799,0.10232204796030282,1020
B.1.177.74,0.7718840623749118,0.10298050406076138,1021
B.1.177.84,0.7718839377842259,0.10210266093304393,1022
B.1.177.69,0.7716570499451296,0.10189124811204482,1023
B.1.177.14,0.7716424401328331,0.10150363098543089,1024
B.1.189,0.7715910561896723,0.10866526007179018,1025
B.1.177.81,0.7715865819649496,0.10112349216371212,1026
B.1.177.50,0.7715865819649496,0.10112349216371212,1027
B.1.1.341,0.7713713377657181,0.11311953910692873,1028
B.1.177.73,0.7713087990478502,0.10280489430657609,1029
C.28,0.7712556142315931,0.10626466979362227,1030
B.1.1.174,0.771154144954268,0.10765075634020294,1031
AA.7,0.771083646527894,0.10311379316588315,1032
B.1.177.6,0.7710454782704268,0.10288020751787345,1033
B.1.177.29,0.7708645700267243,0.10278701112159909,1034
B.1.131,0.7703605228989667,0.106135289798689,1035
B.1.466.1,0.7697147722149832,0.1072521326055066,1036
AU.1,0.769158112930704,0.10618055735696472,1037
C.36.1,0.7688105946700842,0.10513868964859757,1038
B.1.622,0.7688017246084952,0.10903207369853297,1039
C.36.2,0.7687713272052061,0.10772873931611701,1040
L.1,0.7673935935704191,0.1056392630082586,1041
B.1.409,0.7670038812827621,0.1138017790707198,1042
B.1.416.1,0.7668589896816049,0.10365339304796728,1043
B.1.165,0.7666770451673693,0.09709913335867583,1044
B.1.407,0.7663415287137776,0.12525051339068735,1045
B.1.416,0.7660565080009863,0.10483944446967723,1046
B.1.466,0.7649348713493948,0.10033619038820077,1047
B.1.1.449,0.7641976605838052,0.10461137907261366,1048
B.1.1.261,0.763464025848083,0.09934942866333589,1049
B.1.280,0.7634401239795683,0.09890671064382638,1050
B.1.1.176,0.7626852432723636,0.10509882793762156,1051
B.1.1.434,0.7626685779887925,0.09727284813470842,1052
B.1.1.286,0.7626454644801631,0.10454850704004066,1053
B.1.252,0.7620097695078553,0.10129133505431506,1054
B.1.442,0.7617964960355356,0.09601469679733314,1055
B.1.1.354,0.7610559223362037,0.09806361104672216,1056
C.31,0.7609859783519899,0.10294613463483834,1057
B.1.1.518,0.760948683748547,0.10032476296890729,1058
AK.2,0.760785173590715,0.10222236685822386,1059
B.1.1.446,0.760607145387909,0.0978316865931194,1060
B.1.1.186,0.7605975279706658,0.10051938698407563,1061
B.1.1.333,0.7601444570911168,0.1020752687527104,1062
B.1.390,0.7599765896982672,0.0964793651354806,1063
B.1.1.86,0.7598586181195541,0.09909681785952616,1064
B.1.36.31,0.7598113623523852,0.11229795412790552,1065
B.1.1.272,0.7597827203627995,0.0981401599882554,1066
B.1.1.414,0.7595208308396024,0.09955863527940062,1067
B.1.463,0.7593484271809546,0.09943420054038866,1068
B.1.1.256,0.75925805440575,0.0978338263645526,1069
