VariantName,GrowthRate,GrowthRateStd,Rank
BS.1,8.791741905416135,0.33010669658103714,530
BL.5,8.785313245489654,0.32817120538129846,531
BF.38.3,8.782032701652106,0.32103804651327833,532
EQ.1,8.777992486844186,0.32023709288741997,533
BA.5.1.33,8.77770540327541,0.3197524288475336,534
BA.5.2.23,8.771792903244686,0.31828087017608947,535
CE.1,8.771133997058557,0.31975127646358004,536
BF.38.2,8.769535250756716,0.31793306631521084,537
BF.40,8.769000724778165,0.3177934404623641,538
BF.25,8.769000724778165,0.3177934404623641,539
BM.1.1.2,8.760279320448335,0.34830524831994975,540
CK.2,8.747371765920075,0.3231681860241617,541
BA.5.6.2,8.746603515182597,0.3210853783511507,542
BV.2,8.74310187285244,0.32306959021579684,543
BA.5.2.24,8.74310187285244,0.32306959021579684,544
BF.13,8.733127090179767,0.317450612919641,545
BA.5.1.34,8.70148300632702,0.3201462313576323,546
BE.1.4.3,8.701044122657791,0.3184812023722375,547
BS.1.2,8.692821851163576,0.3526672563198667,548
BF.7.13.1,8.691303951125622,0.3139461242172684,549
BE.1.4.2,8.69009688545104,0.31732689363350447,550
BA.5.1.12,8.688451029453136,0.3169489378863884,551
BA.5.1.21,8.686836429662762,0.31547545659701537,552
BT.2,8.686583148227031,0.3154515555491003,553
BT.1,8.68636600125265,0.3159200837996305,554
CS.1,8.670925879797009,0.33967750938384345,555
BA.5.2.59,8.661712624382618,0.31963905148329297,556
BE.6,8.65219622467384,0.31657246891312085,557
BQ.2,8.639738584463663,0.3178663839646539,558
BE.1.1.1,8.639549670565536,0.31780469624010926,559
BA.4.1.10,8.636901032815732,0.33212911263824685,560
BA.4.6.1,8.632793846296666,0.33063815164867555,561
BF.5.4,8.623759571604529,0.3178384353466079,562
BF.19,8.618626390191746,0.34861320837057785,563
BA.5.1.5,8.614538536053079,0.3174479345807434,564
BF.7.2,8.612140667067786,0.3117836940594878,565
BA.5.2.51,8.605327283219635,0.3222694608328779,566
CR.2,8.604996481249733,0.3220658768868155,567
BA.5.2.41,8.604952808150086,0.32209096598127324,568
BA.5.2.18,8.604934701927192,0.322032535932654,569
BF.5.3,8.602925791245871,0.31748124608663014,570
BA.5.9,8.602326634857103,0.31824524902778395,571
BZ.1,8.597292417067868,0.3184565349493724,572
BA.5.5.1,8.585961971595372,0.3180853872967985,573
BF.5,8.582864027764092,0.31828601619986246,574
BA.5.2.14,8.57678804161615,0.3166242391253358,575
BA.5.1.29,8.576642800757089,0.32212902932593096,576
DJ.1,8.576167355323554,0.3217660517488663,577
CY.2,8.5755512890199,0.3158491864033021,578
BA.5.2.7,8.575039372535759,0.3153536354439468,579
BF.3.1,8.574824749978594,0.3319522483867274,580
DZ.1,8.574667140798116,0.3167796230262687,581
CG.1,8.57425492878754,0.31546764487891416,582
BA.5.2.56,8.5741757310021,0.3153727967454142,583
DD.1,8.573244951753042,0.39115547244989296,584
DZ.2,8.57279774145441,0.3156968012805193,585
BA.5.2.49,8.572655007487308,0.3155469873077382,586
DY.1.1,8.572382533424271,0.31624047686183976,587
DY.4,8.572230311271326,0.3149492590768166,588
BA.5.2.33,8.57196209074384,0.31459117039125206,589
CD.2,8.571562606133359,0.31535055379656596,590
CD.1,8.571444502514327,0.31467436957837464,591
BA.5.2.30,8.57138191666193,0.3146365712669564,592
BA.5.2.50,8.571297583420312,0.3148683815444851,593
DY.3,8.571183175314907,0.3148970230507073,594
BA.5.2.12,8.571109049456219,0.3146580830703382,595
BA.5.2.28,8.571103148979208,0.3146916656926393,596
DY.2,8.571062234646504,0.31458967159845636,597
BA.5.2.44,8.571053025279749,0.3147471445456891,598
DY.1,8.57105079215231,0.3148893912401795,599
BA.5.2.45,8.570998332293517,0.3147760100205118,600
CF.1,8.570965265432607,0.31498036828750753,601
BV.1,8.570947684241862,0.31470895481415223,602
BA.5.2.31,8.570925711462882,0.3146091844225552,603
BA.5.2.37,8.570924345855131,0.3145811195446918,604
BA.5.2.19,8.570901223526839,0.3145873820405405,605
BA.5.2.27,8.570895966794003,0.3147749656814397,606
BA.5.2.62,8.57086256653274,0.3145743008171625,607
BA.5.2.29,8.57086256653274,0.3145743008171625,608
BA.5.2.48,8.57086256653274,0.3145743008171625,609
BA.5.2.53,8.57086256653274,0.3145743008171625,610
BA.5.2.3,8.57086256653274,0.3145743008171625,611
BA.5.2.21,8.57086256653274,0.3145743008171625,612
BA.5.2.20,8.57086256653274,0.3145743008171625,613
BA.5.2.55,8.57086256653274,0.3145743008171625,614
BA.5.2.11,8.570861909455271,0.31487264009879434,615
BA.5.2.26,8.57085516443293,0.31458236176011384,616
BA.5.2.38,8.57079357512569,0.3150172152618158,617
BA.5.2.16,8.570769948864934,0.3145881520970519,618
BA.5.2.10,8.570610801311561,0.3151675917451543,619
BA.5.2.8,8.570482206810157,0.3146227973621269,620
BA.5.2.22,8.57047257207876,0.3146279214487006,621
BA.5.2.2,8.560882545639965,0.3175560563727935,622
DC.1,8.553716336308767,0.3151330493103522,623
BA.4.6.5,8.553263663635713,0.31501283105401123,624
BA.4.6.4,8.553085777834639,0.3150859924183347,625
BA.4.6,8.552963731337739,0.3149750885236894,626
BF.26,8.540710826254086,0.3235039885967586,627
XBC.2,8.540459300655918,0.31908972456415946,628
BM.4,8.535163501845934,0.32383701245864743,629
BM.6,8.534579334776126,0.3241862286062978,630
BM.5,8.534282227680299,0.3235426380801157,631
BA.2.75.3,8.534267285797279,0.3235082267956348,632
BM.3,8.534239027459883,0.3237298339014001,633
BA.2.75,8.534172898103575,0.3234865064758817,634
BA.2.75.10,8.534071028911265,0.32378582537036205,635
BL.3,8.532775492681052,0.3240813491218035,636
BA.5.2,8.532729022222636,0.317523985452467,637
BL.4,8.532564388168725,0.32377288270008947,638
BA.2.75.1,8.532508366375453,0.32376294860824295,639
BA.4.1.8,8.531580699994615,0.3164602920415647,640
BA.4.1.9,8.531580699994615,0.3164602920415647,641
BA.5.1.31,8.526868991243202,0.31854250212828944,642
BF.16,8.515956431870151,0.3217941190142996,643
BF.31.1,8.488833524522875,0.31635890888112966,644
BA.5.2.9,8.484283463553298,0.3149183719556981,645
BF.15,8.484109558024386,0.3148338297308021,646
BF.37,8.483380167645715,0.31438834929281584,647
BA.5.2.1,8.482787701749432,0.31441082742336834,648
BF.39,8.482633457998352,0.31441694539627435,649
BF.22,8.482566797076224,0.3149270981770874,650
BF.23,8.48228661454904,0.31451089217905354,651
BF.38.1,8.48209271868972,0.31436538300332595,652
BF.41,8.481963512841455,0.3143783685649157,653
BF.4,8.481951878543413,0.31432454097763673,654
BF.8,8.481884296475831,0.3142982549582622,655
BF.29,8.481884296475831,0.3142982549582622,656
BF.38,8.481884296475831,0.3142982549582622,657
BF.31,8.481884296475831,0.3142982549582622,658
BF.18,8.481876783183317,0.314532142738107,659
BA.5.2.5,8.481873643512301,0.31451286439463727,660
BF.6,8.481732760846098,0.3147939386361154,661
BF.17,8.481730407695762,0.3145844741806025,662
BF.36,8.48172688291341,0.314442292046976,663
BF.27,8.481567677440578,0.31439319813346955,664
BF.9,8.481452698241181,0.31515417770579746,665
BF.10,8.481286528050466,0.31405621161645014,666
BF.3,8.481165531139233,0.3146857354862922,667
BF.20,8.480847295306674,0.3143581475495992,668
BF.2,8.480827249426547,0.31475703771714836,669
BA.2.10.4,8.480820160428934,0.32980749600798215,670
BF.28,8.480751249483939,0.31474059306159746,671
BA.5.2.4,8.480711819496031,0.31462376403692466,672
BF.21,8.48067737275391,0.3144648696766214,673
BA.5.1.7,8.469213731114905,0.3300361423545492,674
BA.5.10,8.467538356371909,0.3247231178155728,675
BM.4.1,8.4420784437683,0.3220687536628679,676
BM.1,8.441182227719404,0.32195306508886,677
BA.2.75.7,8.441087840025704,0.32197975004363544,678
BE.1.1.2,8.4335086633474,0.3175482036745668,679
BA.5.1,8.433164207997065,0.31908655831428956,680
BK.1,8.431303587141885,0.31671000465698923,681
BA.5.1.10,8.431279918729311,0.3167018066158787,682
BA.5,8.417361557654369,0.3152505624323291,683
BA.5.1.11,8.414197310417705,0.3161676689771824,684
BA.5.1.17,8.411842903585788,0.3156050762609874,685
BA.4.7,8.410504823401808,0.3179961974501648,686
BE.1.4.1,8.406511852917253,0.3149003701496544,687
BA.5.1.32,8.405407152388706,0.31601440247883816,688
BE.1.3,8.404351218928886,0.3143362803785081,689
BA.5.1.25,8.4039280490038,0.31392639851987436,690
BA.5.1.8,8.403683305483563,0.3141260056314744,691
BA.5.1.6,8.403102470284432,0.31412566879944404,692
BE.4,8.40257823194177,0.313729202813485,693
BA.5.1.3,8.402141108893384,0.31354214714686945,694
BA.5.1.9,8.401855178980833,0.313666190766646,695
BA.5.1.30,8.401797144583261,0.313405662997912,696
BF.24,8.401699300879327,0.31376432036765384,697
BA.5.1.16,8.40165788665496,0.31379587709008244,698
BA.5.1.2,8.40161613851703,0.31345587223938376,699
BA.5.1.19,8.401543621848196,0.31346672330039177,700
DH.1,8.40143180307025,0.31424044951308344,701
BA.5.1.23,8.401369053146764,0.3134224174509833,702
BA.5.1.14,8.401333352489074,0.3134204244889602,703
DE.1,8.401274835518441,0.3138178871866494,704
BE.1.4.4,8.401272238239876,0.3134316232521991,705
BE.1.4,8.401270617222403,0.31342975247685284,706
BA.5.1.22,8.401264119194932,0.3134530356569648,707
BA.5.6.4,8.401240264824882,0.3136102414248884,708
BA.5.1.35,8.401237197932534,0.3135346689385825,709
BA.5.1.15,8.401222822090093,0.31353313137948907,710
BA.5.3.1,8.401178856453111,0.31340659200104426,711
BA.5.6.1,8.40114581733136,0.31367016423099475,712
BA.5.6,8.401139335913731,0.313412707878228,713
BE.2,8.40113412779783,0.3134987800740059,714
XAZ,8.401104497378455,0.3136935719417642,715
BE.1,8.400961914673294,0.3133938598318957,716
XAN,8.400672791613193,0.31403815590280737,717
BA.5.1.24,8.400328599929123,0.31345159787807536,718
BA.5.1.4,8.400306234740667,0.3138533732521393,719
BE.5,8.400152907368975,0.3134782918636941,720
XAV,8.400082064810139,0.3138437005408346,721
BA.5.1.1,8.39979491193692,0.3137593775546121,722
BA.5.3.4,8.399188019398482,0.31401627958962963,723
BA.5.3.3,8.3985895539697,0.31396856952379737,724
BA.5.3,8.398587333478634,0.3139709252692899,725
BA.5.7,8.396258629106063,0.31434732875316934,726
BA.5.8,8.388825459569945,0.31499979553567387,727
BE.3,8.38712286508878,0.3158334475128485,728
BE.1.1,8.34762229604813,0.3195473401136053,729
BJ.1,8.345850368798665,0.3891991646897352,730
BA.2.83,8.3326918472625,0.3459998987868849,731
BF.1.1,8.24643126316608,0.3189323513436656,732
BA.5.3.2,8.245019089365613,0.33476376291606835,733
BF.1,8.241245413845377,0.3176687246449539,734
XAJ,8.24079766832315,0.3271022311188881,735
BA.5.5.2,8.22314012882126,0.3147489840797926,736
BA.5.5,8.220966457143795,0.31436079037674514,737
BA.5.5.3,8.218571435029284,0.3143929445099563,738
BF.12,8.217584223135704,0.3114819095182062,739
XBA,8.180694396792513,0.3573654638314713,740
XAS,8.170235538735808,0.31946669596662247,741
BA.2.77,8.1696324396519,0.32730239494558283,742
BA.4.4,8.159830164401523,0.3149944536591514,743
BA.4.3,8.158271306282526,0.3156433675309487,744
BA.4.5,8.157969629459394,0.3152695656830898,745
BA.4.1.3,8.149838133179873,0.3179455244040365,746
BA.4,8.148703262861403,0.31567499283944145,747
BA.4.8,8.141734664233974,0.31712065925108596,748
BA.4.2,8.138848670713399,0.31609045734208985,749
BA.4.1.5,8.138530949979145,0.3162805838981751,750
BA.4.1.4,8.138287495937883,0.31644680981977935,751
BA.4.1,8.137163205240284,0.31592564643394827,752
BA.4.1.6,8.13709688140504,0.31596306670497093,753
BA.4.1.1,8.136673702571287,0.3160858028465369,754
BA.4.1.2,8.134754708116375,0.3161263251496029,755
BA.4.1.7,8.133879688926987,0.3166496539327502,756
BH.1,7.852299332637772,0.3259452391297318,757
BA.2.74,7.719083978955872,0.322552328208723,758
BA.2.3.22,7.690139608469452,0.33866474334492686,759
BP.1,7.689816813971862,0.3267546568010522,760
BA.2.38.1,7.634268126923735,0.34199289398191346,761
BG.2,7.557175776518751,0.32679763105239606,762
BA.2.82,7.51755729995031,0.32369794985453626,763
BA.2.80,7.497459034694575,0.327731845616464,764
BA.2.76.1,7.487461278072004,0.33853737038737797,765
BA.2.76.2,7.485718503813011,0.33754558945689056,766
XAW,7.483688272476979,0.3792745206225501,767
BA.2.76,7.483232283194887,0.33675700937018754,768
BA.2.12.1,7.463020782343001,0.32548748662050286,769
BG.6,7.439910069318342,0.3211475230707133,770
BG.4,7.436994135323627,0.3211921244861071,771
BG.5,7.436880935745142,0.3199385857971459,772
BG.7,7.436830637352321,0.32068973172671633,773
BG.3,7.436718064186102,0.31984518811287227,774
BG.1,7.436608221567995,0.31985143956100864,775
BA.2.38.2,7.423264558318148,0.32498238149918035,776
BA.2.38.4,7.418276210775183,0.32509050394657546,777
BA.2.3.21,7.414343385701327,0.33652850347996033,778
BA.2.79.1,7.413793577218111,0.3428033799685003,779
BA.2,7.379259918285718,0.7618345030741748,780
BA.2.35,7.353824719654613,0.3223652642726861,781
BA.2.11,7.351109415820407,0.3230262327040042,782
BA.2.13.1,7.328379015722184,0.32240379467498115,783
BA.2.13,7.324666484202047,0.3217595991260632,784
BA.2.56,7.324666484202047,0.3217595991260632,785
BA.2.9.6,7.324316342497792,0.32233458568319545,786
BA.2.56.1,7.324059114126713,0.3220270519344286,787
BA.2.9.1,7.318747110575135,0.32312708263151785,788
BA.2.38.3,7.316860326164695,0.3225338831124945,789
BA.2.40.1,7.245061101991142,0.31661251626069425,790
BA.2.18,7.244905906061064,0.3165999122486694,791
BA.2.38,7.244905906061064,0.3165999122486694,792
BA.2.9.4,7.226343617930309,0.31936986120178773,793
BA.2.3.19,7.212867543938462,0.31884140153322954,794
BA.2.79,7.19676055301395,0.3229670963332956,795
BA.2.10.1,7.191854682838464,0.6150953564712605,796
BA.2.60,7.131746962472454,0.32559397959192427,797
BA.2.42,7.124380595710032,0.3234338208796472,798
BA.2.55,7.123654654281457,0.3227029310646966,799
BA.2.31.1,7.12263860269946,0.3226360263200332,800
BA.2.36,7.12263860269946,0.3226360263200332,801
BA.2.61,7.098400494047835,0.32680417462164146,802
BA.2.71,7.098400494047835,0.32680417462164146,803
BA.2.9.3,7.098400494047835,0.32680417462164146,804
BA.2.9.7,7.070153008428632,0.3234417521335586,805
BA.2.54,7.0521374197001325,0.33886054652861725,806
BA.2.48,7.051509048214694,0.3396889169423726,807
XAC,7.020141932667929,0.323893351606156,808
XT,7.000605030188567,0.32776465949301425,809
XAP,7.000274159154557,0.3272109959100575,810
XAD,7.000226849718062,0.32738269776440143,811
XZ,7.000185886625274,0.32741542896075515,812
XAH,6.999875516882888,0.3273996792054044,813
XAE,6.997850267661729,0.3276249718127387,814
BA.2.10.3,6.981272654253441,0.3238585794801469,815
XAT,6.964824185303051,0.3288544246430637,816
XAK,6.953135927025083,0.34000540710480176,817
BA.2.53,6.927724800240845,0.34347245641769214,818
BA.2.58,6.922764472174925,0.3234827921063593,819
BA.2.12.2,6.90444550481737,0.3296672235252082,820
BA.2.12,6.901679337147246,0.32868061217840244,821
BA.2.85,6.866354886314462,0.3237192160112708,822
BA.2.65,6.850803155004238,0.32035144439521995,823
BA.2.1,6.850531831123746,0.3216242620381137,824
BA.2.52,6.844692479690528,0.32316015596664205,825
BA.2.70,6.842321460972629,0.3226189105753059,826
BA.2.2,6.839751906375152,0.32058527799634456,827
BA.2.2.1,6.839725303248,0.3208495042476252,828
BA.2.9,6.836135124715146,0.3190019393934107,829
BA.2.50,6.836071361141293,0.3192327943226146,830
BA.2.72,6.836071361141293,0.3192327943226146,831
BA.2.22,6.835693984794185,0.3205114281122481,832
BA.2.23.1,6.835182761881365,0.3193936128376312,833
BA.2.47,6.835144301291639,0.31898161041412426,834
BA.2.20,6.83418540115709,0.3189198369577955,835
BA.2.64,6.833908722932788,0.3190170223146479,836
BA.2.39,6.833228971978416,0.31936035542815344,837
BA.2.15,6.833184557162438,0.3190082827484956,838
BA.2.14,6.833015690079033,0.31892706887671224,839
BA.2.63,6.832897578980538,0.3186239497454938,840
BA.2.24,6.832690817677715,0.31831719141119424,841
BA.2.81,6.832678158568019,0.31882023337121046,842
BA.2.28,6.832403195311898,0.3189820066330656,843
BA.2.19,6.832313629772499,0.31846957796945735,844
BA.2.17,6.832210376831235,0.31928573117320047,845
BA.2.21,6.832185537919502,0.3185180657689898,846
BA.2.8,6.832168881573022,0.31874850973539176,847
BA.2.45,6.83214522448646,0.31875919201269237,848
BA.2.59,6.832137337974268,0.31852365319597953,849
BA.2.68,6.8321293439373845,0.31862191210373497,850
BA.2.9.2,6.832086482528241,0.31857245305631543,851
BA.2.40,6.832069610255211,0.31847624346944614,852
BA.2.26,6.832061095562931,0.3190630744305184,853
BA.2.46,6.832056457243318,0.31873280731510784,854
BA.2.23,6.832048914463332,0.3184745761971905,855
BA.2.49,6.832046456468728,0.3184540551751154,856
BA.2.57,6.832011493464737,0.3184974277138519,857
BA.2.67,6.831997454228054,0.3187748550631748,858
BA.2.73,6.83196251983573,0.31858472871261584,859
BA.2.78,6.831958948133039,0.3185072373548424,860
BA.2.41,6.831934237886009,0.3184514102004259,861
BA.2.69,6.831923826153294,0.3186245719761296,862
BA.2.32,6.83191471140374,0.31851847646419523,863
BA.2.51,6.831914414325064,0.3184527465323424,864
BA.2.31,6.831914414325064,0.3184527465323424,865
BA.2.9.5,6.831914414325064,0.3184527465323424,866
BA.2.30,6.831886444292565,0.3184943244415186,867
BA.2.29,6.831857872819849,0.3184645641497018,868
BA.2.33,6.831851238452177,0.31847126472418436,869
BA.2.37,6.83183822444401,0.3184418590630109,870
BA.2.16,6.831829737847661,0.3187038660818889,871
BA.2.34,6.831797257567121,0.3185686528973109,872
BA.2.27,6.831726497036765,0.31889372192317395,873
BA.2.5,6.831711686029254,0.3186191041224885,874
BA.2.7,6.831705065841672,0.31852750803229585,875
XAA,6.831619819590205,0.31977800107887006,876
BA.2.25.1,6.831611874195968,0.3185905972546314,877
BA.2.25,6.831611874195968,0.3185905972546314,878
BA.2.62,6.831591187196472,0.3185866097752952,879
BA.2.6,6.831261647138597,0.3187213683731374,880
BA.2.4,6.8310258993378685,0.3195604753520644,881
BA.2.66,6.830945444232852,0.31913195723791987,882
XW,6.829763060091215,0.31886526512155094,883
XAR,6.829573428142839,0.31893244188971864,884
XAU,6.829553871846041,0.31885885546952525,885
XN,6.829544845436573,0.3190864204500909,886
XAM,6.829541465510786,0.31937757084323287,887
XR,6.8281120058992775,0.31916146418569835,888
XAG,6.828092921401552,0.31906914789580004,889
XAB,6.828092921401552,0.31906914789580004,890
XH,6.826715203479343,0.32275513776910336,891
XAF,6.815836510586885,0.32153455214881965,892
XY,6.8143127124337965,0.32086786698091097,893
XV,6.814307222397703,0.3208734964491406,894
XJ,6.806515244537454,0.3250475439536338,895
BA.2.3,6.8047803978199815,0.32007990701570527,896
XL,6.803323597024621,0.3221258232846197,897
BA.2.3.6,6.802529490368439,0.32055112387383894,898
XU,6.801412202862156,0.32125479762546155,899
BA.2.3.7,6.800977735573236,0.32011318667159216,900
BA.2.3.2,6.800658706337975,0.3201014493216004,901
XG,6.800630372366155,0.321332947240714,902
BA.2.3.12,6.800444466760309,0.31996089681233936,903
BA.2.3.8,6.799998150899179,0.32017586758475414,904
BA.2.3.14,6.799992370990706,0.3198568787403078,905
BA.2.3.16,6.799930333365435,0.3198369833185207,906
BA.2.3.4,6.7999144114320496,0.32007718583630296,907
BA.2.3.1,6.799799091224383,0.3198221557509941,908
BA.2.3.18,6.79979098274826,0.3199190311386461,909
BA.2.3.9,6.799779498624497,0.31981957842602493,910
BA.2.3.15,6.799765405074068,0.3199214551393546,911
BA.2.3.10,6.799598947525565,0.3200900975410771,912
BA.2.3.17,6.799589980922227,0.31993184693765425,913
BA.2.3.5,6.799544031156153,0.31991156890135536,914
BA.2.3.11,6.798461409463663,0.3203689487885531,915
XAL,6.79722784673082,0.32416338503381376,916
XAQ,6.79719399133815,0.3240459705226764,917
XM,6.79719399133815,0.3240459705226764,918
BA.2.3.13,6.796464440473676,0.31960252614452384,919
XE,6.787621313492929,0.32312802024202614,920
XQ,6.748589062713874,0.32041009074884375,921
BA.3.1,6.726943526734172,0.30868922605761734,922
BA.2.10.2,6.690795285217376,0.3196823382660872,923
BA.2.10,6.690548465879016,0.3195996654884464,924
BA.2.43,6.625901366620038,0.33675835786677716,925
BA.2.44,6.622457351025622,0.3357911808230824,926
XK,6.358569536850155,0.3125473148590636,927
BA.3,6.31420710876107,0.3092845718492987,928
XD,6.054340848290339,0.3183310572057847,929
B.1.1.529,5.849212943938838,0.6744351611219608,930
XS,5.80307995592528,0.3071486320271678,931
XP,5.7636883196900754,0.30113183576430924,932
BA.1.23,5.745652341430268,0.3071914201625568,933
BA.1.1.10,5.709929031251551,0.29243015828870084,934
BA.1.1.4,5.709826219881808,0.29277106402963476,935
BA.1.1,5.709383125558921,0.29235600682010976,936
BA.1.1.9,5.709335855033072,0.2924457355826127,937
BA.1.1.1,5.70930112846405,0.29236763153012196,938
BA.1.1.13,5.709278525700329,0.29236245652397913,939
BA.1.1.7,5.709278525700329,0.29236245652397913,940
BA.1.1.16,5.709269953472362,0.29237304455863844,941
BA.1.1.12,5.709243387213921,0.29260383259072587,942
BA.1.1.6,5.70921772752244,0.29245022066417053,943
BC.2,5.70916906687053,0.2926294747190589,944
BA.1.1.14,5.709165830236432,0.2923914974942337,945
BA.1.1.5,5.709068658158046,0.292569843134876,946
BA.1.1.8,5.708490232389155,0.292635359461341,947
BA.1.1.17,5.708373756618902,0.2927934428832444,948
BA.1.1.3,5.706604666560709,0.2933147192470854,949
BA.1.1.15,5.7062261701001376,0.29342478242554315,950
BA.1.1.2,5.703468912629505,0.2936801239565469,951
BA.1.1.11,5.631377622558566,0.31222097491434586,952
BC.1,5.615192160002649,0.3102878465144314,953
BA.1.1.18,5.587390926680404,0.2930084210201406,954
BA.1.15.2,5.441144643986924,0.31012102839944927,955
BA.1.9,5.436788323050552,0.30350029595621564,956
BA.1.18,5.422898028336386,0.2988797342955291,957
BD.1,5.410241598111979,0.3132594802353171,958
BA.1,5.397601988329933,0.31301589900864385,959
BA.1.24,5.376701514683895,0.29429992873039457,960
BA.1.15,5.37648696325881,0.2926635750942867,961
BA.1.15.3,5.376458993226315,0.29271337367052086,962
BA.1.15.1,5.376410416025833,0.2926479322474063,963
BA.1.13.1,5.368567479338886,0.2944435569205057,964
XF,5.367989965755567,0.29223192659071506,965
BA.1.14.2,5.367684683825813,0.29271594639062676,966
BA.1.14,5.367625154657064,0.29240580550387485,967
BA.1.8,5.3676141258862105,0.29208905509316996,968
BA.1.14.1,5.367412430303043,0.29245652996285987,969
BA.1.3,5.367342902290174,0.29280927561173625,970
BA.1.22,5.367172312309046,0.29225464598526374,971
BA.1.5,5.367023400228399,0.29209396195845366,972
BA.1.6,5.367023400228399,0.29209396195845366,973
BA.1.12,5.367023400228399,0.29209396195845366,974
BA.1.10,5.367013460847779,0.2921074303345097,975
BA.1.7,5.366994258006296,0.2921362887986954,976
BA.1.21,5.366947159265862,0.29224397649999045,977
BA.1.2,5.366928632570622,0.2924079532072156,978
BA.1.16,5.366923035188798,0.2922139001041214,979
BA.1.16.2,5.366902184436064,0.29233111604774925,980
BA.1.16.1,5.366899958832392,0.2922609093443606,981
BA.1.21.1,5.366800856277082,0.2925604566697324,982
BA.1.20,5.3662689005417405,0.29216207670343414,983
BA.1.4,5.364262896729686,0.2935898296939943,984
BA.1.13,5.364100314827891,0.2928360839137086,985
BA.1.17.2,5.345583917383942,0.2941535331223213,986
BA.1.19,5.344467516681992,0.29832658605135953,987
BA.1.17.1,5.340342681689007,0.29367356111322795,988
BA.1.17,5.339951766441001,0.29371210520097224,989
AY.33.2,3.7161186977325777,0.1770599280372136,990
AY.4.12,3.6840741296468615,0.15769473739320766,991
AY.5.7,3.661447675031184,0.17947248473047278,992
AY.39.1.4,3.636873660614649,0.16640113937906448,993
AY.4.2.2,3.635255076875267,0.15707730370024958,994
AY.130,3.6304217268619463,0.20925290903506927,995
AY.127.2,3.5969627362872245,0.17785522202002646,996
AY.127.1,3.5963867223384627,0.17863320542241798,997
AY.4.2.4,3.551422397054341,0.15114757009346677,998
AY.4.2.1,3.545193446432248,0.14783524292017108,999
AY.4.2.5,3.544405019025483,0.14760000096373446,1000
AY.4.2,3.544405019025483,0.14760000096374049,1001
AY.4.2.3,3.544403584311852,0.14759576251551826,1002
AY.127.3,3.5250283685161854,0.15559658140560248,1003
AY.112.3,3.519377889760762,0.1505855334531238,1004
XC,3.509118186476329,0.20359272616616858,1005
AY.119.1,3.501340687658237,0.18387084885405033,1006
AY.29.2,3.493279357349923,0.1766365230686225,1007
AY.127,3.478802262464193,0.1630742185158721,1008
AY.39.1,3.471154896640807,0.2261216297809216,1009
AY.43.3,3.446541947207608,0.15245150206178623,1010
AY.43.5,3.42636077789459,0.14541199676527705,1011
AY.43.6,3.4262605887120032,0.14318274871942888,1012
AY.43.4,3.426029580082517,0.14287059395937446,1013
AY.43.7,3.4256990964162832,0.14306445672361198,1014
AY.43.9,3.4255905329023677,0.1430004542777369,1015
AY.43.2,3.425493559071193,0.14271010627733427,1016
AY.43.8,3.42544627065804,0.1426874328163306,1017
AY.43.1,3.42477414056137,0.14363796580797036,1018
AY.121.1,3.423932964970901,0.1483224826436336,1019
AY.132,3.422288118519896,0.15005394215001627,1020
AY.43,3.415356422674029,0.14644831888169985,1021
AY.121,3.40781036663927,0.15156472116017944,1022
AY.23.1,3.3974568204639035,0.15120533633847888,1023
AY.23,3.3960552076804658,0.15073771586153192,1024
AY.23.2,3.3954999537657207,0.15225270141124694,1025
AY.4.5,3.3900325587810056,0.14400540385235092,1026
AY.4.10,3.3878686290496534,0.1458217304622807,1027
AY.4.11,3.386189528932662,0.14354569244327495,1028
AY.4.13,3.385812958387842,0.14439512587999406,1029
AY.4.6,3.385102364974718,0.14248116621680407,1030
AY.4.9,3.384978626447519,0.14244310173173402,1031
AY.4.8,3.384781861600908,0.14363448545613045,1032
AY.4,3.3846105942626443,0.1424702558447308,1033
AY.4.17,3.3845649693318696,0.14243700313891877,1034
AY.4.1,3.384311677037854,0.14310022562532662,1035
AY.36.1,3.38390803755229,0.167023617895901,1036
AY.4.16,3.3837320711088656,0.14289411563806742,1037
AY.4.4,3.383646854003973,0.14271767209228106,1038
AY.4.3,3.3834515978742234,0.14292269764436819,1039
AY.4.15,3.3834115312008963,0.14303699379293439,1040
AY.4.14,3.383280061611379,0.14312210598733693,1041
AY.4.7,3.3795303396000564,0.1443007489266342,1042
AY.36,3.375408960855539,0.16631492073249848,1043
AY.25.1.1,3.3747936326102472,0.18306686340188824,1044
AY.34.2,3.3659730292720305,0.15848231806662139,1045
AY.34.1.1,3.361477369673817,0.1550083024036901,1046
AY.34.1,3.360737775465915,0.15500168404559944,1047
AY.122.6,3.350572753480518,0.16671051356116015,1048
AY.126,3.3421370247139235,0.14904792570764794,1049
AY.34,3.334600815512329,0.16596451513020652,1050
AY.100,3.333339533781944,0.14731909159733336,1051
AY.131,3.332835745955958,0.15662990661599233,1052
AY.119.2,3.3268689547865424,0.15072239215114575,1053
AY.3.3,3.3259257427203446,0.14932625919840978,1054
AY.33.1,3.3255285858190984,0.15180133887420108,1055
AY.116.1,3.324029007890649,0.14815868106872337,1056
AY.122.3,3.320890719972218,0.14613800466336715,1057
AY.98.1,3.3202544349198755,0.14295663262831607,1058
AY.98.1.1,3.320044670493472,0.14302113690156065,1059
AY.103.1,3.3193480163500624,0.144625789078071,1060
AY.103.2,3.319329844170162,0.14385869672096407,1061
AY.103,3.3190291950197848,0.14381170262687423,1062
