VariantName,GrowthRate,GrowthRateStd,Rank
BA.4.1.1,8.085422317197153,0.3234497200226531,533
BA.4.1.6,8.084126795963398,0.32415758132571637,534
BA.2.77,7.93182474500733,0.33319708657724084,535
XBA,7.909491631990469,0.36459965143451023,536
BA.2.3.22,7.812786440583352,0.33454257288296935,537
BH.1,7.761413444659412,0.3186749431764284,538
BA.2.74,7.730446794144607,0.32759952369888795,539
BA.2.38.1,7.708839288643126,0.3438143464437993,540
BP.1,7.705847774737874,0.3314835434334813,541
BA.2.10.1,7.546467488789418,0.9036257622891899,542
BA.2.82,7.524137190046063,0.3296647985269107,543
BA.2.76.2,7.521475810560949,0.3449128130206201,544
BA.2.76.1,7.5212559077072125,0.34479060089719327,545
BA.2.76,7.513022858595413,0.34197852922810296,546
BA.2.38.2,7.481197075416056,0.32798837026594124,547
BA.2.38.4,7.479288785215861,0.32759195169394245,548
BG.2,7.468223349452169,0.33405559904072785,549
BA.2.3.21,7.454334161348761,0.3502733603941924,550
BA.2.12.1,7.4253495027309215,0.33433336429517,551
BG.5,7.416276528897686,0.3266573510370771,552
BG.6,7.416178918619428,0.32673079520581777,553
BG.7,7.414578500161668,0.326957995190913,554
BG.4,7.414481905465404,0.32697480158387493,555
BG.3,7.414254862712352,0.326003672794101,556
BG.1,7.413910620985068,0.3265977822722288,557
BA.2.79.1,7.405708067441333,0.35076799529654124,558
XAW,7.349991358622743,0.37833457952537924,559
BA.2.38.3,7.340748465960903,0.3183440924122254,560
BA.2.35,7.335963350195586,0.32955261904365846,561
BA.2.11,7.3352473580742785,0.3286413777229376,562
BA.2.38,7.317503314343685,0.3149941843658838,563
BA.2.18,7.317503314343685,0.3149941843658838,564
BA.2.40.1,7.317503314343685,0.3149941843658838,565
BA.2.13.1,7.313470278506531,0.3272086545443599,566
BA.2.13,7.306299954926183,0.3257714036306569,567
BA.2.56,7.306299954926183,0.3257714036306569,568
BA.2.9.6,7.306241432855378,0.3261076088440052,569
BA.2.56.1,7.305377384557282,0.3257323472203275,570
BA.2.9.1,7.301557114171278,0.32707634602977126,571
BA.2.3.19,7.292223271023575,0.31753218412949497,572
BA.2,7.245396552647224,0.727192864324405,573
BA.2.80,7.241047863491738,0.32773222767465104,574
BA.2.9.4,7.23083664806414,0.325645103760736,575
BA.2.79,7.176260800461635,0.3296243124839997,576
BA.2.55,7.105188961813444,0.3291343437616103,577
BA.2.71,7.103587202451822,0.3300294169400241,578
BA.2.61,7.103587202451822,0.3300294169400241,579
BA.2.9.3,7.103536186068445,0.3300248746837374,580
BA.2.42,7.1008234480781365,0.32780747989462905,581
BA.2.31.1,7.099908398037953,0.32770655693305356,582
BA.2.36,7.099776359762605,0.3275810518458958,583
BA.2.48,7.048979480449667,0.34227553984118503,584
BA.2.54,7.038233319350948,0.3453507003518938,585
BA.2.12.2,6.99555408830241,0.3297468786784635,586
BA.2.12,6.9952727923973885,0.32965218146933467,587
BA.2.10.3,6.947830876850508,0.3287991617989379,588
BA.2.53,6.904734593556691,0.34458220773936576,589
BA.2.9.7,6.898743033678216,0.3352429462069219,590
BA.2.70,6.881730758828418,0.33889287211778896,591
XAK,6.856016924922183,0.33471333216883603,592
BA.2.85,6.841327981865708,0.3272661110163093,593
BA.2.2.1,6.840278640264669,0.3333979940828693,594
BA.2.2,6.840254497327315,0.33289638506414815,595
XT,6.830173498013664,0.3268627310856582,596
XAH,6.830064115611868,0.3267001048163081,597
XAD,6.830044285899644,0.32662395566893965,598
XZ,6.830007613707907,0.32652075225593435,599
XAP,6.829953974899551,0.32644021415085894,600
BA.2.58,6.826711923065907,0.32635097886253095,601
XAE,6.826510021359719,0.326287466543716,602
BA.2.65,6.821877084197711,0.32739217031923673,603
BA.2.9,6.8164788201638205,0.32571325160474707,604
BA.2.52,6.814918217726252,0.32707923930324,605
BA.2.30,6.81099753687376,0.3245986492966646,606
BA.2.23.1,6.8109273257555065,0.32480675173597917,607
BA.2.63,6.810735686278333,0.3243716498268906,608
BA.2.47,6.809669596189958,0.32479047242034126,609
BA.2.15,6.809283036777418,0.3244799107212798,610
BA.2.14,6.808579858367329,0.32430554460515837,611
XH,6.808576387259795,0.3403111207504026,612
BA.2.19,6.808540328194232,0.3246126487480614,613
XAA,6.808461030284682,0.32560316988189386,614
BA.2.64,6.808444233987719,0.32447702369020326,615
BA.2.81,6.807986549375028,0.3245510097264537,616
XW,6.807918644295312,0.3246664072616659,617
BA.2.20,6.807777553433458,0.32409022234770307,618
BA.2.50,6.807460991093158,0.3239950742844216,619
BA.2.72,6.807460991093158,0.3239950742844216,620
BA.2.24,6.807445199715838,0.32365786932611623,621
BA.2.39,6.807427184833919,0.3245608361337363,622
BA.2.23,6.807426129884835,0.32391676563771166,623
XAR,6.807399552513939,0.3251999632145183,624
XN,6.8073889806413606,0.32505548289790903,625
BA.2.60,6.807348226547607,0.3243531031998251,626
BA.2.49,6.807263102661851,0.32395705536035413,627
BA.2.21,6.807238059713327,0.3239757055490931,628
BA.2.17,6.807190183318014,0.32441701845537496,629
XAU,6.807172568819373,0.32465535041922616,630
BA.2.22,6.807029372360461,0.32403629065103534,631
BA.2.41,6.807025892065661,0.32387081714783617,632
BA.2.16,6.806952164242156,0.32405310692676537,633
BA.2.1,6.806941498330818,0.3238091062595679,634
BA.2.78,6.806910954060419,0.32386902679481294,635
BA.2.8,6.806905219746488,0.32385422840355765,636
BA.2.31,6.806885330044099,0.323935753494536,637
BA.2.9.5,6.806865431073792,0.3239187574226871,638
BA.2.59,6.806859483728661,0.32379606148693124,639
BA.2.68,6.806859465496309,0.3238596589126494,640
BA.2.45,6.806775551473567,0.32388992996855076,641
BA.2.27,6.806772724916584,0.3241405664231313,642
BA.2.46,6.806767194738291,0.3240451959846213,643
BA.2.29,6.8067532917687394,0.3238031626598252,644
BA.2.40,6.8067532917687394,0.3238031626598252,645
BA.2.5,6.8067532917687394,0.3238031626598252,646
BA.2.57,6.8067532917687394,0.3238031626598252,647
BA.2.32,6.806748382685775,0.32381685349529865,648
BA.2.67,6.8067382432992805,0.32403934553767477,649
BA.2.69,6.806706186670978,0.3241803087407069,650
BA.2.73,6.806692560112987,0.32380672626230134,651
BA.2.26,6.806691810808273,0.3241022079921233,652
BA.2.28,6.806682529166716,0.3244164778252737,653
BA.2.34,6.806675647059438,0.3242176907083878,654
XR,6.806640839678493,0.3247464261409264,655
BA.2.62,6.806639703547305,0.32391981750857307,656
BA.2.37,6.806619058965075,0.3237830323344085,657
BA.2.9.2,6.806618741250359,0.3238321456056227,658
BA.2.51,6.806494093057461,0.32401471157280193,659
BA.2.6,6.806455206821589,0.32392018660714805,660
XAG,6.806216898792831,0.3247754776807889,661
XAB,6.806216898792831,0.3247754776807889,662
XAM,6.806122360144124,0.32477890198509607,663
BA.2.25.1,6.806047040962913,0.32417423551390045,664
BA.2.4,6.805974772678376,0.3241406851674739,665
BA.2.25,6.805682954356813,0.32407891979090087,666
XAC,6.805643704247444,0.3270350912482147,667
BA.2.66,6.8050747891291525,0.3244420237950254,668
BA.2.7,6.804398090915448,0.3246977248915758,669
BA.2.33,6.802198352785957,0.3252073565891509,670
XAT,6.80168659521959,0.3273493632365643,671
BA.2.3.7,6.786669061261732,0.32698158227674007,672
BA.2.3,6.785047398896697,0.32549573490296047,673
BA.2.3.6,6.783880926652764,0.3258642356711454,674
BA.2.3.2,6.782970696926122,0.3257762224461664,675
BA.2.3.14,6.782460815944859,0.32598447214813797,676
BA.2.3.12,6.782112176611056,0.3256555504665876,677
BA.2.3.9,6.7817564983403935,0.32579473680292786,678
BA.2.3.18,6.781728369113909,0.3262540751464053,679
BA.2.3.10,6.781683444123862,0.3255779174133947,680
BA.2.3.4,6.781660899364254,0.32561034976112063,681
BA.2.3.16,6.781660272376097,0.3255511687724878,682
BA.2.3.8,6.781568342020577,0.3261158772738191,683
BA.2.3.1,6.781540769831644,0.32553843542141875,684
BA.2.3.5,6.781453743186969,0.3255711085114314,685
BA.2.3.15,6.7813637189708045,0.325832882800448,686
BA.2.3.17,6.78049408090973,0.32582890242383694,687
BA.2.3.13,6.77848591208879,0.3255156631689121,688
BA.2.3.11,6.77828587756557,0.3267003525693372,689
XL,6.7703066539793735,0.3283188133101248,690
XU,6.76971998898083,0.32824626358430464,691
XG,6.768578238250252,0.32834657535611594,692
XAF,6.759863602046302,0.33267867439417,693
XV,6.759455906552733,0.3325243126718022,694
XY,6.7592037356302805,0.33268900828810793,695
XAL,6.7501564910224205,0.33543220065979673,696
XM,6.749837821705167,0.3351575158268688,697
XAQ,6.749837821705167,0.3351575158268688,698
XJ,6.738082789169687,0.336999414627933,699
XE,6.723387696630294,0.33486814864582926,700
BA.2.43,6.7199666636525,0.34144713504612995,701
BA.2.44,6.71801069082246,0.340727085655893,702
XQ,6.705812328556783,0.3257876367391194,703
BA.2.10.2,6.658025419149393,0.32524092825751133,704
BA.2.10,6.6548078088567735,0.32498791179102116,705
BA.3.1,6.626801707114148,0.30268369489477986,706
XK,6.393781927945845,0.3341497263961559,707
BA.3,6.116230614682542,0.3111958567292565,708
XD,5.9692027368972695,0.3352626212577957,709
BA.1.23,5.806091146951801,0.32101519518918153,710
XS,5.747312996864995,0.3085995983541662,711
XP,5.710750324063106,0.3001008813205809,712
BC.2,5.706968423412317,0.3006577929389028,713
BA.1.1.13,5.706942402984152,0.2997196737975171,714
BA.1.1.16,5.706826286304214,0.29975599652559964,715
BA.1.1.9,5.706715517223548,0.30039623938132415,716
BA.1.1.10,5.706615763509912,0.2995384598186938,717
BA.1.1.1,5.706614589528225,0.29954515808706433,718
BA.1.1.12,5.706594336094904,0.2997504095219061,719
BA.1.1.6,5.706551687504012,0.2995410036993424,720
BA.1.1.4,5.706551687504012,0.2995410036993424,721
BA.1.1.17,5.706454289901687,0.2995306249668092,722
BA.1.1.7,5.706416128034318,0.29950995615342957,723
BA.1.1.5,5.706394934310336,0.29956572728737146,724
BA.1.1.15,5.7062013130480755,0.2996161709768756,725
BA.1.1,5.705131217980747,0.30012758963004826,726
BA.1.1.8,5.705010881994146,0.3002485755237734,727
BA.1.1.14,5.704988121343052,0.30009372867981526,728
BA.1.1.3,5.696650294888283,0.302214935851225,729
BA.1.1.2,5.671314227915312,0.3036225482535832,730
BA.1.1.18,5.589455546211302,0.30004647098563125,731
BC.1,5.577468631029486,0.3151585552244843,732
BA.1.9,5.5561418884860005,0.3053116924767685,733
BA.1.1.11,5.495602975381509,0.3179911613995827,734
B.1.1.529,5.476278475998593,0.6757963174628026,735
BA.1.15.2,5.461124992110299,0.32034015767840457,736
BA.1.18,5.422693279740111,0.30535080446233565,737
BD.1,5.418726720098002,0.32212889355024027,738
BA.1.15.3,5.384129680116028,0.30079207670680325,739
BA.1.15,5.380489696916575,0.30010348800214204,740
BA.1.13.1,5.379314541842861,0.30267142326336965,741
BA.1.15.1,5.379109160537849,0.30017235831022493,742
BA.1.24,5.377950341977007,0.3027900904054682,743
BA.1.8,5.3698974456563375,0.2992894994561614,744
BA.1.6,5.368018844371273,0.2991630539797893,745
BA.1.14.2,5.367893636833225,0.2995795461395834,746
XF,5.367803490868334,0.30058221354703407,747
BA.1.16.1,5.367681801957683,0.29941838846450874,748
BA.1.5,5.367669836453363,0.29928781103228447,749
BA.1.10,5.367628304429143,0.29912537358580865,750
BA.1.22,5.36761646385572,0.29895897289103784,751
BA.1.3,5.3675979010323,0.29898239465944504,752
BA.1.14,5.367592486028915,0.2989291031061528,753
BA.1.2,5.367592116183226,0.299243436086581,754
BA.1.7,5.367576402524468,0.29894372014573134,755
BA.1.16,5.367553257586646,0.29897658728807447,756
BA.1.16.2,5.367553257586646,0.29897658728807447,757
BA.1.13,5.367512886702656,0.29894490475303687,758
BA.1.21.1,5.367500995448242,0.2990647726133081,759
BA.1.21,5.367495983272869,0.29895077485695976,760
BA.1.12,5.367467415440271,0.29942489372817305,761
BA.1.20,5.36698256540663,0.2990645279832366,762
BA.1.14.1,5.3666872690174126,0.2993709327956143,763
BA.1.4,5.365828877935432,0.29939395839379745,764
BA.1,5.358419782038919,0.3285834883469665,765
BA.1.19,5.348898970790262,0.3024592181781882,766
BA.1.17.2,5.345912448598921,0.3028638854902583,767
BA.1.17.1,5.3310283506564895,0.30130295411536884,768
BA.1.17,5.330364310891652,0.3012569537628137,769
AY.33.2,3.760237515048548,0.18611515809463114,770
AY.5.7,3.694903387543471,0.17134516364063646,771
AY.130,3.6764313651028,0.21597382126544518,772
AY.39.1.4,3.63952994809497,0.16765533046122805,773
AY.4.2.2,3.611938292021766,0.16046350794712383,774
XC,3.6067977855369264,0.2314678447191249,775
AY.4.2.4,3.600954879282178,0.1623886593812568,776
AY.33.1,3.5972720425579183,0.1844173172956647,777
AY.127.3,3.592978528854769,0.1631804618877535,778
AY.4.2.1,3.592814958135204,0.15577129900942166,779
AY.4.2.5,3.591979660724576,0.15538228112910685,780
AY.4.2,3.591979660724576,0.15538228112910685,781
AY.4.2.3,3.591939881516203,0.15541709700525666,782
AY.127.2,3.5864966189463807,0.17876020585457472,783
AY.127.1,3.5858609496151748,0.177206450053182,784
AY.127,3.5412226135138978,0.173356761159481,785
AY.39.1,3.535857483448929,0.21806796600545975,786
AY.112.3,3.491981784184497,0.19026360533118855,787
AY.43.3,3.4746452604909868,0.16166091513195863,788
AY.121.1,3.466177713701138,0.1558452647491165,789
AY.29.2,3.45633121340184,0.19036615943609103,790
AY.43.5,3.453232338096051,0.1537388075606482,791
AY.43.7,3.4522133625413027,0.15223102156078025,792
AY.43.6,3.452152433132494,0.15216691029413681,793
AY.43.9,3.452130181991925,0.15252962555069166,794
AY.43.1,3.45200739285478,0.1523164488689946,795
AY.43.2,3.451901915958873,0.15206904474316368,796
AY.43.4,3.451899187317167,0.15196793397277422,797
AY.43.8,3.451857140970507,0.1519238361924247,798
AY.132,3.4466098005315504,0.16139791832558567,799
AY.43,3.446229811453798,0.154218979639429,800
AY.34.2,3.4376771480878143,0.1694869282632944,801
AY.36.1,3.4374403399405407,0.17457386888956866,802
AY.4.5,3.4291004556430487,0.15227444636031323,803
AY.4.6,3.4285407409033137,0.15306051414798225,804
AY.4.11,3.4282994728658767,0.15336297368113214,805
AY.4.13,3.428164795598701,0.1535515970116131,806
AY.4.10,3.42809631580347,0.15332054886899832,807
AY.4.17,3.4276089595723804,0.15236577845334034,808
AY.4.16,3.4273148588133333,0.1541844743536463,809
AY.36,3.4268064072555884,0.17206445047824775,810
AY.4.3,3.4268039690303524,0.15226492434326702,811
AY.4.12,3.426801936276225,0.15295707937342504,812
AY.4.9,3.426784725503744,0.15229954329151707,813
AY.4.4,3.4267051663636163,0.15235768406185365,814
AY.4.15,3.426416819177811,0.153135718117076,815
AY.4.1,3.42638197220379,0.15414220387687894,816
AY.4.14,3.426269636583501,0.15342478269038695,817
AY.4.8,3.4256373016502515,0.154277155674766,818
AY.4,3.4229419562084997,0.15558689438759063,819
AY.121,3.4177918628462245,0.16558918441322695,820
AY.34.1.1,3.4167039134097466,0.1613007686425734,821
AY.34.1,3.416540354178401,0.16134160798329417,822
AY.34,3.410373583258103,0.16310629330097184,823
AY.126,3.4000245128417976,0.1608784427514982,824
AY.119.1,3.396065263892002,0.18199850637444254,825
AY.3.3,3.394285691647557,0.18272662324507272,826
AY.131,3.3822582912358032,0.177412245578601,827
AY.122.6,3.362509053041178,0.1632356531164836,828
AY.25.1.1,3.359331451034815,0.17123646177168794,829
AY.98.1,3.358927626363968,0.15514568333750103,830
AY.98.1.1,3.358010602958104,0.15564167909533394,831
AY.116.1,3.3552979320821783,0.16069517178930193,832
AY.100,3.354575228101081,0.15619630564733183,833
AY.23.1,3.354344248254113,0.1596586389613543,834
AY.129,3.353297774014402,0.15759544625973096,835
AY.23,3.350042348796048,0.15688248578354416,836
AY.23.2,3.3499939839262907,0.15821871681140695,837
AY.119.2,3.3477391410555053,0.15798986457041433,838
AY.98,3.345971860953952,0.15519947832612477,839
AY.46.3,3.340587035880181,0.1591091293988998,840
AY.125.1,3.340368308295932,0.15298157166691975,841
AY.103.1,3.3398114371351943,0.15355161111400958,842
AY.103,3.3389041362428733,0.15273191783287998,843
AY.103.2,3.3382782907239714,0.1528383021271498,844
AY.84,3.337547998475831,0.15306910253230296,845
AY.125,3.337534806123326,0.1528619225165242,846
AY.124.1.1,3.336013956349433,0.15464272789053923,847
AY.124.1,3.336012108418894,0.15464035547688662,848
AY.122.5,3.334635800785017,0.15406604798164888,849
AY.128,3.3344230630661267,0.15387195299171505,850
AY.123.1,3.334316817762768,0.1550050657258276,851
AY.46.5,3.3343096343986054,0.15291017921562636,852
AY.122.3,3.333513908678733,0.15296644025813633,853
AY.39.3,3.333513800596908,0.15148898621810736,854
AY.39.1.2,3.3334686640699402,0.15399056279388015,855
AY.134,3.3333690225018886,0.1528455870490627,856
AY.46,3.3329423848861266,0.15232440455092267,857
AY.113,3.3325653947807883,0.15190445448950293,858
AY.124,3.3324925134619408,0.15201861359104346,859
AY.120.1,3.3324548894164705,0.15185723414977942,860
AY.41,3.332405427831238,0.15409828298194925,861
AY.123,3.3322290162737134,0.15274493970914524,862
AY.106,3.332167145260473,0.15209241741588622,863
AY.29,3.3318965933065154,0.15205154907172624,864
AY.46.6.1,3.331758728725853,0.15194823044559227,865
AY.46.2,3.331575135373648,0.15172404817091723,866
AY.46.6,3.331575135373648,0.15172404817091723,867
AY.46.1,3.331572804011335,0.15172445662726242,868
AY.109,3.3314241100221613,0.15316514107484455,869
AY.5.4,3.331038777414594,0.15119970491780418,870
AY.46.4,3.3308618575333755,0.1521019190088592,871
AY.117,3.3307877581128964,0.1516685261099959,872
AY.122.2,3.330767628794109,0.15144976935026977,873
AY.25.3,3.330745518126536,0.15122899301509637,874
AY.33,3.330730136252931,0.15116722400728091,875
AY.119,3.3307037765046115,0.15119181901524192,876
AY.39.1.3,3.330644595160912,0.15263429277206944,877
AY.39.2,3.3305541360110933,0.1514143772367696,878
AY.80,3.330331991492698,0.15218668408719604,879
AY.29.1,3.330299771181267,0.15213217314093,880
AY.112.2,3.3302937550557585,0.15124104090212265,881
AY.25.1,3.330288501582472,0.15120838714597248,882
AY.99.2,3.330247156112939,0.15128598957174003,883
AY.25.2,3.330209973598749,0.15113311874232488,884
AY.122.4,3.3301841968710115,0.1510714810351088,885
AY.112,3.3301826408687885,0.1512054712500269,886
AY.112.1,3.3301753649271126,0.15121577587924973,887
AY.6,3.3301041726950986,0.15109134155233528,888
AY.5.6,3.3301004634968856,0.15253250266246773,889
AY.99,3.3300582135179475,0.15129494451049,890
AY.25.1.2,3.3300433874983004,0.1515502074197803,891
AY.99.1,3.3300362310075533,0.15132372807661681,892
AY.107,3.3300292471468533,0.15129514399197025,893
AY.90,3.3300278414374658,0.1518738226150351,894
AY.39,3.3300218106369406,0.15114859789388194,895
AY.87,3.330000271683028,0.1522178994200845,896
AY.76,3.3299509145526827,0.15186263588490903,897
AY.111,3.3299188081406834,0.15111410868174321,898
AY.82,3.329905286558718,0.15147542122836954,899
AY.79,3.329900794014271,0.15108915539673087,900
AY.91,3.329900794014271,0.15108915539673087,901
AY.102,3.329900794014271,0.15108915539673087,902
AY.116,3.329900794014271,0.15108915539673087,903
AY.92,3.329900794014271,0.15108915539673087,904
AY.114,3.329900794014271,0.15108915539673087,905
AY.5.2,3.3298987191302865,0.15109230712281968,906
AY.108,3.3298972798562327,0.1511428595651988,907
AY.22,3.3298928913718484,0.1511256990468648,908
AY.102.2,3.32989030559668,0.15133590651024326,909
AY.105,3.3298484127603687,0.15167344494242105,910
AY.120,3.329807724419719,0.15156796605273745,911
AY.86,3.3297872457073163,0.15139779157171596,912
AY.3.4,3.329784259204553,0.15333949039098335,913
AY.39.1.1,3.3297735469781604,0.15105664989990214,914
AY.5.3,3.329772879721733,0.15154470325893982,915
AY.45,3.329752237933419,0.15135430108517778,916
AY.3,3.3297416934298996,0.15115349182852664,917
AY.94,3.3297216203845883,0.15114013723317588,918
AY.83,3.3297197142727395,0.1511370062210518,919
AY.5.1,3.3296694442576578,0.15132734181028934,920
AY.5,3.329597378478811,0.15128695118973728,921
AY.118,3.3294904270943504,0.150995941447141,922
AY.3.2,3.32940608141438,0.15162775420583727,923
AY.91.1,3.32940571842553,0.1527597024741929,924
AY.32,3.3291860995443394,0.15131732090065264,925
AY.104,3.3291860995443394,0.15131732090065264,926
AY.120.2,3.3291563859414146,0.15105859520374118,927
AY.120.2.1,3.3291563859414146,0.15105859520374118,928
AY.102.1,3.3287908519617626,0.15080007992027658,929
AY.7.1,3.3287048289147774,0.15145701219326857,930
AY.7,3.3287048289147774,0.15145701219326857,931
AY.7.2,3.328633088166863,0.15155300367230493,932
AY.42,3.3285795264744307,0.1516094224942002,933
AY.101,3.3285739377123837,0.15200897926152124,934
AY.5.5,3.3281989680602373,0.15243484724242753,935
AY.20.1,3.3278406663412814,0.15147397060566553,936
AY.20,3.3277587935094934,0.15127011424009965,937
AY.95,3.3274059780338225,0.15293455305958295,938
AY.3.1,3.3272183882830606,0.15221670139392843,939
AY.77,3.3270228911799835,0.15151451453600823,940
AY.81,3.326852165170931,0.15309030606350982,941
AY.78,3.3266017394854326,0.1540176592769163,942
AY.122.1,3.32597997559051,0.15257162857957046,943
AY.42.1,3.324664269972468,0.15354050389488255,944
AY.25,3.3242314965368966,0.1515888604106422,945
AY.85,3.321490444859404,0.15400170653673417,946
AY.44,3.3184351209989003,0.16140502149924515,947
AY.93,3.318395334297588,0.1569228717872082,948
AY.9.2.2,3.3169875045556725,0.14454511241640455,949
AY.9.2,3.316103197417908,0.14422487506745815,950
AY.9.2.1,3.316103197417908,0.14422487506745815,951
AY.110,3.313394737066071,0.15671555006766005,952
AY.122,3.3133731849266224,0.16260019153836422,953
AY.21,3.312990315933012,0.16267626413255265,954
AY.88,3.308702050451209,0.1568030112065524,955
AY.9,3.224178836226197,0.1697742260575125,956
AY.4.7,3.22097200555554,0.1656923766864538,957
AY.47,3.219795991110193,0.1514800325147933,958
B.1.637.1,3.2050590678611983,0.19598295885714445,959
AY.133,3.1631324878933684,0.1508681874754683,960
AY.27,3.1548369766208424,0.15112818910148296,961
AY.26,3.154755118462139,0.1449664327403762,962
AY.26.1,3.1546277788971344,0.14656768795842415,963
AY.69,3.14497045525471,0.14667031843391992,964
AY.75.3,3.138325804072234,0.1437795441779133,965
AY.60,3.13755317249178,0.1433646996942698,966
AY.73,3.134707347890572,0.1418160157077543,967
AY.72,3.134296092275042,0.14184336138542958,968
AY.24.1,3.134230557808478,0.145125996560871,969
AY.57,3.1336082899213467,0.14322957578076512,970
AY.24,3.133569994551332,0.14199102489888493,971
AY.68,3.133507334112643,0.1420879840639032,972
AY.28,3.133182645049592,0.14163690178128846,973
AY.74,3.133176607594964,0.14247670502149273,974
AY.65,3.132867600388094,0.14207704605661664,975
AY.56,3.13276084197496,0.1413417729266304,976
AY.62,3.132411189317033,0.14124617586989976,977
AY.75,3.132335923046599,0.1412671680702064,978
AY.38,3.132254475034486,0.14122883812318054,979
AY.58,3.132254475034486,0.14122883812318054,980
AY.75.2,3.132254475034486,0.14122883812318054,981
AY.59,3.132254475034486,0.14122883812318054,982
AY.55,3.132254475034486,0.14122883812318054,983
AY.37,3.132239865068063,0.1412618966370289,984
AY.11,3.1320695940831027,0.1434223595045671,985
AY.61,3.13196994287128,0.14140083507171228,986
AY.64,3.131821909961844,0.14169735754025256,987
AY.63,3.131087900567915,0.14260964923293812,988
AY.71,3.130986615356417,0.14237933305887582,989
AY.70,3.130241158256521,0.14211497225701197,990
AY.66,3.1289554205056547,0.14421591941008607,991
AY.67,3.127508462341797,0.14453709777490137,992
B.1.617.2,3.106458429325654,0.3072543421334011,993
AY.10,3.0980395338084006,0.15892102758151969,994
AY.1,3.0570729320765784,0.15783428679110786,995
B.1.640,3.0565359552331706,0.21871142509738797,996
B.1.638,3.00651300363732,0.22383403088220036,997
AY.14,3.0047634940422467,0.14651422431326866,998
AY.54,3.0012575842803515,0.1462015937364909,999
AY.15,2.999817661203743,0.1467909056826041,1000
AY.51,2.9800370926615924,0.14387711377291368,1001
AY.19,2.977116240664904,0.14204486913112044,1002
AY.16.1,2.9764265518946003,0.14266591940580858,1003
AY.52,2.9760211720485046,0.14204640030540686,1004
AY.8,2.9750463251573254,0.14256348917346323,1005
AY.16,2.9746371701360417,0.1411015077443987,1006
AY.13,2.9746371701360417,0.1411015077443987,1007
AY.18,2.9746371701360417,0.1411015077443987,1008
AY.53,2.9746371701360417,0.1411015077443987,1009
AY.49,2.9744377800836728,0.14328793844383977,1010
AY.50,2.9741330050176957,0.14149112795861554,1011
AY.17,2.972611656615662,0.14472070454640792,1012
AY.35,2.962053704258096,0.1464144903255261,1013
C.1.2,2.949852346448131,0.2673870561068912,1014
B.1.640.1,2.9153037760198512,0.19263414591548655,1015
AY.2,2.8594797945813752,0.14807457927676845,1016
AY.48,2.8089885999714275,0.1388198822009207,1017
AY.40,2.767819493932241,0.1495436852050171,1018
AY.31,2.764502559354632,0.14744337133404256,1019
AY.30,2.763886865880736,0.14689376094063847,1020
B.1.632,2.71851888695333,0.22967206424792538,1021
B.1.640.2,2.6974561211377845,0.23231400342689096,1022
B.1.621.2,2.68893372866411,0.1679967464322074,1023
BB.1,2.68893372866411,0.1679967464322074,1024
P.1.12.1,2.6421340879449264,0.15147722900035612,1025
P.1.4,2.62963084532625,0.1458328065256801,1026
P.1.5,2.6295492937606584,0.14717170192051202,1027
BB.2,2.6016149910134687,0.11887031839273747,1028
B.1.621.1,2.601294627525108,0.11848965447844591,1029
B.1.621,2.5974869325250176,0.11789453500678254,1030
P.1.8,2.542583768060242,0.1556688399564662,1031
C.36.3.1,2.5202724543856,0.1278015418129546,1032
P.1.17.1,2.4826841097636554,0.14912233250252094,1033
P.1.11,2.471903460113451,0.13722278783456443,1034
B.1.604,2.4486512995811185,0.20091172210321473,1035
B.1.633,2.4452032101222336,0.19426626140872416,1036
P.1.7.1,2.410748650988085,0.13007555266534077,1037
P.1.6,2.4028815128897896,0.12627034502752613,1038
P.1.7,2.4028815128897896,0.12627034502752613,1039
B.1.634,2.385798042444498,0.19841938205433002,1040
B.1.415.1,2.348794036059795,0.15733490258894123,1041
P.1.2,2.3100903409012408,0.12629514421531174,1042
C.38,2.292242171070727,0.19393597514271696,1043
B.1.631,2.2822384048645965,0.1904391070402512,1044
C.36.3,2.2491129200055147,0.11199004742032061,1045
Q.5,2.2462119191916714,0.13369450962536625,1046
P.1.9,2.244631374080695,0.1360312488991502,1047
B.1.619.1,2.244207499419497,0.1277177467815198,1048
B.1.619,2.2427899381164,0.12727362719901644,1049
A.30,2.229497897211115,0.2065194776080792,1050
XB,2.2281446548100203,0.13526777777440654,1051
B.1.625,2.22039762512618,0.14193492955890635,1052
C.37.1,2.207662130796176,0.11661887505968456,1053
C.37,2.2075499517713983,0.11691191493221852,1054
B.1.617.3,2.205768345693913,0.16600211790199412,1055
P.1.3,2.201013823214628,0.1168182532931612,1056
P.1.17,2.200865006118108,0.11667810064707619,1057
P.1.1,2.200865006118108,0.11667810064707619,1058
P.1.15,2.200865006118108,0.11667810064707619,1059
P.1.12,2.200865006118108,0.11667810064707619,1060
P.1.10,2.200741056141347,0.11671113604739018,1061
P.1.13,2.200328412837009,0.11681004525280682,1062
P.1.16,2.200119308895652,0.11729704635195853,1063
P.1.10.2,2.1993249734621023,0.11923547264308651,1064
P.1.10.1,2.1981218478396314,0.11975198888378341,1065
P.1.14,2.194842109827066,0.11795923206214123,1066
B.1.617.1,2.1691742155630354,0.155456246799122,1067
AZ.2,2.1608696726874395,0.11357706646807461,1068
AZ.2.1,2.1601267132386863,0.1143572420684459,1069
B.1.1.318,2.1504600357971047,0.11201689655011193,1070
AZ.6,2.148705095281432,0.11473684088317727,1071
