VariantName,GrowthRate,GrowthRateStd,Rank
B.1.1.4,1.152908233070287,0.12806634360562402,533
C.27,1.1529058128176908,0.12755812948096953,534
B.1.1.316,1.1529012036414563,0.1285781990587994,535
B.1.1.40,1.1528988639864015,0.1269517378047984,536
C.36,1.1528953551377203,0.12893338216425046,537
B.1.1.434,1.1528929211986771,0.1285539066944965,538
B.1.1.49,1.1528750216748018,0.12614617970330574,539
B.1.1.371,1.1528722884872646,0.1265717623282266,540
L.4,1.1528704817195508,0.1270881850839724,541
C.3,1.1528636348342618,0.1286881027869282,542
AS.2,1.152862096900001,0.12898134238469264,543
B.1.1.62,1.1528597591366117,0.1266433377850359,544
B.1.1.353,1.1528596913201532,0.1269092593789471,545
C.22,1.1528531115058578,0.12678291684320933,546
C.21,1.152852266237388,0.12666710368387266,547
B.1.1.304,1.1528468762246236,0.12664450994724458,548
B.1.1.174,1.1528460077864464,0.12609058308548382,549
B.1.1.426,1.1528430185552878,0.126468257633913,550
AE.8,1.152839133065974,0.12803228801131894,551
B.1.1.46,1.1528355891752344,0.12642599349391564,552
B.1.1.456,1.152830552837721,0.12778511483311691,553
AE.6,1.1528269460375726,0.1268801585851534,554
C.4,1.1528232322428298,0.12719400568013858,555
B.1.1.341,1.1528192146776983,0.12944523815457315,556
B.1.1.152,1.152817996391111,0.12548984367505855,557
B.1.1.200,1.1528157741990233,0.12603013047078537,558
B.1.1.279,1.15281032382394,0.12806757308130107,559
B.1.1.77,1.1528070671003,0.12639483996457626,560
C.2.1,1.152807024780941,0.13019435746334249,561
B.1.1.153,1.1528044142770082,0.12609593946261108,562
B.1.1.48,1.152798924927226,0.12649391517277658,563
B.1.1.134,1.1527980223733607,0.1254812058751631,564
B.1.1.157,1.1527958981049315,0.12656025893636808,565
N.4,1.1527938462559093,0.1271456083333752,566
B.1.1.389,1.1527917667604928,0.12789717342130472,567
C.8,1.152790726739483,0.12638348495857454,568
C.6,1.152790726739483,0.12638348495857454,569
C.33,1.152790726739483,0.12638348495857454,570
B.1.1.1,1.152790726739483,0.12638348495857454,571
C.26,1.152790726739483,0.12638348495857454,572
C.34,1.152790726739483,0.12638348495857454,573
C.25,1.152790726739483,0.12638348495857454,574
C.7,1.152790726739483,0.12638348495857454,575
C.11,1.152790726739483,0.12638348495857454,576
C.14,1.152790726739483,0.12638348495857454,577
C.9,1.152790726739483,0.12638348495857454,578
C.1,1.152790726739483,0.12638348495857454,579
C.32,1.152790726739483,0.12638348495857454,580
C.12,1.152790726739483,0.12638348495857454,581
B.1.1.29,1.1527905709539126,0.12575187747827163,582
B.1.1.30,1.1527896736749823,0.12666934666976912,583
N.3,1.1527882624116363,0.1268920945130756,584
B.1.1.89,1.152788210113558,0.12679645924052949,585
C.18,1.1527870088897512,0.12653472109120914,586
C.20,1.1527870088897512,0.12653472109120914,587
N.7,1.1527860518592832,0.12684838347594607,588
N.1,1.152783316920345,0.12674297671544923,589
B.1.1.360,1.1527829857993512,0.12584290047668054,590
B.1.1.270,1.1527828459039258,0.12666866485755798,591
C.19,1.1527811366061436,0.1309054850325473,592
AN.1,1.152780532839509,0.1272395351803891,593
AE.1,1.152780070128759,0.12565887622782962,594
B.1.1.306,1.152780070128759,0.12565887622782962,595
C.10,1.152779106426043,0.1273268925075545,596
B.1.1.171,1.1527786928221344,0.126388397907833,597
B.1.1.399,1.1527785226972769,0.1267416732580971,598
AS.1,1.152778351545951,0.12678881106897413,599
B.1.1.14,1.152777861121293,0.12640707281125865,600
B.1.1.312,1.152775933638092,0.12624355827892186,601
C.2,1.1527755503030437,0.12715762687288348,602
B.1.1.416,1.1527741555597453,0.12589601409517326,603
B.1.1.461,1.1527710639529023,0.1271992169703425,604
B.1.1.323,1.1527697244641208,0.12786209145318642,605
B.1.1.187,1.1527692554911364,0.12715348642395846,606
B.1.1.57,1.1527691835023524,0.12646524596877365,607
C.29,1.1527667906111934,0.12712120785764702,608
B.1.1.237,1.1527640101162824,0.1257819872795345,609
B.1.1.88,1.1527604289163724,0.1264718405591986,610
B.1.1.231,1.152759448136058,0.12672472063082302,611
C.35,1.1527594166845787,0.1268755542903598,612
B.1.1.145,1.1527575417796494,0.12676836771053432,613
B.1.1.480,1.15275632521891,0.12670566048435278,614
C.13,1.152754589660836,0.12755704263142148,615
B.1.1.377,1.1527534977302565,0.12689685863309155,616
AE.2,1.1527528506340723,0.12670692046713555,617
B.1.1.263,1.152751694474758,0.12524055667309245,618
B.1.1.466,1.152750727405289,0.12632209170088435,619
B.1.1.190,1.1527499323685688,0.12776210999026433,620
B.1.1.442,1.1527497409335214,0.1265269180825131,621
B.1.1.253,1.1527485768851784,0.12583157260796038,622
B.1.1.158,1.1527453976350537,0.12629692319643748,623
B.1.1.178,1.152743972113497,0.1258047502971281,624
B.1.1.302,1.1527437462308812,0.12800915547977917,625
N.8,1.1527433802730418,0.12658086200442992,626
N.6,1.1527433802730418,0.12658086200442992,627
B.1.1.358,1.1527424156458843,0.12773119814874603,628
B.1.1.100,1.1527416772884302,0.1312547321627655,629
B.1.1.63,1.1527391276438574,0.1258641600213648,630
B.1.1.61,1.152738055732616,0.1263267682975233,631
B.1.1.387,1.1527378049162438,0.12617247966848563,632
B.1.1.350,1.1527369060982304,0.12593598522155874,633
AF.1,1.1527338980072486,0.13147140186127396,634
AE.4,1.1527334175609123,0.12732007867775433,635
B.1.1.372,1.1527281603587538,0.12570437612613136,636
B.1.1.403,1.152727679376069,0.12715628854653788,637
M.3,1.152727348146243,0.12724592772446547,638
B.1.1.515,1.1527260579678087,0.12624717174169695,639
B.1.1.448,1.1527259451088154,0.12597257139187137,640
B.1.1.324,1.1527255065865774,0.12586245773073682,641
M.2,1.1527245487228817,0.12652100741000671,642
B.1.1.43,1.152723401486549,0.12545588591007903,643
B.1.1.363,1.152722724751902,0.12719853489396266,644
B.1.1.176,1.152722319673007,0.12902396609513284,645
B.1.1.369,1.1527218407525976,0.12622103060768877,646
B.1.1.446,1.152721142525579,0.1280059061382062,647
B.1.1.53,1.1527191198432114,0.12705931144299812,648
B.1.1.120,1.152717238301333,0.1281613605629727,649
N.2,1.152714139077336,0.12768678240367573,650
B.1.1.380,1.1527118974235742,0.12574936504150988,651
B.1.1.129,1.152711542900598,0.12542896406569912,652
B.1.1.203,1.152709957901878,0.12556502915983161,653
B.1.1.394,1.1527098383280256,0.12655912080582252,654
B.1.1.159,1.1527084908501175,0.1274877987816826,655
B.1.1.326,1.1527070784978437,0.12655495913859596,656
B.1.1.8,1.1527070784978437,0.12655495913859596,657
D.3,1.152706682454766,0.12611810279650368,658
B.1.1.113,1.1527065116085804,0.12573042639119492,659
B.1.1.267,1.1527063616112434,0.1268625831193225,660
B.1.1.430,1.1527050123702307,0.12602917083799547,661
AQ.1,1.152703908445589,0.12621655160913095,662
B.1.1.39,1.152703908445589,0.12621655160913095,663
B.1.1.481,1.1527034432246064,0.1266113501168827,664
B.1.1.354,1.1527027853160052,0.1265529400249303,665
B.1.1.161,1.1527016811518809,0.12518945862764477,666
B.1.548,1.1527011115169192,0.12607371081475374,667
B.1.1.3,1.1527007461912957,0.1261357838072046,668
B.1.1.512,1.152699621203208,0.12649344084530265,669
B.1.1.54,1.1526986151822347,0.12683130123785394,670
B.1.1.395,1.1526975066723248,0.12699772440025903,671
B.1.1.282,1.1526972191549207,0.12540175256407637,672
B.1.1.355,1.1526972191549207,0.12540175256407637,673
B.1.1.119,1.1526972191549207,0.12540175256407637,674
B.1.1.185,1.15269675501296,0.1260963635669993,675
B.1.1.147,1.1526957962961204,0.12744001891569995,676
B.1.1.97,1.1526942877289503,0.12668170072601195,677
B.1.1.258,1.152693599326702,0.12767970520723296,678
B.1.1.269,1.1526922345821091,0.12837761581558949,679
B.1.1.154,1.1526916881472096,0.12556301249390311,680
B.1.1.17,1.1526894394755196,0.126808432300818,681
B.1.1.344,1.1526888367362194,0.1256738056940336,682
B.1.1.412,1.1526887651596591,0.12577363016493018,683
B.1.1.111,1.1526882219633323,0.1270686631493509,684
B.1.1.142,1.1526875661438725,0.1264448278904487,685
B.1.1.257,1.1526875661438725,0.1264448278904487,686
B.1.1.271,1.1526875184383178,0.12644831476290652,687
B.1.1.404,1.152687492144682,0.12630450597933904,688
B.1.1.33,1.1526862692753452,0.12543316886591,689
B.1.1.26,1.1526845734585578,0.125636145795368,690
B.1.560,1.15268453712648,0.1253854733347757,691
B.1.1.168,1.1526841013410305,0.12615878689181245,692
B.1.1.362,1.1526818009435875,0.1258103338344315,693
B.1.1.170,1.1526817152244444,0.12531280056028132,694
B.1.1.274,1.1526812675628166,0.12618504542300896,695
B.59,1.152681228109157,0.12639803616247636,696
B.1.1.67,1.1526793240288489,0.1266613677667862,697
B.1.1.294,1.152679221266942,0.12559004553123124,698
B.1.1.149,1.1526790821344752,0.12657113588444951,699
B.1.1.41,1.1526784240045755,0.1253347845618758,700
B.1.1.144,1.152678217167496,0.1290537288398382,701
B.1.1.116,1.1526777641576968,0.12540457036881242,702
B.1.1.15,1.1526750781336064,0.12834568361820858,703
L.2,1.1526736452244202,0.12527246667393463,704
B.1.1.201,1.1526736452244202,0.12527246667393463,705
B.1.1.166,1.1526736452244202,0.12527246667393463,706
B.1.1.169,1.1526736452244202,0.12527246667393463,707
B.1.1.367,1.1526736452244202,0.12527246667393463,708
B.1.1.180,1.1526736452244202,0.12527246667393463,709
B.1.1.331,1.1526736452244202,0.12527246667393463,710
B.1.1.10,1.1526736452244202,0.12527246667393463,711
B.1.1.285,1.1526736452244202,0.12527246667393463,712
B.1.1.208,1.1526736452244202,0.12527246667393463,713
B.1.1.356,1.1526736452244202,0.12527246667393463,714
B.1.1.325,1.1526736452244202,0.12527246667393463,715
B.1.1.500,1.1526736452244202,0.12527246667393463,716
B.1.1.95,1.1526736452244202,0.12527246667393463,717
B.1.1.125,1.1526736452244202,0.12527246667393463,718
B.1.1.485,1.1526736452244202,0.12527246667393463,719
B.1.1.5,1.1526736452244202,0.12527246667393463,720
B.1.1.320,1.1526736452244202,0.12527246667393463,721
B.1.1.239,1.1526736452244202,0.12527246667393463,722
B.1.1.210,1.1526736452244202,0.12527246667393463,723
B.1.1.110,1.1526736452244202,0.12527246667393463,724
B.1.173,1.1526736452244202,0.12527246667393463,725
B.1.1.391,1.1526736452244202,0.12527246667393463,726
B.1.1.447,1.1526736452244202,0.12527246667393463,727
B.1.1.71,1.1526736452244202,0.12527246667393463,728
B.1.1.378,1.1526736452244202,0.12527246667393463,729
B.1.1.82,1.1526736452244202,0.12527246667393463,730
B.1.1.432,1.1526736452244202,0.12527246667393463,731
B.1.1.220,1.1526736452244202,0.12527246667393463,732
B.1.1.115,1.1526736452244202,0.12527246667393463,733
B.1.1.91,1.1526736452244202,0.12527246667393463,734
B.1.1.12,1.1526736452244202,0.12527246667393463,735
B.1.1.244,1.1526736452244202,0.12527246667393463,736
B.1.1.59,1.1526736452244202,0.12527246667393463,737
B.1.1.181,1.1526736452244202,0.12527246667393463,738
B.1.1.221,1.1526736452244202,0.12527246667393463,739
B.1.1.37,1.1526736452244202,0.12527246667393463,740
B.1.1.163,1.1526736452244202,0.12527246667393463,741
B.1.1.398,1.1526736452244202,0.12527246667393463,742
B.1.1.121,1.1526736452244202,0.12527246667393463,743
B.1.1.112,1.1526736452244202,0.12527246667393463,744
B.1.1.92,1.1526736452244202,0.12527246667393463,745
B.1.1.83,1.1526736452244202,0.12527246667393463,746
B.1.1.189,1.1526736452244202,0.12527246667393463,747
B.1.1.192,1.1526736452244202,0.12527246667393463,748
B.1.1.109,1.1526736452244202,0.12527246667393463,749
B.1.1.463,1.1526736452244202,0.12527246667393463,750
B.1.1.172,1.1526736452244202,0.12527246667393463,751
B.1.1.13,1.1526736452244202,0.12527246667393463,752
B.1.1.437,1.1526736452244202,0.12527246667393463,753
B.1.1.464,1.1526736452244202,0.12527246667393463,754
B.1.1.164,1.1526736452244202,0.12527246667393463,755
B.1.1.155,1.1526736452244202,0.12527246667393463,756
B.1.1.127,1.1526736452244202,0.12527246667393463,757
B.1.1.440,1.1526736452244202,0.12527246667393463,758
B.1.1.290,1.1526736452244202,0.12527246667393463,759
B.1.1.213,1.1526736452244202,0.12527246667393463,760
B.1.1.139,1.1526736452244202,0.12527246667393463,761
B.1.1.251,1.1526733724703109,0.1255870373385118,762
B.1.1.305,1.1526733043899056,0.12576582537256287,763
B.1.1.450,1.1526721210169368,0.1263554037332591,764
B.1.1.422,1.1526720470868337,0.12796155239022755,765
B.1.1.342,1.1526717518421423,0.12527761512674693,766
B.1.1.436,1.152670502065364,0.1258618693898986,767
B.1.1.204,1.152669350371473,0.12712364860461003,768
B.1.1.132,1.152668565849972,0.12564471984401843,769
B.1.1.327,1.1526682542808968,0.12821265421924138,770
B.1.1.459,1.1526670569399675,0.1254171220550115,771
B.1.1.75,1.1526670569399675,0.1254171220550115,772
B.1.1.349,1.1526670373940289,0.12756646508240108,773
B.1.1.25,1.1526659580069734,0.12543482071502324,774
B.1.1.382,1.152665903991252,0.12713362653938484,775
B.1.1.228,1.1526651330903162,0.12783772519720787,776
B.1.1.307,1.1526647105277292,0.12649014141444817,777
B.1.1.383,1.1526643031891222,0.12616199715233328,778
B.1.1.388,1.1526642048014475,0.12660303179811477,779
B.1.1.70,1.1526637261107096,0.12791416172398043,780
B.1.1.56,1.1526619986528213,0.12662790401198193,781
B.1.1.343,1.1526609197358983,0.1277561391266397,782
B.1.1.431,1.1526602693599284,0.12832511822712775,783
B.1.1.379,1.152659480504961,0.12605906876626918,784
B.1.1.514,1.152659283816545,0.12557658415945314,785
B.1.1.301,1.152659283816545,0.12557658415945314,786
B.1.1.300,1.152659283816545,0.12557658415945314,787
B.1.1.27,1.152659283816545,0.12557658415945314,788
B.1.1.513,1.152659283816545,0.12557658415945314,789
B.1.1.275,1.1526592580361266,0.12639867993542797,790
B.1.1.128,1.1526588516484697,0.12581742388303582,791
B.1.1.114,1.1526584955523551,0.1257227967099667,792
B.1.1.141,1.152658254405873,0.12739548261520317,793
AK.1,1.152657694947288,0.12882877249092428,794
B.1.1.438,1.152656526148716,0.12575124111921393,795
B.1.1.47,1.1526564848674852,0.12535113039409157,796
B.1.1.467,1.1526549994043511,0.12841764644785583,797
B.1.1.232,1.1526547657502682,0.12751211112798633,798
B.1.1.407,1.1526546548182035,0.12599244761144782,799
B.1.1.101,1.1526536123332587,0.12583371517752162,800
B.1.1.516,1.1526535045336892,0.12559688326018553,801
B.1.1.329,1.1526533024419248,0.12640780671974444,802
B.1.1.482,1.1526519318539803,0.12613346064574077,803
AK.2,1.1526490226125377,0.12972985712761143,804
B.1.1.197,1.152648304736632,0.12591467924172403,805
B.1.1.51,1.1526478465329288,0.1258796882402757,806
B.1.1.386,1.1526476926153193,0.1269860141094179,807
B.1.1.268,1.1526476727312451,0.1259832313024666,808
B.1.1.507,1.152647581746571,0.12579564685338865,809
B.1.1.254,1.152647581746571,0.12579564685338865,810
B.1.1.366,1.1526471029692609,0.12671038739969573,811
B.1.1.406,1.1526467742908162,0.12587664787580116,812
B.1.1.93,1.1526460082274188,0.12758496761490365,813
B.1.1.328,1.152646005190728,0.12574415817674137,814
B.1.1.401,1.1526448145432815,0.12671928569272783,815
B.1.1.424,1.1526441040035431,0.12611187375764188,816
K.2,1.1526425999284045,0.12657527965940665,817
B.1.1.289,1.152641450266389,0.12554259901117096,818
B.1.1.217,1.152638183355526,0.12545202838396885,819
B.1.1.317,1.1526363743828376,0.1255149301847986,820
B.1.1.381,1.1526349825264577,0.12645570229058478,821
D.4,1.1526349587568032,0.1292291851300316,822
B.1.1.74,1.152633104211217,0.12693337504464494,823
B.1.1.58,1.1526307001184817,0.12599787139150623,824
B.1.1.402,1.1526302051906725,0.12582018170961645,825
B.1.1.177,1.1526302051906725,0.12582018170961645,826
B.1.1.148,1.1526299203941983,0.12642491186915092,827
B.1.1.421,1.1526294931494856,0.12584561777772363,828
B.1.1.483,1.1526294897952143,0.13082401993794726,829
B.1.1.297,1.1526253891286349,0.1271688961764904,830
AE.5,1.1526241613871324,0.12648671262180103,831
B.1.1.191,1.152623696112021,0.12593468043719894,832
B.1.1.209,1.1526236315974057,0.12598977438018152,833
B.1.1.90,1.1526232824042828,0.12614421415958046,834
B.1.1.50,1.1526212133320266,0.1258287349875138,835
B.1.1.55,1.152620139372425,0.1267999726299364,836
B.1.1.400,1.1526196690243191,0.12635245689501662,837
B.1.1.365,1.1526187787430968,0.12720832404463284,838
B.1.532,1.152618226822845,0.1258742501429388,839
B.1.1.462,1.1526177669481357,0.1256435953674001,840
B.1.1.255,1.1526166453939453,0.127125614562693,841
B.1.1.122,1.152610169303366,0.12582107984492708,842
B.1.1.133,1.1526091836487184,0.12710102605860377,843
B.1.1.34,1.1526086397890971,0.1257023592569322,844
B.1.1.415,1.1526085613910704,0.12956322462862258,845
B.1.1.376,1.1526075500533932,0.12592159519527873,846
B.1.1.361,1.1526067561662767,0.12547815623355113,847
B.1.1.205,1.1526065030235524,0.12657221313512676,848
B.1.1.385,1.1526064536124787,0.1270716764989556,849
B.1.1.339,1.1526062353633466,0.12680036673085432,850
B.1.1.175,1.1526043341808367,0.12559052099347134,851
B.1.1.280,1.1525991811273182,0.12627389990666268,852
B.1.1.396,1.1525991811273182,0.12627389990666268,853
B.1.1.452,1.1525991811273182,0.12627389990666268,854
B.1.1.198,1.152597042715532,0.12571596211066552,855
B.1.1.138,1.1525959756550828,0.12574795126543398,856
B.1.1.521,1.152594686612595,0.12568850975310544,857
B.1.1.303,1.1525946818354051,0.1294609763887869,858
B.1.1.333,1.1525932689633178,0.13056499825874687,859
B.1.1.243,1.15259244183614,0.12648994855280996,860
B.1.1.266,1.15259049491626,0.1259790398546434,861
B.1.1.308,1.152590150446517,0.12796925998250264,862
B.1.1.218,1.152587441321261,0.1269675004208727,863
B.1.1.330,1.15258667299324,0.12779567136939696,864
B.1.1.137,1.1525854179412258,0.12611941960924344,865
B.1.1.453,1.152583347518383,0.12838735532824036,866
B.1.1.72,1.152583219692092,0.12645141090015521,867
B.1.1.348,1.1525811130547703,0.12815241015501,868
K.1,1.1525803370930523,0.1261986349709935,869
B.1.1.107,1.152580302130338,0.12670453059692907,870
B.1.1.272,1.1525798895623232,0.12783994450462285,871
C.5,1.1525795813238695,0.12966174471406625,872
B.1.1.196,1.1525780114483963,0.12696704002115916,873
B.1.1.310,1.152576724188982,0.12751296161899342,874
B.1.1.84,1.1525751384673577,0.1257287547175379,875
B.1.1.86,1.1525719599074085,0.1273595373202021,876
B.1.1.291,1.152569913767168,0.12617308716848918,877
B.1.1.465,1.1525655511202348,0.12663512606151134,878
B.1.1.242,1.152565111863351,0.12804721038309128,879
B.1.1.262,1.152563598317882,0.12679273539851363,880
B.1.1.346,1.1525633691671855,0.12823906463335863,881
B.1.1.193,1.152562291543402,0.12900046243696597,882
B.1.1.364,1.152561442117008,0.12612173849492012,883
B.1.1.444,1.1525613357415148,0.1262919086578374,884
B.1.1.194,1.152559697657559,0.12646587585925498,885
B.1.1.277,1.152557520495813,0.12663279527654664,886
B.1.1.225,1.152557328268773,0.1271801218808904,887
B.1.1.484,1.1525570697022087,0.12686684303351484,888
B.1.1.28,1.1525519540169387,0.12600080454722587,889
B.1.1.414,1.1525507346902166,0.12799216842249614,890
B.1.1.118,1.152546834063468,0.12602073631964983,891
B.1.1.352,1.1525445203994558,0.12887010000354426,892
B.1.1.117,1.152544167488012,0.1257389277575644,893
D.5,1.1525424628753749,0.12793864735568863,894
B.1.1.165,1.152539917306592,0.12550651207736696,895
B.1.1.283,1.152539917306592,0.12550651207736696,896
B.1.533,1.152539917306592,0.12550651207736696,897
B.1.1.309,1.152535686388715,0.12725829067418548,898
B.1.1.186,1.152533955615779,0.12801922536098725,899
B.1.1.458,1.1525270136264076,0.12682943699626767,900
B.1.1.311,1.1525256883229045,0.1278426255617244,901
B.1.1.345,1.1525238283123438,0.13065560937141568,902
B.1.1.202,1.152512091817834,0.12649171408592713,903
B.1.1.347,1.1525074131601352,0.12614912009062956,904
B.1.1.359,1.152507008849857,0.12641265236217855,905
B.1.1.16,1.1524953512215466,0.12718775903754176,906
B.1.1.299,1.1524942914183054,0.12594706043711204,907
B.1.1.296,1.152489605316828,0.12748506756617342,908
B.1.1.123,1.1524875237378769,0.1283996753067534,909
B.1.1.273,1.1524615351757077,0.12568859269910104,910
AG.1,1.152461132419802,0.12846453717200101,911
C.28,1.1524543301630623,0.12729817253966969,912
B.1.1.249,1.1524456419633795,0.12672236238345028,913
B.1.1.135,1.1524280947900785,0.12582364616747074,914
B.1.1.160,1.1524280947900785,0.12582364616747074,915
B.1.1.392,1.1524152697341925,0.12622930034112692,916
B.1.1.518,1.15238709917349,0.12846566882075122,917
B.1.1.332,1.1523869546548455,0.12723762688318846,918
B.1.1.435,1.1523837647132622,0.12828830080425366,919
B.1.1.38,1.15237828796819,0.12641848958420515,920
B.1.1.425,1.1523663806076103,0.12872327329204802,921
B.1.1.408,1.1523561821622377,0.12695749320580385,922
B.1.1.337,1.1523498871321758,0.1299459878336006,923
B.1.1.451,1.1523337253586805,0.12820638037764095,924
B.1.1.226,1.1523210350166524,0.12625773002272378,925
B.1.1.384,1.1523168301066644,0.13117575948344845,926
B.1.1.224,1.1523159685524489,0.1281102061503616,927
B.1.1.284,1.1523130089936755,0.1276627203300457,928
B.1.1.182,1.152295413533157,0.12870423442320966,929
B.1.1.241,1.1521499106039947,0.12549305597334795,930
B.1.1.234,1.152131707750932,0.1285767593376659,931
AH.3,1.1521201090698672,0.12804818558599426,932
N.9,1.1520984651820518,0.1292805914767644,933
AH.1,1.1520915782009218,0.12635753448851558,934
B.1.1.393,1.1520773620319529,0.13131785295982307,935
AH.2,1.1519581211414025,0.12931981955425967,936
B.1.1.229,1.151797431453431,0.12833497710797545,937
B.1.1.420,1.151737395641889,0.12947556648280212,938
B.1.1.99,1.1517171231534655,0.12687571691827682,939
L.1,1.1515557512894077,0.1287847421637243,940
S.1,1.1514723257564905,0.13168407334193938,941
B.1.1.373,1.1514677727013238,0.12845841694021878,942
B.1.1.441,1.1514552660546364,0.12740161484574614,943
B.1.1.368,1.151321319587651,0.12798632133692806,944
AE.3,1.1512412572329132,0.12658752940808127,945
B.1.1.227,1.1512259644553895,0.12720684766823034,946
B.1.1.288,1.1511626251915184,0.12943325833439348,947
B.1.1.449,1.1511405069753813,0.12866043602259772,948
B.1.619,1.1511338351383236,0.20031051921041862,949
B.1.619.1,1.1511002856500518,0.20071065982816896,950
K.3,1.1509490845138637,0.12829534340571586,951
B.1.1.87,1.1506557866707563,0.12776882683394386,952
AY.122.6,1.1499559162434818,0.21150235504763945,953
XB,1.1493271334159725,0.11635479484900947,954
B.1.625,1.1448905823380118,0.19883343807795434,955
B.1.617.3,1.1427294409046582,0.16960918518710874,956
B.1.617,1.1357204265819152,0.1665155578685285,957
B.1.617.1,1.1349664846261194,0.1692676970404363,958
Q.7,1.127894266031735,0.15241021913617753,959
B.1.632,1.1262122728551052,0.18646830152945457,960
B.1.243.2,1.124454320466835,0.16641749480911777,961
B.1.634,1.1203310281173795,0.19066280284379392,962
B.1.1.523,1.1145869673825255,0.16512854440330144,963
B.1.243.1,1.1019134955980117,0.13948099003751446,964
B.1.1.528,1.101105864191039,0.17233212206084755,965
B.1.1.44,1.09132258744223,0.1239895025388268,966
AY.121.1,1.0807074786498316,0.18632202304551526,967
AY.134,1.0801871965497984,0.18674864780537423,968
AY.5.7,1.078602403731939,0.19311801669580209,969
AY.130,1.0677625281859042,0.1848081680062422,970
AY.25.3,1.0642297229220328,0.18128675981312692,971
B.1.177.26,1.063671884381198,0.11986440760141513,972
AY.43.5,1.0632877182988605,0.1840022598264072,973
AY.43.9,1.0632865301918597,0.1832093076983229,974
B.1.313,1.063280516363846,0.11938158358404476,975
AY.43.4,1.063279986932968,0.18296099025639054,976
B.1.529,1.0632705210922249,0.11616630366721777,977
AY.43.2,1.0632638975915194,0.18304318034298775,978
AY.43.6,1.0632489195301738,0.1839419063393021,979
AY.43.1,1.0632467785465318,0.18303449012770853,980
AY.43,1.0631437944484583,0.18250966568084376,981
B.1.578,1.0631260671274956,0.11811123578253668,982
AY.43.8,1.0628829763151937,0.1831630989857091,983
AY.103.1,1.0626696670837985,0.18332767683671478,984
AY.23.2,1.0624895703947093,0.18314048514785633,985
AY.23,1.0624678454993604,0.18258368498780655,986
AY.34,1.0623698102528565,0.1821945524774081,987
AY.4.2.2,1.0623139588426262,0.183546476461043,988
AY.114,1.0623125020569415,0.1809545374123033,989
AY.23.1,1.0623093393364174,0.18324945141770901,990
AY.106,1.0622868226943214,0.180974723769417,991
AY.43.7,1.062264877808468,0.18304818434435505,992
AY.25.2,1.06215825301727,0.1809596394154134,993
AY.34.1.1,1.062079888962118,0.18241996413784403,994
B.1.627,1.0620039747206456,0.11698721850788343,995
AY.33.1,1.0619985371976297,0.1853828519086463,996
AY.100,1.0619624285161524,0.18092975621312493,997
AY.122.3,1.0619233903388252,0.18310242495454837,998
AY.34.1,1.0619215640602042,0.182166376570477,999
AY.5.3,1.061835753555915,0.18115305869251505,1000
AY.3.3,1.061828452463199,0.18285980847143044,1001
AY.25,1.0618052535313462,0.18066627144514152,1002
AY.34.2,1.0617750824702454,0.1824700665862033,1003
AY.124.1.1,1.06171316137367,0.18375281358395945,1004
AY.124.1,1.0617122392607363,0.18347925715865437,1005
AY.107,1.06170837898294,0.1810811050256871,1006
AY.41,1.0616889933901448,0.18292827484116853,1007
AY.83,1.0616878921732509,0.18118142105004664,1008
AY.46.3,1.0616679545620589,0.18260318053798613,1009
AY.127.3,1.0616679070577744,0.18525336397347233,1010
AY.112.3,1.06163589140496,0.18237880891073746,1011
AY.103,1.0616240472425176,0.18086248776166342,1012
AY.4.7,1.061617464015592,0.1828728262937184,1013
AY.4.10,1.0616138063073757,0.18359006136257072,1014
AY.3.1,1.0615847630071975,0.18251578487388312,1015
AY.29.2,1.0615684319790244,0.18207369983076932,1016
AY.103.2,1.061567505151124,0.18128931251810396,1017
AY.4.9,1.061555699465765,0.18146078977215194,1018
AY.44,1.0615407539542678,0.18095095112711135,1019
AY.93,1.0615221202120229,0.18144953777858475,1020
AY.132,1.0615049455076755,0.1830493446479727,1021
AY.42.1,1.061498729592178,0.18213628223142278,1022
B.1.626,1.06147786553653,0.1312596408752488,1023
AY.120.1,1.0614743181088058,0.1811501564339066,1024
AY.120,1.0614507441783028,0.18106951157217985,1025
AY.46.6.1,1.0614489809699477,0.18269039369956422,1026
AY.4.17,1.061443604003986,0.18177998091248723,1027
AY.76,1.061441200743109,0.18156984189480777,1028
AY.4.6,1.0614392234967231,0.18214909344168873,1029
AY.20,1.0614296083071286,0.18106041484167928,1030
AY.46.1,1.0614291883929383,0.18154748659073972,1031
AY.4.4,1.061423967219102,0.18188246638069366,1032
AY.87,1.0614233495485148,0.1816087420492626,1033
AY.36,1.061419651251244,0.18143997490032635,1034
AY.32,1.0614171904104566,0.1811266618555921,1035
AY.104,1.0614171904104566,0.1811266618555921,1036
AY.88,1.061410523684038,0.18089058531974708,1037
AY.46.4,1.0614103641659485,0.18138602610377919,1038
AY.20.1,1.0614057813152362,0.18158347365810837,1039
AY.125.1,1.061396605902002,0.1820162703650743,1040
AY.99.2,1.0613959131746342,0.18075876545163963,1041
AY.46.5,1.061394415018892,0.18135088063568897,1042
AY.120.2,1.0613882468520988,0.1814883730890055,1043
AY.120.2.1,1.0613882468520988,0.1814883730890055,1044
AY.123,1.0613774774237954,0.1814940446503013,1045
AY.95,1.0613760993256285,0.18147960984117636,1046
AY.46,1.061370339478171,0.1810780404211869,1047
AY.46.6,1.061370339478171,0.1810780404211869,1048
AY.46.2,1.061370339478171,0.1810780404211869,1049
AY.94,1.061362058519661,0.18100513057847137,1050
