VariantName,GrowthRate,GrowthRateStd,Rank
BA.2.9.1,7.309036524428658,0.3292186338364314,534
BA.2.40.1,7.299015920288065,0.3163763157683635,535
BA.2.18,7.298912582843681,0.31647886602298037,536
BA.2.38,7.29873850012966,0.31630155317869907,537
BA.2.3.19,7.272610533746107,0.3183107560626914,538
BA.2.80,7.271290761054955,0.3307393634892627,539
BA.2,7.2708176983930555,0.7203932986218264,540
BA.2.9.4,7.254914175388406,0.32724730948717073,541
BA.2.79,7.1878850111782775,0.33095807502337754,542
BA.2.61,7.1012658008513005,0.33147921672861796,543
BA.2.71,7.1012658008513005,0.33147921672861796,544
BA.2.9.3,7.101241144568699,0.33148207405518304,545
BA.2.55,7.100747217835708,0.3301991429920591,546
BA.2.42,7.100577542510943,0.32985389222753503,547
BA.2.36,7.099169105266275,0.32971030062544104,548
BA.2.31.1,7.098875896123582,0.3297418503189155,549
BA.2.48,7.045953114730636,0.3479288891202207,550
BA.2.54,7.042107772277549,0.3476834517024844,551
XAK,7.017594949198246,0.3459809168227318,552
BA.2.12.2,6.982666075630129,0.3317026219936839,553
BA.2.12,6.982568129338072,0.3316248385407664,554
BA.2.10.3,6.943955013901725,0.33089581758500314,555
BA.2.53,6.935937826153116,0.3540267980423157,556
BA.2.9.7,6.884914512310329,0.33503677436949847,557
BA.2.2,6.876534192690186,0.3414266192994288,558
BA.2.2.1,6.876395576226596,0.34187352290047773,559
BA.2.70,6.874487403998773,0.33903762369364837,560
BA.2.85,6.855856617169223,0.3300295019836225,561
XH,6.837641915725987,0.3356527331202928,562
XAD,6.833337631366498,0.3290124784862412,563
XZ,6.833291185332325,0.32898577827301695,564
XAP,6.833284579729615,0.32892760772754676,565
XT,6.833209435297673,0.32910859647409396,566
XAH,6.833115711837233,0.3292445636087084,567
XAE,6.830784980565348,0.32920253883077055,568
BA.2.58,6.829398850655537,0.3287116186773893,569
BA.2.65,6.821573711821458,0.3274974109568308,570
BA.2.52,6.81981524362562,0.3297135712382536,571
BA.2.9,6.819450549107485,0.3278667188800576,572
XAM,6.81941216748848,0.3300667542478699,573
BA.2.72,6.818239376337192,0.32931542178633905,574
BA.2.50,6.818239376337192,0.32931542178633905,575
BA.2.23.1,6.814073920740622,0.32758657794368173,576
BA.2.63,6.81359683394056,0.3269834121337641,577
XR,6.812398470174364,0.3274679771237725,578
BA.2.47,6.811899313063785,0.326880816939886,579
XAA,6.811869632789405,0.3274508434142561,580
BA.2.41,6.811575987703484,0.326448109110442,581
BA.2.23,6.811526413827886,0.32656539114151617,582
BA.2.49,6.811487151230129,0.32652482014606216,583
XN,6.811433867276793,0.32738435764282187,584
XAR,6.811367384127835,0.32744951268989736,585
BA.2.64,6.811346098781161,0.326224264197575,586
XW,6.811321279353675,0.3272952487747996,587
XAU,6.811296623071111,0.327299065206285,588
XAB,6.811209797979181,0.32731394512415124,589
XAG,6.811209797979181,0.32731394512415124,590
BA.2.78,6.811032273819487,0.3266559638246069,591
BA.2.19,6.811006874531457,0.32637170099827045,592
BA.2.8,6.81094312504566,0.326269245264455,593
BA.2.81,6.810852409227493,0.3262115332887694,594
BA.2.21,6.810839837868634,0.32647476544143617,595
BA.2.45,6.810496934903217,0.3262901774245151,596
BA.2.57,6.810456482396619,0.3265526757365513,597
BA.2.30,6.810435184714949,0.3263120270793469,598
BA.2.22,6.810406428742828,0.32623299923584814,599
BA.2.59,6.810379955224142,0.326348136351623,600
BA.2.15,6.810352879689393,0.32613337377002466,601
BA.2.20,6.810330615207484,0.3263235366226642,602
BA.2.60,6.8102996738539,0.326574811263125,603
BA.2.24,6.810285217634646,0.3260738648584423,604
BA.2.28,6.81027898270347,0.3265517753627772,605
BA.2.40,6.810235902489083,0.3262001998900422,606
BA.2.14,6.81022875465837,0.32607640234972335,607
BA.2.73,6.810225003186467,0.32608527183879593,608
BA.2.9.2,6.8101981958668585,0.3262353919953417,609
BA.2.39,6.810135752628326,0.32681428639783155,610
BA.2.46,6.810084487382907,0.326131503747786,611
BA.2.9.5,6.810079405629101,0.32631895736235483,612
BA.2.17,6.809966763241614,0.3261240617640658,613
BA.2.67,6.809959441298902,0.32610638424680183,614
BA.2.62,6.809958482330697,0.32607963392326134,615
BA.2.1,6.809958482330697,0.32607963392326134,616
BA.2.68,6.809958482330697,0.32607963392326134,617
BA.2.69,6.809938685801506,0.32609914789946204,618
BA.2.26,6.809922971543132,0.3263125926464243,619
BA.2.34,6.809897432528306,0.3263083396944696,620
BA.2.6,6.809892617389064,0.3261511972586035,621
BA.2.16,6.80986709500869,0.3262366486824693,622
BA.2.29,6.8098285518991455,0.3261436131669135,623
BA.2.27,6.809805543659524,0.32642011426610085,624
BA.2.32,6.809797377597062,0.32619257234077753,625
BA.2.5,6.809749906824059,0.32615439178890065,626
BA.2.51,6.809708264378639,0.3263121445107156,627
BA.2.31,6.809665273187979,0.32612297215989283,628
BA.2.37,6.809553921503969,0.32617106973189597,629
BA.2.7,6.809485165148299,0.326247634398244,630
BA.2.4,6.809354292688607,0.3264721078579777,631
BA.2.25.1,6.809269864414062,0.32619891162017844,632
BA.2.25,6.809243643236429,0.3261955684464326,633
BA.2.66,6.808416559994334,0.3265695794330459,634
BA.2.33,6.807093130071027,0.32727816995135395,635
XAC,6.806367523950301,0.330097747351225,636
XAT,6.805197096454124,0.33084622801668484,637
XAF,6.798417713276685,0.3323202984043788,638
XV,6.7904190769276855,0.3296741895145154,639
XY,6.79032463902187,0.3297378450921101,640
BA.2.3.7,6.787758432895945,0.3289732749877019,641
XAL,6.787200072980061,0.331611192968433,642
BA.2.3,6.786861876779206,0.3273162056470449,643
XM,6.78615688179289,0.33056746052566754,644
XAQ,6.78615688179289,0.33056746052566754,645
BA.2.3.2,6.786118012128927,0.3281928754627118,646
BA.2.3.12,6.785202885669254,0.3275440099832558,647
XL,6.7846621117124135,0.33009148368225466,648
BA.2.3.6,6.784549548478164,0.3275793612315451,649
XU,6.78449322183318,0.3300627090852624,650
XG,6.784444698961711,0.3300535860919049,651
BA.2.3.14,6.784370415024967,0.3276937411379393,652
BA.2.3.18,6.783883288297839,0.32792319325735536,653
BA.2.3.9,6.783847095873228,0.32766840206919473,654
BA.2.3.8,6.783815250241126,0.3283029315612622,655
BA.2.3.4,6.783783041361652,0.32757277859115835,656
BA.2.3.10,6.78377914793784,0.3275162196581907,657
BA.2.3.16,6.78377914793784,0.3275162196581907,658
BA.2.3.15,6.783751804515334,0.32759288577779627,659
BA.2.3.5,6.783630077256506,0.32753609593228683,660
BA.2.3.1,6.783628959991806,0.32750667953398305,661
BA.2.3.11,6.783546480216473,0.32762028089094647,662
BA.2.3.17,6.782252282423233,0.3276323867207716,663
BA.2.3.13,6.781870999055229,0.32796296150652093,664
XJ,6.775317730272364,0.3337011133156746,665
XE,6.7634987676213925,0.3318516390985458,666
XQ,6.719457008792112,0.32842150133257364,667
BA.2.43,6.719127265326115,0.3450358094479603,668
BA.2.44,6.717557918795615,0.3442701501647766,669
BA.2.10.2,6.654899421460823,0.32729118727352974,670
BA.2.10,6.654744390966229,0.3272753600309309,671
BA.3.1,6.527735137714067,0.30295514573487903,672
XK,6.437785938589335,0.32583472447304196,673
BA.3,6.039188411831333,0.3122051443928492,674
XD,5.920475546735824,0.333708045501018,675
BA.1.23,5.855500982829706,0.31805733352623616,676
XS,5.739541030778886,0.3027395902302004,677
XP,5.706164983899147,0.2955023281259136,678
BA.1.1.4,5.705095590658048,0.29552870134920733,679
BA.1.1.10,5.70474608122007,0.2951039274516167,680
BA.1.1.12,5.704726794119749,0.29599214649913835,681
BA.1.1.9,5.704648690389716,0.29543714106858515,682
BA.1.1.13,5.704571375674859,0.29502378168103316,683
BA.1.1.7,5.704571375674859,0.29502378168103316,684
BA.1.1.16,5.704571201769948,0.29502307264812216,685
BC.2,5.704491040956259,0.2951815202781731,686
BA.1.1.6,5.704448709435879,0.2951916851862552,687
BA.1.1.5,5.704389885765881,0.2951856991324122,688
BA.1.1.14,5.703691566415619,0.2952461360239235,689
BA.1.1.8,5.703486423952644,0.2955244324457033,690
BA.1.1.15,5.703177787103017,0.2954418068869,691
BA.1.1.1,5.703040355057608,0.295291024149727,692
BA.1.1,5.70277108930167,0.29545378526098476,693
BA.1.1.3,5.7018530213350695,0.296047659163187,694
BA.1.1.17,5.701536108280715,0.29599044930640794,695
BA.1.1.2,5.7013440061745495,0.29553887447787136,696
BC.1,5.627769185334212,0.31153818033516484,697
B.1.1.529,5.613215852808377,0.6427410889932685,698
BA.1.1.18,5.5898793353187015,0.29520467886132884,699
BA.1.9,5.522046493159379,0.30105342179909883,700
BA.1.1.11,5.483615904013165,0.3113947269822075,701
BA.1.18,5.392275652738171,0.3005162983476116,702
BA.1.15.2,5.3829669357302485,0.29712537803569383,703
BA.1.15.3,5.381910769773119,0.2965913683156186,704
BA.1.15,5.381595085874161,0.29642155482216237,705
BA.1.15.1,5.373354649260287,0.2975281417491566,706
BA.1.24,5.367564719749969,0.29711897272357357,707
BA.1.13.1,5.360446606312076,0.29864477267145284,708
BA.1.8,5.354247270018981,0.2945414039599933,709
BA.1.7,5.353748555241608,0.2946195047575135,710
XF,5.35274367546281,0.29737352945439927,711
BA.1.6,5.352732348920406,0.2945162241969099,712
BA.1.14.2,5.352680483047578,0.2947767437613011,713
BA.1.3,5.352629047693621,0.29440782849783076,714
BA.1.22,5.352607428188338,0.2948503770718785,715
BA.1.5,5.352607244378287,0.2948356872567859,716
BA.1.14,5.352514932051025,0.2944916068647595,717
BA.1.2,5.3525122718546205,0.29448050076344234,718
BA.1.10,5.352498887386518,0.29439596499456244,719
BA.1.12,5.352491048646906,0.29440104089431607,720
BA.1.20,5.352435401966856,0.29440723636220206,721
BA.1.16.1,5.352283573774604,0.29473982397186915,722
BA.1.21,5.352280059520862,0.2944955259640948,723
BA.1.13,5.352275592809431,0.2944599529211648,724
BA.1.21.1,5.352258455552379,0.2947880766190652,725
BA.1.16,5.352227047072186,0.294568005677603,726
BA.1.14.1,5.352223336709867,0.2945728550775382,727
BA.1.16.2,5.352207391461475,0.2945677517915368,728
BA.1,5.3520359181612465,0.3244555311845205,729
BA.1.4,5.350727197019483,0.29488777231706387,730
BA.1.17.2,5.342479251760826,0.29679112900731663,731
BD.1,5.334822186250255,0.29736632542628477,732
BA.1.17,5.325758049804942,0.29660977634735824,733
BA.1.17.1,5.325733383980494,0.29665696037838546,734
BA.1.19,5.320300999134976,0.30182586013543045,735
AY.33.2,3.812696113292861,0.1913611412147216,736
AY.5.7,3.671764227472783,0.1711000408080294,737
AY.130,3.657039676147448,0.2139828407963868,738
AY.4.2.2,3.588389662595228,0.15563935666181322,739
AY.39.1.4,3.5852447376543792,0.16921176108136304,740
AY.4.2.4,3.582021655413314,0.15742472788684936,741
AY.127.3,3.5771439852070435,0.16137520409997141,742
AY.4.2.1,3.5698307621829324,0.1510810790124119,743
AY.4.2.3,3.5689492942704364,0.1508965467947912,744
AY.4.2.5,3.5689492942704364,0.1508965467947912,745
AY.4.2,3.568949294270436,0.1508965467947971,746
AY.127.2,3.545813216362765,0.16970574614747794,747
AY.127.1,3.545638064145346,0.16966742425267234,748
XC,3.5268758929103745,0.24308266678847895,749
AY.127,3.520215299394942,0.1710964460226753,750
AY.39.1,3.489353020734159,0.20839545780341304,751
AY.112.3,3.4887164302373286,0.18449765731266282,752
AY.121.1,3.4404475061701127,0.15153072478324572,753
AY.43.3,3.4363012961538693,0.15304788402955574,754
AY.132,3.430983285607069,0.15523136224141024,755
AY.43.6,3.4274231594668434,0.14860461034595016,756
AY.43.4,3.427109336300416,0.14867149548483252,757
AY.43.5,3.426993449276985,0.150455000657008,758
AY.43.7,3.426370536532565,0.14867227716718187,759
AY.43.1,3.4262022521338458,0.1491457789610454,760
AY.43.8,3.425680836358697,0.1479641303758481,761
AY.43.9,3.4256806697774214,0.14796474183734076,762
AY.43.2,3.4256721005784967,0.14810506770730586,763
AY.43,3.419154066448953,0.15075416539385506,764
AY.36.1,3.4149813227711023,0.17050185609798596,765
AY.36,3.407263682828616,0.17065583282289126,766
AY.4.5,3.407085449253106,0.15054559940667378,767
AY.4.10,3.404912238553861,0.15051343683361496,768
AY.4.16,3.4035675136953105,0.1497637358346812,769
AY.4.11,3.4016825359884986,0.148430225049932,770
AY.4.6,3.401679263135561,0.14868056828770412,771
AY.4.13,3.4012988762142786,0.1488446886843956,772
AY.4.8,3.401254786066966,0.14817430766404488,773
AY.4.15,3.401095180911779,0.14875138492922674,774
AY.4.14,3.400930596874622,0.14872694881834778,775
AY.4.12,3.400806559178976,0.14843200282029548,776
AY.4.17,3.40079401479376,0.147767385182224,777
AY.4.9,3.400780061025466,0.14785255298942315,778
AY.4.1,3.400702188400013,0.14926721089140926,779
AY.4.3,3.4003308380656527,0.14794428555887465,780
AY.4,3.3997285890942277,0.1519657071706864,781
AY.4.4,3.3996441101274915,0.14906715760165964,782
AY.25.1.1,3.3980729181179967,0.19496556889560918,783
AY.34.2,3.3965267397671632,0.1679061070078822,784
AY.34.1.1,3.385298910136619,0.1596615970196215,785
AY.34.1,3.385026488190785,0.15965479285335382,786
AY.121,3.38321931876413,0.16324796924396306,787
AY.34,3.3767710347421898,0.16209273599766863,788
AY.126,3.3701009759204044,0.15867509546517214,789
AY.131,3.3504131936814043,0.1636852689598838,790
AY.33.1,3.3399913524082496,0.17427820997517532,791
AY.100,3.336295997169775,0.15359268025487177,792
AY.129,3.3322919165954485,0.1546490898618905,793
AY.116.1,3.3283659651563755,0.15298623437933817,794
AY.98.1.1,3.326894498131105,0.15193010883950664,795
AY.98.1,3.326894498131105,0.15193010883950664,796
AY.23.1,3.3259633465212253,0.15331108646816488,797
AY.119.1,3.3244409761191887,0.15819898165128635,798
AY.23.2,3.323854677109298,0.15418813002764084,799
AY.23,3.323638166127746,0.15135596931496956,800
AY.119.2,3.321332495710232,0.15217513705572155,801
AY.29.2,3.321027933758746,0.1553340350541955,802
AY.46.3,3.320535249819308,0.15233191176780733,803
AY.98,3.3195759785434786,0.15195097912258498,804
AY.39.3,3.317917932003587,0.152358584538149,805
AY.103,3.3169826174052925,0.1481813208864281,806
AY.103.1,3.316650664939268,0.14950589847516893,807
AY.103.2,3.3160280833504663,0.14781840641272104,808
AY.122.6,3.315985401236003,0.1532421492587488,809
AY.125.1,3.312803943387284,0.14783120100043518,810
AY.125,3.3107538460908525,0.1476677930184508,811
AY.3.3,3.309272367978634,0.14940217255611069,812
AY.39.1.2,3.30844446729082,0.14873409798074438,813
AY.46.5,3.308161065708473,0.14773993147608142,814
AY.84,3.307588737679669,0.14771063332803827,815
AY.134,3.307587082520793,0.14839723163988924,816
AY.128,3.307370227311149,0.1479455287385794,817
AY.122.3,3.3070633153473064,0.14932201082459742,818
AY.46,3.3070140095461236,0.1473755577864304,819
AY.122.5,3.3068020573932504,0.1477232832989278,820
AY.123.1,3.306608484098586,0.15046895773049168,821
AY.46.6.1,3.306409830777943,0.14778012620769929,822
AY.46.1,3.306063390454401,0.1474317047911831,823
AY.46.6,3.3058669533837737,0.14700133073373314,824
AY.46.4,3.3058669533837737,0.14700133073373314,825
AY.46.2,3.3058669533837737,0.14700133073373314,826
AY.25.3,3.3056444552714748,0.14761977306734014,827
AY.113,3.305555207158303,0.14740035723648454,828
AY.25.1.2,3.3054437020666043,0.14714059632552487,829
AY.25.1,3.305338128565084,0.14711844831187876,830
AY.112.2,3.3053217720075323,0.14684189574104684,831
AY.39.2,3.3051728622525367,0.1477831737840944,832
AY.91,3.305012810838905,0.14688718056839012,833
AY.122.2,3.3048950919399878,0.14751723574719924,834
AY.124,3.3047552014775676,0.14737632381361987,835
AY.25.2,3.304691932062849,0.14682190845229742,836
AY.5.4,3.304561424541962,0.14683269008567995,837
AY.120.1,3.3045613079714604,0.14717145189509073,838
AY.22,3.3043156498429145,0.14687802600161823,839
AY.106,3.3042752078983963,0.1466249440501423,840
AY.119,3.304255077204193,0.1465183844685352,841
AY.117,3.304253432289697,0.14687945736788116,842
AY.112,3.3041548440757103,0.14659646047978703,843
AY.39,3.3041425832706524,0.14679055051974993,844
AY.112.1,3.3041369710759567,0.14767470974567087,845
AY.41,3.304081718561587,0.15114060693967046,846
AY.123,3.304055271620125,0.14713246586614756,847
AY.33,3.304028938937135,0.1465603777090731,848
AY.6,3.304019234651604,0.14678362523846872,849
AY.29.1,3.3040133760813477,0.1472449838681406,850
AY.107,3.30401114848792,0.14679895392160128,851
AY.86,3.303947950374201,0.14686804744864063,852
AY.80,3.303902640485721,0.14741161669276232,853
AY.122.4,3.3038830203330347,0.14664158487886678,854
AY.91.1,3.3037872653303326,0.14798804997181103,855
AY.114,3.303782227516455,0.1468106060256243,856
AY.39.1.1,3.30364934530183,0.14755351543485695,857
AY.109,3.3036309839778144,0.14661368252077672,858
AY.39.1.3,3.303623226306485,0.14673398277290844,859
AY.3.4,3.303614365691744,0.14825837816803394,860
AY.111,3.303591386536369,0.1465609439383219,861
AY.108,3.3035748660702806,0.1473016675231035,862
AY.5.6,3.3035533017014123,0.14778050630512443,863
AY.99.2,3.303548493127637,0.14647210921349113,864
AY.87,3.3035433514055903,0.1467564250514578,865
AY.90,3.303511945398611,0.14756837989508728,866
AY.92,3.3035048073580517,0.1464539442171373,867
AY.79,3.3035048073580517,0.1464539442171373,868
AY.29,3.3035048073580517,0.1464539442171373,869
AY.102,3.3035048073580517,0.1464539442171373,870
AY.99,3.3035048073580517,0.1464539442171373,871
AY.99.1,3.3035048073580517,0.1464539442171373,872
AY.102.2,3.303474077673732,0.14765585934362677,873
AY.76,3.3034589815709188,0.14749119601666938,874
AY.32,3.303453955626256,0.14673986958025956,875
AY.104,3.303453955626256,0.14673986958025956,876
AY.3,3.3034519625268683,0.14653612587962675,877
AY.5.2,3.3034208828451503,0.14649113485808277,878
AY.105,3.30342011069607,0.1466309711988936,879
AY.82,3.3034015809265425,0.14705520080621617,880
AY.3.2,3.303367075269498,0.14701185009319265,881
AY.101,3.30333963513976,0.14665261975228597,882
AY.45,3.303330340066504,0.14656940850667716,883
AY.5.3,3.30331790889239,0.14672987698540835,884
AY.3.1,3.3032870275792936,0.1464462658306113,885
AY.7,3.3032791515336077,0.14659104654937208,886
AY.7.1,3.3032791515336077,0.14659104654937208,887
AY.5,3.3032718297533403,0.14659002017616657,888
AY.7.2,3.3032542516369245,0.1467405958259324,889
AY.120,3.303205888515271,0.1466376788655717,890
AY.83,3.3031416824892323,0.14664971703593407,891
AY.122.1,3.303002225937523,0.14681754142762776,892
AY.124.1.1,3.302979665984855,0.15042442964171784,893
AY.5.5,3.302952499320158,0.14681860273173486,894
AY.116,3.3028340929431645,0.14634869995858418,895
AY.118,3.3027335948695895,0.14677536528651786,896
AY.5.1,3.3025480116592245,0.14734321718360185,897
AY.94,3.302498119024462,0.14719352161016944,898
AY.120.2,3.302453813600956,0.14736187635144374,899
AY.120.2.1,3.302453813600956,0.14736187635144374,900
AY.20.1,3.302296275735998,0.14755995837983776,901
AY.124.1,3.3021710104248565,0.14992064204830133,902
AY.81,3.3021539497468053,0.1476735898794075,903
AY.20,3.3019928416751454,0.14659626383136298,904
AY.78,3.3016808951051404,0.14708531664466148,905
AY.42,3.301373604966691,0.14714860009933003,906
AY.95,3.3010418793163296,0.14814164935475554,907
AY.102.1,3.298877505427917,0.1478723602266164,908
AY.25,3.298851057221648,0.14877465975020396,909
AY.77,3.298682291118617,0.14950936711351817,910
AY.44,3.296885627641712,0.15680525938122414,911
AY.42.1,3.2949729075640923,0.14949539081207408,912
AY.110,3.2948307865467963,0.15196814077198956,913
AY.85,3.2947668851298064,0.14996838611396668,914
AY.9.2.2,3.2931837394370054,0.14465609598101142,915
AY.9.2.1,3.291802388105721,0.14337489751251165,916
AY.9.2,3.291802388105721,0.14337489751251165,917
AY.88,3.2895359495625773,0.15159331553493832,918
AY.122,3.286831910152722,0.15764911101420598,919
AY.93,3.2850882045860947,0.1568584281168233,920
AY.21,3.2751988117118014,0.16809086909915197,921
B.1.637.1,3.2206677346036368,0.19297209167940946,922
AY.9,3.2010060311804764,0.16875143780802185,923
AY.4.7,3.1946539688256457,0.16173285056690853,924
AY.47,3.1919619960547934,0.1501869122424184,925
AY.133,3.1360166595865144,0.1463163005376297,926
AY.26.1,3.130937727619909,0.14347422056678497,927
AY.26,3.130796207017126,0.14303457412977114,928
AY.27,3.1300074598012397,0.1473262901691154,929
AY.69,3.1295232545249956,0.14894949307508512,930
AY.73,3.11534871593682,0.14256649768788113,931
AY.75.3,3.1152645644381787,0.14267560284930597,932
AY.72,3.114933328701348,0.14358496420221353,933
AY.60,3.1142937723810813,0.1417616866255578,934
AY.56,3.113711008811312,0.14178423293983597,935
AY.68,3.111639395937688,0.14203921066949868,936
AY.75,3.1109201900109724,0.1410919781289788,937
AY.65,3.110868871959641,0.14211435501010386,938
AY.24.1,3.1107573186028823,0.14291763994562473,939
AY.74,3.1106780270396683,0.14154599110768254,940
AY.64,3.110499197226308,0.14145813741926266,941
AY.28,3.1102318736388286,0.14248670192907115,942
AY.24,3.1102096742552323,0.14110201070869477,943
AY.75.2,3.1102096742552323,0.14110201070869477,944
AY.59,3.1102096742552323,0.14110201070869477,945
AY.58,3.1102096742552323,0.14110201070869477,946
AY.62,3.1102096742552323,0.14110201070869477,947
AY.57,3.1102096742552323,0.14110201070869477,948
AY.38,3.1102096742552323,0.14110201070869477,949
AY.55,3.1102096742552323,0.14110201070869477,950
AY.71,3.110147767433936,0.14115016461052676,951
AY.37,3.110056481589206,0.14129560913950834,952
AY.11,3.1100436685353925,0.14306238851004577,953
AY.63,3.109155361224129,0.14277310689106892,954
AY.67,3.108614249670413,0.14214381454816571,955
AY.61,3.1084363577353944,0.14217651271993445,956
AY.66,3.108385762002293,0.14151773601328388,957
AY.70,3.1067825595869776,0.14233740399810055,958
B.1.617.2,3.0916947645477872,0.2978049896504209,959
AY.1,3.0405971694725262,0.1533808540614574,960
AY.10,3.0343674123462057,0.18200200267611838,961
B.1.640,3.012708836647654,0.21112813998078037,962
AY.14,2.988608535874452,0.143208995440823,963
AY.54,2.9867868061740044,0.14296318300838806,964
AY.15,2.9858901094223427,0.14357486331888702,965
AY.51,2.971193614268432,0.14603228779757368,966
AY.19,2.9651887766510763,0.1441524926231609,967
AY.16.1,2.9616902151072493,0.1429271684599542,968
AY.8,2.960909036968595,0.14272995312011563,969
AY.18,2.960486634442594,0.1416698861089764,970
AY.16,2.960486634442594,0.1416698861089764,971
AY.13,2.960486634442594,0.1416698861089764,972
AY.53,2.960418785128258,0.14174537613442845,973
AY.52,2.9600792488207155,0.1424686244780262,974
AY.17,2.959897699374625,0.14634369470833758,975
AY.49,2.9594200498959844,0.14282523537741024,976
AY.50,2.959272319195645,0.14202372886621825,977
AY.35,2.9435782296332267,0.13999057460382777,978
C.1.2,2.9017549744539712,0.25503897364580824,979
B.1.640.1,2.8678301751928608,0.18629301102171458,980
B.1.638,2.863434897485238,0.2130750738035443,981
AY.2,2.846861450250336,0.14822812619138023,982
B.1.632,2.7817637478709893,0.203825575348033,983
AY.48,2.7794688627366013,0.1330195647700066,984
AY.31,2.7411854958237747,0.146944530337516,985
AY.30,2.740570034492219,0.14577393077927664,986
AY.40,2.740569965492068,0.14736147285995727,987
B.1.640.2,2.68698159739104,0.22862916174870282,988
B.1.621.2,2.6795990047496434,0.1712799581638249,989
BB.1,2.6795990047496434,0.1712799581638249,990
P.1.12.1,2.6424609953772222,0.14776524676627187,991
P.1.5,2.6251393008080086,0.14111017318011967,992
P.1.4,2.625127392753074,0.14094086257101837,993
C.36.3.1,2.5749867168707588,0.11636442074072176,994
B.1.621,2.557243369317461,0.10394473595507324,995
BB.2,2.555128280416457,0.10707659439729572,996
B.1.621.1,2.5540503840102846,0.10541969094168528,997
P.1.8,2.543176681982256,0.159194973284566,998
P.1.11,2.4893546782738443,0.138336231752266,999
B.1.633,2.467775544034306,0.1832508458424164,1000
P.1.6,2.3558564089982563,0.11842558132514992,1001
P.1.7,2.3558564089982563,0.11842558132514992,1002
P.1.7.1,2.35542830959929,0.11883465768167721,1003
B.1.634,2.3522482205247197,0.20658685015017844,1004
B.1.604,2.34754031139618,0.2119201995169664,1005
C.38,2.3007878288119943,0.21013104846000816,1006
B.1.415.1,2.2992750580767294,0.14923109360493825,1007
P.1.2,2.2939212868161336,0.1181512574433973,1008
A.30,2.264307229750159,0.20792555291319764,1009
Q.5,2.254933320652135,0.12867567791477263,1010
C.36.3,2.2290183121430704,0.09999488457165533,1011
B.1.619.1,2.2158378424256955,0.11964608885525564,1012
B.1.619,2.2154371798185366,0.11975763222856622,1013
P.1.17.1,2.2143756081658217,0.14060178613352847,1014
XB,2.214241098631776,0.1305359028877429,1015
B.1.617.3,2.211939511738791,0.15534261599989763,1016
B.1.631,2.2059466474899088,0.1915144300603221,1017
P.1.9,2.196470504046198,0.12082115670411986,1018
A.2.5.3,2.1827636451878534,0.154528745498241,1019
P.1.3,2.174476021179097,0.11095724172759444,1020
P.1.1,2.173426630588963,0.1099207079483772,1021
P.1.12,2.173426630588963,0.1099207079483772,1022
P.1.17,2.173426630588963,0.1099207079483772,1023
P.1.15,2.173426630588963,0.1099207079483772,1024
P.1.16,2.173426630588963,0.1099207079483772,1025
P.1.13,2.173363062473994,0.11002500357537387,1026
P.1.10,2.17318712790537,0.10984181209095398,1027
P.1.10.2,2.17310397873428,0.11044797439827073,1028
P.1.10.1,2.1727011654286126,0.10972535224549872,1029
P.1.14,2.170321906133609,0.11178160269163333,1030
B.1.625,2.162796442776947,0.129736954728801,1031
C.37.1,2.1621092225134557,0.10079407849241998,1032
C.37,2.1617182586811405,0.1012988086254066,1033
B.1.617.1,2.1541089764465475,0.1369211782508371,1034
B.1.617,2.099125856585724,0.12777609782747673,1035
P.1,2.098744102842794,0.1512126433995854,1036
B.1.575.2,2.081247379641459,0.1295223982638546,1037
B.1.1.523,2.079911627983257,0.11885544027478395,1038
XA,2.0387648605770803,0.12656370005028195,1039
P.3,2.032154688903683,0.17546353943474038,1040
AZ.2,2.001331604628348,0.1082793022166998,1041
AZ.2.1,2.00104047164326,0.10868853938142084,1042
XBB.1.5,10.406599872138546,0.3539410158285731,1043
CJ.1.1,10.272847815270142,0.34695639459379646,1044
B.1.630,1.9772363377474045,0.16992389862366478,1045
AZ.4,1.9731623439986352,0.10531639898986103,1046
AZ.5,1.9725001517443643,0.10351941397188294,1047
AZ.1,1.97221390295446,0.1040654381449966,1048
B.1.1.318,1.9719346024610291,0.10308847428906909,1049
AZ.3,1.9712276674438347,0.10331152618738729,1050
AZ.6,1.969955497135824,0.10625190598725837,1051
B.1.620,1.9687830534141773,0.12408592648396305,1052
A.27,1.9636943125381292,0.15295246550522953,1053
Q.3,1.9550028373165436,0.13019194024688943,1054
Q.6,1.933066896635288,0.11082036705283899,1055
Q.7,1.9328803599292912,0.11048832733662027,1056
Q.8,1.932282139895113,0.11110848914637914,1057
Q.1,1.932095785866559,0.11013716736031769,1058
Q.2,1.931464087405624,0.11122522065375481,1059
B.1.1.7,1.9208986113091417,0.11705900751290833,1060
B.1.637,1.9154671189194383,0.10249316275592706,1061
B.1.243.2,1.854561344940901,0.188760602359224,1062
B.1.351.5,1.8518800575947327,0.13136660360218652,1063
Q.4,1.840385887820672,0.1136398448390065,1064
B.1.526,1.838253192907776,0.1608193798070756,1065
B.1.629,1.836108071774532,0.16176110547066666,1066
A.2.5,1.835157578188955,0.1415160071710452,1067
A.2.5.2,1.8349021561087404,0.14338101083878962,1068
A.2.5.1,1.8342955616157983,0.1423254306156425,1069
B.1.351.3,1.830931280327506,0.11654241182460166,1070
B.1.351.2,1.817479004740421,0.11160686123032035,1071
B.1.351,1.8054005251643954,0.12010366496436632,1072
P.4,1.7700597346381992,0.15824534652221375,1073
