VariantName,GrowthRate,GrowthRateStd,Rank
CQ.1.1,8.75220307553304,0.3203808524558361,529
BF.7.12,8.751418141905562,0.3098213057192521,530
BE.4.1.1,8.750967509307822,0.32033602864406324,531
CQ.1,8.750967509307822,0.32033602864406324,532
BF.41.1,8.750951343733755,0.30986718948290437,533
BF.11.5,8.750900446457841,0.3094542762851474,534
BF.7.4,8.750695143350262,0.30882800181704934,535
BF.7.22,8.750667560215339,0.3087607520319887,536
BF.7.10,8.750634468605636,0.30896212876464046,537
BF.11.3,8.750591331970384,0.3089427360728716,538
BF.7.1,8.750568208763028,0.30893613902147204,539
BF.7.5,8.75052426840848,0.30886347795083363,540
BF.7.6,8.750509273190932,0.3088376578992265,541
BF.7.18,8.750506743981589,0.3089133429431909,542
BF.7.19.1,8.75047700502008,0.30884038115711976,543
BF.7.13.2,8.750468337905765,0.3090766334814574,544
BF.34,8.750466737488921,0.30939153181210854,545
BF.7.20,8.750445936900725,0.3088254169008815,546
BF.7.16,8.750445936900725,0.3088254169008815,547
BF.11,8.750445936900725,0.3088254169008815,548
BF.7.24,8.750445936900725,0.3088254169008815,549
BF.7.21,8.750445936900725,0.3088254169008815,550
BF.7.11,8.750445936900725,0.3088254169008815,551
BF.7.19,8.750445936900725,0.3088254169008815,552
BF.7.26,8.750445936900725,0.3088254169008815,553
BF.7.3,8.750445936900725,0.3088254169008815,554
BF.7,8.750445936900725,0.3088254169008815,555
BF.7.8,8.750419741421258,0.30887940102458566,556
BF.7.23,8.750394253001264,0.30894029478912516,557
BF.11.1,8.75038375969069,0.30882659863201467,558
BF.30,8.750370278352802,0.3088434745682965,559
BF.7.13,8.750212845904617,0.3090463759215124,560
BF.7.4.2,8.747869655865546,0.3093439630799207,561
DF.1,8.745131568130189,0.3203666161906737,562
BN.2.1,8.74482353430462,0.3238308355122085,563
BA.5.10.1,8.741962275180617,0.3192989014927689,564
BN.4,8.722004573636328,0.31786616501310605,565
BU.2,8.721271611810767,0.31200522421153504,566
BQ.1.17,8.715898841965295,0.31190100864523684,567
BA.5.2.58,8.713560027595463,0.3113291914816078,568
BA.5.2.57,8.713560027595463,0.3113291914816078,569
BE.4.1,8.702653755346592,0.3130896981615917,570
BA.4.6.2,8.702030849723593,0.31320190547400484,571
BA.5.12,8.699957280846744,0.3140085092594896,572
BS.1,8.697281006721644,0.3232577544011524,573
BS.1.2,8.697009270664418,0.3233784228941284,574
BA.5.1.38,8.69473624114119,0.3101142897389812,575
BA.2.75.5,8.694546504232427,0.32126952033433154,576
BN.2,8.694428144579541,0.3216410995394105,577
BN.5,8.694348447492565,0.3216690600052243,578
BN.6,8.694298949017462,0.321663549909229,579
BF.38.3,8.688583559032741,0.3149548544902086,580
BA.5.1.27,8.685391652696852,0.30906128726020454,581
BF.35,8.683819287848408,0.31275380392590973,582
BA.5.2.40,8.68376699211887,0.3131405046308455,583
BM.1.1.2,8.682956588756051,0.3427079751128643,584
BA.5.1.26,8.681204822394545,0.3084060900803288,585
DE.2,8.68072105584067,0.3088705486219866,586
BA.5.6.3,8.680131955340526,0.30842103019138806,587
EB.1,8.679812561169205,0.3080466687987785,588
BE.1.2,8.679811358111962,0.30804071101373165,589
BE.7,8.679811358111962,0.30804071101373165,590
BA.5.1.28,8.679811358111962,0.30804071101373165,591
BA.5.3.5,8.679811358111962,0.30804071101373165,592
BA.5.11,8.679811358111962,0.30804071101373165,593
BE.8,8.67979125694894,0.30804013264724567,594
BA.5.1.18,8.679782896768485,0.3086509906861714,595
BA.5.1.20,8.67970015337657,0.30818162009880484,596
BA.5.1.36,8.679562808448493,0.3093939048499408,597
BF.10.1,8.678277235552263,0.323364030899204,598
BL.5,8.671769420433193,0.32351922753550116,599
BA.4.1.11,8.667141485120077,0.3192735674644603,600
CE.1,8.65468276455512,0.3142967936159855,601
EQ.1,8.653794664710698,0.31386982144549547,602
BA.5.1.33,8.653713761939327,0.3138265140063952,603
CC.1,8.642772652353623,0.315088677210546,604
BA.5.2.23,8.628198164531462,0.3115703842900964,605
BF.38.2,8.625266891756707,0.3114561883340653,606
BF.25,8.625168603229229,0.3114522885304296,607
BF.40,8.625168603229229,0.3114522885304296,608
BA.5.6.2,8.62253312660714,0.3130098203045965,609
CK.2,8.621995309260322,0.3160165517753736,610
BA.5.2.24,8.621963238817779,0.3160117368003971,611
BV.2,8.621963238817779,0.3160117368003971,612
BA.5.1.34,8.617948980243732,0.31381362347135316,613
BF.13,8.617237561383092,0.31109011375027373,614
BE.1.4.3,8.585702226599759,0.31529002167865483,615
BE.1.4.2,8.574539049716629,0.3115048267791316,616
XBC.2,8.57031993321676,0.3108046353946013,617
CS.1,8.5699161748808,0.33535894392188015,618
BA.5.2.59,8.555982752627328,0.31297908686586934,619
BA.5.1.12,8.55453402444029,0.3103380453335704,620
BE.6,8.546544188637897,0.30993957852848647,621
BT.2,8.545725944101106,0.3104773410823049,622
BA.5.1.21,8.54572578321223,0.3104734580409953,623
BT.1,8.545646957747595,0.3104923149421626,624
BF.7.2,8.536482919872403,0.31104592090823335,625
BA.4.1.10,8.521615660596419,0.32667727769723726,626
BQ.2,8.517150496520378,0.31153986098296843,627
BE.1.1.1,8.517060290857259,0.31151971136785717,628
DD.1,8.513797120959808,0.38315069260620277,629
BA.5.1.5,8.507770967355386,0.3109810245444839,630
BA.4.6.1,8.505026433918813,0.3244837880688529,631
CR.2,8.50066559468865,0.31897211213036175,632
BF.19,8.499608896203835,0.3468558552395783,633
BA.5.2.51,8.498761809792724,0.31914385311025184,634
BA.5.2.18,8.497728005245946,0.31886727016875954,635
BA.5.2.41,8.49636851072306,0.31953866093746736,636
BF.5.4,8.494429679845359,0.31144126269349853,637
BF.5.5,8.493983928547154,0.311933234378897,638
BF.7.13.1,8.49355482735383,0.30700230139477264,639
BA.5.9,8.488588324748436,0.31166898076236815,640
BF.5.3,8.483200913056061,0.310471795897224,641
BF.5,8.475153464747756,0.3110160760954474,642
BZ.1,8.473188489552646,0.31331350301652006,643
BA.5.1.29,8.462175930736537,0.31496704126450337,644
DJ.1,8.45555986536644,0.31459188886511036,645
BA.5.2.14,8.45550786265366,0.30970061642605795,646
DY.4,8.454813313043186,0.3096206683350849,647
CY.2,8.45289277708566,0.30996134960114796,648
BA.5.2.37,8.452351840727635,0.30899768704581676,649
BA.5.2.33,8.451841239439503,0.3092375227128227,650
CD.1,8.451816264031333,0.30970659552003627,651
BA.5.2.7,8.451286820353921,0.3092164270223076,652
BA.5.2.30,8.451209463839568,0.30948355326546956,653
CD.2,8.450713116715844,0.3103256177518015,654
BA.5.2.50,8.450435336674015,0.30951388567823174,655
CG.1,8.45002739708327,0.30905732275193215,656
DY.1.1,8.449985047342253,0.3097076877632138,657
DY.2,8.44998399016733,0.3088805511656718,658
DY.3,8.449965258273677,0.30891422064474183,659
BA.5.2.44,8.449854009459346,0.3092010081360227,660
BA.5.2.31,8.449835937512871,0.3089302156189915,661
BA.5.2.56,8.449795390685376,0.3088464852562824,662
BA.5.2.12,8.44976614585794,0.30890751891142787,663
BA.5.2.28,8.449670857256038,0.3089472796855827,664
BA.5.2.53,8.449669743286117,0.30881873352178063,665
BA.5.2.62,8.449565197472287,0.3088219160491256,666
DZ.1,8.449503013693027,0.309198321501282,667
BV.1,8.449498320807797,0.30900143437916694,668
CF.1,8.449487877794308,0.3089573885509179,669
DY.1,8.44945509443874,0.3089602159499408,670
BA.5.2.27,8.449451105100419,0.30896542374618674,671
BA.5.2.19,8.449449449705584,0.30898019124397386,672
BA.5.2.26,8.449428752342433,0.3087963154769104,673
BA.5.2.21,8.449414251285022,0.30878939817149326,674
BA.5.2.55,8.449414251285022,0.30878939817149326,675
BA.5.2.48,8.449414251285022,0.30878939817149326,676
BA.5.2.20,8.449414251285022,0.30878939817149326,677
BA.5.2.49,8.449410844493535,0.3088516812582709,678
BA.5.2.3,8.44940341837644,0.30880289219380597,679
BA.5.2.45,8.449384307207108,0.30918449365344447,680
BA.5.2.38,8.449381655293926,0.30879770191386696,681
BA.5.2.10,8.449381242880461,0.3088126296710024,682
BA.5.2.11,8.44933965892662,0.3088787223088499,683
BA.5.2.29,8.449313798342043,0.3090456062573849,684
BA.5.2.22,8.449146659893804,0.3089079953985988,685
BA.5.2.16,8.449096797141031,0.30890036582886865,686
DZ.2,8.448743615377605,0.30909025649141847,687
BA.5.2.8,8.44859716942362,0.30912441215137715,688
BF.26,8.43847119337417,0.31668149463063594,689
BA.5.5.1,8.43524148422847,0.3123942700311552,690
BA.5.2.2,8.434641926893585,0.3120345078775315,691
DC.1,8.430840084450669,0.31045806435266887,692
BA.4.6.4,8.4298262521446,0.3102398259246577,693
BA.4.6.5,8.429771148884987,0.31007501347864636,694
BA.4.6,8.429558712218562,0.3100393332112091,695
BA.2.75,8.405533857660705,0.3190517940350028,696
BL.3,8.40533960117771,0.319419561852591,697
BA.2.75.10,8.40528630244577,0.3195194366106068,698
BL.4,8.405200926275507,0.31917877366330477,699
BA.2.75.1,8.405179342459219,0.3191812981773721,700
BM.4,8.404898126225412,0.3197086671642249,701
BM.5,8.40480128448257,0.320104153011474,702
BA.2.75.3,8.404674049252876,0.3197125772153731,703
BM.3,8.404663206648785,0.31978748588477124,704
BM.6,8.404258421378005,0.3210955876979573,705
BF.16,8.401346745077186,0.3188198404409225,706
BF.3.1,8.398189269674882,0.32100687627444924,707
BA.2.10.4,8.39810976870128,0.3263131288914788,708
BA.5.2,8.391585495183817,0.31221378356604507,709
BA.4.1.9,8.382878915658594,0.312424350625606,710
BA.4.1.8,8.382878915658594,0.312424350625606,711
BA.5.2.1,8.371909474466783,0.31261991574902953,712
BF.31.1,8.371070161303843,0.3118115253848044,713
BA.2.75.7,8.367122766296147,0.31833263920612836,714
BM.4.1,8.366487034861068,0.3186092726759537,715
BM.1,8.366262957888512,0.31863572547933944,716
BA.5.2.9,8.357564457729332,0.3095469024155626,717
BF.37,8.35742508140891,0.31008110264912114,718
BF.15,8.356027285060653,0.3093546502702874,719
BF.39,8.353712485553935,0.3085663506842933,720
BF.22,8.353608246970085,0.3088500290338996,721
BF.41,8.35331121676871,0.30892747593552833,722
BF.38.1,8.353221522820913,0.3086502767208291,723
BF.4,8.353151118963627,0.30857654990416433,724
BF.20,8.353041949044014,0.3086420645158283,725
BF.38,8.353032991116347,0.30851160519654763,726
BF.31,8.353032991116347,0.30851160519654763,727
BF.29,8.353021323671499,0.30851316920602967,728
BF.6,8.352968626822706,0.3086271990581706,729
BF.10,8.352965561571837,0.30826969795990644,730
BF.18,8.35289363182158,0.3087494451593912,731
BF.9,8.352869002151994,0.30895087687451356,732
BF.36,8.352841675427996,0.3086827839505714,733
BF.2,8.352831312822873,0.30861316889395907,734
BF.28,8.352816056253024,0.30850074712368775,735
BF.17,8.352607611480984,0.3091664900772915,736
BF.27,8.352160030313485,0.30843798700969594,737
BA.5.2.5,8.351442037289196,0.3095950783700168,738
BF.23,8.351088249181455,0.30906048696632776,739
BF.21,8.35091999962381,0.3084954949683756,740
BF.8,8.350223899839154,0.3092824106798176,741
BA.5.2.4,8.346770763239357,0.30948104429966494,742
BF.3,8.345013207807563,0.3096997286113883,743
BA.5.10,8.339150267637914,0.3191463145684576,744
BA.5.1.31,8.32893424676866,0.3136407974595685,745
BA.5.1.11,8.324798608290129,0.31809940693618016,746
BE.1.1.2,8.312267697265387,0.3113661087392247,747
BK.1,8.312209526774371,0.31164118433264104,748
BA.5.1.10,8.310528719783433,0.3114270736675368,749
BA.5,8.300057057024635,0.3091731790304194,750
BE.1.4.1,8.298202493176403,0.30940167310659056,751
BA.4.7,8.297407609758604,0.3122830148106802,752
BA.5.1.32,8.294932725814318,0.3096511118069715,753
BA.5.1.17,8.290904977082574,0.3091654197184366,754
BA.2.83,8.287409569758319,0.33564917297094826,755
BA.5.1.7,8.285906865161586,0.3079221378598687,756
BE.4,8.284363494249115,0.30795718610302003,757
BA.5.1.3,8.28333032128195,0.3075445377234513,758
BA.5.1.9,8.28325699536374,0.30800751849589325,759
BA.5.1.30,8.28308847829485,0.30762408483311815,760
BE.1.4.4,8.28307517865984,0.3075288491482723,761
BA.5.1.25,8.283010877833567,0.30746608804414755,762
BA.5.3.4,8.282914364585645,0.3074586965007306,763
BA.5.6.4,8.282810768768215,0.3077883044582951,764
BA.5.1.6,8.282796495790105,0.3074133399677434,765
BA.5.6.1,8.2827181072963,0.3077390964351696,766
DH.1,8.282564559978603,0.3083159068973792,767
BE.1.4,8.282536268620364,0.3074055313162515,768
BA.5.1.19,8.282455399477087,0.30740065796021054,769
BA.5.1.2,8.282446334912681,0.3073992067351107,770
BE.1.3,8.282434245115342,0.31116553028919647,771
BA.5.1.35,8.282399615384533,0.3073766069613955,772
BE.2,8.282398412327396,0.3073710435265059,773
BA.5.3,8.282398412327396,0.3073710435265059,774
BE.1.1,8.282398412327396,0.3073710435265059,775
BE.11,8.282398412327396,0.3073710435265059,776
BA.5.1.15,8.282398412327396,0.3073710435265059,777
BE.12,8.282398412327396,0.3073710435265059,778
BA.5.3.1,8.282398412327396,0.3073710435265059,779
BA.5.1,8.282398412327396,0.3073710435265059,780
BA.5.1.22,8.282352699980736,0.30739643443653786,781
BA.5.3.3,8.28229220772329,0.30753060179211317,782
DE.1,8.282279984835753,0.30756337566441355,783
BA.5.1.23,8.282246485741881,0.3074336150179468,784
BA.5.1.1,8.282244691758203,0.30735148338908963,785
BE.1,8.282193709857923,0.3074708825246089,786
XAZ,8.282121391665767,0.30755606248573253,787
BA.5.1.14,8.282114761371139,0.30776204505743926,788
BA.5.1.16,8.282086410560758,0.3080515095361794,789
BA.5.6,8.282003185336512,0.3073469919329371,790
BA.5.1.8,8.28197774298645,0.30772269646889633,791
XAN,8.281516499386736,0.30800911846790097,792
BA.5.1.4,8.280857797017577,0.30824245272157663,793
BF.24,8.280681461128937,0.30769185013560435,794
BA.5.7,8.280536869967122,0.3083748737986071,795
BA.5.1.24,8.279785974491544,0.3081350016099633,796
XAV,8.279568840932079,0.30823312708713024,797
BE.5,8.279004290675308,0.30819497259141626,798
BA.5.8,8.269400047021497,0.3097255417703363,799
BE.3,8.257282517169688,0.30973348855185084,800
BJ.1,8.169336523672136,0.37943187174708587,801
XAJ,8.142254107536095,0.32324241859384933,802
BF.12,8.137837054958496,0.3103094684457373,803
BF.1,8.114331294027139,0.3118787254974645,804
BF.1.1,8.113349368859126,0.3130173800664908,805
BA.5.3.2,8.111114682582263,0.3342152794454468,806
BA.5.5.2,8.105220953486878,0.30915461109419895,807
BA.5.5,8.104263317115704,0.30903153746100875,808
BA.5.5.3,8.101183663623,0.30919057205472844,809
BA.2.77,8.099875272618231,0.31913647371634213,810
BA.4.4,8.033231344400036,0.31012301873876225,811
BA.4.3,8.03203242950929,0.31019988488716943,812
XAS,8.031517528261038,0.315643684697011,813
BA.4.5,8.030186624002745,0.3104575186744409,814
XBA,8.022701970689821,0.35759764948426476,815
BA.4.1.3,8.016802302969191,0.31691857097434456,816
BA.4,8.01410284997528,0.3109119577729207,817
BA.4.8,7.997508273795401,0.3113190759600112,818
BA.4.2,7.995639929802722,0.3108058400982273,819
BA.4.1.5,7.990865031632204,0.3124936942079313,820
BA.4.1.7,7.9865209117793245,0.31286756457596004,821
BA.4.1.4,7.985972102548136,0.3115835007515571,822
BA.4.1,7.985465969874067,0.3114879118268764,823
BA.4.1.6,7.98545852884664,0.31154198347149686,824
BA.4.1.1,7.983723556042491,0.31183522913828626,825
BA.4.1.2,7.983254190179647,0.3112352768449676,826
BH.1,7.956345222177601,0.33986847414670357,827
BA.2.38.1,7.667377169563312,0.32440751924247585,828
BA.2.74,7.647631815907495,0.3194375003637201,829
BA.2.3.22,7.638454666849724,0.328817426277069,830
BP.1,7.612802331671585,0.32259753632197496,831
BA.2.76.2,7.476395346046846,0.32907992787412854,832
BA.2.76.1,7.476337632195091,0.3286956049606141,833
BG.2,7.466852958709352,0.3230885102377878,834
BA.2.76,7.464891905166619,0.3248220077647305,835
BA.2.38.3,7.4423434062777085,0.3370021050021694,836
BA.2.82,7.433064969318408,0.3207257245628017,837
BA.2.80,7.422695210376946,0.3216965455912235,838
XAW,7.415767940151486,0.367159885407985,839
BA.2.12.1,7.383388654600181,0.3258944450380829,840
BA.2.38.2,7.380028497565175,0.3177393076226577,841
BA.2.38.4,7.376196914514684,0.3171861701410583,842
BA.2.79.1,7.358517813376147,0.3284061346934487,843
BG.6,7.336198035483283,0.31624704276133325,844
BG.5,7.335495444517677,0.31577884285266167,845
BG.4,7.335169048513486,0.31660593514508667,846
BG.7,7.335038196956851,0.3161909349907151,847
BG.3,7.335009942651235,0.31596388084549365,848
BG.1,7.334289821560868,0.31603675877063053,849
BA.2,7.324408462362262,0.7465473790672899,850
BA.2.3.21,7.319633324623936,0.326502447077686,851
BA.2.13.1,7.255583188422189,0.3193687422446859,852
BA.2.13,7.250218870122566,0.3185192151908075,853
BA.2.56,7.250218870122566,0.3185192151908075,854
BA.2.9.6,7.24899457089142,0.3190177228658981,855
BA.2.56.1,7.248392958950469,0.3190107820034866,856
BA.2.9.1,7.247989438307608,0.3189882162258934,857
BA.2.35,7.235467133224752,0.3177822213431447,858
BA.2.11,7.22996760374959,0.3186583267420265,859
BA.2.40.1,7.203320997691625,0.3101856476952273,860
BA.2.38,7.20310142427604,0.3101006390829829,861
BA.2.18,7.20310142427604,0.3101006390829829,862
BA.2.3.19,7.16479167743351,0.3114123322782749,863
BA.2.9.4,7.133680130995554,0.31631281566952973,864
BA.2.10.1,7.074078261578917,0.6145467847830411,865
BA.2.60,7.071440674583582,0.3223870177380175,866
BA.2.79,7.067388758160315,0.31884708026913144,867
BA.2.55,7.039637640861678,0.31971667982312313,868
BA.2.42,7.036126642801677,0.319199385336343,869
BA.2.31.1,7.034513893363118,0.31886710607021185,870
BA.2.36,7.034436481279103,0.3188180872051782,871
BA.2.48,7.030108043677353,0.3243339721586159,872
BA.2.54,7.029032860688984,0.3238269966743139,873
BA.2.71,7.028923604479653,0.32042260704182524,874
BA.2.61,7.028923604479653,0.32042260704182524,875
BA.2.9.3,7.028923604479653,0.32042260704182524,876
BA.2.9.7,6.9962944367128665,0.32911761559646735,877
XAC,6.921526211777136,0.3247172949231512,878
BA.2.10.3,6.869314612059669,0.31982222240232133,879
BA.2.53,6.849409321165362,0.3389098006799794,880
BA.2.58,6.842860664282529,0.31882559147638273,881
XZ,6.831374573686881,0.3350845540493556,882
XAP,6.8313486563538754,0.33490648743510504,883
XAH,6.831293693143502,0.33503808939118207,884
XAD,6.831193126632026,0.33499259276158144,885
XT,6.831107202316831,0.3353598171061792,886
XAE,6.829961163101352,0.33502346095533664,887
BA.2.12.2,6.822595985922264,0.3249913985192602,888
BA.2.12,6.822097422853966,0.32477217022995714,889
BA.2.39,6.8179853489073725,0.33372093110078266,890
XAK,6.79734505299588,0.3238714337765067,891
BA.2.70,6.79092081684283,0.33109749558588103,892
XAT,6.790503585934278,0.33537810349398706,893
BA.2.2.1,6.777727188594861,0.3265467562023188,894
BA.2.2,6.777716265911898,0.32651115093863037,895
BA.2.85,6.766818154128605,0.3191571069629211,896
BA.2.43,6.750586633967057,0.3197494274452869,897
BA.2.52,6.749910813045885,0.3203598146821663,898
BA.2.44,6.747899298185924,0.3190340579989751,899
BA.2.65,6.747245508514538,0.3167269408828273,900
BA.2.9,6.746602170722571,0.3169116791450209,901
BA.2.50,6.746422844853292,0.3173419103905285,902
BA.2.72,6.746422844853292,0.3173419103905285,903
BA.2.15,6.740469668607445,0.3157964896346872,904
BA.2.14,6.739763867784394,0.31552739128126395,905
BA.2.47,6.739416138736507,0.3157602085957975,906
BA.2.63,6.738899159480249,0.31608359884569526,907
BA.2.81,6.738840899647604,0.31564498390733947,908
BA.2.30,6.738541731509304,0.31544205362239114,909
BA.2.23.1,6.738358383887157,0.3156837809701824,910
BA.2.49,6.738245180979168,0.31591812559957866,911
BA.2.1,6.738157127100146,0.31512419365063365,912
BA.2.22,6.73766908570698,0.3152698972619476,913
BA.2.21,6.73737717304595,0.31544969395503364,914
BA.2.19,6.7372077537843005,0.31507714528791025,915
BA.2.20,6.737164971114129,0.31548719540008036,916
BA.2.8,6.736791152228767,0.3153458900730708,917
BA.2.24,6.736728421211566,0.31515486628243156,918
BA.2.45,6.736726300221312,0.3152814269583687,919
BA.2.59,6.7366007601559605,0.3150958792023128,920
BA.2.16,6.7365440992860215,0.31556715315138595,921
BA.2.28,6.736540393599621,0.31559406349760294,922
BA.2.40,6.736511736355723,0.3151657601728669,923
BA.2.69,6.736480260164967,0.31554758505483316,924
BA.2.68,6.736457332394704,0.31523330661519705,925
BA.2.9.5,6.736450092168181,0.31529265837425147,926
XH,6.736423101103508,0.3265196807598205,927
BA.2.17,6.736386480193074,0.31532649257918627,928
BA.2.31,6.736369575024179,0.31510568936360117,929
BA.2.67,6.736353523753253,0.3153754141141317,930
BA.2.57,6.736348851955248,0.31504891171344,931
BA.2.9.2,6.736328975256234,0.3150520617388632,932
BA.2.29,6.736292162940143,0.315055354072717,933
BA.2.64,6.736292162940143,0.315055354072717,934
BA.2.78,6.736292162940143,0.315055354072717,935
BA.2.23,6.736292162940143,0.315055354072717,936
BA.2.41,6.736292162940143,0.315055354072717,937
BA.2.46,6.736269129200038,0.31519189461824465,938
BA.2.27,6.736262953896473,0.3150717497672748,939
BA.2.4,6.736244147733624,0.315085911923581,940
BA.2.51,6.736227078919197,0.31512785034432006,941
BA.2.26,6.736205325375537,0.3153967052560834,942
BA.2.34,6.736181946170447,0.31551348244438376,943
BA.2.37,6.736163462789709,0.3151478093479458,944
BA.2.73,6.736155792560858,0.3150927455547349,945
BA.2.32,6.736053387522843,0.315205933592526,946
BA.2.6,6.735992467956857,0.3151224264566714,947
BA.2.5,6.735952788470322,0.3151626193393896,948
BA.2.62,6.73574322672209,0.3155021490958538,949
BA.2.25.1,6.735587022708448,0.31535460385088865,950
BA.2.25,6.735465578999771,0.3153387758028392,951
XAM,6.735341499501011,0.31581900103008387,952
BA.2.66,6.735144452293453,0.3156336268552997,953
XAA,6.734917714003442,0.31611909651445275,954
XN,6.734820634337917,0.3159009860479857,955
BA.2.33,6.7348132958396585,0.31572263570122633,956
BA.2.7,6.734731347021569,0.3152086304194086,957
XAU,6.734708913741188,0.31544453322112365,958
XAR,6.734648899306644,0.3155008741482075,959
XW,6.734634561345988,0.31568113916908686,960
XAB,6.733176191503669,0.3154304691411693,961
XAG,6.733176191503669,0.3154304691411693,962
XR,6.732959682489268,0.3160777842312209,963
BA.2.3,6.709069692512608,0.3159637668572407,964
XAF,6.70806772212292,0.32132478318743957,965
BA.2.3.7,6.705916455437264,0.31815056629313665,966
XY,6.704733122679912,0.3214193261997611,967
XV,6.704455476091352,0.32081984618963477,968
BA.2.3.12,6.70004010266847,0.3165248252687645,969
BA.2.3.2,6.698555907408263,0.31610547043554416,970
BA.2.3.4,6.698429038782237,0.316348413428312,971
BA.2.3.18,6.698288675682942,0.3163109042979083,972
BA.2.3.16,6.698239378391374,0.31604026176878797,973
BA.2.3.14,6.698155650828041,0.3160800185638748,974
BA.2.3.6,6.698142238342576,0.31601759536065094,975
BA.2.3.8,6.698095527629874,0.3160833849738853,976
BA.2.3.9,6.698071831906564,0.31607922077892686,977
BA.2.3.10,6.69805743213718,0.31602090775189784,978
BA.2.3.11,6.698050266482926,0.31601436124404114,979
BA.2.3.1,6.698015650324219,0.3160132110258742,980
BA.2.3.15,6.697940164474311,0.31611957785603007,981
BA.2.3.5,6.697843490870441,0.315992852370893,982
XAL,6.697174748299812,0.32206301867707127,983
XAQ,6.696603755143268,0.32128004690304696,984
XM,6.696603755143268,0.32128004690304696,985
BA.2.3.17,6.696154663298015,0.31664896870277315,986
BA.2.3.13,6.6954470925204514,0.3164938021920711,987
XL,6.678355832844892,0.31914115367066775,988
XU,6.678166483921253,0.31908146897808715,989
XG,6.677492842391431,0.31913618494708595,990
XJ,6.660399114083432,0.3233984266169812,991
XQ,6.658645661270179,0.31636472061162363,992
XE,6.650821916926178,0.3229002836241524,993
BA.2.10.2,6.575211546559124,0.31649401159414675,994
BA.2.10,6.571170293720653,0.3160390083162997,995
BA.3.1,6.541309188127605,0.30231504707323104,996
XK,6.255545673790079,0.3105271136139481,997
BA.3,6.074595658739483,0.307680446288409,998
XD,6.065365494592935,0.33032246420188127,999
XP,5.777860699366573,0.32302595853553334,1000
XS,5.710545057027107,0.3051884127084609,1001
B.1.1.529,5.682792247056268,0.6113011414635023,1002
BC.2,5.648688933340122,0.29503643268727286,1003
BA.1.1,5.648655448869188,0.29489695670860083,1004
BA.1.1.1,5.648514866710088,0.2949160701986817,1005
BA.1.1.9,5.648408328879382,0.2950600274086844,1006
BA.1.1.13,5.6484021433371225,0.29491429112699724,1007
BA.1.1.12,5.648373455974756,0.29496802855637705,1008
BA.1.1.10,5.648367266126368,0.29488448903711867,1009
BA.1.1.5,5.648303002185084,0.2949015909608606,1010
BA.1.1.16,5.648289732399719,0.29497647435217844,1011
BA.1.1.6,5.648281863989654,0.2949554227151645,1012
BA.1.1.4,5.648246267135245,0.29542512897565626,1013
BA.1.1.7,5.648191461426558,0.29494132765551395,1014
BA.1.1.8,5.6475999620770745,0.29501015352112314,1015
BA.1.1.14,5.647127174621111,0.29525572574105025,1016
BA.1.1.3,5.647069355886687,0.2953805807121657,1017
BA.1.1.17,5.646368817784131,0.2955052905243199,1018
BA.1.1.15,5.643620100965811,0.2953302605042043,1019
BA.1.1.2,5.628694410635903,0.2965655148779384,1020
BC.1,5.562443508859422,0.3095229981030572,1021
BA.1.1.18,5.537330014474694,0.29595130195973607,1022
BA.1.23,5.44234308048575,0.30966951786108876,1023
BA.1.9,5.416651061176894,0.30510208014141066,1024
BA.1.1.11,5.409076160845676,0.3071470561323936,1025
BA.1.15.2,5.404120336626473,0.31381324926650356,1026
BD.1,5.363310901670974,0.3161785397624939,1027
BA.1,5.3456850241632985,0.31448791066598614,1028
BA.1.18,5.341621556533539,0.2957355420479395,1029
BA.1.13.1,5.341111935447694,0.300190525007863,1030
XF,5.334556205221903,0.29695289929090746,1031
BA.1.15.3,5.3342632304884825,0.2955516908905469,1032
BA.1.15,5.332311753192224,0.29511415909811983,1033
BA.1.24,5.332304684869287,0.2952826542178818,1034
BA.1.3,5.331141115128191,0.2951836923459707,1035
BA.1.5,5.331112298746373,0.2953309351289059,1036
BA.1.6,5.330908777215071,0.2950109953392834,1037
BA.1.10,5.330892192288088,0.29506966771230414,1038
BA.1.12,5.330851190350927,0.2949506536749099,1039
BA.1.22,5.330845801263092,0.294957982211644,1040
BA.1.8,5.330753087534353,0.29510092691795503,1041
BA.1.21,5.33072719741393,0.29499137582463786,1042
BA.1.2,5.330716654390007,0.29536110963730233,1043
BA.1.21.1,5.330634357991748,0.2952415272186217,1044
BA.1.7,5.330474282788652,0.2954144320691906,1045
BA.1.16.1,5.330328835390247,0.29558147152600145,1046
BA.1.16.2,5.330322012594491,0.29578502340997276,1047
BA.1.16,5.33030137901306,0.29516509806910907,1048
BA.1.4,5.330249894757897,0.2952750199752365,1049
BA.1.14,5.330055618750069,0.29523537161552205,1050
BA.1.14.2,5.330055618750069,0.29523537161552205,1051
BA.1.14.1,5.329832358037261,0.29533465143257004,1052
BA.1.15.1,5.329582323312698,0.29555665548795057,1053
BA.1.13,5.329004510515236,0.2955399079021822,1054
BA.1.20,5.328873615203769,0.2952918428094985,1055
BA.1.19,5.29880674807334,0.30114959993732315,1056
BA.1.17.2,5.291502318236647,0.2966319881506401,1057
BA.1.17.1,5.275836093680587,0.2983866071687903,1058
BA.1.17,5.275499272915691,0.29841520735235627,1059
AY.130,3.714272873087376,0.18518137477646487,1060
AY.4.12,3.701640644034073,0.1542781388006175,1061
AY.127.2,3.661250959986745,0.1840426866999784,1062
