VariantName,GrowthRate,GrowthRateStd,Rank
BF.7.14.3,9.03831649491745,0.3079765409579211,526
BF.7.14.1,9.038315114534344,0.3080841518627661,527
BF.7.14.4,9.038259537969193,0.308001067872413,528
BF.7.14.6,9.03822128007872,0.30789007677273234,529
BF.7.14.5,9.03822128007872,0.30789007677273234,530
BF.7.14.7,9.038197774834927,0.30797357840247497,531
BF.7.14,9.038124926687985,0.3078391537826786,532
BM.1.1.1,9.037974350743347,0.31745221293523623,533
BQ.1.8.1,9.037939066448676,0.3241985054708451,534
BF.7.27,9.03703462335521,0.30761307218310807,535
BQ.1.8,9.031094869054224,0.3219036361646008,536
DQ.1,9.026635928796647,0.3113620662037168,537
BF.7.16.1,9.025321715043376,0.3263851417758477,538
BA.5.1.37,9.02470511354736,0.3313727555754459,539
BF.7.9,9.015193448490663,0.31472926905132176,540
BU.3,9.012128771267438,0.31385298354835545,541
CP.7,9.009603421226313,0.3085111545450726,542
CM.9,9.006844035227164,0.32681965601914625,543
BA.5.2.35,9.006178224115656,0.3075771438976844,544
BA.5.2.34,9.005778450069418,0.3072052468021683,545
CP.3,9.005739150303318,0.3074400601383269,546
CP.8,9.005738763571218,0.30736470524631815,547
CP.4,9.005736111834102,0.3074207164195917,548
DA.1,9.005720375193665,0.307780262179234,549
CN.2,9.005686637406843,0.30728500300242545,550
CP.1.2,9.00567943928168,0.3071948412198571,551
CP.5,9.005671272601656,0.30717552723501834,552
CP.1,9.005671272601656,0.30717552723501834,553
BA.5.2.39,9.005671272601656,0.30717552723501834,554
BA.5.2.6,9.005671272601656,0.30717552723501834,555
BA.5.2.47,9.005671272601656,0.30717552723501834,556
CP.2,9.00557978373932,0.3073991312117259,557
BA.5.2.13,9.005169076500822,0.30712812665213046,558
CP.8.1,9.003363935514093,0.3088708852363577,559
CM.12,9.000244945250863,0.325051801025129,560
CM.6.1,9.00004420829489,0.32508073244150393,561
CM.6,9.000014232605562,0.32499419580692684,562
CM.5.2,9.000000028117864,0.3250459485694921,563
CM.3,9.000000028117864,0.3250459485694921,564
CM.5,8.999999837832675,0.32492880131548435,565
BA.2.3.20,8.999999837832675,0.32492880131548435,566
CM.1,8.999963252016643,0.3250701949271084,567
CM.5.1,8.999840312408566,0.3250592662584559,568
CM.4,8.999760459390131,0.32502550439442146,569
CM.2,8.999750878254595,0.32495195780530134,570
CM.7.1,8.998206256280222,0.3265123135260513,571
CM.7,8.996812822407907,0.32596111733692923,572
CM.2.1,8.996563862829802,0.32598602579819264,573
BA.5.2.60,8.99313414403693,0.31101323476263504,574
BA.5.2.32,8.99140448251974,0.310212420830062,575
BA.5.2.52,8.99138514570136,0.31029628459342384,576
BA.5.2.61,8.991149457008742,0.31006220327805256,577
BA.5.2.54,8.991149457008742,0.31006220327805256,578
CN.1,8.991149457008742,0.31006220327805256,579
BZ.2,8.991149457008742,0.31006220327805256,580
XBC.2,8.983705566585623,0.34211314639493895,581
CQ.1.1,8.98314605937147,0.3231423758343942,582
BE.4.1.1,8.982700767305593,0.3227802395624126,583
CQ.1,8.982700767305593,0.3227802395624126,584
BF.10.1,8.973602275974264,0.3210862403431282,585
BF.11.2,8.971245505522328,0.3117229890985831,586
BF.7.17,8.969370963750988,0.3139494535317403,587
BF.7.7,8.948754323206177,0.3072081063635529,588
BF.7.4.1,8.947403132541956,0.306745548800987,589
BF.11.4,8.94685813498444,0.3070375726356337,590
BF.7.10,8.945401284072988,0.3067664474665559,591
BF.11.3,8.945242641897188,0.3065762207949113,592
BF.11.5,8.945218672351816,0.3072290579193305,593
BF.7.16,8.945152153791504,0.3065863394469315,594
BF.7.19.1,8.945028155533869,0.3065267859252362,595
BF.7.22,8.944911690438655,0.30644046891604576,596
BF.7.13.2,8.944888983773714,0.3073521999494941,597
BF.7.13,8.944858816303555,0.30728365755777437,598
BF.41.1,8.944857054652148,0.30681136143825666,599
BF.7.19,8.944773130022863,0.3063541002542276,600
BF.7.20,8.944768255210493,0.30635471912428486,601
BF.7,8.944768255210493,0.30635471912428486,602
BF.11,8.944768255210493,0.30635471912428486,603
BF.7.3,8.944768255210493,0.30635471912428486,604
BF.7.26,8.944768255210493,0.30635471912428486,605
BF.7.8,8.944768255210493,0.30635471912428486,606
BF.7.18,8.944768255210493,0.30635471912428486,607
BF.7.21,8.944768255210493,0.30635471912428486,608
BF.7.4,8.944768255210493,0.30635471912428486,609
BF.7.24,8.944768255210493,0.30635471912428486,610
BF.34,8.944762820121758,0.30671144617040463,611
BF.7.12,8.944761286624995,0.30638361350756504,612
BF.7.23,8.94473593524012,0.3063597397656253,613
BF.7.6,8.944514294607156,0.30639951236808105,614
BF.7.11,8.944319811019037,0.30648805763751175,615
BF.7.1,8.944142069683219,0.3067867751087037,616
BA.2.75.8,8.944003978420723,0.3150696596940522,617
BF.30,8.943965387794668,0.3064584860751112,618
BF.11.1,8.94303327282106,0.30691438339635596,619
BF.7.4.2,8.942783463753008,0.30681997578099984,620
BF.7.5.1,8.94224405607342,0.3070802932932741,621
BF.7.5,8.941682864667838,0.3066901816140765,622
BE.4.1,8.936779637595277,0.32385821618821103,623
BF.32,8.933450373696818,0.30987277585264,624
BF.14,8.930676870200164,0.30923871590884844,625
BF.35,8.930252558696793,0.3094584358281574,626
BA.5.2.40,8.930117893496648,0.30941681074611865,627
BF.7.2,8.929862417994704,0.3088114484536538,628
CU.1,8.929076945776577,0.3190316832653605,629
DF.1,8.924973865606058,0.3189365646915767,630
BQ.1.23,8.924597867251736,0.309839344601697,631
BQ.1.16,8.92419490665319,0.30992877951324277,632
BA.5.10.1,8.923922906623291,0.31885402642221344,633
XBE,8.922276831173356,0.31003801315117996,634
BA.5.2.57,8.91878728526028,0.31048458947099145,635
BA.5.2.58,8.91878728526028,0.31048458947099145,636
BQ.1.17,8.917332287328662,0.3105570301731812,637
BN.2.1,8.89836448139124,0.32043275603094035,638
DB.2,8.892553378949655,0.30768873789468054,639
BA.5.2.42,8.891772365890427,0.30757764835645746,640
BA.5.2.36,8.891763313831058,0.3074595945736415,641
BA.5.2.25,8.891763313831058,0.3074595945736415,642
BF.5.2,8.891629557203078,0.3100299042809638,643
CB.1,8.886989916103586,0.3178890014899467,644
BM.2.1,8.886977821675675,0.31802280345381334,645
BN.4,8.884414250728796,0.31695885001027774,646
BL.1.3,8.87739635000506,0.3173217197381564,647
BL.1.4,8.872505235522205,0.31657965602992794,648
BL.2.1,8.872175269071258,0.31578005702437795,649
BL.2,8.872069537867423,0.3156500570137081,650
BL.1,8.872069537867423,0.3156500570137081,651
BL.1.5,8.872062590284516,0.31598983247389484,652
BA.2.75.9,8.872039953070392,0.3156305703616727,653
BA.2.75.6,8.872039953070392,0.3156305703616727,654
BM.2,8.87202785864242,0.31576526712870706,655
BM.2.2,8.872027300777484,0.31576669356420867,656
BM.2.3,8.872000536080986,0.31577635504653195,657
BL.1.2,8.871762098210858,0.3161796509762001,658
BA.5.12,8.870126639175323,0.3124841425262073,659
BM.4.1.1,8.869251598742165,0.31623535479943643,660
CH.2,8.869251598742165,0.31623535479943643,661
BM.1.1.3,8.86903907426319,0.3162881224463844,662
BY.1.2,8.868852937645626,0.31614512988476473,663
BY.1,8.868852937645626,0.31614512988476473,664
BM.1.1,8.86884084321782,0.31622233903214253,665
BY.1.2.1,8.868773282840587,0.3166258681923201,666
CA.3,8.868154355323156,0.3163268073723442,667
BA.2.75.2,8.868000878327212,0.3163031971939649,668
CA.6,8.868000878327212,0.3163031971939649,669
CA.2,8.867978607150016,0.31632704369221953,670
XBH,8.867794063016602,0.3165507322345737,671
BA.5.1.27,8.85720888709278,0.30704125552680234,672
BF.13,8.856547239297884,0.30983263872375344,673
BU.2,8.855709819807453,0.3100821100698303,674
BA.5.1.26,8.852573183211312,0.3064605394475556,675
BA.5.6.3,8.85163714403536,0.30617518703846297,676
BA.5.1.38,8.85144571903423,0.3062536313784884,677
EB.1,8.851279442827394,0.3063153945835214,678
DE.2,8.850446263945667,0.3064204302214138,679
BA.5.1.18,8.85011882668839,0.30605363659823315,680
BA.5.1.28,8.850084252279936,0.30574363526568293,681
BA.5.1.20,8.850078412174604,0.3057315304953846,682
BA.5.11,8.849999665666747,0.305734804766609,683
BA.5.1.36,8.849334022543433,0.30680941193914657,684
BE.1.4.2,8.849072637852839,0.30670799566475676,685
BF.38.3,8.848709929214394,0.31099211376448943,686
BA.4.6.2,8.848007750855666,0.3129272289155755,687
BE.7,8.847766264824118,0.3060643270059545,688
BE.1.2,8.84753210158682,0.3060800813896174,689
BE.8,8.84750039155147,0.3061707649168145,690
BS.1,8.837031249532778,0.32116912991794905,691
BS.1.2,8.836576250417393,0.322040432353824,692
BA.5.3.5,8.836392116708764,0.30897285812943837,693
CC.1,8.833070329847603,0.3087430108827474,694
CK.2,8.822665214576647,0.3098988500414952,695
BV.2,8.819163748326858,0.30954604741951913,696
BA.5.2.24,8.819163748326858,0.30954604741951913,697
BA.4.1.11,8.812735811025934,0.31704084320183895,698
CE.1,8.80480235759932,0.31168023904055664,699
BA.5.2.23,8.797699924437179,0.30932322870129675,700
BF.38.2,8.79489787555645,0.3091633900565652,701
BF.25,8.794792144352527,0.30902379673531744,702
BF.40,8.794792144352527,0.30902379673531744,703
BL.5,8.785728839193276,0.31847461423149437,704
BM.1.1.2,8.78267713816993,0.34304164756909955,705
BA.5.2.59,8.769425312640422,0.3145965397761617,706
BE.6,8.760882277482525,0.3092555791181504,707
BA.5.1.34,8.75402592628365,0.3100716195396145,708
BA.5.6.2,8.736744528782108,0.30579956736569314,709
BQ.2,8.733798551102826,0.3061293861157301,710
BE.1.1.1,8.73375616561052,0.3060800301064462,711
BF.3.1,8.73242045740225,0.3210965309949351,712
BN.5,8.717441424274664,0.3196615133703885,713
BA.2.75.5,8.717441424274664,0.3196615133703885,714
BN.6,8.717438088863055,0.32000220141381086,715
BN.2,8.71741837279628,0.3198681051368264,716
BA.5.1.12,8.7001081414219,0.30821464021959993,717
BE.1.4.3,8.699084022594763,0.3090049383012721,718
BZ.1,8.690695057463307,0.31467459230983613,719
BA.2.83,8.680845976166632,0.3395127864962578,720
BF.7.13.1,8.676265217993729,0.30434980755601315,721
BF.5.5,8.676072879189618,0.3101611596398237,722
BA.5.1.29,8.671187486683783,0.3079517253622847,723
CR.2,8.669144070075756,0.31594098453411645,724
BA.5.1.5,8.66815106778934,0.30885095299954324,725
BA.5.2.51,8.667963016830358,0.3165456572492807,726
BF.5.4,8.66699080634048,0.30807399724879,727
BA.5.2.18,8.666190993893494,0.31551500527858994,728
BA.5.2.41,8.6660997817612,0.3155289007902325,729
DJ.1,8.663692284369256,0.3084474838193105,730
BA.5.5.1,8.662792766899054,0.3091423377992415,731
BF.5,8.655086882637145,0.3058916635433951,732
BF.5.3,8.653087109282728,0.30829253526447836,733
BA.4.6.1,8.652457955167787,0.3177619396685169,734
BA.5.9,8.647806564310633,0.30944116972745445,735
CD.1,8.63171572079568,0.30974369962513765,736
BA.5.2.30,8.63098611899559,0.3091126190510942,737
BL.1.1,8.629869343198049,0.3120752822777371,738
CY.2,8.625829734318572,0.3075512982257555,739
BA.5.2.14,8.625237875494177,0.30708303971177736,740
BA.5.2.7,8.62482071936834,0.30695655937902894,741
BA.5.2.37,8.623222940365544,0.3066974911145821,742
DZ.2,8.622883773995436,0.3069484345127601,743
CG.1,8.622802998956628,0.30663513383351826,744
BA.5.2.56,8.62279341726141,0.3066307366549985,745
DY.1.1,8.622112265471912,0.30786260600135706,746
DY.2,8.622060534429925,0.3068089397127877,747
BA.5.2.50,8.62201490813749,0.3070938141573231,748
BA.5.2.49,8.621598891188171,0.3067397072920829,749
BA.5.2.33,8.621594050536853,0.30653983921236116,750
DY.4,8.621585932491058,0.30646471092751487,751
DZ.1,8.621578857543089,0.30675673413177407,752
CS.1,8.621197493776853,0.3228007917476531,753
CD.2,8.621046224498038,0.3069363331008068,754
BA.5.2.31,8.620811216177731,0.3064697304200417,755
BA.5.2.44,8.620805285000603,0.3068006271613544,756
DY.3,8.620730457338626,0.3064723234805308,757
DY.1,8.620704706714102,0.3067506990763646,758
CF.1,8.620507870928177,0.3067970968481975,759
EQ.1,8.620424380192299,0.3148364048310545,760
BA.5.2.27,8.620381219566951,0.30634248378741513,761
BA.5.2.45,8.620339900367997,0.3071362783111842,762
BA.5.2.12,8.620320832652094,0.30625164556734846,763
BA.5.2.38,8.620318966775129,0.30684516960755787,764
BA.5.2.28,8.620307225524666,0.3062960834366365,765
BA.5.2.62,8.620300031653462,0.30630953035943653,766
BA.5.2.53,8.620300031653462,0.30630953035943653,767
BV.1,8.62028505432152,0.30706336431261955,768
BA.5.2.16,8.620284522246962,0.30625099584210036,769
BA.5.2.11,8.620279318466958,0.3064208015583429,770
BA.5.2.55,8.62026986418309,0.3062460245192035,771
BA.5.2.3,8.62026986418309,0.3062460245192035,772
BA.5.2.20,8.62026986418309,0.3062460245192035,773
BA.5.2.22,8.62026986418309,0.3062460245192035,774
BA.5.2.26,8.62026986418309,0.3062460245192035,775
BA.5.2.48,8.62026986418309,0.3062460245192035,776
BA.5.2.21,8.62026986418309,0.3062460245192035,777
BA.5.2.19,8.620247752174,0.30624930149278456,778
BA.5.2.29,8.620160324694732,0.30648784965521736,779
BA.5.2.10,8.620069966523968,0.3065661594920249,780
BA.5.2.8,8.619554099410296,0.30646401950112334,781
BA.5.1.33,8.61940960058247,0.31408116233770833,782
BF.19,8.614436128142534,0.32687138916106656,783
DC.1,8.612415636902298,0.308674719567604,784
BA.4.6.5,8.612299944913477,0.30860757741533346,785
BA.4.6,8.612295676982402,0.30860035230489524,786
BA.4.6.4,8.612283597274041,0.3086497985937224,787
BA.5.2.2,8.606900726156283,0.30959098415239716,788
BF.16,8.605287976502204,0.3157818853189281,789
BA.4.1.10,8.576211910143039,0.3119664479896391,790
BF.37,8.57295530885829,0.30864553860300115,791
BF.26,8.5688333089131,0.30732863849520925,792
BA.5.2.5,8.565924076629585,0.3079448150107534,793
BF.23,8.562820514492483,0.3058912165292178,794
BF.15,8.562764831972329,0.3061390731771277,795
BF.31.1,8.562727226716799,0.3059718345588203,796
BF.38.1,8.559999875654567,0.3056674909644429,797
BF.39,8.559586377392558,0.3053454638256854,798
BF.29,8.55950173770176,0.3054489941829933,799
BF.41,8.559428040056533,0.3053471203577345,800
BF.22,8.559396997461551,0.30526123390999566,801
BA.4.1.9,8.559376697861133,0.3083393239216638,802
BA.4.1.8,8.559376697861133,0.3083393239216638,803
BF.31,8.559366846792075,0.30525728732516344,804
BF.38,8.559366846792075,0.30525728732516344,805
BA.5.2.1,8.559366846792075,0.30525728732516344,806
BA.5.2,8.559366846792075,0.30525728732516344,807
BF.6,8.559366846792075,0.30525728732516344,808
BA.5.2.9,8.559366846792075,0.30525728732516344,809
BF.20,8.559318800118684,0.3053516406574249,810
BF.17,8.559309243953887,0.30536539781480315,811
BF.18,8.559259410581584,0.30541541239732173,812
BF.2,8.559258668975911,0.305263878556775,813
BF.36,8.559245974011697,0.30528553792706087,814
BF.4,8.559114087259413,0.3054494345608576,815
BF.9,8.559010333406357,0.30626852289868073,816
BF.42,8.558928009930733,0.30678286092307533,817
BF.8,8.558169238611303,0.305462805737922,818
BF.10,8.557723769189797,0.30544125816622136,819
BF.27,8.556988434799464,0.30569775824726025,820
BF.21,8.555618171908856,0.3057309849613091,821
BF.28,8.555426760823849,0.3060270022346373,822
BF.3,8.551967248178228,0.3079926659375703,823
BA.5.2.4,8.5485135804779,0.30751720349347866,824
BF.12,8.544389561197447,0.3073016686525937,825
BA.5.10,8.537205429896964,0.31834198746323206,826
BA.5.1.11,8.530268261653275,0.31828858762452067,827
BA.4.7,8.525436062245214,0.31271941259408115,828
BL.4,8.50529442041824,0.3183949469085932,829
BK.1,8.488295072081591,0.30810483735097594,830
BM.6,8.488113712864628,0.31484663557373255,831
BM.4,8.487037205748445,0.31452327343997405,832
BL.3,8.486952859456764,0.31450102294841764,833
BA.2.75.1,8.486668129448983,0.31430584349548196,834
BA.2.75,8.486638544652001,0.3142854217378294,835
BA.2.75.10,8.48663520924034,0.3146519273704618,836
BM.3,8.486626450223982,0.3144353703755293,837
BA.2.75.3,8.486626450223982,0.3144353703755293,838
BM.5,8.48662589235899,0.31443670471355156,839
BM.4.1,8.483850190323702,0.31501779266863833,840
BA.5.1.10,8.483682465602852,0.3072446823172605,841
BA.2.75.7,8.483451529227265,0.3148965363999299,842
BM.1,8.483439434799296,0.31498870144693586,843
BE.1.3,8.473479785946068,0.3079875882856939,844
BA.5.1.17,8.473026468146479,0.3067118118733479,845
BA.5.1.7,8.47084623052643,0.305609098286588,846
BT.2,8.46904288276356,0.3052640387542223,847
BA.5.1.8,8.468381533522706,0.305888856855124,848
BF.24,8.46804956574989,0.3050635939896874,849
BA.5.1.32,8.46779230465468,0.3055049451969725,850
BA.5.1.21,8.467740346986897,0.3048071544851996,851
BT.1,8.46773920970248,0.3048032366648418,852
BA.5.1.6,8.467260323897957,0.3049205533140007,853
BA.5.1.31,8.46700984839041,0.30530808920411756,854
BA.5.6.4,8.466984760368645,0.3052441415813138,855
BA.5.6.1,8.466271595796782,0.304932611384143,856
BA.5.7,8.46580394950258,0.3052854256903697,857
BA.5.1.16,8.465185569136187,0.30446661644736106,858
BE.1.4.1,8.465024251572613,0.3053340056857666,859
BA.5.1.2,8.464919299158746,0.30441690469252675,860
BA.5.1.19,8.464823789425983,0.30450632218707663,861
BA.5.1.25,8.46479840022547,0.30439320457432545,862
DH.1,8.464793618426802,0.3047158553727436,863
BA.5.1.9,8.464726121594257,0.30457477603018573,864
BA.5.1.23,8.464715891177685,0.3043762902155034,865
DE.1,8.46469338301494,0.3046169105251236,866
BA.5.1.15,8.464682843861349,0.30437241301662354,867
BA.5.1.14,8.464682843861349,0.30437241301662354,868
BA.5.1,8.464682843861349,0.30437241301662354,869
BA.5.1.30,8.464682843861349,0.30437241301662354,870
BA.5.1.22,8.464682843861349,0.30437241301662354,871
BA.5.1.3,8.464682843861349,0.30437241301662354,872
BA.5.1.1,8.464661196105867,0.30438317075463744,873
BA.5.1.24,8.464598323171137,0.304385952653638,874
BA.5,8.464598257248237,0.30436370218556624,875
BA.5.1.35,8.464585128669905,0.3044459093467454,876
BA.5.6,8.464140688875135,0.30441593575978476,877
XAZ,8.463072574672314,0.3045968252335159,878
BA.5.1.4,8.462398809469766,0.3054022379395685,879
BE.4,8.4623807599789,0.30477464546169986,880
BE.11,8.462364856405506,0.3047100973278868,881
BE.12,8.462364856405506,0.3047100973278868,882
BA.5.3.1,8.462364856405506,0.3047100973278868,883
BE.2,8.462364073515364,0.3047440737306578,884
BE.1.4.4,8.46228444417042,0.3047769100790305,885
BE.1.1.2,8.462253516185953,0.3047493849530601,886
BE.1.4,8.462214049411463,0.3047611659396166,887
BE.1,8.4621306931682,0.30472767612444196,888
BE.1.1,8.4621306931682,0.30472767612444196,889
BE.5,8.462039686963333,0.3047771188898117,890
XAN,8.461449419134675,0.30543437236132825,891
XAV,8.461115155389168,0.3052638502267618,892
BA.5.8,8.460990924749275,0.3051499624613557,893
BA.5.3,8.450990708290108,0.3075692160114395,894
BA.5.3.4,8.450943653322957,0.3077279528902974,895
BA.5.3.3,8.45089759997058,0.3076041752180373,896
BE.3,8.446786824150626,0.30669808498385787,897
BA.2.77,8.441759904704908,0.3290581838298949,898
BH.1,8.438910440921614,0.3225590046958516,899
DD.1,8.372326398279142,0.3533093528508039,900
BA.5.3.2,8.32108987804668,0.3299797886396963,901
BF.1,8.308796162045526,0.3094180648630773,902
BF.1.1,8.305932213459752,0.31079546811675124,903
BA.5.5.3,8.292708683958134,0.30596698761177,904
BA.5.5.2,8.291520932286849,0.30563096002365037,905
BA.5.5,8.291500292029315,0.30562701109227863,906
XAW,8.235819448103621,0.4200985098401244,907
XAJ,8.23556233773922,0.3116946393060301,908
BA.4.4,8.22983937474411,0.3087111067812252,909
BA.4.3,8.226455091924171,0.3088936153351793,910
BA.4.5,8.225488445793204,0.30868574221459666,911
BA.2.10.4,8.206305380824876,0.32074409278425736,912
BA.4.1.7,8.205874159707264,0.31624375508973557,913
XAS,8.188002419013769,0.30789379088095054,914
BA.4.1.2,8.180718547527334,0.30849783050115726,915
BA.4.8,8.179559593153506,0.3071629495744944,916
BA.4,8.177979892041664,0.30666356440450065,917
BA.4.2,8.177199320651765,0.30678841165355747,918
BA.4.1.3,8.175480299754025,0.30735206073753246,919
BA.4.1.5,8.175291357750483,0.3068728946470771,920
BA.4.1.4,8.174429789264156,0.30689569649455,921
BA.4.1,8.173975289442696,0.3067255249668586,922
BA.4.1.1,8.173975289442696,0.3067255249668586,923
BA.4.1.6,8.173971051681672,0.3067557303171963,924
BJ.1,8.075921811882054,0.37570431373236507,925
BA.2.38.3,7.980745334567162,0.321306495874758,926
BA.2.74,7.881167407389628,0.31941571175042816,927
BA.2.38.1,7.779489457082498,0.3281486197913022,928
BA.2.3.22,7.747156099364621,0.32026175194126677,929
BP.1,7.73122654235293,0.3273632966140817,930
BA.2.80,7.723296365988461,0.3208883995073501,931
BG.2,7.718864787693856,0.32198535948041046,932
BA.2.38.2,7.703690917512894,0.31311642221566166,933
BA.2.38.4,7.690894979110355,0.3102235762096535,934
BA.2.82,7.678000015715312,0.3213690517297451,935
BA.2.35,7.669643434594484,0.3137075340048311,936
BA.2.76.2,7.669178374032307,0.34032051096477944,937
BA.2.76.1,7.668940064378537,0.3393118620300019,938
BA.2.11,7.668672419625756,0.31377130069708475,939
BA.2.76,7.667302613640125,0.3388572641422247,940
BG.6,7.569658558377234,0.3140179454435869,941
BA.2.79.1,7.568485370541668,0.3358936759707455,942
BG.5,7.567111186611106,0.3130395711829828,943
BG.7,7.56697444931577,0.31343956293029734,944
BG.3,7.56695300538945,0.31301248210214566,945
BA.2.12.1,7.566943099230968,0.3129397194775107,946
BG.4,7.566932297471973,0.31319032961013554,947
BG.1,7.566619019286069,0.3138552868596604,948
BA.2.13.1,7.49994357546245,0.3189226050276183,949
BA.2.56,7.495765998971322,0.3180741154348408,950
BA.2.13,7.495765998971322,0.3180741154348408,951
BA.2.56.1,7.494371648762486,0.31894948527133576,952
BA.2.40.1,7.490638029984048,0.3065287478616519,953
BA.2.38,7.490590083088965,0.30648593126086315,954
BA.2.18,7.490590083088965,0.30648593126086315,955
BA.2.79,7.478428258436628,0.31775259459811805,956
BA.2.3.21,7.461675792632411,0.3185656430637735,957
BA.2.61,7.397373756286637,0.32011458668147724,958
BA.2.71,7.397373756286637,0.32011458668147724,959
BA.2.60,7.39654314583135,0.32015408550096836,960
BA.2.9.6,7.363362222272277,0.31894569880666956,961
XAK,7.362342597530172,0.3292933130238874,962
BA.2.9.1,7.361922793129687,0.3191176746513974,963
BA.2.9.4,7.360977793839609,0.3161899334403402,964
BA.2.3.19,7.320872700094611,0.3078868333097406,965
BA.2.55,7.295326981740276,0.32041034794505757,966
BA.2.42,7.292771804833016,0.3197459382850761,967
BA.2.36,7.292358392122399,0.3197057140527688,968
BA.2.31.1,7.292358392122399,0.3197057140527688,969
BA.2.9.3,7.265104023828804,0.32041318389217494,970
BA.2.58,7.25643579241146,0.32239276058011496,971
BA.2.54,7.200034051716614,0.33288239789727053,972
BA.2.48,7.199592655029787,0.33264434375450636,973
BA.2.39,7.18415900057374,0.32866001900276015,974
BA.2.53,7.1251283937752286,0.3197057838109311,975
BA.2.52,7.121635014421471,0.3178720390102274,976
BA.2.19,7.118332188694636,0.31590049568359785,977
BA.2.2,7.1151402788423095,0.31551590978626776,978
BA.2.2.1,7.1151402788423095,0.31551590978626776,979
BA.2.50,7.114378672699031,0.315950165157398,980
BA.2.72,7.114378672699031,0.315950165157398,981
BA.2.15,7.111511746522986,0.31443940923912184,982
BA.2.47,7.1106524188494085,0.3147591032980519,983
BA.2.16,7.110347824573871,0.3152384703210814,984
BA.2.1,7.110295344403232,0.31445906061671625,985
BA.2.63,7.11026988346094,0.31483637737918846,986
BA.2.70,7.109869913637271,0.3144703139298449,987
BA.2.12.2,7.109763146398374,0.3146912212022501,988
BA.2.22,7.10939609880433,0.314668321694465,989
BA.2.12,7.109370223727914,0.3145933127041092,990
BA.2.41,7.108968576161073,0.3146448653049344,991
BA.2.23.1,7.108744308745665,0.31450363756302324,992
BA.2.81,7.108619016716022,0.3142873963526735,993
BA.2.59,7.107945344563734,0.314732894027132,994
BA.2.14,7.10787425591181,0.3140913945446325,995
BA.2.78,7.107852446800744,0.31436810550978095,996
BA.2.20,7.1076409197186345,0.3142157634560811,997
BA.2.46,7.10763406745551,0.3144534265032467,998
BA.2.85,7.10752425915635,0.31407293249596513,999
BA.2.45,7.1074472705350455,0.3141858567648039,1000
BA.2.40,7.10732829084911,0.3140606958504643,1001
BA.2.65,7.107310919160683,0.3140004062684779,1002
BA.2.49,7.10731051071703,0.3141230727008359,1003
BA.2.17,7.107281722845708,0.31415479547745323,1004
BA.2.64,7.107280343954181,0.31400124979890837,1005
BA.2.31,7.107280343954181,0.31400124979890837,1006
BA.2.69,7.107262359196692,0.31399875998648624,1007
BA.2.73,7.107254781733412,0.31401381021191643,1008
BA.2.67,7.107236236146406,0.3140281260261157,1009
BA.2.27,7.107234259491363,0.3141345687618617,1010
BA.2.57,7.10723377906963,0.3140516709227736,1011
BA.2.34,7.1072063176778135,0.31423429607262626,1012
BA.2.28,7.1071742788474905,0.3140338549694158,1013
BA.2.51,7.107119867050422,0.31422884665478606,1014
BA.2.66,7.107109315274547,0.31493913903704485,1015
BA.2.68,7.10710612536164,0.31408886360229976,1016
BA.2.30,7.107026383350861,0.31406217653225454,1017
BA.2.62,7.1070000038737104,0.3142792407323462,1018
BA.2.8,7.106984518768213,0.31413865126187823,1019
BA.2.32,7.106963650005432,0.3142044286866703,1020
BA.2.23,7.106875370525131,0.31394571915591135,1021
BA.2.33,7.106673944836649,0.31424440183525393,1022
BA.2.21,7.106662938863056,0.3141924965172426,1023
BA.2.4,7.106500154142131,0.3141491716162671,1024
BA.2.26,7.106335036920588,0.31431839230397707,1025
BA.2.5,7.1057784079315365,0.31419490261214306,1026
BA.2.24,7.105532788107449,0.3140057754489504,1027
BA.2.6,7.105368051171414,0.31433242554810864,1028
BA.2.29,7.104976142611895,0.31429655475354157,1029
BA.2.25.1,7.101553489813856,0.3158067612118848,1030
BA.2.25,7.101441769022375,0.3157665497603144,1031
BA.2.7,7.10142188805077,0.3155344907547668,1032
BA.2.37,7.101289916262315,0.3151224356121892,1033
BA.2.9.7,7.0588305481032565,0.33358290466506646,1034
BA.2.10.3,7.02651929213882,0.3207958079330205,1035
XAC,7.015266024217733,0.3330849742396478,1036
BA.2.43,7.008210338330737,0.33179919812382563,1037
BA.2.44,7.005010672915216,0.3305207095717752,1038
XT,6.989119885806574,0.333576859336864,1039
XZ,6.984325582173898,0.3333543749085485,1040
XAP,6.984299208953793,0.333207489758438,1041
XAD,6.984295641874741,0.333189081350681,1042
XAH,6.984231229784707,0.33322620323097785,1043
XAE,6.983338965161302,0.33378072931078223,1044
BA.2.9.2,6.977907403592176,0.3148833168063049,1045
BA.2.9,6.975010611496064,0.31426169124620157,1046
BA.2.9.5,6.974993559816512,0.31435296966210047,1047
XW,6.969063263288655,0.31253013710623756,1048
XR,6.968509504928733,0.314556228644682,1049
BA.2,6.965921641147132,0.31267565516571694,1050
XN,6.965746304402416,0.3135115982312857,1051
XAR,6.965655372747723,0.31251878520027987,1052
XAA,6.964407245821913,0.31361787011812375,1053
XQ,6.964375215782519,0.3135740917704551,1054
XAG,6.960945240111758,0.3129450838400019,1055
XAB,6.960945240111758,0.3129450838400019,1056
XY,6.9589000258606,0.31325210850097185,1057
XV,6.958802697075948,0.31314642312420615,1058
XAQ,6.95601320769144,0.31349747711723497,1059
XAL,6.95601320769144,0.31349747711723497,1060
