VariantName,GrowthRate,GrowthRateStd,Rank
BR.1.1,9.041087634249555,0.3287905448404578,528
BR.1,9.041050965119258,0.32873389959999255,529
BF.7.14,9.041009926995825,0.33011992880754915,530
BF.7.27,9.038457838676274,0.3299075577121746,531
BA.2.75.4,9.037869414164357,0.3282683449100855,532
BR.1.2,9.036652621180636,0.32888853861328,533
BA.2.75.8,9.033302283597267,0.33252254771053974,534
XBE,9.022880221701865,0.3315350293626063,535
BU.3,9.002236130126597,0.33177505242494576,536
BF.11.4,9.00030241712546,0.32718250863716647,537
CQ.1.1,8.99587193089417,0.3377989276407226,538
BF.7.16.1,8.994901430761253,0.3354731268605007,539
CQ.1,8.994891279564875,0.33754049698609556,540
BE.4.1.1,8.994891279564875,0.33754049698609556,541
BA.5.2.32,8.987495754889535,0.3275226142192203,542
BA.5.2.60,8.987178732693929,0.327408185928129,543
BA.5.2.52,8.98710451241227,0.32749495459352673,544
BA.5.2.54,8.987018679824798,0.3273298951299035,545
CN.1,8.987018679824798,0.3273298951299035,546
BA.5.2.61,8.987003429429391,0.32769066620725895,547
BZ.2,8.986861233797569,0.32733650250705726,548
BF.7.9,8.983175645114144,0.3267984675620451,549
BF.11.2,8.967997724274458,0.32682109140242616,550
BF.7.17,8.967644333075667,0.3286843710662639,551
BE.4.1,8.966597134850444,0.33792515542385365,552
BF.7.4.1,8.956101346625507,0.3232408487207628,553
BF.7.3,8.955483716808388,0.3232123220924027,554
BF.7.13.2,8.95130303228582,0.32283413789157844,555
BF.7.19.1,8.951298539942774,0.32260800419032265,556
BF.41.1,8.951236702461848,0.32326553485314585,557
BF.7.22,8.951228967466145,0.3226544067421656,558
BF.7.5.1,8.951003827340102,0.32294095359130764,559
BF.7.16,8.950978289518861,0.32242730227819894,560
BF.7.18,8.95086242604787,0.32255788836384536,561
BF.7.19,8.950821464877992,0.3224433749788198,562
BF.7.10,8.950802446997836,0.32264569869282705,563
BF.7.13,8.950761818891294,0.3227080951722082,564
BF.7.7,8.950732778375993,0.3224529243519461,565
BF.11.5,8.9506756149654,0.3225385059589679,566
BF.34,8.950615147583475,0.3227917652348445,567
BF.7.4,8.950598454276575,0.32239729063271855,568
BF.11.3,8.950593821046716,0.3224254471536213,569
BF.7.8,8.950577677750287,0.32238109437266255,570
BF.7.20,8.95054563738939,0.32238859065768394,571
BF.7.26,8.95054563738939,0.32238859065768394,572
BF.7.24,8.95054563738939,0.32238859065768394,573
BF.11,8.95054563738939,0.32238859065768394,574
BF.7,8.95054563738939,0.32238859065768394,575
BF.7.21,8.95054563738939,0.32238859065768394,576
BF.7.12,8.950538863735117,0.32240434660132267,577
BF.7.6,8.950515583166917,0.3224086487990444,578
BF.7.1,8.95048164456436,0.3225346439689162,579
BF.7.23,8.95046646525742,0.32246204757993463,580
BF.11.1,8.95027546144794,0.3224830538791641,581
BF.7.11,8.950236523535974,0.3224787326101838,582
BF.7.5,8.949882944299208,0.32252811799832115,583
BF.30,8.949320024791724,0.3225671877176653,584
BF.14,8.94926370412896,0.3292729996328466,585
BF.7.4.2,8.948995518940496,0.3229877071737826,586
XBC.2,8.945056715895138,0.32531933833095156,587
BN.2.1,8.939874902650027,0.3466372619875056,588
BQ.1.17,8.936274836139724,0.32753855577577407,589
DF.1,8.935137896787024,0.33153214580533896,590
BA.5.10.1,8.931121723953828,0.3309573515342264,591
BA.5.2.58,8.928252318496668,0.32427831950366864,592
BA.5.2.57,8.928252318496668,0.32427831950366864,593
BS.1,8.922299455153686,0.3354502428336248,594
BS.1.2,8.921810314776753,0.3356591257286782,595
BL.1.3,8.917691338961934,0.33206956739330307,596
BF.5.2,8.91752894908385,0.32608047669216345,597
BL.2.1,8.91464468829806,0.3302679613718485,598
BQ.1.23,8.913410127569861,0.32674892349884554,599
BQ.1.16,8.912994527928795,0.3268616670441574,600
BL.1.4,8.910017194474234,0.3295448932084503,601
BL.1.5,8.90971430603642,0.3295146980196585,602
BL.1,8.909706608879135,0.32941443305735024,603
BL.2,8.909706608879135,0.32941443305735024,604
BL.1.2,8.909614509471599,0.3296172183733902,605
BM.2.2,8.909611110032019,0.3302222782118771,606
BM.2.3,8.909564087749844,0.3294544127956383,607
BA.2.75.6,8.909543305362368,0.32938685676070295,608
BA.2.75.9,8.909543305362368,0.32938685676070295,609
BM.2,8.909511667003057,0.32942794967845895,610
BM.4.1.1,8.905488523438619,0.32969974614543035,611
CH.2,8.905471751103264,0.3298394231307076,612
BY.1,8.905144961423705,0.3296252340547465,613
BY.1.2,8.905144961423705,0.3296252340547465,614
BM.1.1.3,8.905143182733246,0.3296714140368657,615
BM.1.1,8.905113323064462,0.32965762442614915,616
CA.3,8.90242259384764,0.3303468089198723,617
CA.6,8.9023569871041,0.3300212100531963,618
BA.2.75.2,8.902309877225001,0.32983054189164324,619
XBH,8.901868456103976,0.3300254711636573,620
DB.2,8.901452910891662,0.3238871864443602,621
BA.5.2.42,8.900365071049018,0.3245312466434655,622
BA.5.2.25,8.900220603490832,0.3236021625882017,623
BA.5.2.36,8.900220603490832,0.3236021625882017,624
BY.1.2.1,8.89724692909937,0.3319733864886152,625
CA.2,8.894471089289466,0.3316671890274704,626
BF.35,8.89271760152105,0.3277996395365848,627
BA.5.2.40,8.892549257861528,0.3276008552833248,628
BA.5.12,8.891952758453659,0.3248008065288075,629
CU.1,8.888015842118849,0.3234683584627097,630
BA.5.6.3,8.882537158963013,0.3227510147709857,631
BA.5.1.27,8.88245176402135,0.32190571620868774,632
BA.5.1.26,8.881134352851108,0.32209164077166264,633
DE.2,8.88030342583432,0.3230400513593409,634
BA.5.1.38,8.880300042121068,0.3220752001906323,635
EB.1,8.879600231178454,0.3219756166352832,636
BE.1.4.2,8.879377841591387,0.32351926360087824,637
BA.5.11,8.87877188622671,0.32161866319259913,638
BA.5.1.28,8.878537564813897,0.32158602275255216,639
BA.5.1.20,8.878198576157235,0.3219937508455098,640
BA.5.1.36,8.878115916332133,0.32246593234109194,641
BE.7,8.877473157252869,0.322861152998881,642
BA.5.1.18,8.877211417403165,0.3218744602034432,643
BE.8,8.877016261692551,0.3230374401379057,644
BE.1.2,8.876741685194489,0.3228595645435607,645
BN.4,8.875617082161337,0.32900574357083023,646
BU.2,8.871872464659228,0.3254191037789829,647
BA.4.6.2,8.861604463965385,0.32779011216442655,648
EQ.1,8.847015171732991,0.3242427372348242,649
BM.1.1.2,8.845997911894523,0.3510426411959064,650
BA.5.1.33,8.845743106565083,0.3234883383686908,651
BA.4.1.11,8.84056455335229,0.33115701196481057,652
CK.2,8.836606939391341,0.32704693610199675,653
CE.1,8.835417850206023,0.32559601152948253,654
BF.13,8.833454353030996,0.32433384151809075,655
CS.1,8.828871650431955,0.33287012840446634,656
BA.5.2.24,8.828663446625095,0.32615422363736524,657
BV.2,8.828663446625095,0.32615422363736524,658
BA.5.3.5,8.827811711467213,0.33275012548406746,659
CC.1,8.823730183943404,0.328503871666862,660
BF.38.3,8.81298690677875,0.3273702568459458,661
BF.7.2,8.803580095943463,0.3274268351259118,662
BA.4.1.10,8.80128048396835,0.3263852462493516,663
BF.10.1,8.796080236717424,0.3296870536165378,664
BL.5,8.794309019930678,0.33154108674291155,665
BA.5.2.23,8.780201127965345,0.3249902760636423,666
BF.25,8.778188948608195,0.3250384361258795,667
BF.40,8.778188948608195,0.3250384361258795,668
BF.38.2,8.778188948608195,0.3250384361258795,669
BA.5.2.59,8.767060456103946,0.32339850178445456,670
BE.6,8.760732948670658,0.3245318349007398,671
BA.5.1.34,8.740978834203213,0.32625505974589,672
BA.5.6.2,8.737323776486539,0.3235279450509906,673
BN.5,8.734804010230881,0.33323974675915913,674
BQ.2,8.734741938335391,0.3243482051465118,675
BA.2.75.5,8.734572657226742,0.3328601240009928,676
BN.2,8.734564322951973,0.3329782165421961,677
BN.6,8.734536418629036,0.3329619819811656,678
BE.1.1.1,8.73275345409225,0.32401074210092623,679
BF.7.13.1,8.71501001737814,0.3183446574477457,680
BE.1.4.3,8.706674758656623,0.32590983662200584,681
BA.5.1.12,8.706180876032827,0.32399423311783576,682
BT.2,8.700277464065728,0.3223202869233106,683
BA.5.1.21,8.700275427984916,0.3222582433820037,684
BT.1,8.700226842621497,0.3222824768260144,685
BA.5.1.5,8.685322324760877,0.3246938297775213,686
BF.5.4,8.68381578219124,0.3258253256506387,687
BF.5.5,8.683015656852891,0.32706900126039795,688
BL.1.1,8.671124124290714,0.3234965588200448,689
BA.5.9,8.668777477890382,0.3243306121881799,690
BF.5.3,8.668224979481833,0.32486745987341936,691
BA.5.1.29,8.666667371519248,0.32503485832761514,692
BF.19,8.666120497709262,0.35863495443775417,693
DD.1,8.665229455815624,0.40772282482503536,694
DJ.1,8.662547402866391,0.32501008168125534,695
BZ.1,8.655378156547714,0.32656083965987076,696
CR.2,8.653163204000894,0.3286359042773987,697
BA.5.2.51,8.651214654203567,0.3286626224653421,698
BA.5.2.18,8.651199739564893,0.32865914322584433,699
BA.5.2.41,8.65100611013463,0.3288907504497405,700
BA.5.5.1,8.64521199507469,0.32724015275579105,701
BA.4.6.1,8.64273965580205,0.3302016719347186,702
BF.5,8.639489536876898,0.3276046115578235,703
BA.5.2.14,8.63047882622671,0.32368333653064413,704
CY.2,8.628599803988813,0.32383440588960133,705
CD.1,8.627567457797763,0.3233891091945022,706
BA.5.2.7,8.627246900876168,0.3229383641201267,707
DY.1.1,8.62718465537909,0.32337977073361085,708
BF.31.1,8.627117526833796,0.328869041653028,709
BA.5.2.30,8.627107485358858,0.3228841829253638,710
CG.1,8.626402080412213,0.32287033176916635,711
DZ.1,8.626354495464392,0.32401040118443447,712
BA.5.2.56,8.626087145805212,0.3226307056174702,713
DZ.2,8.625811946467302,0.3228432215727798,714
BA.5.2.49,8.625811946467302,0.3228432215727798,715
DY.4,8.625565102050567,0.3225906586189089,716
BA.5.2.37,8.624869059286128,0.32207427966823465,717
DY.3,8.623713384811786,0.3225020670546159,718
DY.2,8.623706707140554,0.3222402459062208,719
BA.5.2.44,8.623533246535093,0.32237389735426975,720
BA.5.2.53,8.623446808244667,0.32217802595844053,721
BA.5.2.62,8.623446808244667,0.32217802595844053,722
BA.5.2.33,8.62332532631385,0.3220907746488172,723
CD.2,8.623305728649955,0.32227340534843385,724
DY.1,8.623255656855758,0.32223583011342455,725
BV.1,8.623039371649126,0.32243098616099525,726
CF.1,8.623008096212672,0.3222810314984822,727
BA.5.2.45,8.622975435832185,0.3222441348148837,728
BA.5.2.26,8.622932594511065,0.3220431465712629,729
BA.5.2.28,8.622920450148838,0.3220733261257814,730
BA.5.2.12,8.622913456784639,0.32204863140506834,731
BA.5.2.21,8.622905594850387,0.3220519006919667,732
BA.5.2.20,8.622905594850387,0.3220519006919667,733
BA.5.2.22,8.622905594850387,0.3220519006919667,734
BA.5.2.31,8.622905594850387,0.3220519006919667,735
BA.5.2.55,8.622905594850387,0.3220519006919667,736
BA.5.2.29,8.622905594850387,0.3220519006919667,737
BA.5.2.27,8.622905594850387,0.3220519006919667,738
BA.5.2.48,8.622905594850387,0.3220519006919667,739
BA.5.2.38,8.622902421724358,0.32208704020634465,740
BA.5.2.19,8.622899711822349,0.3220352532696159,741
BA.5.2.10,8.6228527290416,0.3224872087180674,742
BA.5.2.11,8.622840912036843,0.3223468790814748,743
BA.5.2.50,8.622808599452675,0.3224222218257491,744
BA.5.2.3,8.622748148823138,0.3220711551459802,745
BA.5.2.8,8.622651609462565,0.32213045848512734,746
BA.5.2.16,8.622137337408395,0.3223797352151483,747
DC.1,8.612509853514862,0.32482698702824503,748
BA.4.6.4,8.61199159653595,0.3246358481153929,749
BA.4.6.5,8.611846125538637,0.3245653733380014,750
BA.4.6,8.611820792055315,0.3245538495732167,751
BF.26,8.610202194751134,0.32984303333705967,752
BA.5.2.2,8.60879879315909,0.32558117662086883,753
BA.4.1.9,8.577934632309992,0.3250981216735022,754
BA.4.1.8,8.577934632309992,0.3250981216735022,755
BA.5.2,8.575682150005672,0.32547852100455815,756
BF.16,8.556752849875634,0.32876530396896264,757
BE.1.4.1,8.55210878195906,0.3286628583192441,758
BF.15,8.536425675593891,0.32442489040669775,759
BF.37,8.534594399404954,0.3235862264970677,760
BA.5.2.5,8.532352555415185,0.3232264506841133,761
BF.39,8.529569681347612,0.32240584792079924,762
BA.5.2.9,8.529238177279368,0.32203322845750804,763
BF.41,8.529036292777347,0.32242696418136035,764
BF.6,8.528853070329458,0.32222397044390655,765
BF.22,8.528846575058614,0.32231451143571255,766
BF.38.1,8.528715514769418,0.32227401628534424,767
BF.29,8.528689531252464,0.3221443982855255,768
BF.20,8.528559897582538,0.3222033300086996,769
BF.10,8.528483758173719,0.32202567565883816,770
BA.5.2.1,8.52845870516096,0.3220170819153563,771
BF.38,8.52845870516096,0.3220170819153563,772
BF.31,8.52845870516096,0.3220170819153563,773
BF.4,8.52844820895463,0.3220968468726133,774
BF.18,8.528389630658681,0.3221363316320846,775
BF.28,8.52831001771332,0.32207744255847187,776
BF.17,8.528283231911342,0.32228393447774567,777
BF.8,8.52828104207642,0.32207923579730086,778
BF.36,8.528140481526442,0.32216242962818475,779
BF.2,8.528043120201353,0.3220675436565231,780
BF.9,8.528041076347716,0.3224509050678092,781
BF.27,8.527229747825768,0.32217190027957054,782
BF.21,8.525805436839576,0.3223029761777308,783
BF.23,8.52441851192586,0.3233815429719076,784
BF.3.1,8.515356372080152,0.33141065043363294,785
XBA,8.514546180380762,0.38193009016653484,786
BA.5.10,8.506375284525305,0.3304106717846899,787
BA.5.2.4,8.50143590592638,0.32682591539064537,788
BK.1,8.4996201944941,0.3265768960420298,789
BA.5.1.11,8.49923777642539,0.329488876607554,790
BF.3,8.49749013698374,0.32762361170944276,791
BA.5.1.10,8.497157954099604,0.3264109294277825,792
BA.2.10.4,8.496769615644,0.3362095707621184,793
BA.4.7,8.496070957500415,0.32660651781682526,794
BL.3,8.487846724635867,0.32843045454734454,795
BM.4,8.48779993514903,0.3283551725780215,796
BA.2.75.1,8.48761967665082,0.32827907368905634,797
BL.4,8.48761967665082,0.32827907368905634,798
BM.6,8.487564071418273,0.3292175912055389,799
BM.5,8.487524177803735,0.3290902195013536,800
BM.3,8.487458938380339,0.32838925782866857,801
BA.2.75,8.487456373134131,0.32825669852216605,802
BA.2.75.3,8.487424734774839,0.3282972057383288,803
BA.2.75.10,8.487420134536345,0.3283784542473148,804
BM.4.1,8.483401591210304,0.3286361953931582,805
BA.2.75.7,8.483058029195297,0.3285673081878627,806
BM.1,8.483026390836088,0.32859907634573254,807
BF.42,8.480267849859263,0.3255409025703642,808
BA.2.83,8.479398678863458,0.33920803541983163,809
BA.5.1.17,8.477624454938235,0.32608349876821224,810
BE.1.3,8.473846680091986,0.3274205708594445,811
BA.5.1.32,8.462568690475289,0.3226593871766969,812
BA.5.1.7,8.460981236041299,0.3221450158634665,813
BA.5.6.4,8.460966111823792,0.32237615899668937,814
BE.1.1.2,8.460661143184975,0.32342126253574427,815
BA.5.6.1,8.460450148647222,0.32207858951601875,816
BA.5.1.31,8.459901175166644,0.3216247592487741,817
BA.5.7,8.45962528390428,0.32254091479152475,818
BA.5.1.19,8.457488480666859,0.3214666250569446,819
BA.5.1.6,8.457392160828462,0.3210278539391079,820
BA.5.1.8,8.457227325757321,0.3211262918374327,821
BA.5.1.2,8.4567940328435,0.3210337659266226,822
BA.5.1.25,8.456789551091505,0.32095195489931805,823
BA.5.6,8.45668495399829,0.32095081697115857,824
BA.5,8.45668495399829,0.32095081697115857,825
BA.5.1.3,8.456578461939355,0.3209357326437873,826
DH.1,8.456550570313626,0.3215074641147187,827
BA.5.1.30,8.456465180374098,0.32092449526713535,828
BA.5.1.9,8.456456387422586,0.32102565215277573,829
BA.5.1.35,8.456455762532288,0.3209423080781633,830
BA.5.1.1,8.456450632585526,0.3209217867717785,831
BA.5.1,8.456450632585526,0.3209217867717785,832
BA.5.1.23,8.456445961152395,0.320932287257052,833
DE.1,8.456418021679207,0.3209813106194346,834
XAZ,8.456412074035255,0.3211166201863398,835
BA.5.1.22,8.456401311171462,0.32091793958648945,836
BA.5.1.15,8.456366825670347,0.3209537644850212,837
BA.5.1.14,8.45626677832986,0.3212460057042071,838
BA.5.1.4,8.455867431717577,0.3211290055595832,839
XAN,8.455728650838822,0.3213596262778898,840
BE.4,8.455568540911427,0.3223062824488197,841
BA.5.1.24,8.455562373745693,0.3210249288233378,842
BA.5.3.1,8.455386225024512,0.32221237006061465,843
BE.11,8.455386225024512,0.32221237006061465,844
BE.12,8.455386225024512,0.32221237006061465,845
BA.5.1.16,8.455276134804397,0.3216109748527447,846
BE.5,8.455237111053679,0.3222290917258068,847
XAV,8.455220388783884,0.3217267705346201,848
BE.2,8.455094601997164,0.32255967872666613,849
BE.1.4.4,8.45498587967543,0.32233496631138414,850
BE.1.4,8.454790909140595,0.3222559448025345,851
BE.1.1,8.454721660988275,0.32224621973273065,852
BE.1,8.454654752966041,0.3222271884935237,853
BF.24,8.45272655251668,0.3222294301416845,854
BA.5.8,8.452097310188003,0.321669366255437,855
BH.1,8.448468538690982,0.3339395142771451,856
BE.3,8.415514128989534,0.32694913701173633,857
BA.5.3.4,8.405769472766462,0.332218439592932,858
BA.5.3,8.405724779238843,0.3322168221938132,859
BA.5.3.3,8.40569099219649,0.3323093263865504,860
BF.12,8.381380543178793,0.32693973848873426,861
BA.2.77,8.339417209146475,0.3342764358521708,862
BF.1.1,8.290933556383482,0.32643750605275124,863
XAJ,8.288571300892613,0.3336185395766069,864
BF.1,8.283927616528842,0.32455813618008583,865
BA.5.5.2,8.281520274544112,0.3225307642001577,866
BA.5.5,8.281030265001297,0.32249299854823005,867
BA.5.5.3,8.27851539308748,0.3237432481093608,868
BA.5.3.2,8.263946579643235,0.34250961021497395,869
XAS,8.226053840532769,0.3290498583407489,870
BJ.1,8.205986420497151,0.38693571694181467,871
BA.4.4,8.189820342652721,0.3243786353935755,872
BA.4.3,8.189544971340181,0.32474463708219564,873
BA.4.5,8.189246245369855,0.3244578769072538,874
BA.4.8,8.183848159389575,0.3268882517762499,875
BA.4,8.181197545047329,0.3245354368235894,876
BA.4.2,8.172629081725791,0.32448908631397483,877
BA.4.1.5,8.15850720728162,0.3247211027209796,878
BA.4.1.3,8.15812714528023,0.32465099779526774,879
BA.4.1,8.15584770008149,0.3242717187523243,880
BA.4.1.4,8.15584770008149,0.3242717187523243,881
BA.4.1.6,8.155773257233198,0.3243203972425602,882
BA.4.1.1,8.155704994578818,0.32429129063182954,883
BA.4.1.7,8.151151300067417,0.3266533767222886,884
BA.4.1.2,8.15098431383255,0.3257766252435308,885
XAW,7.969365865121763,0.39887260838997846,886
BA.2.38.1,7.909388922799439,0.3334594274232639,887
BA.2.38.3,7.902521534719211,0.3298214641067863,888
BA.2.74,7.845147259959946,0.33437945378667233,889
BA.2.3.22,7.82310776475009,0.3319939225576449,890
BP.1,7.806357500889057,0.340713941111323,891
BA.2.38.2,7.779477399191873,0.3385997967762826,892
BA.2.76.1,7.701196840917604,0.34023380978843365,893
BA.2.76.2,7.700720029070701,0.3402647973835968,894
BG.2,7.691986220492287,0.3309173015969992,895
BA.2.76,7.691568188857359,0.3375351417897547,896
BA.2.82,7.665324391125729,0.33405500869205845,897
BA.2.38.4,7.631155873357846,0.32650937069969904,898
BA.2.80,7.614424925102118,0.3349455415130104,899
BA.2.79.1,7.591810054137007,0.34321803159651076,900
BG.6,7.542078378746047,0.3292049167000879,901
BG.7,7.541432144916754,0.3301314216734927,902
BG.4,7.541225560148179,0.32928043425120673,903
BG.5,7.541224635754197,0.32897205687547976,904
BA.2.12.1,7.5411706267074115,0.32895374532241656,905
BG.3,7.541010032915656,0.329332697520877,906
BG.1,7.540686984439815,0.3294152944369538,907
BA.2.3.21,7.519243394395009,0.3434548581087637,908
BA.2.35,7.495637099398177,0.33124919710859174,909
BA.2.11,7.494435361155323,0.33098499812771387,910
BA.2.13.1,7.426656451497173,0.3341286387843827,911
BA.2.56,7.423060327731568,0.33326030359770115,912
BA.2.13,7.423060327731568,0.33326030359770115,913
BA.2.9.6,7.423033583537008,0.33330018307546067,914
BA.2.56.1,7.422646095921624,0.3334928664303328,915
BA.2.18,7.421654598225317,0.322093141069957,916
BA.2.40.1,7.421654598225317,0.322093141069957,917
BA.2.38,7.421654598225317,0.322093141069957,918
BA.2.9.1,7.416670745437796,0.33400938969944727,919
BA.2.3.19,7.370009410233615,0.32380404561810666,920
BA.2.9.4,7.367543076734427,0.3305709343259606,921
BA.2,7.333080942620959,0.7019028609115164,922
BA.2.79,7.310575278534698,0.33482303341535324,923
BA.2.71,7.260702715372298,0.3347348379804632,924
BA.2.9.3,7.260702715372298,0.3347348379804632,925
BA.2.61,7.260702715372298,0.3347348379804632,926
BA.2.55,7.246481554803217,0.3335994557163597,927
BA.2.42,7.243913138399049,0.3326778872608318,928
BA.2.31.1,7.243201694170589,0.33280652657638987,929
BA.2.36,7.243028850296559,0.3326855812258723,930
BA.2.60,7.231475294524204,0.3352188842700901,931
BA.2.48,7.227516796262913,0.3376065863842531,932
BA.2.54,7.226788657608715,0.3377860056845388,933
XAK,7.1268810508354274,0.3489682964724441,934
BA.2.9.7,7.1257806676559365,0.3447282073980213,935
BA.2.2,7.1039035587891055,0.3410119855765648,936
BA.2.2.1,7.103776913730602,0.3412438693623687,937
BA.2.58,7.089678331555955,0.3301287518548481,938
XR,7.079499770239588,0.3440493801395832,939
BA.2.10.3,7.07876043893117,0.3334311093494174,940
XAC,7.066759122849825,0.3447807341198839,941
BA.2.53,7.057815770511348,0.3535558084787572,942
BA.2.12.2,6.9963926800553455,0.33415383117523456,943
BA.2.12,6.995280250038256,0.33394176891743926,944
BA.2.39,6.993719400730427,0.33931855908017117,945
BA.2.52,6.982303221207628,0.339022348491784,946
XT,6.981906125623226,0.3471905620245687,947
XAH,6.981255460573785,0.34724171420571254,948
XZ,6.981243847514652,0.34733443028689454,949
XAP,6.981238002439238,0.3471925918150816,950
XAD,6.981223027707889,0.3472303506591488,951
XAE,6.97972933504394,0.3477085970501271,952
BA.2.70,6.964490205565958,0.3345896184634742,953
BA.2.72,6.963233749210489,0.3337116388852957,954
BA.2.50,6.963233749210489,0.3337116388852957,955
BA.2.43,6.958598593008275,0.3333643384294585,956
BA.2.44,6.956688196138271,0.3328586049048032,957
BA.2.19,6.954554299377984,0.33159782929379805,958
BA.2.47,6.953349073853324,0.33151330576333754,959
BA.2.23.1,6.952104820007328,0.33084698818299463,960
BA.2.85,6.952054901018369,0.3310014263561056,961
BA.2.1,6.951737918853543,0.3296234702019217,962
BA.2.20,6.950081300865038,0.33087259918615197,963
BA.2.81,6.949985092455903,0.3306491274814605,964
BA.2.15,6.949440548374824,0.3303398607415873,965
BA.2.65,6.949309740939566,0.3299888935815829,966
BA.2.14,6.948633564239087,0.33026304208044394,967
BA.2.63,6.947596882966678,0.3301207976551273,968
BA.2.59,6.947131656324928,0.330068590191823,969
BA.2.46,6.94685578961112,0.330118411224742,970
BA.2.23,6.946523995005956,0.3294397186581776,971
BA.2.21,6.946480937263022,0.32974332392713224,972
BA.2.49,6.946470700984086,0.3297921112231979,973
BA.2.25.1,6.946265738525854,0.3298041874667586,974
BA.2.24,6.946195156101393,0.3290199725376926,975
BA.2.41,6.946167339860413,0.32955220622012227,976
BA.2.16,6.94606420085689,0.3295837050028022,977
BA.2.22,6.9460528572144025,0.32953434080909944,978
BA.2.73,6.945914403394057,0.3296879272176686,979
BA.2.45,6.945883231958032,0.3295940575496562,980
BA.2.57,6.945765979585761,0.32942472549867774,981
BA.2.31,6.945696314176302,0.3294898353044968,982
BA.2.64,6.9456274073054765,0.32953106315079583,983
BA.2.8,6.9456065754429765,0.3294068052334916,984
BA.2.9.2,6.94559670745584,0.32937557865436395,985
BA.2.17,6.945588339358811,0.3294735412584074,986
BA.2.78,6.945584640084121,0.3294247745964469,987
BA.2.26,6.945526303175705,0.3295689717128412,988
BA.2.68,6.945523470302192,0.3293672978007677,989
BA.2.34,6.945523470302192,0.3293672978007677,990
BA.2.9,6.945523470302192,0.3293672978007677,991
BA.2.40,6.945523470302192,0.3293672978007677,992
BA.2.67,6.945510197184175,0.3295687849619791,993
BA.2.30,6.945493416079665,0.3293904329814312,994
BA.2.69,6.945488018797541,0.3296100047435638,995
BA.2.9.5,6.945468883767492,0.32954189757811836,996
BA.2.27,6.945467598960338,0.3297796285248095,997
BA.2.51,6.9454151471401895,0.3294313872111803,998
BA.2.28,6.945374860288638,0.32977136392265827,999
BA.2.32,6.945372749124426,0.3294322507396023,1000
BA.2.37,6.945309673721382,0.3293888740590168,1001
BA.2.5,6.945218114550393,0.329509713379429,1002
BA.2.62,6.945163345313607,0.32970554452497036,1003
BA.2.6,6.945015734873624,0.3294737713651306,1004
BA.2.25,6.944956207673134,0.3295936341262512,1005
BA.2.29,6.944908732040694,0.3293823170052402,1006
BA.2.4,6.944752966514749,0.3296018574833243,1007
BA.2.33,6.94431763806656,0.3297899697197326,1008
BA.2.7,6.9442568788571934,0.32966965485062044,1009
BA.2.66,6.942742838427495,0.33042128775638446,1010
XW,6.9320131856800336,0.33197940146486493,1011
XAR,6.931884711889925,0.3322077042941383,1012
XN,6.931602150745945,0.33158968680979745,1013
XAU,6.931602150745945,0.33158968680979745,1014
XAA,6.931217504517746,0.3325032080377839,1015
XAM,6.930029493657704,0.3319489324711179,1016
XAB,6.929257227260216,0.33186117938575393,1017
XAG,6.929257227260216,0.33186117938575393,1018
XAT,6.927931136544274,0.34828206669718753,1019
XH,6.924337244430268,0.33342792104130803,1020
XAF,6.922938294640026,0.3331470485886183,1021
XY,6.921281675293982,0.33304391837781616,1022
XV,6.921036845084233,0.3329049129014938,1023
XAL,6.915613641603937,0.3341305983864932,1024
XAQ,6.914646714763483,0.3332774941173134,1025
XM,6.914646714763483,0.3332774941173134,1026
BA.2.3,6.902472942568675,0.3309791333769287,1027
BA.2.3.7,6.897382470386117,0.3319374071784649,1028
BA.2.3.12,6.89600068086101,0.3309366476922742,1029
BA.2.3.2,6.894235178405317,0.3309251011028284,1030
BA.2.3.15,6.89419008347678,0.3310352447238404,1031
BA.2.3.18,6.894149206450722,0.3308856926428675,1032
BA.2.3.9,6.894087216436252,0.3308605672794076,1033
BA.2.3.14,6.894063898460381,0.33089105055762014,1034
BA.2.3.4,6.8940223123668485,0.3309350338661562,1035
BA.2.3.8,6.893994383040576,0.33118467727050505,1036
BA.2.3.6,6.8939827015378174,0.33079385336852163,1037
BA.2.3.5,6.893933986616397,0.3307704661370347,1038
BA.2.3.16,6.893933986616397,0.3307704661370347,1039
BA.2.3.10,6.8938249450698255,0.3309629814378084,1040
BA.2.3.17,6.893444864701057,0.331033693651679,1041
BA.2.3.11,6.892662039015723,0.33108740614026666,1042
BA.2.3.1,6.892303358505711,0.3310544021151632,1043
BA.2.3.13,6.892216604407325,0.3309367888397656,1044
XQ,6.847664130193543,0.33286328288624617,1045
XL,6.8210316161963,0.3360247993301596,1046
XU,6.818386517820928,0.3355070976440166,1047
XG,6.818053886098874,0.3356917248639088,1048
XJ,6.81395240628229,0.3367112253523099,1049
XE,6.811263198248779,0.33595771048488837,1050
BA.2.10.2,6.78617940133967,0.3309576688247424,1051
BA.2.10.1,6.78152314070096,0.33014347937614263,1052
BA.2.10,6.781255058936897,0.33012558408723464,1053
BA.3.1,6.596921163632496,0.3170589152852249,1054
XD,6.593237333622401,0.34924143434350574,1055
XK,6.512845402599858,0.3255862564958116,1056
BA.3,6.120843984711756,0.3243769666939398,1057
XP,5.997960434898801,0.3287015366165321,1058
XS,5.89493304488685,0.31089653404641726,1059
BA.1.1.10,5.862474234849995,0.30309195968453884,1060
BA.1.1.16,5.859829558809342,0.302597373066842,1061
BA.1.1.1,5.859794624872891,0.30248993627531096,1062
