VariantName,GrowthRate,GrowthRateStd,Rank
BA.2.50,6.812524314172383,0.3252461424994516,535
BA.2.23.1,6.81044169654325,0.3254599831663927,536
BA.2.73,6.809042142946415,0.32455954547787125,537
BA.2.15,6.808797575376453,0.32471977024190396,538
BA.2.21,6.808592908247541,0.32507817551586377,539
BA.2.14,6.808341525992267,0.32463555690367185,540
BA.2.8,6.808179707974145,0.32437933940176983,541
BA.2.19,6.807895575646624,0.32438178965747294,542
BA.2.81,6.807828493436327,0.3246191521325328,543
BA.2.59,6.807797237275518,0.3248087576098335,544
BA.2.64,6.8077722434016525,0.3244641286159862,545
BA.2.49,6.807510053131118,0.3245418458468382,546
BA.2.20,6.807456393485492,0.3245800756411001,547
BA.2.1,6.80744583532214,0.3243311966191892,548
BA.2.47,6.807433787590343,0.3243861503255898,549
BA.2.45,6.807429409722988,0.3247157755423923,550
BA.2.24,6.807356632081927,0.3243593978972013,551
BA.2.9.2,6.807302269954119,0.3245056129964305,552
BA.2.46,6.807267606059146,0.32507831334855486,553
BA.2.41,6.807263394797841,0.3245215231769063,554
BA.2.60,6.807250278416366,0.32487089196862595,555
BA.2.17,6.807134683852541,0.32468339636367305,556
BA.2.23,6.807049769310091,0.32437735202448864,557
BA.2.78,6.807033437400764,0.32435104443781104,558
BA.2.22,6.806995446091234,0.3243357734015117,559
BA.2.25.1,6.806988005287892,0.3249585824091445,560
BA.2.16,6.806983803570395,0.32448722895908255,561
BA.2.69,6.806974944555203,0.32470280033026283,562
BA.2.29,6.80696689307536,0.32437752885158905,563
BA.2.31,6.806965456566381,0.32434329065753725,564
BA.2.57,6.806952418839471,0.32436156965722057,565
BA.2.68,6.806930086426732,0.3243375963647105,566
BA.2.40,6.806930086426732,0.3243375963647105,567
BA.2.34,6.806929808776929,0.32434045698513764,568
BA.2.32,6.80691766066432,0.32440273962861915,569
BA.2.6,6.806903535438723,0.32435504246653174,570
BA.2.30,6.806902728724488,0.32436703856651217,571
BA.2.9.5,6.806877403410712,0.3243631268232116,572
BA.2.27,6.806876400322994,0.32440126798840474,573
BA.2.28,6.80684847574495,0.3245632006283652,574
BA.2.67,6.806842704010737,0.3247206202267839,575
BA.2.62,6.806820934501286,0.32458008397856986,576
BA.2.39,6.806818467757753,0.325269482732136,577
BA.2.5,6.806814219165486,0.3243513112214326,578
BA.2.26,6.8067943480358535,0.324566979796928,579
BA.2.51,6.806784055543377,0.32443564117081913,580
BA.2.4,6.806625485617781,0.3246695918181885,581
BA.2.37,6.806403096252682,0.32433738417781915,582
XAM,6.806323816730639,0.32872740322855537,583
BA.2.25,6.806278219298311,0.32455279357589195,584
BA.2.7,6.805778598452695,0.3246553552311068,585
BA.2.33,6.804687680313542,0.3250322492681267,586
BA.2.66,6.804671180803739,0.325310247026138,587
XW,6.80383532432709,0.32624438058243493,588
XAR,6.803437262462487,0.3264629045177359,589
XN,6.803343356863509,0.3266379831105174,590
XAU,6.803275650945018,0.3263356287034402,591
XAA,6.800188383849483,0.3273776248206577,592
XAG,6.7996214250033695,0.3271421482455227,593
XAB,6.7996214250033695,0.3271421482455227,594
XR,6.7996214250033695,0.3271421482455227,595
BA.2.3,6.788113357830916,0.32585312137420946,596
BA.2.3.7,6.786603984500656,0.32768379084777527,597
BA.2.3.2,6.786059671025774,0.32685634621873977,598
BA.2.3.6,6.786052452314579,0.32611684274449443,599
BA.2.3.10,6.784853746493154,0.32625559420193184,600
BA.2.3.14,6.784778719785204,0.3263281228226292,601
BA.2.3.12,6.78464297040916,0.32605611478813923,602
BA.2.3.9,6.78443365166876,0.3261552775729187,603
BA.2.3.4,6.784372510462605,0.3260557266920263,604
BA.2.3.16,6.7843150458798425,0.32593167776962717,605
BA.2.3.8,6.784261266969102,0.32641576581002063,606
BA.2.3.17,6.784236888752262,0.3259598576541944,607
BA.2.3.15,6.7842017592017,0.326011348501599,608
BA.2.3.5,6.784197329899886,0.32593923571430533,609
BA.2.3.18,6.784011668296607,0.3264249563485446,610
BA.2.3.11,6.783326786848758,0.32615916654993277,611
BA.2.3.1,6.78254622773013,0.32662708834614446,612
BA.2.3.13,6.782281374547286,0.32636165322881694,613
XL,6.781601493860609,0.32852155514127385,614
XU,6.781354704532666,0.3285215224355896,615
XG,6.7801583245502615,0.3285475104165096,616
XAF,6.765768630807315,0.33428455514200284,617
XV,6.759079660573365,0.33257498114879996,618
XY,6.758908773922862,0.3325991401588589,619
XJ,6.754003878779338,0.33434090762304175,620
BA.2.43,6.748905050665184,0.3369369529338524,621
BA.2.44,6.745221304650345,0.33658270484659775,622
XE,6.740812940102595,0.33324919277048015,623
XAL,6.737341384195072,0.3377215624712114,624
XAQ,6.737010492273641,0.33754051437643146,625
XM,6.737010492273641,0.33754051437643146,626
XQ,6.7001088305237175,0.32825724394204064,627
BA.2.10.2,6.673547742014805,0.32645340880858653,628
BA.2.10,6.671692637404183,0.3258652538008807,629
XK,6.39031325031793,0.3330787986069102,630
BA.3.1,6.288439218835267,0.31546986540208394,631
XD,5.858218904991162,0.3286345364600583,632
BA.1.23,5.846821415023334,0.2987722021043115,633
BA.3,5.779206840788888,0.32372727709477755,634
XS,5.739411981549926,0.3019279536062602,635
XP,5.734180621259919,0.30616243810557153,636
BA.1.1.4,5.706975039741224,0.29792012120300276,637
BA.1.1.10,5.706548143418338,0.2977679228897974,638
BA.1.1.13,5.706366518262941,0.2976787107908098,639
BA.1.1.12,5.706323017334794,0.2976695000603638,640
BA.1.1.7,5.70631705832981,0.297648187073395,641
BC.2,5.706309345057075,0.29769331041053876,642
BA.1.1.9,5.706274788268932,0.2980593803354306,643
BA.1.1.6,5.706252810502601,0.29773273885853485,644
BA.1.1.2,5.706219991092946,0.2976370118014215,645
BA.1.1.16,5.706185716574496,0.2977610921191542,646
BA.1.1.14,5.705507851673048,0.2978723033037483,647
BA.1.1.17,5.705503468342517,0.2979142502413473,648
BA.1.1.5,5.705481492153322,0.29832102911763275,649
BA.1.1.8,5.705039046428987,0.2983247170103237,650
BA.1.1.15,5.704460703074451,0.29776237584544024,651
BA.1.1.1,5.704014360271021,0.2978581474913055,652
BA.1.1.3,5.702132080657544,0.29842787833388645,653
BA.1.1,5.685009871910397,0.3062866682254677,654
BA.1.1.18,5.594396585855667,0.2985329680677539,655
B.1.1.529,5.586682152045719,0.5899626157248795,656
BC.1,5.555909995564585,0.316957568357211,657
BA.1.9,5.51982356122562,0.30337345147852973,658
BA.1.1.11,5.482299453931345,0.31430378143826193,659
BA.1.18,5.467711707411478,0.33047320376557293,660
BA.1.15.2,5.384735613676897,0.298432701152386,661
BA.1.15.3,5.383842134394832,0.2981042448051587,662
BA.1.15,5.383842134394832,0.2981042448051587,663
BA.1.15.1,5.382351847475222,0.2986653107251729,664
BA.1.24,5.372709317554159,0.3021339138546275,665
BA.1.13.1,5.35895543957383,0.3005571987732889,666
BA.1.8,5.353167220171442,0.29740127006740763,667
BA.1.6,5.3508790577490855,0.29741329054067256,668
BA.1.22,5.350451099607917,0.29778897999948495,669
BA.1.5,5.350362585014016,0.297244934499828,670
BA.1.10,5.350325295067402,0.2973568275774333,671
BA.1.12,5.350323830370092,0.29740839130803387,672
BA.1.2,5.350312418915344,0.2973901864204295,673
BA.1.3,5.350312049298079,0.29719310737428684,674
BA.1.20,5.350305569972592,0.2971256082801896,675
BA.1.7,5.350273142249674,0.2972577429028984,676
BA.1.21.1,5.3502344265276935,0.2974176558121719,677
BA.1.21,5.350229430173554,0.2971705680910388,678
BA.1.14.2,5.350213179762607,0.2975462258190843,679
BA.1.14.1,5.350192091398736,0.29712558269074224,680
BA.1.14,5.350192091398736,0.29712558269074224,681
BA.1.16.2,5.349907930268144,0.2979358890164971,682
XF,5.349904411502341,0.29752791585553773,683
BA.1.16,5.349893394823425,0.29748172156164177,684
BA.1.16.1,5.34982033130973,0.2978910062910378,685
BA.1.13,5.349415067515725,0.2974219407503445,686
BA.1.4,5.349065753077362,0.29756107243210916,687
BA.1,5.344734862271126,0.334043725839738,688
BA.1.17.2,5.340293940050237,0.2999526380499472,689
BD.1,5.336090075744501,0.2987180304066963,690
BA.1.17,5.331444401123191,0.2980840190317641,691
BA.1.17.1,5.331360877620151,0.298258241824186,692
BA.1.19,5.315142939181283,0.3058830364767541,693
AY.33.2,3.81907233005064,0.18731559350507418,694
AY.5.7,3.683185596112648,0.16497542058714587,695
AY.130,3.648483852006721,0.222835707039984,696
AY.39.1.4,3.622604030087875,0.1647795438649622,697
AY.127.3,3.614134421948626,0.1600258134940219,698
AY.4.2.2,3.59277433563617,0.1548574537897424,699
AY.4.2.4,3.5802939601629835,0.15577356700685815,700
AY.4.2.1,3.5722996477559588,0.15102248721247535,701
AY.4.2.3,3.5719672564157623,0.15094291775386898,702
AY.4.2.5,3.5719672564157623,0.15094291775386898,703
AY.4.2,3.5719672564157614,0.15094291775388663,704
AY.127.1,3.5452918411128485,0.16603982656240354,705
AY.127.2,3.54520210686242,0.1656090138262553,706
AY.127,3.5332109736672415,0.17814527404576994,707
AY.39.1,3.5109440599427977,0.217001152946754,708
AY.112.3,3.476113307954505,0.18568159801427084,709
AY.43.3,3.457303032429244,0.16333250588828455,710
AY.25.1.1,3.433958787464176,0.19917050687461169,711
AY.34.2,3.433018256965749,0.16837951935099021,712
AY.121.1,3.4305415741819063,0.15019930428640577,713
AY.43.6,3.4279870225373927,0.14887100514386914,714
AY.43.7,3.426779051146135,0.14869742645495868,715
AY.43.9,3.426070384682602,0.14792760245705028,716
AY.43.5,3.4258548370447124,0.14811554531519838,717
AY.43.4,3.4258369257228103,0.14753500265216277,718
AY.43.2,3.4254362341497826,0.1483504627659543,719
AY.43.1,3.425398223338832,0.14909031604574655,720
AY.43.8,3.424713240662396,0.14795371542112865,721
AY.132,3.423963305858668,0.15433387566225,722
AY.43,3.421648385036278,0.1495220119089391,723
AY.4.5,3.407926992322865,0.15005965708850472,724
AY.36.1,3.405408337756272,0.17134828357507192,725
AY.34.1.1,3.401588925496956,0.15851360068172088,726
AY.34.1,3.401539976738265,0.15846588253335406,727
AY.4.11,3.4010856398117526,0.14937571711462533,728
AY.4.16,3.3997054995038254,0.14987324285857476,729
AY.4.13,3.399608949776828,0.1497999649943623,730
AY.4.17,3.3992919030343467,0.1481612494910065,731
AY.4.10,3.39893868411812,0.14849077132530644,732
AY.4.9,3.3985496811533014,0.14804020237886897,733
AY.4.6,3.398528131462647,0.14786385546605982,734
AY.4.8,3.3983782679118866,0.15003731093013659,735
AY.4.12,3.398340628271351,0.14790386072548994,736
AY.4.3,3.3981413827087725,0.14813643383565456,737
AY.4.1,3.398083976732021,0.14910101426919525,738
AY.4,3.39782706884866,0.15150524080319852,739
AY.4.4,3.397632825890468,0.14846678824853995,740
AY.4.15,3.397597383839149,0.149192053942401,741
AY.4.14,3.397247289810508,0.14938909759491378,742
AY.34,3.3959562453734065,0.16047929455899076,743
AY.36,3.3946509285139754,0.16945701503485203,744
XC,3.387207332967277,0.21781766780609854,745
AY.126,3.3682197001368905,0.1575754878419274,746
AY.121,3.3575070928463986,0.16054302220952166,747
AY.33.1,3.34376515199639,0.1720515473319024,748
AY.129,3.332479955886184,0.1569371285767255,749
AY.100,3.329367785939395,0.15262714919003698,750
AY.46.3,3.323555896946792,0.15603226196214673,751
AY.23.1,3.322714878332835,0.15181548733251224,752
AY.23,3.320419272198869,0.15059259646371695,753
AY.23.2,3.3203657281809984,0.15151624111977519,754
AY.131,3.3203191031947794,0.1593417298361661,755
AY.116.1,3.319931762058522,0.1546263084102311,756
AY.98.1,3.318758344631997,0.1523510617544844,757
AY.98.1.1,3.318758344631997,0.1523510617544844,758
AY.39.3,3.3175582917580027,0.15563719700155604,759
AY.98,3.3161370347804247,0.15367256991933492,760
AY.103.1,3.3160142782989377,0.14981036365390657,761
AY.103,3.315833878776915,0.14933317574884897,762
AY.103.2,3.315208577238324,0.1490197156082593,763
AY.119.2,3.313067090561628,0.150500563467018,764
AY.122.3,3.3119638320564877,0.15161770672253738,765
AY.119.1,3.310828442111581,0.15481650141932066,766
AY.41,3.3078718596106067,0.1515225900194379,767
AY.125.1,3.306890836611035,0.1480570370783448,768
AY.134,3.3065635434848053,0.1510482193638352,769
AY.125,3.3055513164962758,0.14773575103032477,770
AY.123.1,3.30552866872127,0.15039544452722114,771
AY.3.3,3.30519120475004,0.1489741663157215,772
AY.25.1.2,3.3049097938886094,0.14890744340526554,773
AY.33,3.3043368124718806,0.14766588136016404,774
AY.122.6,3.3035196296259337,0.1473240670011799,775
AY.46.5,3.30328547949204,0.1476111811540281,776
AY.25.1,3.303127838770844,0.1471772257130048,777
AY.122.5,3.302923777926937,0.14755697332321505,778
AY.46,3.3027389175641186,0.14737404809802176,779
AY.46.6.1,3.3024977048292103,0.14746094368141976,780
AY.123,3.3024159924599576,0.14747103300282025,781
AY.86,3.302390650905177,0.14770048467514718,782
AY.46.1,3.302312433858688,0.14752409868489652,783
AY.46.2,3.302192355636197,0.1471345025615273,784
AY.46.6,3.302192355636197,0.1471345025615273,785
AY.46.4,3.3018364550993264,0.14739322669242336,786
AY.39.1.2,3.3017628675034096,0.14714503488532724,787
AY.122.2,3.301742097367094,0.14781799900076495,788
AY.112.2,3.301735122267592,0.14761635017253627,789
AY.106,3.301606229886523,0.14685669896470477,790
AY.84,3.301478832338799,0.14645787272301855,791
AY.5.4,3.3013134464783733,0.14679295057427288,792
AY.128,3.301040086864155,0.1482780863320293,793
AY.122.4,3.300843848530995,0.1475782848095072,794
AY.91,3.3008419925459376,0.14677530871723743,795
AY.107,3.300767969143888,0.14706516078378637,796
AY.112.1,3.300750414184653,0.14795759340525272,797
AY.112,3.300654682987702,0.14714910558190622,798
AY.39.2,3.3006470654438798,0.14676953010180535,799
AY.6,3.3005465289207043,0.14679765393304084,800
AY.39.1.3,3.300513770463978,0.14740523099096875,801
AY.113,3.3004537969372425,0.14639681830798829,802
AY.25.3,3.3004047259418274,0.14665253532008932,803
AY.117,3.300382985844313,0.14676297373034863,804
AY.39,3.3003110847922015,0.14651237988710003,805
AY.124.1.1,3.3002591866763726,0.1488900435734409,806
AY.109,3.300251215453641,0.14683986836583848,807
AY.3.4,3.3002504182066352,0.14806138030011837,808
AY.90,3.3002094952996943,0.14803752641938547,809
AY.119,3.300202224649642,0.14645294725915362,810
AY.99.2,3.3001215246052005,0.14650382299576153,811
AY.20.1,3.3000659094437887,0.14692765382069053,812
AY.99,3.30006053961906,0.14647157601387573,813
AY.91.1,3.2999977882048483,0.14735734665292896,814
AY.99.1,3.2999667164356064,0.14696596432919526,815
AY.3,3.2999574722301674,0.14640150916075023,816
AY.80,3.299955417782805,0.1464592314352175,817
AY.39.1.1,3.299943330245652,0.14686936539281029,818
AY.32,3.2999415275962733,0.14652025245449882,819
AY.104,3.2999415275962733,0.14652025245449882,820
AY.25.2,3.299937380010721,0.14651455910888103,821
AY.108,3.299896320663145,0.14654748143139476,822
AY.82,3.299886445684787,0.1469341872501535,823
AY.102.2,3.2998800885189885,0.146827997120758,824
AY.87,3.299877810050224,0.1469551559586867,825
AY.111,3.299868823451807,0.1463641675841907,826
AY.92,3.299868823451807,0.1463641675841907,827
AY.102,3.299868823451807,0.1463641675841907,828
AY.114,3.299868823451807,0.1463641675841907,829
AY.79,3.299868823451807,0.1463641675841907,830
AY.76,3.2998670107814494,0.14650763250616877,831
AY.3.1,3.2998626947592267,0.14636993011042101,832
AY.105,3.299763373209672,0.14668140554879416,833
AY.120.1,3.2997606989347723,0.14641614523816834,834
AY.45,3.299746350886297,0.1465020197937633,835
AY.5.6,3.2997454730104887,0.1475890849613851,836
AY.5.2,3.2997187167913355,0.14637519739031046,837
AY.124,3.299716829233304,0.14652715736755917,838
AY.5.3,3.299699037129468,0.14653306052391812,839
AY.120.2.1,3.2996905199883853,0.14647549933548518,840
AY.120.2,3.2996905199883853,0.14647549933548518,841
AY.116,3.2996760165426697,0.1465895885233384,842
AY.3.2,3.299661418967629,0.14678304072284984,843
AY.5,3.299582077349758,0.14652984958530973,844
AY.83,3.2994256225407703,0.14675682783724167,845
AY.22,3.2994208672017105,0.14682179427292055,846
AY.118,3.2993838312690924,0.1465496759281298,847
AY.120,3.2993228725758157,0.14684204929749628,848
AY.124.1,3.2993182277472357,0.14811019005581608,849
AY.5.5,3.299308927087329,0.14682082558615822,850
AY.20,3.2993024157533952,0.14656274935008753,851
AY.5.1,3.299211206776441,0.1469310707902726,852
AY.29.2,3.299175075528491,0.1467982750567835,853
AY.101,3.299001960702256,0.1470306076621586,854
AY.122.1,3.2989512993314283,0.1469978857317318,855
AY.7.1,3.2988386927826814,0.146231628868392,856
AY.7,3.2988386927826814,0.146231628868392,857
AY.42,3.298825217762045,0.14679954485009666,858
AY.95,3.298771559641916,0.1464604293811173,859
AY.78,3.298753835608151,0.14736454156157433,860
AY.7.2,3.2987418219901707,0.1465082544949406,861
AY.94,3.298570397218212,0.1470589279637053,862
AY.29.1,3.298026293633719,0.14639814138271728,863
AY.29,3.2974864348249957,0.14612026956731822,864
AY.81,3.296564222683632,0.14957852927960624,865
AY.102.1,3.296324027716645,0.14816797523236366,866
AY.9.2.2,3.2962300854384563,0.1430729844036894,867
AY.25,3.2960082570111595,0.14832066801949367,868
AY.42.1,3.2956264809186018,0.1486509760994353,869
AY.110,3.295403126875659,0.14828477503407964,870
AY.9.2,3.2952977523761096,0.142489140851284,871
AY.9.2.1,3.2952977523761096,0.14248914085129025,872
AY.44,3.294462556202592,0.15547785022019134,873
AY.88,3.2931295937256926,0.14684709917255467,874
AY.85,3.2891820280486144,0.14869838670475238,875
AY.122,3.2855362448623104,0.1565018357746686,876
AY.93,3.2766677092404324,0.15962786992875427,877
AY.21,3.2757873081835256,0.16322102360282947,878
AY.77,3.2657841744588225,0.16198528216374902,879
AY.4.7,3.205085396513826,0.16387652455199045,880
AY.9,3.201766797606859,0.16965094744402176,881
B.1.637.1,3.200743773565015,0.18119562722012952,882
AY.47,3.1911342117160704,0.14834500618465418,883
AY.133,3.134633402544837,0.1459254268156944,884
AY.26.1,3.1315444886909467,0.1424802592470263,885
AY.26,3.1302373675384874,0.14127881637345305,886
AY.27,3.1295848074974266,0.14657414668209767,887
AY.69,3.1218164843259504,0.1442523869079434,888
AY.75.3,3.114923270074647,0.14233185148099142,889
AY.72,3.113754799552926,0.14344757014822654,890
AY.73,3.112518832260184,0.14163103628827614,891
AY.60,3.1108327757340035,0.14190989885510233,892
AY.68,3.1098714791754536,0.14181346961420674,893
AY.74,3.1097114404276476,0.14085461826592496,894
AY.57,3.1096181336766686,0.14159621047407864,895
AY.24.1,3.108743172922677,0.1429412917651843,896
AY.65,3.1085271165458708,0.14103032247242106,897
AY.28,3.1084018074050603,0.1412708847218996,898
AY.62,3.108373995146645,0.14076698421008368,899
AY.75,3.1083676541121847,0.14064359317919908,900
AY.56,3.108357084290966,0.14064921494361202,901
AY.64,3.108269640028332,0.14119506675909174,902
AY.24,3.108235842837608,0.14058326243431876,903
AY.59,3.108235842837608,0.14058326243431876,904
AY.75.2,3.108235842837608,0.14058326243431876,905
AY.55,3.108235842837608,0.14058326243431876,906
AY.38,3.108235842837608,0.14058326243431876,907
AY.58,3.108235842837608,0.14058326243431876,908
AY.37,3.1081706625457413,0.14070237483521014,909
AY.11,3.107973210209109,0.14235813663335858,910
AY.71,3.107824686599502,0.14109868153486627,911
AY.61,3.1075343163725453,0.14070845390940886,912
AY.66,3.1071208549939224,0.141669237261738,913
AY.70,3.107064938846993,0.14037725562773218,914
AY.63,3.106760594485159,0.14242571804232992,915
AY.67,3.106051867905256,0.1420299116488545,916
B.1.617.2,3.090756717589939,0.29945467413142346,917
B.1.640,3.066384801137236,0.1950505157366039,918
AY.10,3.0407795082507705,0.16245896336669646,919
AY.1,2.998461412361024,0.15347963283073812,920
AY.14,2.989536585458863,0.14376108328939838,921
AY.54,2.9865367337588924,0.14279196099890873,922
AY.15,2.9853271260771943,0.14329196121375937,923
AY.19,2.973007060632224,0.14269487464542682,924
AY.51,2.972461349330853,0.1444191664201862,925
AY.16.1,2.967115067528376,0.14061648496246024,926
AY.8,2.966608633434728,0.14088011557817498,927
AY.16,2.9663163583826693,0.13975077158442967,928
AY.18,2.9663163583826693,0.13975077158442967,929
AY.13,2.9663163583826693,0.13975077158442967,930
AY.53,2.9663140198225717,0.13981063722319995,931
AY.52,2.966282026421572,0.13994720322547075,932
AY.49,2.965775575683664,0.14094875112785785,933
AY.50,2.965535683539708,0.14060153303035028,934
AY.17,2.941196985300299,0.15672734841426375,935
AY.35,2.932909980235438,0.14447587672528406,936
B.1.640.2,2.9225429037923125,0.22020728487948674,937
B.1.640.1,2.89518942961716,0.1828139774183934,938
C.1.2,2.8426781618590398,0.22286921246501792,939
AY.48,2.811582347607698,0.1316156792672227,940
AY.2,2.806947948949708,0.14748270273295994,941
AY.31,2.742323349794281,0.1458620869075856,942
AY.30,2.7417189383989293,0.14460495874549215,943
AY.40,2.741085198678111,0.14584922204772238,944
B.1.638,2.7390921350334057,0.2137565049118819,945
B.1.632,2.7113802504483044,0.21013679348389144,946
P.1.12.1,2.63264719190552,0.1494594336256635,947
B.1.621.2,2.632010452401098,0.16460625805340534,948
BB.1,2.632010452401098,0.16460625805340534,949
P.1.5,2.618823497261992,0.142862674143967,950
P.1.4,2.6188079754637754,0.14234299881139173,951
B.1.621,2.5488352744294858,0.10315634167810667,952
BB.2,2.547769694112343,0.10647399439942658,953
B.1.621.1,2.546794760739582,0.10495185120842364,954
P.1.8,2.526941606135497,0.14713057515255037,955
C.36.3.1,2.506960175665206,0.11981391211899077,956
P.1.11,2.505189909441547,0.13678236482155626,957
Q.5,2.4388483567355914,0.12544179689291723,958
B.1.633,2.40904534777445,0.16654377861269906,959
P.1.7.1,2.3569565801631507,0.11872925913650068,960
P.1.6,2.355896453425117,0.11818835104460508,961
P.1.7,2.355896453425117,0.11818835104460508,962
B.1.604,2.3418191742718224,0.20918378791120237,963
C.38,2.3312014190236976,0.20423047836408276,964
B.1.415.1,2.300944853827706,0.1293693440850808,965
P.1.2,2.2882234061192075,0.11718267884030735,966
B.1.634,2.2862368360959167,0.19019822982393894,967
B.1.619.1,2.227098382718298,0.11932172119508468,968
B.1.619,2.2245094523695896,0.11925537765936003,969
XB,2.222829746609584,0.13085638488723675,970
P.1.17.1,2.207244131879514,0.13685891179851703,971
C.36.3,2.2062118134217013,0.10453311560982644,972
B.1.617.3,2.204166628981893,0.14063426487458602,973
P.1.9,2.2029607645626474,0.127405161933451,974
C.37.1,2.18603714247013,0.09780250674484806,975
C.37,2.18603433634816,0.09815237153860971,976
A.30,2.173904195406361,0.1969647822592178,977
P.1.3,2.1714793295962163,0.11130448741402459,978
P.1.17,2.1710223265000645,0.11072391118551467,979
P.1.15,2.1710223265000645,0.11072391118551467,980
P.1.1,2.1710223265000645,0.11072391118551467,981
P.1.12,2.1710223265000645,0.11072391118551467,982
P.1.13,2.170976863807517,0.11076942036407929,983
P.1.10,2.1709186333995034,0.11080314003429116,984
P.1.10.2,2.170895479012602,0.11126568529368588,985
P.1.16,2.170391085740981,0.11128438317958855,986
P.1.10.1,2.1703314221269343,0.11161231496172296,987
B.1.631,2.1631851054327367,0.1857057716810958,988
P.1.14,2.161977966829061,0.11339378937020293,989
B.1.617.1,2.1590316271697794,0.12494590216012483,990
B.1.617,2.136705663204189,0.12997230669098722,991
P.1,2.1139972293635543,0.14479673551827912,992
A.2.5.3,2.112213194974484,0.14910711443080127,993
B.1.1.523,2.101035735269664,0.12355343106723111,994
B.1.575.2,2.0974683734382427,0.12631185701523998,995
B.1.625,2.085206076769591,0.1225819736159111,996
XA,2.0521568324273485,0.11488057347550655,997
BQ.1.1.25,10.304538537489709,0.3303516053443524,998
DB.1,10.149063494947324,0.3280756511192424,999
B.1.620,1.9749624216466517,0.13162371705760267,1000
Q.3,1.9591818245126273,0.12589812463209588,1001
AZ.2,1.95232849901482,0.09869101592268943,1002
AZ.2.1,1.952258750497394,0.09923419032710826,1003
AZ.1,1.951918215704134,0.09899307128271535,1004
P.3,1.95178810055442,0.15536162855433253,1005
AZ.3,1.9517565467918203,0.09878822735370679,1006
B.1.1.318,1.951369648188613,0.09846992529596611,1007
AZ.4,1.951186140015932,0.10074816800890754,1008
AZ.5,1.950710760197704,0.09986203038183863,1009
AZ.6,1.949815427893117,0.10279418376333183,1010
Q.7,1.9385285057767896,0.10423272197473149,1011
Q.6,1.938388977411976,0.10386541352666669,1012
Q.8,1.937555664573677,0.10305485006727816,1013
Q.1,1.9374573905292647,0.10232726721667021,1014
Q.2,1.936185648185262,0.1044267506730134,1015
B.1.630,1.929660330304142,0.18628702423989543,1016
B.1.1.7,1.921963783135797,0.11177537765863352,1017
B.1.637,1.912459921140255,0.10529015408467216,1018
A.27,1.8886316599562745,0.15662435737513816,1019
B.1.351.5,1.8632417135604349,0.13037089523521014,1020
B.1.626,1.8483354854836191,0.13272071916015424,1021
B.1.526,1.8387305582112783,0.15216144058481704,1022
Q.4,1.8378617640576649,0.1062634051340816,1023
B.1.351.3,1.8356461212167252,0.11781374612473092,1024
B.1.629,1.8241452833303269,0.160629102318486,1025
B.1.351.2,1.8229360991636323,0.11148110477544726,1026
B.1.243.2,1.8222886395036624,0.17623351464321693,1027
B.1.351,1.8162544529587363,0.11605105476157243,1028
A.2.5,1.8101408175699532,0.13597516034773752,1029
A.2.5.2,1.8091995233122855,0.13640451224407152,1030
A.2.5.1,1.808870435058452,0.1361697373088637,1031
B.1.575,1.7694731684682232,0.10277967651912592,1032
B.1.575.1,1.767318894179748,0.10496418521890319,1033
B.1.525,1.7398263468888422,0.08415077681479757,1034
B.1.627,1.7194008934488447,0.17166339015054793,1035
AV.1,1.70124420907982,0.15242879512979257,1036
B.1.1.528,1.694563067691555,0.17198974863173636,1037
B.1.623,1.6837662258693755,0.12285401158449158,1038
B.1.1,1.679455245132646,0.7351961977769385,1039
N.10,1.678758716524142,0.1905878173762206,1040
AT.1,1.6582247465193485,0.20893912466648792,1041
C.39,1.622116489206934,0.17478357228449357,1042
B.1.635,1.614375246020004,0.1894745434174558,1043
P.4,1.6110004667381264,0.12816299017106417,1044
C.40,1.589607740330622,0.12561908858790347,1045
C.16,1.534020954079419,0.08773625777953792,1046
B.1.1.525,1.532608932347283,0.1366195779285041,1047
B.1.1.487,1.5299878751603833,0.08805429347307407,1048
L.3,1.5279036403463415,0.09443648898962209,1049
B.1.1.519,1.5251135968253364,0.08210887443687329,1050
B.1.177.88,1.5242607151465917,0.09249417588758821,1051
B.1.529,1.4825942351589405,0.11009854052066229,1052
AU.2,1.4811829641229208,0.1543120569048806,1053
AU.3,1.4787112382429997,0.15299721753408269,1054
B.1.1.433,1.4787109408378558,0.11523269337739517,1055
B.1.1.374,1.4643291916218764,0.08285445731152481,1056
B.1.214.3,1.4624851668144203,0.1533839675551335,1057
R.1,1.46066071215848,0.0935302987554311,1058
N.9,1.4470136561185831,0.08990490035698115,1059
B.1.1.393,1.4467592407793592,0.09370047880084705,1060
B.1.636,1.4461325356426844,0.1772850020999335,1061
B.1.429.1,1.4440387021150984,0.09166074737947531,1062
B.1.427,1.4297567267610891,0.08423812268345565,1063
B.1.429,1.4245310149259678,0.08460805580121088,1064
B.1.214.4,1.4212993140784829,0.13852293033347216,1065
B.1.1.420,1.40585187917562,0.10183894557186368,1066
B.1.438.4,1.4043086453681275,0.17772797350461556,1067
B.1.563,1.3966418469845732,0.1332425898713182,1068
B.1.1.524,1.3892192302011095,0.1864779431245791,1069
AP.1,1.387150401480402,0.1066701495465522,1070
B.1.1.136,1.3834543384256914,0.09646844754208042,1071
R.2,1.3726267006953476,0.09522617094994015,1072
B.1.438,1.370145317376012,0.18808196720087753,1073
P.6,1.3690734522548855,0.09511924259772442,1074
