VariantName,GrowthRate,GrowthRateStd,Rank
AY.42.1,2.797592443739896,0.14536972218779348,537
AY.88,2.797501332080233,0.14446612157306543,538
AY.110,2.7974329785853915,0.1447807303216354,539
AY.111,2.797219363561709,0.1450537684043272,540
AY.81,2.797030582288515,0.1455910288059764,541
AY.95,2.7962366477049345,0.1447406273390999,542
AY.93,2.7942944063336923,0.1462989081676761,543
AY.85,2.786322667884364,0.1509141384440433,544
AY.21,2.784415562208733,0.15486890722430702,545
AY.7.2,2.7836294270329502,0.14821757226426266,546
AY.7.1,2.783337861099541,0.14812647804406512,547
AY.7,2.783337861099541,0.14812647804406512,548
AY.122,2.783318739257777,0.15841531382632165,549
AY.44,2.7832004370156245,0.1699743999886755,550
AY.102.1,2.7783136822229086,0.15736554828294438,551
AY.77,2.72860640228157,0.17791544958573943,552
AY.47,2.710571780107426,0.1578833456885733,553
AY.78,2.6662677916479964,0.19313792928169382,554
AY.26.1,2.657880534844393,0.14708691576445004,555
AY.26,2.656503339672536,0.1455783625567194,556
AY.41,2.6534739428862206,0.16873891102322344,557
AY.69,2.635514909218627,0.1701449137301459,558
AY.27,2.6309571527049407,0.17274749710334852,559
AY.133,2.6284320943854445,0.1587262756963138,560
B.1.617.2,2.6160243357156876,0.2853972605586505,561
AY.9,2.5988016465486035,0.19204915089543853,562
C.1.2,2.585916761139732,0.2506609222803994,563
AY.71,2.5585483476685877,0.15525571650211117,564
AY.14,2.541072882964019,0.1491179457914547,565
AY.54,2.539788553588745,0.14844714076808324,566
AY.15,2.53971042430859,0.14845069644282555,567
AY.63,2.5345907600014743,0.15457248080878133,568
AY.60,2.5288167411189253,0.1459242694604091,569
AY.68,2.525651237094816,0.14601448582635193,570
AY.75,2.5228251702540234,0.1447386552400373,571
AY.73,2.521047972299039,0.14472959709085034,572
AY.75.3,2.5207975450782376,0.14489926982570744,573
AY.70,2.5200944653551516,0.14386016159270246,574
AY.72,2.519908274632767,0.14490553083711408,575
AY.74,2.518833627952025,0.14333390010762243,576
AY.37,2.518690754182437,0.14341418823625093,577
AY.28,2.5180741972146627,0.14345402602046622,578
AY.64,2.5179796364416465,0.14321546975288013,579
AY.62,2.5178061734323527,0.14308920257176697,580
AY.65,2.517791569497719,0.1428652551411744,581
AY.11,2.517598876594843,0.14437512366236782,582
AY.24.1,2.5175233749700068,0.14538039782190484,583
AY.57,2.517455409946145,0.14288089350889663,584
AY.24,2.517318828923664,0.14269359129294507,585
AY.59,2.517293710474431,0.14267888317676214,586
AY.55,2.517293710474431,0.14267888317676214,587
AY.38,2.517293710474431,0.14267888317676214,588
AY.75.2,2.517293710474431,0.14267888317676214,589
AY.58,2.517293710474431,0.14267888317676214,590
AY.61,2.5171950527277343,0.14285923853823096,591
AY.56,2.5171746976109195,0.14315102924552106,592
AY.67,2.5168764080944626,0.1436362018934511,593
AY.10,2.508139718112853,0.1495620258022494,594
AY.51,2.4985648948622585,0.15243908583887697,595
AY.19,2.497921767702042,0.15399609204331,596
AY.50,2.4940090858853683,0.14952974175274036,597
AY.8,2.491786589719323,0.1484221920731255,598
AY.16.1,2.490960041201235,0.14764220050605126,599
AY.53,2.490901746334697,0.1475402492006169,600
AY.18,2.490876612977984,0.14751672892483456,601
AY.16,2.490876612977984,0.14751672892483456,602
AY.13,2.490855324737088,0.14762982192454538,603
AY.49,2.489173663127041,0.14922086563377399,604
AY.17,2.487376096821834,0.15884408883728438,605
AY.52,2.4784877613019374,0.1505174411295092,606
AY.1,2.4318304769420847,0.15323960192532501,607
AY.35,2.391197367964065,0.14360944377334087,608
AY.66,2.384265097762046,0.19087035543675457,609
AY.48,2.3380307090725845,0.14556424156580175,610
P.1.12.1,2.2449870448326856,0.16316378364450843,611
P.1.5,2.237760210118684,0.15692661347043077,612
P.1.4,2.2377220697163778,0.1567006196291777,613
AY.2,2.169838718098789,0.15404186624690083,614
AY.40,2.157831141566436,0.1581599858512603,615
AY.30,2.148643560131398,0.15070728611489945,616
AY.31,2.145720880763785,0.15266814816927032,617
B.1.621.1,2.1245934639275084,0.1166235289046945,618
BB.2,2.1244822627378084,0.1169511486045224,619
BB.1,2.12207298568707,0.11662505141519368,620
B.1.621.2,2.12207298568707,0.11662505141519368,621
B.1.621,2.120457615019967,0.11511137149362126,622
B.1.633,2.118152917334736,0.2098301791718783,623
P.1.8,2.0200326663893984,0.18776290879461738,624
P.1.11,2.011232971808021,0.18358554814483397,625
C.38,1.997481939732088,0.20597447283312822,626
B.1.634,1.9132147018289352,0.19651193675644898,627
B.1.243.2,1.907166523577233,0.18398372116749026,628
B.1.640,1.8890263037998325,0.15487391031719355,629
C.36.3.1,1.8840855855503973,0.12498811654881142,630
C.36.3,1.880180186779737,0.12359500193376827,631
XB,1.8795201845134324,0.12750960173163714,632
B.1.604,1.8742601925766595,0.24471138347615629,633
B.1.638,1.872770632807583,0.24817490223487376,634
B.1.631,1.868460306535765,0.15153549475079858,635
P.1.9,1.8623382122665548,0.15390015099018373,636
C.37.1,1.8563237996966384,0.11821611187814207,637
A.30,1.8452200851532208,0.2293107830593238,638
C.37,1.84199723150763,0.11692763352810079,639
P.1.7,1.8272902081698172,0.13226466878708637,640
P.1.6,1.8272902081698172,0.13226466878708637,641
P.1.7.1,1.827284252926164,0.13228352759254633,642
P.1.17.1,1.824007381458708,0.13984912107865813,643
B.1.632,1.815160075060976,0.20161665893941577,644
P.1.2,1.8140736492582208,0.13330020614714178,645
P.1.3,1.7939761209766028,0.12502012569643697,646
P.1.10.1,1.7938409254228205,0.12515841653313375,647
P.1.16,1.793136106840482,0.1243612264268761,648
P.1.15,1.7927516756392357,0.12425585568450734,649
P.1.17,1.7927516756392357,0.12425585568450734,650
P.1.13,1.7927516756392357,0.12425585568450734,651
P.1.12,1.7927516756392357,0.12425585568450734,652
P.1.1,1.7927516756392357,0.12425585568450734,653
P.1.14,1.7922477776995132,0.12445484927125469,654
P.1.10,1.7921833301268741,0.1243972040355604,655
P.1.10.2,1.7921187383076846,0.1246973274346597,656
B.1.617.3,1.7707220671504271,0.17126377189377814,657
P.1,1.7521616846495975,0.14240956664537463,658
B.1.1.523,1.7518209572593575,0.1623594495663614,659
B.1.1,1.7271347484392094,1.1507485083243107,660
B.1.619.1,1.722928147797578,0.11853203471896391,661
B.1.619,1.716384293333133,0.11983610342001372,662
B.1.575.2,1.7060813453150845,0.17596697422174534,663
B.1.640.1,1.6844038001558777,0.1501814562976538,664
B.1.415.1,1.678071469145712,0.16148141816226233,665
A.2.5.3,1.6637775548822886,0.13439792111633211,666
A.27,1.6624927101121416,0.17713856216841925,667
A.2.5,1.6609610113164464,0.13276788413893603,668
A.2.5.1,1.6606107571994309,0.13389234731477287,669
A.2.5.2,1.66050628140183,0.133846651129737,670
B.1.617.1,1.655582526324972,0.15122737686471988,671
B.1.617,1.6203279810723514,0.13904748913659856,672
B.1.637,1.590108054677303,0.12231860247409525,673
B.1.625,1.5405591373319183,0.19712028632072953,674
B.1.620,1.529275624037698,0.12732220835437194,675
Q.8,1.5152080866122783,0.1131379169341485,676
Q.5,1.5148067391332138,0.11807807549296623,677
Q.6,1.513969571665374,0.1117028585803656,678
Q.3,1.513808502549159,0.11367427127392846,679
XA,1.5134361345384788,0.1356033687256185,680
Q.4,1.513312688698256,0.11246347769145376,681
Q.1,1.513280496732282,0.11120085946788558,682
Q.7,1.5130567977439948,0.11334955189261971,683
Q.2,1.512757008546739,0.11451370424532843,684
B.1.1.7,1.5041826665663462,0.11767366441203081,685
AZ.4,1.4951369115266882,0.15832281263470055,686
B.1.526,1.4888464591533972,0.15354906930240808,687
B.1.1.433,1.488004997075668,0.1511637115436527,688
AZ.2.1,1.4776390693666877,0.15714145226875106,689
AZ.2,1.477264815809369,0.15603335685575986,690
AZ.6,1.4769303071431426,0.15718279150869147,691
AZ.3,1.4764879664392927,0.15668873459574967,692
AZ.5,1.4764747463419476,0.1555623323608851,693
B.1.1.318,1.4764689330574732,0.15569981995155616,694
AZ.1,1.4764373878386343,0.15661314129286394,695
B.1.630,1.460143895818707,0.16380269788833904,696
B.1.351.5,1.4502934308716382,0.14089607598939452,697
B.1.351.3,1.4421874596048745,0.1357268872543815,698
B.1.351.2,1.438964704057666,0.13435010283188933,699
B.1.629,1.4383812162526814,0.17423178596701402,700
B.1.351,1.4304467975528574,0.14083142315977978,701
B.1.525,1.4283946706654398,0.09209617842471032,702
C.39,1.40337854705853,0.13215117082882027,703
B.1.243.1,1.3881304682316054,0.1412498888341319,704
P.3,1.3741571281730185,0.17177833964154185,705
B.1.640.2,1.3633738346399724,0.15932822822968906,706
AT.1,1.3505458492175075,0.12276491901055395,707
B.1.1.374,1.3449607262139334,0.12011564236237178,708
B.11,1.3227993702128735,0.10077490229241463,709
B.1.575,1.3211802443491147,0.11296210259847198,710
B.1.627,1.3181625878554823,0.1324675595632722,711
P.4,1.316108281339997,0.14936354919027786,712
B.1.575.1,1.315525652729977,0.11223248974006059,713
B.1.626,1.304599679617128,0.17404484394635336,714
B.6.2,1.2876634728523844,0.06265257224164013,715
B.6.6,1.287237212379276,0.061666547763130145,716
B.6.4,1.287237212379276,0.061666547763130145,717
B.6.1,1.2871488082394316,0.06131087993559043,718
B.6.5,1.2871488082394316,0.06131087993559043,719
B.6.3,1.2871278205869934,0.06215753551644373,720
B.6.8,1.2870335752221922,0.06469326344304097,721
B.1.1.525,1.2844250830157085,0.155445641120758,722
B.1.529,1.2822541590551868,0.13101547434358435,723
B.1.1.528,1.282163465396469,0.18895774803711313,724
C.40,1.279495772130338,0.12166137976370657,725
R.1,1.27838704175942,0.10504185944489011,726
B.1.635,1.276020342904652,0.14899435557100707,727
AV.1,1.274813159754866,0.14741322562315445,728
P.5,1.2738045232776205,0.1387179429476058,729
A.28,1.2734110718232716,0.16965369212967704,730
B.1.623,1.2593946581826951,0.12444909812096339,731
C.16,1.250326917208929,0.1103927670967248,732
B.1.1.487,1.2479165381125965,0.10675092809589061,733
L.3,1.2458749934686224,0.10817226143833908,734
B.1.636,1.2443589666663573,0.17222929072682214,735
B.1.438,1.232444184336062,0.16609797941182364,736
A.29,1.206719410078087,0.1510519730713164,737
AW.1,1.206335569786019,0.1322758629044745,738
M.1,1.201703538228419,0.14034599920688315,739
P.6,1.1877167896879128,0.14070858438588588,740
B.1.1.519,1.1785662648241702,0.09776259877581023,741
B.1.563,1.178377454657704,0.14412981300764208,742
C.36,1.165149666923673,0.1338626516646693,743
D.4,1.161810357689047,0.13346899209141747,744
B.1.1.45,1.160293669112094,0.13438957735607407,745
N.5,1.1602277915105017,0.13176861528927494,746
D.5,1.1593791491564598,0.13297883522398637,747
B.1.549,1.1519175198094236,0.10269084949846044,748
B.1.429.1,1.15076437785221,0.1066492615858187,749
B.1.36.39,1.1501896700873888,0.13261944094920022,750
B.1.427,1.1441790069531843,0.10236209429661797,751
B.1.429,1.143650108710823,0.1021915287658728,752
N.9,1.1374030802217292,0.1150823307215311,753
B.1.1.393,1.1370000224473324,0.11697929338939259,754
B.1,1.126667101630806,0.3945834807221209,755
C.17,1.120830216038538,0.296446301789149,756
B.1.36.23,1.114877882664194,0.11562283080003356,757
P.7,1.1111179387142942,0.12567503642492495,758
B.1.1.483,1.1076300573717148,0.168900786366826,759
B.1.214.3,1.1048635442268897,0.1698539010432313,760
B.1.1.98,1.0991657303399596,0.14884127891368104,761
AP.1,1.0908283706292037,0.12039900036994394,762
AM.3,1.0886590264880611,0.14541877324771993,763
AU.3,1.0827788880872982,0.17452508032007244,764
AU.2,1.0814712236340844,0.17563422256440045,765
B.1.423,1.0807880039667528,0.13658562670607016,766
B.1.1.136,1.080218582742312,0.10966346606348802,767
B.1.603,1.0656228501125444,0.11004792797299909,768
B.1.616,1.063273268035793,0.18921500624401782,769
B.1.639,1.0628722928146224,0.12471975913533434,770
B.1.177.88,1.0617129564664762,0.11521854098642828,771
B.1.551,1.0510931371585592,0.16436859921767044,772
B.1.160.33,1.050823271305538,0.14765455353359583,773
B.1.160.7,1.050823271305538,0.14765455353359583,774
R.2,1.0493730536838326,0.11739836407563627,775
AM.1,1.04407164326855,0.11774593436772633,776
B.1.539,1.0436486796899536,0.11650055289252345,777
AM.2,1.0431993623382674,0.11766214216568734,778
B.1.1.428,1.0431406274650228,0.11570084354532051,779
B.1.1.216,1.0431406274650228,0.11570084354532051,780
AD.2.1,1.0431396208371366,0.1193022602257967,781
B.1.1.357,1.0430347006707272,0.1177180153768663,782
B.1.1.315,1.042981604810565,0.1181128295773819,783
AD.2,1.0429609835342175,0.11875205041560356,784
AD.1,1.0427942090561964,0.121055134566007,785
AM.4,1.0426706587531838,0.11875052249543802,786
A.23.1,1.041621618250753,0.17599779319109454,787
B.1.1.345,1.0415811875589849,0.11254320614383265,788
B.1.438.1,1.037112023763068,0.10892400316932664,789
B.1.618,1.0365978596181713,0.12498691294523921,790
B.1.400.1,1.033951599747657,0.11325914956517438,791
B.1.36.27,1.031936424931013,0.11756785699729112,792
B.1.438.3,1.030024678707768,0.1056199763187467,793
B.1.438.2,1.0300188210227763,0.10618763517000057,794
A.2.2,1.0275480947080016,0.13572426365971302,795
B.1.474,1.0247100524661767,0.16931084115365086,796
B.13,1.020447103967835,0.057561188902842654,797
AB.1,1.01941318432281,0.12797347169592088,798
B.35,1.0083681709312406,0.027137380972077917,799
B.1.1.222,1.00819925034282,0.19524738452737667,800
N.10,1.0067634889365873,0.17019006565404843,801
B.1.1.158,1.0037979135393642,0.16922565722100882,802
B.4.5,1.003584281175088,0.02148427331888734,803
B.31,1.0031434488571271,0.0279770997294989,804
B.36,1.0008473676665548,0.013470296982986088,805
B.28,1.0002941613577927,0.010666251612333278,806
B.47,1.0002528542234874,0.007537090208922996,807
B.51,1.0001652155411591,0.01696269664028503,808
B.44,1.0001554572181537,0.017507596779657856,809
B.4.2,1.0001029409297924,0.013184977139696486,810
B.39,1.0000338776779532,0.010362370887752022,811
B.58,1.0000338776779532,0.010362370887752022,812
B.43,1.0000286892414223,0.026935115848650767,813
B.30,1.0000242889641198,0.020229913053916446,814
B.23,1.0000004119498564,0.015180841576890368,815
B.10,1.000000025387204,0.017762854478273908,816
B.20,1.0000000000000244,0.0,817
B.57,1.0000000000000244,0.0,818
B.4,1.0000000000000244,0.0,819
B.27,1.0000000000000244,0.0,820
B.26,1.0000000000000244,0.0,821
B.18,1.0000000000000244,0.0,822
B.15,1.0000000000000244,0.0,823
B.50,1.0000000000000244,0.0,824
B.5,1.0000000000000244,0.0,825
B.1.14,1.0000000000000244,0.0,826
B.55,1.0000000000000244,0.0,827
B.4.6,1.0000000000000244,0.0,828
B.37,0.999983560262886,0.008528707556187426,829
B.41,0.9999669455176596,0.006781078503858288,830
B.46,0.9999467784959778,0.014535070322918509,831
B.56,0.9999422039843948,0.020797937880588382,832
B.53,0.9999341936694328,0.01769864002074269,833
B.34,0.9999313936182582,0.0038543938793733023,834
B.42,0.9999313936182582,0.0038543938793733023,835
B.33,0.9999313936182582,0.0038543938793733023,836
B.29,0.9999313936182582,0.0038543938793733023,837
B.3,0.9999263970576264,0.014838412626409302,838
B.38,0.99992599918774,0.014211911140865254,839
B.32,0.9999199234425432,0.016810687388870958,840
B.3.1,0.9999108318162064,0.027906100762900322,841
B.52,0.9999041024236448,0.017223857657903935,842
B.61,0.9998965501051512,0.00965463960755127,843
B.60,0.9998099112545568,0.019423310414786413,844
B.40,0.999789412573415,0.014845924354630086,845
B.4.4,0.9997048997427048,0.01559235971714805,846
B.6,0.9994561419430352,0.011554731045560828,847
B.4.7,0.999036975466563,0.02547031406850604,848
B.4.1,0.99893152796608,0.0147950715706384,849
B.19,0.997557663758462,0.018062335980962043,850
B.45,0.9953548597867538,0.01624630665362763,851
B.12,0.9953548597867538,0.01624630665362763,852
B.1.398,0.9919250809052949,0.12178103561063008,853
B.1.1.62,0.9917377527083896,0.13649147212892987,854
P.2,0.9766630707304528,0.11033195818628687,855
B.1.466.2,0.9662869527932166,0.18290926593193624,856
B.4.8,0.9620121573331116,0.09803499566631362,857
B.1.1.63,0.9485633611858288,0.13960490865516342,858
B.1.214.4,0.9459655519377071,0.14882229295474447,859
B.1.1.339,0.9351277092081588,0.09461012637947586,860
B.1.641,0.934939960125352,0.1482261509072084,861
B.1.177.27,0.9290176863341756,0.12021568586491625,862
B.1.88.1,0.9268901128562432,0.15934951919507875,863
B.1.438.4,0.9124901963199102,0.1341261512221588,864
B,0.9113842464602486,0.10016270515582498,865
B.1.469,0.909595908870921,0.13272168411000462,866
AF.1,0.905468766488348,0.14380064249084593,867
B.1.1.401,0.8984150801215757,0.13376449506491997,868
B.1.1.385,0.8978092191627708,0.12764245828017895,869
B.1.177.78,0.8926133039967815,0.13056892848557933,870
B.1.1.524,0.8887889327637603,0.12064747102090466,871
B.1.177.76,0.8862301259014584,0.11608140297683625,872
B.1.1.384,0.8861349591890555,0.12551617824624137,873
B.1.214.1,0.8840065205193739,0.12218977435711473,874
B.1.530,0.8825897208389676,0.11039487152158715,875
B.1.1.161,0.8821679276436895,0.09929743944339535,876
B.1.221.4,0.8812516956049686,0.11674971778264089,877
B.1.221.3,0.8803040355079639,0.11479331232859986,878
B.1.1.111,0.8802944413505935,0.12168591899199094,879
B.1.1.458,0.8801588946376616,0.12081972868489907,880
B.1.221.1,0.8797500020122887,0.11448795123556078,881
B.1.221,0.8796903613032496,0.11392791772801848,882
B.1.221.2,0.8789604944220494,0.11696211353221404,883
B.1.177.62,0.8785377223916496,0.1042768518536882,884
B.1.214,0.8773032382590571,0.12095197134915962,885
B.1.177.82,0.8769827793908451,0.1101229565758933,886
B.1.258.23,0.8767365629738442,0.12541023352421676,887
B.1.1.351,0.8751067174202007,0.10617681132234477,888
B.1.407,0.8750599066903892,0.11660235498340626,889
B.1.1.338,0.873831716441655,0.10380459809517209,890
B.1.1.56,0.8735436459760151,0.12349742181939834,891
B.1.1.522,0.8734476395948132,0.10667313887564137,892
B.1.1.305,0.8733775565634163,0.11772389051803195,893
B.1.1.123,0.8732416336035635,0.12314726032695211,894
B.1.1.191,0.8729361323480671,0.12482321189428817,895
B.1.586,0.8729193791163842,0.0989462226970517,896
B.1.1.421,0.8728668690878154,0.12281592146310184,897
B.1.1.336,0.8728006445694154,0.10273977020761633,898
B.1.1.219,0.8726567629127757,0.13204843815641923,899
B.1.1.207,0.8721842663569368,0.1022839308686024,900
B.1.1.526,0.8717090368877082,0.1038642734981052,901
B.1.1.202,0.8709146999370458,0.11451880216540347,902
A.7,0.8700378922914019,0.14757662006205202,903
B.1.2,0.8680548597944708,0.10661420939290103,904
S.1,0.8669325926885648,0.11689647985197167,905
B.1.177.18,0.8650319437805506,0.10546194861624203,906
B.1.177.45,0.8637211741230134,0.10111699846693654,907
B.1.36.31,0.8624374955947196,0.10926138958720893,908
W.4,0.8615647214524226,0.09814383116724992,909
B.1.177.58,0.8614366839939552,0.09969266660809709,910
B.1.177.28,0.8613695103943502,0.0980469869736622,911
B.1.177.46,0.8607808778247072,0.09986550756743956,912
B.1.382,0.8607250574868894,0.10453415569109673,913
AA.8,0.8606809616416038,0.09822817434020682,914
AA.1,0.8605229811399986,0.09766447170593683,915
B.1.177.15,0.8605229811399986,0.09766447170593683,916
AA.2,0.8605145264163493,0.09791861427977634,917
AA.3,0.8605145264163493,0.09791861427977634,918
AA.4,0.8605145264163493,0.09791861427977634,919
AA.6,0.8604674296172482,0.09828081113479033,920
AA.5,0.860440743328939,0.09827868479415566,921
AA.7,0.8602467212180481,0.09912236237362801,922
AL.1,0.8593582445352648,0.106275073515965,923
B.1.177.26,0.8585213499181615,0.102548566707514,924
B.1.177.61,0.8584092123343983,0.0996987314449663,925
W.3,0.8581077257223576,0.09804527168663076,926
B.1.177.89,0.8581045223811866,0.0959068883710866,927
B.1.177.80,0.8580857120515191,0.09933081657934768,928
B.1.177.64,0.858037924309962,0.09681194581719728,929
B.1.177.25,0.8580076628874858,0.09804541490775867,930
W.2,0.8579651847038727,0.09614023826431192,931
B.1.177.53,0.8579651847038727,0.09614023826431192,932
U.3,0.8579508428762849,0.09605479355152062,933
B.1.177.49,0.8579339152614902,0.09661633194496598,934
W.1,0.857870831196216,0.09669022388463985,935
B.1.177.73,0.8578112777024396,0.09625628201609081,936
B.1.177.83,0.8577956905265174,0.09576828589622507,937
B.1.177.9,0.8577906092191953,0.09618906254321306,938
B.1.177.34,0.8577770285804653,0.09886349385116659,939
B.1.177.37,0.857759975845457,0.09777914595968666,940
B.1.177.68,0.8577226291548297,0.09699015717727309,941
B.1.177.10,0.8577137714505816,0.09576194471882948,942
Z.1,0.8576812738780175,0.09608122904602705,943
B.1.177.60,0.8576592769428854,0.0956221794898631,944
B.1.177.12,0.8576543158486745,0.09631276747280773,945
U.2,0.8576538620063869,0.09968046867884957,946
B.1.177.65,0.8576537237703319,0.09559939499222636,947
B.1.177.59,0.8576537237703319,0.09559939499222636,948
B.1.177.7,0.8576537237703319,0.09559939499222636,949
B.1.177.8,0.8576537237703319,0.09559939499222636,950
B.1.177.48,0.8576537237703319,0.09559939499222636,951
B.1.177.63,0.8576383414435015,0.0956277296428101,952
B.1.177.86,0.8576298852800527,0.09623534314117027,953
B.1.177.5,0.8576266231750121,0.09577812327219272,954
B.1.177.55,0.8575996274680863,0.09698956456115165,955
B.1.177.87,0.8575978806341374,0.09628165780343624,956
U.1,0.8575890991995423,0.09626835139919555,957
B.1.1.341,0.8575858140143161,0.11437780209334082,958
B.1.177.67,0.8575659773754298,0.0973789758219858,959
B.1.177.16,0.85756208481856,0.09693403990910257,960
B.1.177.47,0.8575554034520445,0.09800181839498712,961
B.1.177.81,0.8575057266959687,0.09604954949278,962
B.1.177.24,0.8574985367362045,0.09575164194970053,963
B.1.177.50,0.8574799402216663,0.09584075874566225,964
B.1.177.44,0.8574555497711986,0.09595200301465698,965
B.1.177.20,0.8574546455349902,0.0971874428368972,966
B.1.177.32,0.8574504051567317,0.09573419353101821,967
B.1.177.19,0.8574480625828904,0.0963986407842717,968
B.1.177.43,0.8574457915011777,0.09656087830738413,969
B.1.177.70,0.8574167653904815,0.09733967396097656,970
B.1.177.72,0.8574091190770456,0.09626565436877352,971
B.1.177.85,0.857400217348203,0.09803514877967302,972
B.1.177,0.8573701136763688,0.09559070160269752,973
B.1.177.3,0.8573692571667136,0.09608601349310095,974
V.2,0.8573570711404757,0.0964724329731358,975
B.1.177.36,0.8573542995804759,0.09607258388310218,976
B.1.177.40,0.8573287261628342,0.09574017130427809,977
B.1.177.35,0.8573287261628342,0.09574017130427809,978
B.1.177.6,0.8573169319822097,0.09638779929283528,979
B.1.177.75,0.8573099746117583,0.09547160821631255,980
B.1.177.4,0.8573099746117583,0.09547160821631255,981
B.1.177.21,0.8573099746117583,0.09547160821631255,982
B.1.177.51,0.8573099746117583,0.09547160821631255,983
B.1.177.17,0.8573099746117583,0.09547160821631255,984
B.1.177.54,0.8573055305909446,0.09549734142153572,985
V.1,0.8573055305909446,0.09549734142153572,986
B.1.177.39,0.8572822298224367,0.0971675596608174,987
B.1.177.84,0.8572647376273843,0.09730794118624701,988
B.1.177.2,0.8572513636119421,0.09633552592148636,989
B.1.177.74,0.8572042567051368,0.09667211088444927,990
B.1.177.33,0.8572033422317898,0.09703175542354897,991
B.1.177.71,0.8571989454556643,0.09649655257280243,992
B.1.177.69,0.8571776069884516,0.09621338020921127,993
B.1.177.42,0.8570868003825869,0.09650941758323013,994
B.1.177.38,0.8570768963411032,0.09764691770522317,995
Y.1,0.8569780072427983,0.09813989526568796,996
B.1.177.23,0.8569636692858911,0.09782985087578283,997
B.1.177.14,0.8569200729950563,0.09645005868834781,998
B.1.177.52,0.856800766985493,0.09687114762637487,999
B.1.1.174,0.8567931195390451,0.11015392068486303,1000
B.1.189,0.8565090756421462,0.11110973369830651,1001
B.1.177.77,0.8564838166554636,0.09687158069741113,1002
B.1.177.41,0.856474375504277,0.09771119757078221,1003
B.1.177.66,0.8564643704778723,0.1008122008893181,1004
B.1.177.30,0.855790566647343,0.10120001378990559,1005
C.36.1,0.8550477486259751,0.10305489293593571,1006
B.1.177.29,0.8547784460537523,0.09823216473953335,1007
C.36.2,0.8547110723378034,0.10405908019080697,1008
B.1.409,0.853631319839073,0.1040131265457943,1009
B.1.36.9,0.8535214035489399,0.11109217701309863,1010
B.1.1.406,0.8534703479176389,0.10759161895717533,1011
B.1.165,0.8507030617693131,0.09667262373505521,1012
B.1.1.186,0.8505802795988658,0.10616430142155056,1013
AU.1,0.8505313379914443,0.10681428207382515,1014
B.1.1.272,0.8504524207766077,0.10457907469184924,1015
B.1.615,0.8503123485630926,0.15904999513417528,1016
B.1.243,0.8499078910300379,0.09881850662536665,1017
B.1.131,0.849445121548039,0.09941028652412429,1018
C.1.1,0.8484813055321905,0.10521703071985528,1019
B.1.1.375,0.8484379729681135,0.10527803819563059,1020
AQ.2,0.8482024316849713,0.10433792134143702,1021
B.1.252,0.847659626607583,0.10272163557199412,1022
B.1.1.434,0.8474783656409868,0.09809606580284147,1023
B.1.1.159,0.8463126846342993,0.1014709007897622,1024
C.28,0.84589269820376,0.09931845873921519,1025
B.1.1.413,0.8458354284243873,0.1078077107796228,1026
B.1.1.261,0.8457814543793821,0.09711458996871328,1027
B.1.531,0.8456408234708144,0.10035007279338388,1028
B.1.1.286,0.8448141293952323,0.0999510831971066,1029
B.1.1.418,0.8446137203630134,0.10013259086497546,1030
C.19,0.8440361585601004,0.1014699253530534,1031
B.1.1.316,0.8434952061745247,0.09780482585731341,1032
B.1.1.86,0.8430959572764412,0.09872826722562954,1033
B.1.1.486,0.8430305857411429,0.09814796284938945,1034
B.1.1.425,0.8429775356582576,0.09963993894466999,1035
B.1.1.394,0.8429450082450294,0.09534008245958177,1036
B.1.1.256,0.842768237525176,0.09759993804428045,1037
B.1.1.348,0.8427129275877342,0.09651824174893345,1038
B.1.1.176,0.8426370504515448,0.09893741564815914,1039
B.1.1.97,0.8426221853176263,0.10241479810818399,1040
B.1.1.518,0.8422334904336725,0.0970662777481874,1041
B.1.536,0.8419386983128563,0.10329031771650588,1042
B.1.463,0.8418277336612422,0.10318869276443798,1043
C.31,0.8417819080109415,0.0981332208508971,1044
B.1.466.1,0.8417537916959248,0.10435006916984607,1045
B.1.1.427,0.8417127408545624,0.1008818574474394,1046
B.1.77,0.8416559975378068,0.09910141728416222,1047
C.30.1,0.8414028745101656,0.09749149382848638,1048
C.30,0.8414028745101656,0.09749149382848638,1049
B.1.466,0.8412639926806158,0.09761734440738658,1050
B.1.1.249,0.8411848488732373,0.09579931312305885,1051
L.1,0.8411178429341124,0.09739873113382233,1052
D.2,0.8409573295968636,0.0962748680647313,1053
B.1.1.144,0.8409438468149988,0.09820637181518112,1054
B.1.399,0.8407647074855127,0.0960082372919352,1055
C.2.1,0.8406996774706815,0.0963575828495949,1056
B.1.1.153,0.8406200452111446,0.09789539702769534,1057
B.1.1.521,0.8405417885905676,0.09603033530743797,1058
B.1.1.101,0.8405357788581492,0.0951118487561041,1059
B.1.416.1,0.8402265930705973,0.09594477991349144,1060
B.1.1.333,0.84005001360455,0.09653561025991894,1061
B.1.1.449,0.8400390462633589,0.09514101211776635,1062
B.1.416,0.839845581131035,0.09704673386860783,1063
B.1.1.130,0.839832401754675,0.09562524256623678,1064
C.5,0.839645833585814,0.09706265241652053,1065
B.1.280,0.8396392115250881,0.09637531888297367,1066
B.1.1.152,0.8395754495424882,0.09415489373892158,1067
B.1.1.240,0.8395555913652418,0.09565509903263396,1068
B.1.1.178,0.8395302866922085,0.09453718247703186,1069
AK.2,0.8393733912897549,0.09533915394443457,1070
B.1.565,0.8393145934415439,0.09431706004588951,1071
B.1.1.349,0.8393081579606797,0.09604841511891346,1072
B.1.459,0.8392881202961735,0.09540242401763606,1073
