VariantName,GrowthRate,GrowthRateStd,Rank
BA.2.58,6.836839543802043,0.33029216253767285,536
BA.2.52,6.833658186826725,0.33088400093916914,537
BA.2.9,6.833426389750002,0.3305270673370788,538
BA.2.65,6.832972430711766,0.32986059699603004,539
XH,6.831897704054304,0.34417351121552575,540
BA.2.50,6.8283790510867375,0.33024681380330945,541
BA.2.72,6.8283790510867375,0.33024681380330945,542
BA.2.63,6.827068409140432,0.32985463795280723,543
BA.2.81,6.826645943034393,0.32937628982268996,544
BA.2.59,6.825966620305734,0.3292814195293108,545
BA.2.46,6.825473577630324,0.32941279147878433,546
BA.2.15,6.825409970464733,0.32921212772390884,547
BA.2.23.1,6.82517368812768,0.3289583628407014,548
BA.2.20,6.824700788403835,0.32881113696407355,549
BA.2.49,6.82452452664714,0.32897757520582127,550
BA.2.47,6.824505461389925,0.32887586342447184,551
BA.2.9.2,6.824251667838803,0.3286502657103468,552
BA.2.41,6.824234309915455,0.32889266884054724,553
BA.2.78,6.824155123537093,0.32886208352562984,554
BA.2.14,6.824145392704173,0.32881451072862417,555
BA.2.19,6.8240503090353055,0.3285991861068956,556
BA.2.24,6.824017226241168,0.32870387544790247,557
BA.2.16,6.823978662300742,0.3290688224815204,558
BA.2.64,6.823935067007909,0.3286671674857405,559
BA.2.57,6.823887575162118,0.32879118823648434,560
XW,6.823865928988755,0.3293032745093512,561
BA.2.23,6.823860356171344,0.3285277252449187,562
BA.2.68,6.823763368903713,0.3288106401619567,563
BA.2.8,6.823757098618192,0.328513119626892,564
BA.2.21,6.823676122060819,0.3286239318364052,565
BA.2.9.5,6.823666268433905,0.32886214688526616,566
BA.2.73,6.823609498503132,0.32865631934408784,567
BA.2.39,6.823586086807758,0.32968354097867775,568
BA.2.60,6.823550055980623,0.32887342723571644,569
BA.2.45,6.823541730725239,0.32859661589802786,570
BA.2.40,6.823498702800327,0.32862488906616094,571
BA.2.69,6.8234768849436245,0.32872579271884683,572
BA.2.31,6.823441404890013,0.3285525922118149,573
BA.2.17,6.823430908746039,0.3285809804962174,574
BA.2.29,6.823426405939106,0.3285854510917223,575
BA.2.1,6.823396532389694,0.3285278133057535,576
BA.2.7,6.823395420336003,0.32852976395199224,577
BA.2.32,6.823376933595326,0.32855906253316175,578
BA.2.34,6.823375248582101,0.32882278506098406,579
BA.2.67,6.823368761448767,0.3285331430387317,580
BA.2.27,6.823319308315249,0.32888100284214683,581
BA.2.26,6.823319198250838,0.32856895973265415,582
BA.2.28,6.823304880763432,0.32863254860065005,583
BA.2.22,6.82322686478147,0.3286693984443959,584
BA.2.62,6.8231956152808015,0.3290668269249368,585
BA.2.30,6.823187319088035,0.3286068692002148,586
BA.2.5,6.823118879693892,0.3286803841317238,587
BA.2.37,6.823086433356078,0.32864374695993315,588
XAR,6.823078140635423,0.3294501995463776,589
BA.2.51,6.823049088357571,0.3289043123934323,590
XAU,6.822973150614002,0.3292124267972979,591
XN,6.822942844943948,0.32941975081937264,592
BA.2.4,6.822772740530656,0.32893875712239923,593
BA.2.6,6.822420819353916,0.3287211363234813,594
BA.2.66,6.822356870431591,0.32904380987523046,595
BA.2.25,6.822219351610895,0.3290450393916055,596
BA.2.25.1,6.822117843303718,0.3290885303694032,597
XAM,6.8216107644546815,0.3296761838090014,598
XR,6.821453109673217,0.32973390663872504,599
BA.2.33,6.821409776551223,0.329120666765298,600
XAA,6.821244400682441,0.32960206398460246,601
XAG,6.820473986267667,0.32945171427232345,602
XAB,6.820473986267667,0.32945171427232345,603
BA.2.3.7,6.810508435958849,0.3310080526982427,604
BA.2.3,6.809886291761195,0.3292686024953024,605
BA.2.3.2,6.80764274697916,0.3297676424114216,606
BA.2.3.6,6.807471927571508,0.32956369054543566,607
BA.2.3.12,6.806974830003204,0.3295376104695144,608
BA.2.3.9,6.806453071292975,0.3297960289350441,609
BA.2.3.4,6.806422370582149,0.3294430830343387,610
BA.2.3.14,6.80637964759592,0.32951437348582824,611
BA.2.3.10,6.806367058475236,0.3294998740759421,612
BA.2.3.8,6.806332613526862,0.32947528242608287,613
BA.2.3.11,6.806299128684464,0.32940467616725333,614
BA.2.3.16,6.806299078106041,0.3294027667087417,615
BA.2.3.15,6.806037767214404,0.32974983177728245,616
BA.2.3.5,6.806036829717248,0.32943688440205177,617
BA.2.3.18,6.805916534655596,0.3300042642160959,618
BA.2.3.17,6.805812019939028,0.32962405479077095,619
BA.2.3.1,6.80544606351816,0.3296766077159467,620
BA.2.3.13,6.8047167972279246,0.3298400161928127,621
XL,6.79576519227905,0.3320112219302018,622
XU,6.794429029850246,0.3318806988243784,623
XG,6.794040289294834,0.33182231952574054,624
BA.2.43,6.786292917204939,0.3405789903688138,625
BA.2.44,6.783169351695643,0.3406682043117978,626
XAF,6.783166946942889,0.3371753469903889,627
XV,6.781871142891785,0.33665528080687085,628
XY,6.781821128656896,0.3367449932627542,629
XAL,6.766106550164772,0.33854074258812566,630
XAQ,6.7656633249889335,0.3382734381048789,631
XM,6.7656633249889335,0.3382734381048789,632
XJ,6.765402084796404,0.33898953132862675,633
XE,6.755826186474356,0.33841064220114253,634
XQ,6.725178708827967,0.3305483207407945,635
BA.2.10.2,6.684951135696276,0.3308882434148843,636
BA.2.10,6.682242953672015,0.3302436394538848,637
BA.3.1,6.487499561701971,0.3256237821710252,638
XK,6.410260092685396,0.33200094703034283,639
BA.3,5.956453005872496,0.3343994529480825,640
BA.1.23,5.830697876183211,0.303718595099539,641
XD,5.763393790105716,0.33115965863884517,642
XP,5.759699085714818,0.31281166944093364,643
XS,5.743586274652657,0.308359314476577,644
BA.1.1.4,5.718144551214862,0.30354356473430544,645
BA.1.1.13,5.7171463106443365,0.3029878888130594,646
BA.1.1.16,5.716926112863969,0.30304953680212143,647
BA.1.1.10,5.71683452011154,0.3029897717079241,648
BA.1.1.9,5.716832406309019,0.3030666882249622,649
BA.1.1.7,5.716807919381595,0.3029753521166132,650
BA.1.1.2,5.716807919381595,0.3029753521166132,651
BA.1.1.12,5.7168076112025314,0.30309828836500224,652
BA.1.1.5,5.716785917385973,0.30302936564200456,653
BA.1.1.8,5.7166631275620965,0.30298298639335824,654
BC.2,5.716615036346102,0.30377664727306253,655
BA.1.1.6,5.7164458776371925,0.3034755372138479,656
BA.1.1.17,5.715851678331781,0.30326595150633234,657
BA.1.1.1,5.715539126518144,0.30318112617454,658
BA.1.1.15,5.715123256750401,0.30328610762138175,659
BA.1.1.14,5.714628091758417,0.3034344698606724,660
BA.1.1.3,5.714362937611487,0.30376431296732487,661
BA.1.1,5.690145334442595,0.31416671852143285,662
B.1.1.529,5.642031342331744,0.6118488203058106,663
BA.1.1.18,5.599327761297568,0.3036037849506074,664
BC.1,5.562016027439872,0.321745602169749,665
BA.1.9,5.524378209041027,0.3106269996753675,666
BA.1.1.11,5.493551341321331,0.31948249499411574,667
BA.1.18,5.478747781761274,0.3356524288614853,668
BA.1.24,5.394977168825225,0.3101131617215931,669
BA.1.15.2,5.388472923359275,0.3035763455871299,670
BA.1.15,5.388445962853535,0.30353174551377,671
BA.1.15.3,5.388421098243426,0.3035939084121771,672
BA.1.15.1,5.384658569365712,0.3045273056118803,673
BA.1.13.1,5.378693209661685,0.30608028152900874,674
BA.1,5.366457981490214,0.3318376268663153,675
XF,5.36516211866289,0.30315821544904215,676
BA.1.8,5.364992572532005,0.303283668809822,677
BA.1.3,5.363582425131632,0.30305894636534575,678
BA.1.5,5.363464020542916,0.3029503075529211,679
BA.1.6,5.36337463823071,0.3028008299625115,680
BA.1.12,5.363340201965469,0.30291261192189656,681
BA.1.14.2,5.363326744341382,0.3027848305084423,682
BA.1.22,5.363322287269475,0.30275949503539884,683
BA.1.2,5.363320882135247,0.3029447957739092,684
BA.1.14,5.363312634306875,0.30272218317026367,685
BA.1.14.1,5.363312634306875,0.30272218317026367,686
BA.1.20,5.363301971204186,0.3027272150596791,687
BA.1.10,5.363254163303652,0.30297715364671335,688
BA.1.7,5.363179218225907,0.302857922004951,689
BA.1.16.2,5.363101717422435,0.30286843558044146,690
BA.1.16,5.363093122387243,0.302790331185639,691
BA.1.21.1,5.363048785465387,0.3027978533719763,692
BA.1.21,5.363048785465387,0.3027978533719763,693
BA.1.16.1,5.363031631199756,0.30303564048580967,694
BA.1.13,5.362707703300142,0.30285027310925616,695
BA.1.4,5.3602548646352535,0.30328990872926026,696
BA.1.17.2,5.353190518133592,0.3053134881220503,697
BD.1,5.347332380944079,0.30378851670226953,698
BA.1.19,5.339880785181935,0.3090231081153116,699
BA.1.17,5.337073307611728,0.30450264624362994,700
BA.1.17.1,5.336751009365793,0.3047050031855639,701
AY.33.2,3.840361275535566,0.19033302209738445,702
AY.5.7,3.692186212670516,0.16865322660238813,703
AY.130,3.643735912368308,0.2129587647492966,704
AY.39.1.4,3.630879718286191,0.16907623292580415,705
AY.127.3,3.6212465810423535,0.16428178189093698,706
AY.4.2.2,3.591364504261615,0.15606060596263713,707
AY.4.2.4,3.5875039647027407,0.15872977620978437,708
AY.4.2.1,3.5788988063673686,0.1541649733871258,709
AY.4.2.5,3.5779214928493146,0.15398613108245027,710
AY.4.2.3,3.5779214928493146,0.15398613108245027,711
AY.4.2,3.577921492849314,0.153986131082456,712
AY.33.1,3.568656259282436,0.1883001210271308,713
AY.127.2,3.5608592235580603,0.17400230969479658,714
AY.127.1,3.560730079597025,0.1736122665125854,715
AY.127,3.540151104942781,0.1832279217893954,716
AY.39.1,3.518558640705914,0.2202514533437609,717
AY.112.3,3.506750473663285,0.17465264586295248,718
AY.43.3,3.4455224223996934,0.1626645394075618,719
AY.121.1,3.443027983141988,0.15611672233109986,720
AY.34.2,3.4344494934967207,0.16941475596422662,721
AY.43.4,3.432250415355609,0.15257300323926032,722
AY.43.5,3.432189449248153,0.15398338228744018,723
AY.43.6,3.431874168879522,0.15232053486904973,724
AY.43.9,3.431548245285911,0.15234526043931296,725
AY.43.7,3.4314825741653907,0.15221367325561813,726
AY.43.1,3.4314645141861475,0.15273882884364265,727
AY.43.2,3.431431853074314,0.15235288008970244,728
AY.43.8,3.43115224686093,0.15193724181340487,729
AY.43,3.424441074453714,0.15506581619226453,730
AY.132,3.4216973216608246,0.15955002846246408,731
AY.4.5,3.4106265640437607,0.15387513081767232,732
AY.4.10,3.4101210754087763,0.15400251535537204,733
AY.34.1.1,3.4088820482815123,0.16015942283220982,734
AY.34.1,3.408765973936725,0.16020362607880964,735
AY.4.13,3.408001648807918,0.15336969629835248,736
AY.4.8,3.40755775960617,0.1536028786172015,737
AY.4.11,3.407103047476372,0.15207082409540995,738
AY.4.6,3.4070955375453167,0.15228896884745274,739
AY.4.17,3.40700924753998,0.15185689463194446,740
AY.4.16,3.406697254701423,0.1525900847740285,741
AY.4.3,3.40659033568929,0.15197219558516264,742
AY.4.12,3.4065892485440563,0.1523108107811433,743
AY.4.9,3.406545310043437,0.151865352878754,744
AY.4.1,3.406373710259351,0.15228130431943282,745
AY.4.4,3.406174124653375,0.15237105658857852,746
AY.4,3.405594073685113,0.15536822955112983,747
AY.4.15,3.4055198303001077,0.1527117549070096,748
AY.4.14,3.405383789324333,0.15267160929612245,749
AY.34,3.4031635354090626,0.16180923637886405,750
AY.36.1,3.3997907640192717,0.1730793243833164,751
AY.121,3.3953442913063547,0.1663560592942559,752
AY.36,3.3881321431810276,0.1717617773195934,753
AY.25.1.1,3.377331931313408,0.18964148490355187,754
AY.126,3.376052160146305,0.16216361715500172,755
XC,3.361392923249169,0.22102381804352397,756
AY.100,3.3440102508425706,0.15817951409816752,757
AY.46.3,3.340159748328074,0.1650424495860111,758
AY.131,3.338213128810179,0.16734018140132034,759
AY.98.1,3.334655039158075,0.15633274751677598,760
AY.116.1,3.334546986504598,0.15912572974165357,761
AY.98.1.1,3.334310797653244,0.15633393049801952,762
AY.103.1,3.32810184993081,0.153758056594531,763
AY.98,3.3277622547694645,0.15752672468026582,764
AY.129,3.3276238289470546,0.1567385765005056,765
AY.103.2,3.3275900200004784,0.15292620767130657,766
AY.103,3.3274719397136727,0.15281222431296962,767
AY.119.2,3.3268425486572264,0.15892435331044924,768
AY.23.1,3.323441946505284,0.1547350086825605,769
AY.23.2,3.3223720379411605,0.15450165105786118,770
AY.23,3.322322378452684,0.1538331127427238,771
AY.39.3,3.316860276592915,0.15304616677949448,772
AY.119.1,3.3166041478911104,0.15578748501653808,773
AY.39.1.2,3.3163592339519363,0.15409982710269562,774
AY.125.1,3.3162745394453848,0.15273658568474485,775
AY.125,3.315193513829674,0.15237077476730745,776
AY.122.3,3.314105198753641,0.15494293833783584,777
AY.122.6,3.3133047257338686,0.1535922465637502,778
AY.84,3.3127710859015504,0.15125988835697177,779
AY.41,3.3126186305914853,0.1558995191634478,780
AY.3.3,3.312329799885331,0.15250767995730308,781
AY.112.2,3.3121662226965114,0.15345466283822606,782
AY.128,3.312086016449628,0.1516078486581407,783
AY.46.5,3.3110745811764364,0.1513552453807357,784
AY.134,3.3108564777850904,0.15228086044336672,785
AY.39.2,3.3104370528887515,0.1513213658783362,786
AY.46.6.1,3.310294152598319,0.15179670586205046,787
AY.122.5,3.310170859122512,0.15217150188734543,788
AY.46,3.3101588315845465,0.1511135612506948,789
AY.123.1,3.309952632527449,0.15157555091693609,790
AY.86,3.3099181100027417,0.15227425025972288,791
AY.46.1,3.309525374912608,0.15130756452834257,792
AY.123,3.309524898996244,0.1512646976949065,793
AY.106,3.30948190472122,0.1511798050679596,794
AY.5.4,3.309476385932468,0.15091230456954183,795
AY.119,3.309366669933981,0.15129798977632566,796
AY.25.1,3.3093045088344057,0.151084053877722,797
AY.46.6,3.309243081992656,0.15086593150490854,798
AY.46.2,3.309243081992656,0.15086593150490854,799
AY.33,3.309220854161229,0.15110951696522282,800
AY.25.1.2,3.3092009765238157,0.151268545207624,801
AY.117,3.3090262759279057,0.15113981447419916,802
AY.39,3.3089712008910745,0.1509138172654753,803
AY.122.2,3.308865199368461,0.15096631030159796,804
AY.99.2,3.3087852425906994,0.1507985898593942,805
AY.6,3.308732404847029,0.15112269199076156,806
AY.109,3.308719134990678,0.15154250451844756,807
AY.107,3.308665219777902,0.1511424526731046,808
AY.39.1.3,3.3086544527266817,0.15113151599781321,809
AY.25.3,3.308649439869087,0.15088339063557732,810
AY.113,3.3086184360908453,0.1508280867723047,811
AY.87,3.3085859570641825,0.15245681264723687,812
AY.124,3.3085602550207294,0.15093942047223555,813
AY.122.4,3.308540360577546,0.1507358127332954,814
AY.25.2,3.30850911718628,0.15093580720885355,815
AY.124.1.1,3.308488234275506,0.15318393421392262,816
AY.99.1,3.3084680688055994,0.15192597087309442,817
AY.91,3.3084539937987194,0.15081070853920786,818
AY.111,3.308451188023743,0.15077097079404778,819
AY.114,3.308411276244784,0.1508118935336937,820
AY.112.1,3.308387978804202,0.15174764029289664,821
AY.80,3.3083756170308467,0.1508251962072311,822
AY.90,3.308364553987977,0.15087809267958308,823
AY.99,3.308359055865515,0.1508475760001721,824
AY.102.2,3.308329170821124,0.15117408390554407,825
AY.108,3.308312095940649,0.15121380026224757,826
AY.39.1.1,3.308311742282249,0.15076309269778404,827
AY.102,3.308309105834096,0.15074455782484042,828
AY.79,3.308309105834096,0.15074455782484042,829
AY.92,3.308309105834096,0.15074455782484042,830
AY.112,3.308309105834096,0.15074455782484042,831
AY.32,3.3082489710518157,0.1507981216361515,832
AY.104,3.3082489710518157,0.1507981216361515,833
AY.3,3.3082227583913695,0.15086119386483907,834
AY.76,3.308210268094617,0.15188489186071996,835
AY.3.4,3.308206681907636,0.15194631374460996,836
AY.20.1,3.3081761776220047,0.15163132567628237,837
AY.45,3.3081366415107856,0.15088654362728335,838
AY.82,3.308135085235999,0.1518799219082695,839
AY.5.6,3.3081311612517705,0.15209316380422108,840
AY.120.1,3.3081154340327243,0.15064934003910962,841
AY.20,3.308093489569653,0.15107182375610695,842
AY.46.4,3.308085233799697,0.15148455230958488,843
AY.105,3.3080826885409014,0.15156880314071364,844
AY.22,3.3080798469298105,0.15137003424126474,845
AY.5.3,3.3080449912483174,0.15076444399480557,846
AY.5.2,3.3080449912483174,0.15076444399480557,847
AY.118,3.3080043395475096,0.15094664604278676,848
AY.124.1,3.3079956411033904,0.1527236591127189,849
AY.3.2,3.307968992667993,0.15159345521187578,850
AY.5,3.3079444857289437,0.15090225125226964,851
AY.122.1,3.30785563104262,0.15109781729055796,852
AY.5.1,3.307651159891905,0.15133005984558726,853
AY.120.2,3.3076357910286345,0.15072741033467968,854
AY.120.2.1,3.3076357910286345,0.15072741033467968,855
AY.5.5,3.3076046303705917,0.1512301794961035,856
AY.116,3.3075898035373337,0.15109685288800434,857
AY.3.1,3.307462644931823,0.15082362167489832,858
AY.94,3.3074232327834783,0.15106049676177624,859
AY.101,3.3073955754253577,0.15134687919625425,860
AY.91.1,3.307030890606001,0.15295567229921495,861
AY.42,3.3066685939652616,0.15117867907880533,862
AY.77,3.3066630621212325,0.15139899377670124,863
AY.120,3.306610841311294,0.15152034981834447,864
AY.81,3.3064739151674987,0.1525431870288235,865
AY.7,3.3064689406166377,0.1511797392712647,866
AY.7.1,3.3064689406166377,0.1511797392712647,867
AY.7.2,3.306468001320176,0.1512317145854576,868
AY.83,3.3064150799919334,0.15223810069134722,869
AY.102.1,3.3060361358833084,0.15074689273970573,870
AY.25,3.3056779461592605,0.15187340962616103,871
AY.95,3.3053881992240157,0.15212614986570813,872
AY.110,3.30494567209402,0.15235480299787027,873
AY.78,3.3049338060771585,0.15313942629742724,874
AY.44,3.3023262733274086,0.16163889402170661,875
AY.42.1,3.302076043641827,0.1531386644641113,876
AY.88,3.301605599862792,0.15276703639188952,877
AY.29.1,3.300225077908667,0.15360792464074052,878
AY.93,3.299770531691242,0.15574521004179326,879
AY.29.2,3.2993991976174186,0.15357979771709845,880
AY.29,3.2992045225229125,0.15309818308621828,881
AY.85,3.297956489210338,0.15324614627619387,882
AY.9.2.2,3.296277679361434,0.14708185353156472,883
AY.9.2.1,3.2958881846457437,0.14702299137347138,884
AY.9.2,3.2958881846457437,0.14702299137347138,885
AY.122,3.2930647412485414,0.16084894178409884,886
AY.21,3.2621090828934496,0.17137787534076074,887
B.1.637.1,3.2253751682654097,0.18765602220790853,888
AY.4.7,3.2125097306762145,0.16754346995241584,889
AY.9,3.2090630536294333,0.16957484277114537,890
AY.47,3.2054071140097298,0.15538972911046967,891
AY.27,3.140831236065903,0.15252768247758264,892
AY.133,3.14079201990394,0.14846242819708602,893
AY.26.1,3.140181141484745,0.15071632916672867,894
AY.26,3.1363838767213577,0.1455480001241965,895
AY.72,3.1298716221948597,0.14696779107732552,896
AY.69,3.1296774798683424,0.14640717568849257,897
AY.75.3,3.127572920301959,0.14633071273845832,898
AY.60,3.126441390867768,0.1452784555638716,899
AY.73,3.1250375323040998,0.1453838210010965,900
AY.68,3.12359026156914,0.14547215959800233,901
AY.74,3.123479903488807,0.14505019372864594,902
AY.56,3.123237512637346,0.14510667865549123,903
AY.57,3.1230050849316737,0.1447945673199502,904
AY.24.1,3.122817228109983,0.14653544023951123,905
AY.28,3.122491877096914,0.14454382531793855,906
AY.65,3.122376944348438,0.14452267882388234,907
AY.24,3.122376694744876,0.14429382709159502,908
AY.62,3.1222613801082906,0.144313788084478,909
AY.58,3.122237922613123,0.14428543882635939,910
AY.59,3.122237922613123,0.14428543882635939,911
AY.55,3.122237922613123,0.14428543882635939,912
AY.38,3.122237922613123,0.14428543882635939,913
AY.75.2,3.122237922613123,0.14428543882635939,914
AY.75,3.122220307929022,0.1442802621146177,915
AY.11,3.1221046630807674,0.14535285863613967,916
AY.64,3.121966616399412,0.14475366168323606,917
AY.71,3.1219328859457898,0.1447348403213311,918
AY.37,3.121919074331913,0.14441313893186358,919
AY.61,3.121149665221876,0.14404834194520827,920
AY.63,3.1208099258468565,0.14597934651716615,921
AY.67,3.120453266561396,0.1442663998719421,922
AY.70,3.1200517182488388,0.14535805669661367,923
AY.66,3.118862622856162,0.14677444065885328,924
B.1.617.2,3.099351160392359,0.2955487633068993,925
AY.10,3.089987286424446,0.16149955882029993,926
B.1.640,3.080212529263578,0.21392628727019652,927
C.1.2,2.9907638543714947,0.2249338670700971,928
AY.14,2.9902155151094494,0.14717678266505774,929
AY.54,2.988266360867457,0.14641826482635364,930
AY.15,2.9865646896928344,0.14756183925273925,931
AY.19,2.965776633983248,0.14687358972343423,932
AY.51,2.964122170153129,0.14510071488679413,933
AY.16.1,2.962946716270616,0.14595838052671584,934
AY.17,2.960896711765208,0.14559909503134405,935
AY.52,2.9604336832782168,0.14325623044995392,936
AY.8,2.960376620451731,0.143170174075554,937
AY.53,2.960146865013214,0.14271873350916559,938
AY.13,2.9601010551299574,0.1427006255506339,939
AY.16,2.9601010551299574,0.1427006255506339,940
AY.18,2.9601010551299574,0.1427006255506339,941
AY.50,2.9599104137007046,0.14330236024308995,942
AY.49,2.958215334897291,0.1449461971221917,943
AY.35,2.9437299243514654,0.15060359765382064,944
AY.1,2.926333858107711,0.16032371125766007,945
B.1.640.1,2.8945693808781163,0.1876917805479241,946
B.1.640.2,2.8631243875885,0.2373016026325731,947
B.1.638,2.857011037471981,0.20323587610052155,948
AY.48,2.818078791896903,0.13779770038251107,949
B.1.632,2.7971239836101023,0.18877148839525748,950
AY.40,2.7527678722993403,0.15092154967579366,951
AY.31,2.749190123287399,0.15180912859858575,952
AY.30,2.748853079480737,0.1492058641379814,953
AY.2,2.740686666411616,0.15411998274025454,954
B.1.621.2,2.666317576096541,0.166752146374673,955
BB.1,2.666317576096541,0.166752146374673,956
P.1.12.1,2.646032844498585,0.14974072274092937,957
P.1.5,2.635931660108073,0.144271735843103,958
P.1.4,2.635931660108073,0.144271735843103,959
BB.2,2.562806705064504,0.10939853324250565,960
B.1.621.1,2.562176359986136,0.10896296584602166,961
B.1.621,2.5576033516462,0.10628554745865196,962
C.36.3.1,2.5171399536483023,0.12096535023716101,963
B.1.604,2.516289104077104,0.21260007683512702,964
P.1.8,2.5017624486880874,0.14564763284072274,965
P.1.11,2.4859123887730017,0.13821520581319055,966
P.1.17.1,2.4608727410406424,0.15015568274511928,967
B.1.633,2.3929634442099963,0.17280664565917783,968
P.1.7.1,2.3662021541975298,0.12168054887664287,969
P.1.6,2.3661801054554377,0.12164116126530437,970
P.1.7,2.3661801054554377,0.12164116126530437,971
Q.5,2.366104308714984,0.12629892288110914,972
B.1.634,2.340168818251068,0.1903618261143776,973
C.38,2.320724737027154,0.20322426430061855,974
B.1.415.1,2.302257881158664,0.1334355097293514,975
P.1.2,2.288524653184312,0.12226282066107128,976
A.30,2.242952829998562,0.16482458963130353,977
B.1.619.1,2.2404938146522926,0.12187083957681984,978
B.1.619,2.240059190645629,0.12213480918610445,979
B.1.617.3,2.234171186595681,0.1523886073029906,980
XB,2.2188245848910504,0.13370772215368387,981
C.36.3,2.2089035397391816,0.10679381199750562,982
P.1.9,2.204950537127459,0.1256750915775832,983
C.37,2.194660518977294,0.10913073741654299,984
C.37.1,2.1937221745700617,0.10688001196873478,985
P.1.3,2.1797972953371545,0.1139128406172874,986
P.1.1,2.1795419210047444,0.11338095989257563,987
P.1.17,2.1795419210047444,0.11338095989257563,988
P.1.15,2.1795419210047444,0.11338095989257563,989
P.1.12,2.1795419210047444,0.11338095989257563,990
P.1.13,2.1792395507474898,0.1138701126053667,991
P.1.10,2.1784545133424715,0.1138376584668415,992
P.1.16,2.1784360316722284,0.11414066695232884,993
P.1.10.2,2.17829521880578,0.1149413267950126,994
P.1.10.1,2.1759785978300608,0.11654251142670996,995
P.1.14,2.1742285595294413,0.11641979230974063,996
B.1.617.1,2.170136191724369,0.1299046259260596,997
B.1.631,2.166430131063088,0.19609852064819308,998
B.1.617,2.1464821577208526,0.12439120761430611,999
P.1,2.138143549751562,0.13281383595303425,1000
B.1.575.2,2.1229529632834825,0.12349796525862117,1001
A.2.5.3,2.1120115648018154,0.15880505293636452,1002
B.1.625,2.10122611552239,0.12829557238401737,1003
B.1.1.523,2.0924102607812944,0.12388696980121047,1004
XA,2.042093663271848,0.11928085677692092,1005
B.1.630,2.01537488455686,0.1759331288780809,1006
CJ.1.1,10.180164450557,0.3496236511984475,1007
XBB.1.5,10.13608846531539,0.35081115541316443,1008
DB.1,10.122275859188877,0.33533179328818385,1009
BQ.1.1.25,10.115717208964323,0.3354172299720367,1010
CH.1.1.1,10.074771975233876,0.35681408851043767,1011
CH.1.1.3,10.073827014669751,0.3563588753549818,1012
CH.1.1.2,10.073792549363551,0.3570441559362181,1013
CH.1.1,10.073765739449936,0.3563447656733791,1014
P.3,1.9963419421653688,0.15757499447294726,1015
B.1.620,1.97593879124824,0.13455684975969942,1016
AZ.2,1.973551135858293,0.10776775716275137,1017
AZ.2.1,1.9733531169960552,0.10877009820797273,1018
AZ.1,1.9677748954297816,0.10403121524655104,1019
AZ.4,1.9672570354961945,0.10509132353225964,1020
AZ.3,1.967224220996624,0.10546567379471208,1021
B.1.1.318,1.9669887397139572,0.1038967119109742,1022
AZ.5,1.9668973278595816,0.10399098791932979,1023
AZ.6,1.9659332593980663,0.1060623161276582,1024
Q.3,1.9642373355936666,0.12888338771076885,1025
Q.6,1.9407752547425847,0.11043647825042807,1026
Q.7,1.9401181252455892,0.10947448725882215,1027
Q.8,1.93950942027213,0.10897016961284672,1028
Q.1,1.938997624518561,0.10822906764143884,1029
Q.2,1.938782822692344,0.10936521967614699,1030
A.27,1.9293737893759024,0.14525505606835573,1031
B.1.1.7,1.9240245571393195,0.11638153706919765,1032
B.1.637,1.922936332255207,0.10787360288206184,1033
B.1.243.2,1.8876227644811436,0.19804566793007197,1034
B.1.351.5,1.8609227113699915,0.13724263397032874,1035
Q.4,1.8437023470787903,0.11110753411202122,1036
B.1.351.3,1.838060745567744,0.1260816159327671,1037
B.1.526,1.8377502091793112,0.15852854844943337,1038
B.1.635,1.8269713189994237,0.21285588117759108,1039
B.1.351.2,1.8263561056262625,0.11953350832723222,1040
B.1.351,1.8203316928687332,0.12395462913947974,1041
A.2.5,1.8045758983289515,0.14781560217257944,1042
A.2.5.2,1.8023036813456743,0.14743036541218274,1043
A.2.5.1,1.8018394080548648,0.14742833919738815,1044
B.1.626,1.788724689851136,0.13385060739362947,1045
B.1.575,1.7752170145512716,0.10238598397560224,1046
B.1.575.1,1.773034566989565,0.10542344280135851,1047
B.1.629,1.7683706288778291,0.1548702201307953,1048
B.1.525,1.758150444668684,0.08755638527281005,1049
N.10,1.7482981666110635,0.19017518552643367,1050
AV.1,1.7367342210210848,0.16816505924757313,1051
B.1.627,1.7134926710046623,0.1762619375272414,1052
B.1.1.528,1.7128318505155808,0.16765320221142965,1053
B.1.1,1.6995047254933853,0.7672818360301039,1054
AT.1,1.673870841706108,0.20050998896197506,1055
B.1.623,1.666268404881065,0.1325556975110499,1056
C.39,1.660650787813139,0.19473306650386102,1057
P.4,1.6494187062591843,0.1315038323338682,1058
B.1.1.525,1.6493895265448415,0.12215405718547084,1059
C.40,1.6049254123580927,0.11957971043454778,1060
C.16,1.5566550663193788,0.09183448889873516,1061
B.1.1.487,1.5562649882662771,0.09272900540569799,1062
L.3,1.554809095572714,0.0958530624705532,1063
B.1.177.88,1.5426604209520438,0.09423260411896704,1064
B.1.1.519,1.5309444262305256,0.08517659056787259,1065
B.1.1.433,1.4976435032209487,0.1149201580341059,1066
B.1.529,1.497483369544604,0.11374123343152621,1067
B.1.1.374,1.488380498254882,0.0892595204004807,1068
N.9,1.4672986457280872,0.0901625589024328,1069
B.1.1.393,1.4671321715483836,0.09111117544269785,1070
R.1,1.458177245386777,0.10164772580959622,1071
B.1.429.1,1.452005920916239,0.10498313859067601,1072
AU.2,1.4471140615066291,0.16220985781975672,1073
AU.3,1.4468620840755444,0.16203125416413192,1074
